600456 宝钛股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,26.10,27.76,26.10,26.95,21871405,602312064.00
2010/10/11,27.28,28.67,26.20,26.43,23258828,647176704.00
2010/10/12,26.10,28.23,25.97,27.40,18202518,502349952.00
2010/10/13,27.30,29.23,27.18,28.90,26217244,757489088.00
2010/10/14,29.00,29.69,27.60,28.52,22080602,639914944.00
2010/10/15,28.00,29.57,27.11,28.61,24401020,701333248.00
2010/10/18,28.40,29.16,26.10,26.12,18497040,515240992.00
2010/10/19,26.30,27.38,25.86,26.77,12749693,343129376.00
2010/10/20,25.78,26.95,25.42,26.20,11900665,315063808.00
2010/10/21,26.50,27.88,26.35,27.40,13826384,381872672.00
2010/10/22,27.35,28.45,26.70,27.60,13689209,385250048.00
2010/10/25,27.95,30.40,27.95,30.40,10596544,319940128.00
2010/10/26,33.48,33.48,32.11,32.84,58461789,1959610240.00
2010/10/27,32.40,32.80,30.62,31.64,30139208,965232512.00
2010/10/28,31.66,33.37,31.22,32.04,23436088,768480256.00
2010/10/29,32.65,35.28,31.85,35.28,30371658,1042995712.00
2010/11/01,36.10,38.80,34.88,37.09,36610229,1351526656.00
2010/11/02,36.60,40.08,36.10,36.74,31748763,1213594880.00
2010/11/03,37.50,37.81,33.20,33.39,21589450,772067840.00
2010/11/04,33.40,36.00,32.10,34.71,19889610,686969280.00
2010/11/05,36.10,36.53,34.05,34.16,17420049,614800960.00
2010/11/08,34.28,34.49,32.78,34.45,16307119,552281472.00
2010/11/09,34.05,35.63,33.63,34.77,11672421,410513152.00
2010/11/10,34.60,35.60,33.41,35.24,15293547,535153952.00
2010/11/12,34.15,35.00,31.68,31.68,16670956,559190528.00
2010/11/15,31.50,32.06,30.20,31.41,9939337,311555680.00
2010/11/16,31.36,31.36,28.23,29.04,10946450,330914656.00
2010/11/17,28.60,31.98,27.82,30.89,29385167,927980032.00
2010/11/18,31.58,31.58,28.57,30.28,19473095,595374272.00
2010/11/19,30.50,30.54,28.90,30.34,11994113,362228544.00
2010/11/22,29.95,31.10,29.35,30.59,13394086,410317696.00
2010/11/23,30.10,30.10,27.72,28.87,11901919,349883744.00
