600228 *ST昌九 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,10.30,10.50,10.11,10.25,7461077,76598944.00
2010/10/11,10.23,10.52,10.12,10.38,7869369,81137840.00
2010/10/12,10.33,10.52,10.08,10.28,7911872,80716272.00
2010/10/13,10.25,10.36,10.00,10.27,7822255,79579648.00
2010/10/14,10.30,10.35,9.50,9.55,11574734,114863976.00
2010/10/15,9.56,9.80,9.31,9.38,7512018,71769272.00
2010/10/18,9.25,9.66,8.84,9.55,7948690,73137224.00
2010/10/19,9.49,9.87,9.41,9.80,5224554,50839800.00
2010/10/20,9.67,9.90,9.46,9.66,5559932,53864928.00
2010/10/21,9.66,9.79,9.45,9.58,3538232,33881840.00
2010/10/22,9.52,9.65,9.50,9.62,3063858,29366824.00
2010/10/25,9.63,9.77,9.47,9.72,6075007,58476216.00
2010/10/26,9.75,10.69,9.67,10.69,22010331,231187328.00
2010/10/27,10.58,10.89,10.32,10.38,12263827,130116656.00
2010/10/28,10.18,10.82,9.88,10.75,18854037,195500288.00
2010/10/29,10.62,11.34,10.61,10.99,14463906,159945744.00
2010/11/01,10.99,12.04,10.81,11.78,14301229,166381200.00
2010/11/03,10.77,11.40,10.60,10.60,23771915,259041520.00
2010/11/04,10.38,10.65,10.18,10.44,12928312,134589440.00
2010/11/05,10.44,10.77,10.32,10.71,12923880,135822512.00
2010/11/08,10.59,10.84,10.54,10.79,9518440,101959168.00
2010/11/09,10.79,10.80,10.51,10.67,7388904,78623248.00
2010/11/10,10.60,10.96,10.53,10.94,7513380,80929280.00
2010/11/11,10.88,11.50,10.82,11.37,16034947,179768048.00
2010/11/12,11.30,11.49,10.79,11.31,12872895,143651728.00
2010/11/15,11.22,12.44,11.20,11.80,23789742,278026368.00
2010/11/16,11.60,11.77,10.91,10.99,11084669,125937296.00
2010/11/17,10.90,11.40,10.28,10.36,8008623,84770944.00
2010/11/18,10.38,10.56,10.00,10.36,4426646,45606208.00
2010/11/19,10.48,10.65,10.18,10.64,4086792,42562096.00
2010/11/22,10.52,10.98,10.46,10.97,5212826,56083888.00
2010/11/23,11.00,11.09,10.42,10.69,4161299,44447680.00
2010/11/24,10.69,11.31,10.52,11.25,5177511,57033208.00
2010/11/25,11.20,11.39,11.08,11.24,4322896,48650348.00
2010/11/26,11.22,11.54,11.15,11.46,5391576,61082392.00
2010/11/29,11.45,11.53,11.07,11.12,5167623,57933508.00
2010/11/30,11.09,11.29,10.40,10.69,4593321,49404764.00
2010/12/01,10.79,10.88,10.56,10.83,2178903,23451984.00
2010/12/02,10.95,11.05,10.50,10.63,3329321,35764844.00
2010/12/03,10.63,10.70,10.30,10.44,2680285,27996440.00
2010/12/06,10.46,10.46,10.06,10.31,2455694,25236118.00
2010/12/07,10.31,10.42,10.08,10.40,2925024,30109372.00
2010/12/08,10.27,10.45,10.18,10.19,2110632,21706280.00
2010/12/09,10.19,10.20,9.76,9.83,3650907,36282912.00
2010/12/10,9.76,10.15,9.75,10.10,3002905,29941696.00
2010/12/13,10.10,10.75,9.99,10.68,4971488,51207064.00
2010/12/14,10.60,11.40,10.52,11.37,10819051,119176408.00
2010/12/15,11.21,12.30,10.96,11.05,14918759,168958656.00
2010/12/16,11.02,11.39,10.86,10.95,5564107,61198308.00
2010/12/17,10.88,10.89,10.58,10.73,3048830,32643964.00
2010/12/20,10.75,11.03,10.48,10.58,3890965,41732544.00
2010/12/21,10.55,10.85,10.55,10.81,2240878,23968474.00
2010/12/22,10.73,11.08,10.73,11.04,4243778,46312400.00
2010/12/23,11.04,11.08,10.65,10.68,2402198,26059996.00
2010/12/24,10.52,10.68,10.10,10.29,2665088,27507576.00
2010/12/27,10.32,10.42,9.92,10.00,2574877,26214992.00
2010/12/28,9.92,10.09,9.88,9.94,2313843,23113784.00
2010/12/29,9.92,10.15,9.90,10.12,1293322,13005169.00
2010/12/30,10.13,10.13,9.85,9.99,2275132,22572858.00
2010/12/31,9.90,10.10,9.90,10.09,1558089,15607116.00
2011/01/04,10.09,10.34,10.09,10.28,1436952,14710679.00
2011/01/05,10.30,10.43,10.10,10.32,2041457,20932516.00
2011/01/06,10.23,10.38,10.17,10.24,1250138,12785212.00
2011/01/07,10.32,10.32,10.16,10.29,1496799,15344360.00
2011/01/10,10.22,10.55,10.21,10.45,2560941,26622044.00
2011/01/11,10.39,10.80,10.33,10.51,2557802,26915548.00
2011/01/12,10.40,10.70,10.40,10.66,2097683,22222768.00
2011/01/13,10.68,10.75,10.40,10.40,1209136,12724430.00
2011/01/14,10.37,10.37,9.90,10.02,2546481,25628340.00
2011/01/17,9.98,9.98,9.60,9.66,1982950,19429856.00
2011/01/18,9.56,9.71,9.55,9.58,764576,7345289.00
2011/01/19,9.60,9.84,9.60,9.78,1049653,10257729.00
2011/01/20,9.80,10.05,9.48,9.50,1623407,15801499.00
2011/01/21,9.53,9.69,9.45,9.66,633617,6075700.00
2011/01/24,9.64,9.66,9.36,9.37,1291405,12283644.00
2011/01/25,9.32,9.41,9.02,9.37,1298167,11975329.00
2011/01/27,9.33,9.72,9.33,9.64,1195598,11488935.00
2011/01/28,9.56,9.93,9.56,9.91,1190886,11688903.00
2011/01/31,9.88,10.18,9.81,10.17,1847445,18611476.00
2011/02/01,10.17,10.31,10.08,10.25,2109104,21532706.00
2011/02/09,10.15,10.37,10.11,10.17,1226373,12550336.00
2011/02/10,10.15,10.35,10.14,10.26,2225497,22784100.00
2011/02/11,10.28,10.34,10.15,10.29,2497340,25550588.00
2011/02/14,10.24,10.64,10.21,10.49,4285673,44748348.00
2011/02/15,10.41,10.75,10.30,10.38,2736649,28714252.00
2011/02/16,10.37,10.71,10.33,10.63,2861593,30361068.00
2011/02/17,10.66,10.66,10.35,10.50,3041262,31983136.00
2011/02/18,10.36,10.62,10.36,10.41,1710482,17917068.00
2011/02/21,10.32,10.59,10.32,10.52,1785138,18679560.00
2011/02/22,10.48,10.58,10.14,10.15,2196231,22611736.00
2011/02/23,10.14,10.36,10.14,10.24,1546326,15845307.00
2011/02/24,10.16,10.78,10.16,10.74,6020526,64235592.00
2011/02/25,10.71,10.97,10.50,10.83,4333397,46716808.00
2011/02/28,10.78,10.92,10.62,10.79,3272261,35240544.00
2011/03/01,10.68,11.20,10.62,11.18,8710631,95684856.00
2011/03/02,11.06,11.16,10.89,11.10,4433104,48903248.00
2011/03/03,11.04,11.12,10.61,10.68,3870493,41935752.00
2011/03/04,10.78,10.89,10.63,10.83,1985375,21423470.00
2011/03/07,10.83,11.15,10.83,11.10,4946201,54751000.00
2011/03/08,11.10,11.18,10.94,11.03,2742913,30244312.00
2011/03/09,11.03,11.08,10.71,10.83,2820233,30630992.00
2011/03/10,10.83,10.94,10.74,10.78,2223000,24063340.00
2011/03/11,10.80,10.98,10.73,10.79,2525355,27378288.00
2011/03/14,10.71,10.92,10.62,10.83,2753507,29668220.00
2011/03/15,10.76,10.93,10.50,10.72,2863501,30559028.00
2011/03/16,10.70,10.78,10.55,10.61,2551535,27150512.00
2011/03/17,10.57,10.58,10.25,10.35,3994627,41573444.00
2011/03/18,10.39,11.39,10.30,11.39,22834714,257153760.00
2011/03/21,11.39,12.12,11.00,11.69,20054754,231874160.00
2011/03/22,11.59,12.02,11.32,11.78,11235694,131386904.00
2011/03/23,11.77,12.96,11.60,12.96,16218734,204947072.00
2011/03/24,12.30,13.58,12.02,12.66,43432447,548369920.00
2011/03/25,12.35,12.85,12.15,12.31,25654229,319677952.00
2011/03/28,12.18,13.31,12.03,13.11,28940414,364430944.00
2011/03/29,12.83,12.90,12.10,12.44,19404977,243364752.00
2011/03/30,12.29,12.65,12.10,12.26,9099640,111965272.00
2011/03/31,12.08,12.32,11.60,12.17,13247746,158538304.00
2011/04/01,12.00,12.16,11.86,12.12,6812385,81993336.00
2011/04/06,11.91,12.25,11.68,12.14,8034670,96148808.00
2011/04/07,12.03,12.59,11.96,12.29,9706214,119836584.00
2011/04/08,12.21,12.88,12.16,12.65,12651324,158946192.00
2011/04/11,12.65,12.84,12.40,12.45,9724030,122690896.00
2011/04/12,12.40,12.40,11.71,11.87,9819728,118074672.00
2011/04/13,11.86,12.25,11.72,12.04,5486437,65885004.00
2011/04/14,11.90,11.98,11.40,11.47,11987363,139070368.00
2011/04/15,11.37,11.45,11.00,11.37,7256783,81765128.00
2011/04/18,11.32,11.62,11.27,11.48,5088189,58459472.00
2011/04/19,11.40,11.74,11.06,11.59,8344701,95483200.00
2011/04/20,11.59,11.73,11.31,11.69,7524852,86937744.00
2011/04/21,11.62,11.64,11.22,11.28,6767851,77204456.00
2011/04/22,11.32,11.32,10.88,10.90,7708006,85150560.00
2011/04/26,10.36,10.36,10.36,10.36,257300,2665628.00
2011/04/27,9.84,9.84,9.84,9.84,236400,2326176.00
2011/04/28,9.35,9.35,9.35,9.35,2262300,21152504.00
2011/04/29,8.88,9.06,8.88,8.88,4479400,39801044.00
2011/05/03,8.63,8.98,8.63,8.88,9788079,86235920.00
2011/05/04,8.77,8.90,8.54,8.73,7266588,63621848.00
2011/05/05,8.68,9.15,8.63,8.98,6242359,55652520.00
2011/05/06,8.80,9.12,8.80,8.97,4484457,40426980.00
2011/05/09,8.97,9.05,8.81,8.95,3218686,28723768.00
2011/05/10,8.96,9.12,8.85,9.09,4804416,43283064.00
2011/05/11,9.05,9.07,8.84,8.87,5145971,46023464.00
2011/05/12,8.77,9.00,8.63,8.77,5928544,52262680.00
2011/05/13,8.80,8.95,8.76,8.90,2765676,24481872.00
2011/05/16,8.89,9.07,8.88,8.95,3953127,35559300.00
2011/05/17,9.00,9.05,8.87,9.00,3785795,34020552.00
2011/05/18,9.03,9.45,8.92,9.34,11013164,102260976.00
2011/05/20,9.24,9.40,8.87,9.19,6523969,59111120.00
2011/05/23,9.00,9.10,8.73,8.83,4350298,38709232.00
2011/05/24,8.82,8.98,8.58,8.85,2259529,19789398.00
2011/05/25,8.81,8.90,8.65,8.75,2445639,21457856.00
2011/05/26,8.78,8.96,8.60,8.68,4459239,39380636.00
2011/05/27,8.61,8.65,8.25,8.25,4955935,41463280.00
2011/05/30,8.10,8.24,7.84,8.04,2953177,23508506.00
2011/05/31,7.88,8.26,7.87,8.24,1883675,15224062.00
2011/06/01,8.48,8.65,8.36,8.51,13322841,113302416.00
2011/06/02,8.30,8.45,8.08,8.16,6954368,57125508.00
2011/06/03,8.03,8.38,7.90,8.25,2025531,16740801.00
2011/06/07,8.29,8.44,8.10,8.38,1607581,13367548.00
2011/06/08,8.38,8.80,8.18,8.68,3745747,32040216.00
2011/06/09,8.65,8.79,8.42,8.50,2610802,22452608.00
2011/06/10,8.45,8.75,8.33,8.63,3536960,30407160.00
2011/06/13,8.50,8.65,8.40,8.60,2280949,19478780.00
2011/06/14,8.57,8.80,8.57,8.76,3063562,26679730.00
2011/06/15,8.76,8.94,8.69,8.77,2451067,21624732.00
2011/06/16,8.71,8.97,8.67,8.73,2709880,23913088.00
2011/06/17,8.71,8.82,8.63,8.66,2226447,19399948.00
2011/06/20,8.65,8.73,8.23,8.23,2427442,20201784.00
2011/06/21,8.30,8.38,8.19,8.31,1120711,9292628.00
2011/06/22,8.30,8.44,8.22,8.30,1383545,11497594.00
2011/06/23,8.28,8.44,8.22,8.39,1259465,10513392.00
2011/06/24,8.37,8.69,8.35,8.68,2360895,20241106.00
2011/06/27,8.72,9.10,8.72,8.85,3841026,34122680.00
2011/06/28,8.85,8.98,8.79,8.87,1732963,15356814.00
2011/06/29,8.85,9.05,8.82,8.97,3291750,29465464.00
2011/06/30,9.04,9.15,8.92,8.96,3227212,29074452.00
2011/07/01,8.98,9.04,8.81,8.92,1770774,15795196.00
2011/07/04,9.00,9.32,8.92,9.23,2848236,25928600.00
2011/07/05,9.28,9.33,9.11,9.27,2404728,22220006.00
2011/07/06,9.31,9.73,9.29,9.73,4078676,39508696.00
2011/07/07,9.90,10.12,9.63,9.73,6901223,68345664.00
2011/07/08,9.69,9.99,9.63,9.88,2867786,28214280.00
2011/07/11,9.89,10.37,9.78,10.37,8417662,87020688.00
2011/07/12,10.26,10.33,10.06,10.11,5114968,52012468.00
2011/07/13,10.10,10.45,10.00,10.42,5064308,51993224.00
2011/07/14,10.41,10.94,10.34,10.89,7417218,80507344.00
2011/07/15,10.92,11.43,10.80,11.38,8923016,101196200.00
2011/07/18,11.39,11.71,11.14,11.37,7939956,90622216.00
2011/07/19,11.24,11.56,11.07,11.39,4302796,48807904.00
2011/07/20,11.39,11.96,11.39,11.95,5625288,66410044.00
2011/07/21,11.95,12.35,11.63,11.77,9029785,108707344.00
2011/07/22,11.75,11.75,11.18,11.18,12839318,143879632.00
2011/07/25,11.00,11.35,10.65,11.17,7547140,82786624.00
2011/07/26,11.00,11.53,10.93,11.41,3389326,38475624.00
2011/07/27,11.38,11.97,11.25,11.89,4232831,49901516.00
2011/07/28,11.85,12.18,11.60,11.91,4834094,57494708.00
2011/07/29,11.99,12.18,11.90,12.05,5284615,63651052.00
2011/08/01,11.99,12.08,11.65,11.82,3621104,42963444.00
2011/08/02,11.76,12.41,11.41,12.41,5665596,68256328.00
2011/08/03,12.46,12.84,12.30,12.61,5582910,70782072.00
2011/08/04,12.50,12.92,12.50,12.54,4142854,52768384.00
2011/08/05,12.00,13.17,11.91,13.16,9614545,122808696.00
2011/08/08,12.85,13.81,12.61,13.27,13740628,182230272.00
2011/08/09,12.96,13.20,12.68,13.05,5386174,69926760.00
2011/08/10,13.02,13.35,12.70,12.89,6768459,87598152.00
2011/08/11,12.60,13.03,12.60,12.92,3797594,48679300.00
2011/08/12,12.93,13.30,12.80,12.86,3573970,46630084.00
2011/08/15,12.81,13.15,12.71,13.05,4051781,52500536.00
2011/08/16,13.00,13.15,12.40,12.40,4184000,52805728.00
2011/08/17,11.85,12.22,11.78,11.78,5660141,66987072.00
2011/08/18,11.19,11.49,11.19,11.19,8778907,98738864.00
2011/08/22,11.39,11.43,10.70,10.88,5957314,65314032.00
