600825 新华传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,10.92,10.95,10.73,10.92,24834806,273249472.00
2010/10/11,10.98,11.08,10.51,10.59,26413851,289482208.00
2010/10/12,10.59,10.69,10.10,10.25,21521772,225231904.00
2010/10/13,10.29,10.29,9.92,10.13,18322482,187502480.00
2010/10/14,10.13,10.21,9.68,9.68,17505038,176044032.00
2010/10/15,9.67,9.89,9.43,9.68,18048696,177817424.00
2010/10/18,9.75,9.77,9.21,9.45,15163971,145167488.00
2010/10/19,9.44,10.02,9.39,9.97,18627777,184596448.00
2010/10/20,9.78,10.13,9.70,9.86,16128484,162035104.00
2010/10/21,10.02,10.02,9.68,9.79,8705554,86561504.00
2010/10/22,9.79,9.86,9.62,9.76,9206063,91141528.00
2010/10/25,9.93,10.11,9.84,9.97,17608802,179176160.00
2010/10/26,9.96,10.14,9.53,9.79,26568801,264854896.00
2010/10/27,9.83,9.92,9.71,9.81,16428983,164043904.00
2010/10/28,9.86,9.99,9.59,9.70,13603503,135183888.00
2010/10/29,9.63,10.11,9.54,9.96,27965971,281232768.00
2010/11/01,9.91,10.06,9.82,10.04,23334855,236039360.00
2010/11/02,10.04,10.04,9.83,9.85,16528648,166525504.00
2010/11/03,9.85,10.06,9.83,9.91,13947305,140994224.00
2010/11/04,9.97,10.04,9.83,9.95,17916086,180740592.00
2010/11/05,10.01,10.60,9.88,10.40,35513503,371602784.00
2010/11/08,10.36,10.66,10.28,10.53,19827060,211945184.00
2010/11/09,10.55,10.60,10.23,10.46,15530377,163731200.00
2010/11/11,10.38,10.53,10.18,10.21,17016868,179367280.00
2010/11/12,10.11,10.16,9.18,9.26,19940795,197364160.00
2010/11/15,9.26,9.38,8.96,9.19,10857615,101130776.00
2010/11/16,9.17,9.20,8.71,8.76,12453250,113265552.00
2010/11/17,8.73,8.94,8.43,8.59,8806366,78332328.00
2010/11/18,8.71,8.85,8.58,8.71,4859210,43000632.00
2010/11/19,8.77,8.79,8.55,8.74,8312130,73459024.00
2010/11/22,8.68,9.01,8.64,8.88,9452946,85375008.00
2010/11/23,8.83,8.86,8.35,8.61,7894466,68925808.00
2010/11/24,8.46,8.72,8.46,8.70,7995669,69985808.00
2010/11/25,8.73,8.98,8.66,8.94,10311574,92813688.00
