600206 有研新材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.15,8.34,8.04,8.18,9020551,147623744.00
2010/10/11,8.13,8.22,7.87,8.18,12491858,200802176.00
2010/10/12,8.01,8.17,7.95,7.96,7219217,116042464.00
2010/10/13,7.97,8.25,7.96,8.21,9607049,156352352.00
2010/10/14,8.25,8.25,7.81,7.82,8571896,136451488.00
2010/10/15,7.82,8.07,7.63,7.98,7786624,123241808.00
2010/10/18,7.98,7.98,7.18,7.22,12221091,180987328.00
2010/10/19,7.24,7.54,7.24,7.47,5515701,82153320.00
2010/10/20,7.30,7.66,7.20,7.60,6271911,94108496.00
2010/10/21,7.60,7.65,7.45,7.58,5467270,82525264.00
2010/10/22,7.58,7.96,7.43,7.92,10864602,168857440.00
2010/10/25,7.96,8.52,7.81,8.32,14284744,236418464.00
2010/10/26,8.28,8.50,8.12,8.44,12994549,215396000.00
2010/10/27,8.58,9.25,8.42,8.89,27375299,481728384.00
2010/10/28,8.80,9.20,8.60,8.90,17170202,308333504.00
2010/10/29,8.96,9.61,8.76,9.35,18593584,344264288.00
2010/11/01,9.39,9.98,9.20,9.91,19320562,375226560.00
2010/11/02,9.98,10.08,9.39,9.43,22417809,435379264.00
2010/11/03,9.35,9.50,8.88,8.95,13486719,244884864.00
2010/11/04,8.93,9.55,8.92,9.42,11090691,204753968.00
2010/11/05,9.50,9.65,9.12,9.23,10242352,191053440.00
2010/11/08,9.24,9.40,8.96,9.35,8393268,153777536.00
2010/11/09,9.34,9.48,9.19,9.30,5829301,108428040.00
2010/11/10,9.33,9.43,9.03,9.36,8716275,160424096.00
2010/11/11,9.30,9.60,9.11,9.17,11404597,214913728.00
2010/11/12,9.00,9.08,8.26,8.27,11643994,202437216.00
2010/11/15,8.32,8.62,8.15,8.51,6599162,111249176.00
2010/11/16,8.58,8.64,7.97,8.08,6374112,105773024.00
2010/11/17,8.00,8.27,7.94,8.03,4585345,74526456.00
2010/11/18,8.06,8.29,8.05,8.23,4072145,66694808.00
2010/11/19,8.31,8.65,8.16,8.62,7738728,131309760.00
2010/11/22,8.53,8.87,8.48,8.72,6989582,121921760.00
2010/11/23,8.67,8.69,8.11,8.28,5273399,88091640.00
2010/11/24,8.28,8.60,8.21,8.54,4304531,72945832.00
2010/11/25,8.54,8.69,8.46,8.66,5332547,91504320.00
2010/11/26,8.62,8.66,8.40,8.48,3590125,61027384.00
2010/11/29,8.45,8.45,8.19,8.33,3646721,60556736.00
2010/11/30,8.33,8.45,7.75,7.97,5297294,85177288.00
2010/12/01,7.90,8.07,7.75,7.96,3060020,48422424.00
2010/12/02,8.10,8.20,7.95,8.04,3582693,57925024.00
2010/12/03,8.15,8.30,8.05,8.20,4285165,70163424.00
2010/12/06,8.20,8.24,7.84,7.94,3290077,52488648.00
2010/12/07,7.85,8.03,7.64,7.98,2829440,44201864.00
2010/12/08,7.96,8.05,7.90,7.95,2518530,40204928.00
2010/12/09,7.88,7.95,7.68,7.70,2722209,42527872.00
2010/12/10,7.65,7.87,7.61,7.84,2555217,39485264.00
2010/12/13,7.90,8.14,7.88,8.09,3655343,58876272.00
2010/12/14,8.17,8.20,8.07,8.12,3045071,49436948.00
2010/12/15,8.15,8.26,8.08,8.16,3543369,57973272.00
2010/12/16,8.15,8.25,8.11,8.18,3010043,49294192.00
2010/12/17,8.19,8.33,8.16,8.29,3806789,62979576.00
2010/12/20,8.30,8.36,7.80,8.05,3799639,61497184.00
2010/12/21,8.02,8.15,7.91,8.13,2311608,37192364.00
2010/12/22,8.19,8.89,8.15,8.80,14011014,239363680.00
2010/12/23,8.66,8.76,8.40,8.44,8376113,143466608.00
2010/12/24,8.54,9.28,8.44,9.02,20628418,373381568.00
2010/12/27,9.03,9.28,8.85,8.96,18685320,339483264.00
2010/12/28,8.90,8.90,8.06,8.06,12475071,205910656.00
2010/12/29,7.89,8.19,7.63,7.99,6121594,97229464.00
2010/12/30,7.91,8.19,7.88,7.96,6349196,102090376.00
2010/12/31,8.04,8.18,7.95,8.16,6270672,101739728.00
2011/01/04,8.20,8.31,8.05,8.25,6647407,108644520.00
2011/01/05,8.25,8.41,8.10,8.32,5725259,94656544.00
2011/01/06,8.32,8.69,8.26,8.66,8266006,141373296.00
2011/01/07,8.66,8.68,8.43,8.53,5261691,89736912.00
2011/01/10,8.51,8.51,8.09,8.10,4409718,73444576.00
2011/01/11,8.08,8.08,7.85,7.94,3982421,63021408.00
2011/01/12,7.95,8.07,7.88,8.04,2317340,36912704.00
2011/01/13,8.08,8.17,7.86,7.87,2476236,39521016.00
2011/01/14,7.75,7.83,7.48,7.48,4806264,72682024.00
2011/01/17,7.39,7.47,7.10,7.14,2816350,40591252.00
2011/01/18,7.15,7.32,7.15,7.29,2025570,29391842.00
2011/01/19,7.30,7.47,7.25,7.44,2735683,40348160.00
2011/01/20,7.45,7.63,7.17,7.18,3171844,47064636.00
2011/01/21,7.14,7.39,7.10,7.32,2261511,32828828.00
2011/01/24,7.28,7.30,7.11,7.12,1702257,24461988.00
2011/01/25,7.13,7.23,7.08,7.12,1513337,21588412.00
2011/01/26,7.13,7.35,7.12,7.33,1767585,25695888.00
2011/01/27,7.25,7.49,7.22,7.42,2160001,31989032.00
2011/01/28,7.43,7.49,7.36,7.44,1937662,28721702.00
2011/01/31,7.40,7.51,7.35,7.47,2327233,34629576.00
2011/02/01,7.45,7.60,7.45,7.51,2312780,34856008.00
2011/02/09,7.47,7.53,7.26,7.31,2630020,38924488.00
2011/02/10,7.25,7.60,7.25,7.59,2616840,38952060.00
2011/02/11,7.59,7.74,7.53,7.66,2954353,45144200.00
2011/02/14,7.66,7.82,7.58,7.79,4526442,69861456.00
2011/02/15,7.82,7.95,7.72,7.80,4528429,70914112.00
2011/02/16,7.78,7.98,7.76,7.94,3995126,62995728.00
2011/02/17,8.02,8.15,7.84,8.13,5317088,85092768.00
2011/02/18,8.06,8.14,7.91,7.94,5041953,80482240.00
2011/02/21,7.86,8.29,7.75,8.22,7358763,119173072.00
2011/02/22,8.31,8.58,8.13,8.17,11155292,186218720.00
2011/02/23,8.15,8.29,7.96,8.20,5101491,82795248.00
2011/02/24,8.13,8.37,8.10,8.15,4236873,69631376.00
2011/02/25,8.59,8.97,8.41,8.53,19801074,346063840.00
2011/02/28,8.38,8.49,8.20,8.42,9923675,165720608.00
2011/03/01,8.36,8.68,8.36,8.47,7719946,131462184.00
2011/03/02,8.38,8.47,8.21,8.36,5322087,88531048.00
2011/03/03,8.33,8.50,8.08,8.11,4385958,72653968.00
2011/03/04,8.07,8.32,8.01,8.27,3577340,58476028.00
2011/03/07,8.25,8.44,8.23,8.40,5270290,87801048.00
2011/03/08,8.39,8.49,8.34,8.41,4088106,68830264.00
2011/03/09,8.42,8.73,8.41,8.60,8809087,151586448.00
2011/03/10,8.60,8.65,8.41,8.45,4565210,77381832.00
2011/03/11,8.45,8.70,8.41,8.52,6331686,108596992.00
2011/03/14,8.80,9.30,8.70,8.97,15165187,271476928.00
2011/03/15,8.83,9.24,8.45,9.06,12724102,224329680.00
2011/03/16,8.99,9.36,8.91,9.25,13003397,238778496.00
2011/03/17,9.12,9.47,8.93,9.02,12388978,228546912.00
2011/03/18,9.11,9.34,9.06,9.16,7720861,142036480.00
2011/03/21,9.13,9.13,8.75,8.81,6920528,123113216.00
2011/03/22,8.97,9.05,8.78,8.85,4686965,83507848.00
2011/03/23,8.85,9.23,8.70,9.10,7651069,137129616.00
2011/03/24,9.12,9.24,8.99,9.07,7082491,128945496.00
2011/03/25,9.17,9.17,9.00,9.09,6094250,110660576.00
2011/03/28,9.09,9.53,9.03,9.37,14620474,273598208.00
2011/03/29,9.47,10.31,9.35,10.31,27817699,560102464.00
2011/03/30,10.39,10.58,9.63,9.93,33249235,671889600.00
2011/03/31,9.86,9.87,9.03,9.14,16990165,320680352.00
2011/04/01,9.08,9.38,8.78,9.36,15449693,281004128.00
2011/04/06,9.15,9.20,8.74,9.05,12184810,219740256.00
2011/04/07,9.01,9.09,8.85,9.01,6178583,110882912.00
2011/04/08,8.96,9.24,8.95,9.19,8718477,159478544.00
2011/04/11,9.19,9.20,8.80,8.81,9420124,168967936.00
2011/04/12,8.80,8.80,8.44,8.51,10191577,174927984.00
2011/04/13,8.51,8.72,8.51,8.70,5757733,99386432.00
2011/04/14,8.70,8.76,8.55,8.72,5528596,95764904.00
2011/04/15,8.69,8.69,8.54,8.60,3813213,65503508.00
2011/04/18,8.58,8.75,8.53,8.73,4572425,79092808.00
2011/04/19,8.74,8.74,8.53,8.60,3690375,63520064.00
2011/04/20,8.60,8.66,8.50,8.60,3693213,63393776.00
2011/04/21,8.65,8.72,8.56,8.66,3992139,69132280.00
2011/04/22,8.73,9.00,8.69,8.88,7642258,135837904.00
2011/04/25,8.85,8.85,8.50,8.51,4875122,83732320.00
2011/04/26,8.51,8.59,7.93,8.08,5058452,82924368.00
2011/04/27,8.14,8.15,7.94,8.02,2987420,48001880.00
2011/04/28,8.05,8.15,7.80,7.80,2660018,42359308.00
2011/04/29,7.80,7.99,7.80,7.97,1629019,25771224.00
2011/05/03,8.00,8.18,8.00,8.15,1916855,31058088.00
2011/05/04,8.15,8.26,7.92,8.00,2078931,33638572.00
2011/05/05,8.00,8.04,7.85,7.94,2096192,33274644.00
2011/05/06,7.81,8.09,7.67,8.03,2917363,46219352.00
2011/05/09,8.05,8.50,8.01,8.17,1953932,32038228.00
2011/05/10,8.19,8.28,8.10,8.28,2088376,34250464.00
2011/05/11,8.28,8.36,8.20,8.25,2311860,38343232.00
2011/05/12,8.15,8.23,7.90,7.96,2095266,33889880.00
2011/05/13,7.92,8.10,7.92,8.10,1639461,26275216.00
2011/05/16,8.10,8.18,8.06,8.15,1611013,26168356.00
2011/05/17,8.10,8.16,7.93,8.04,1635131,26348048.00
2011/05/18,8.05,8.15,8.00,8.13,1444955,23421716.00
2011/05/19,8.15,8.24,8.10,8.13,1917859,31340860.00
2011/05/20,8.12,8.29,8.10,8.28,3146367,51702584.00
2011/05/23,8.28,8.39,7.93,7.95,3920702,64290440.00
2011/05/24,7.97,8.18,7.94,8.10,3161061,50925916.00
2011/05/25,8.10,8.10,7.68,7.75,3723692,58208180.00
2011/05/26,7.75,7.83,7.48,7.49,3048863,46478928.00
2011/05/27,7.49,7.55,7.08,7.27,2789218,41064056.00
2011/05/30,7.10,7.32,7.10,7.17,1369441,19796332.00
2011/05/31,7.17,7.39,7.17,7.36,1338001,19566784.00
2011/06/01,7.36,7.49,7.30,7.46,1264909,18833484.00
2011/06/02,7.35,7.45,7.21,7.31,1571577,23020660.00
2011/06/03,7.32,7.50,7.32,7.49,1953380,29163380.00
2011/06/07,7.48,7.55,7.41,7.51,1182425,17750320.00
2011/06/08,7.57,8.07,7.56,8.01,5589629,87775808.00
2011/06/09,7.95,7.95,7.70,7.75,2598309,40593620.00
2011/06/10,7.73,8.43,7.69,8.08,6020050,97470096.00
2011/06/13,7.91,8.20,7.91,8.15,2914269,46861248.00
2011/06/14,8.15,8.18,7.99,8.03,2994607,48217180.00
2011/06/15,7.95,8.06,7.82,7.83,2327739,36767524.00
2011/06/16,7.79,7.81,7.50,7.60,2035807,31179680.00
2011/06/17,7.61,7.67,7.47,7.53,2328228,35126920.00
2011/06/21,7.53,7.64,7.46,7.63,1262145,19056372.00
2011/06/22,7.69,7.69,7.49,7.56,1460104,22069336.00
2011/06/23,7.58,7.69,7.48,7.65,1563389,23760656.00
2011/06/24,7.65,8.10,7.60,7.86,3763846,59444988.00
2011/06/27,7.95,8.02,7.83,7.99,2246158,35668008.00
2011/06/28,7.99,8.04,7.86,7.99,2402126,38235100.00
2011/06/29,8.00,8.10,7.90,7.91,2577552,41286132.00
2011/06/30,7.92,8.03,7.91,7.93,1652759,26367548.00
