600719 大连热电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.25,4.35,4.23,4.26,5793076,49902308.00
2010/10/11,4.26,4.30,4.21,4.28,6546611,56395876.00
2010/10/12,4.30,4.50,4.24,4.42,7618672,67298616.00
2010/10/13,4.38,4.40,4.32,4.38,4853573,42727920.00
2010/10/14,4.36,4.39,4.10,4.11,5557611,47448560.00
2010/10/15,4.10,4.31,4.10,4.14,3686881,31213724.00
2010/10/18,4.15,4.20,4.05,4.12,3525836,29362374.00
2010/10/19,4.11,4.22,4.07,4.19,2823499,23843284.00
2010/10/20,4.15,4.22,4.09,4.20,3697977,31106712.00
2010/10/21,4.20,4.34,4.20,4.27,4457396,38622612.00
2010/10/22,4.28,4.42,4.28,4.32,5099767,44918604.00
2010/10/25,4.35,4.39,4.28,4.35,5054967,44274240.00
2010/10/26,4.33,4.33,4.21,4.30,5466331,47021472.00
2010/10/27,4.28,4.45,4.23,4.36,7880006,69208848.00
2010/10/28,4.40,4.62,4.40,4.53,11409181,104414288.00
2010/10/29,4.56,4.58,4.43,4.47,5265514,47576916.00
2010/11/01,4.54,4.75,4.54,4.70,10872174,102507456.00
2010/11/02,4.71,4.74,4.59,4.68,7941056,74893136.00
2010/11/03,4.68,4.77,4.59,4.59,6829295,64417908.00
2010/11/04,4.58,4.65,4.53,4.63,5052819,46791260.00
2010/11/05,4.62,4.69,4.56,4.65,5844829,54589192.00
2010/11/08,4.65,4.83,4.57,4.81,9005109,85520792.00
2010/11/09,4.80,5.10,4.72,4.92,10074361,100810048.00
2010/11/10,4.99,5.09,4.89,4.97,7348442,73873648.00
2010/11/11,4.96,5.46,4.94,5.21,15832398,167470112.00
2010/11/12,5.17,5.39,4.83,4.91,13215646,136754608.00
2010/11/15,4.93,5.34,4.93,5.32,12241366,127287448.00
2010/11/16,5.24,5.78,5.17,5.53,21950175,242636048.00
2010/11/17,5.40,5.40,4.97,4.97,10045259,103276160.00
2010/11/18,4.97,5.24,4.56,5.12,12913204,127682432.00
2010/11/19,5.20,5.44,5.12,5.35,15686820,167932672.00
2010/11/22,5.37,5.58,5.26,5.40,13703497,149793600.00
2010/11/23,5.41,5.55,5.25,5.43,11345408,123774888.00
2010/11/24,5.37,5.68,5.33,5.62,12189728,135785200.00
2010/11/25,5.64,5.78,5.50,5.61,12661134,143934336.00
2010/11/26,5.62,5.81,5.56,5.79,11812187,135018496.00
