600052 浙江广厦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.08,5.21,4.94,5.16,15831409,83612256.00
2010/10/11,5.14,5.40,5.09,5.38,20842191,113328960.00
2010/10/12,5.31,5.44,5.27,5.35,13359447,73918448.00
2010/10/13,5.32,5.76,5.32,5.71,33778061,195463968.00
2010/10/14,5.72,5.77,5.45,5.47,21556140,124523920.00
2010/10/15,5.41,5.65,5.38,5.64,16758480,95870800.00
2010/10/18,5.64,5.92,5.56,5.74,26229454,156822960.00
2010/10/19,5.70,5.80,5.59,5.77,14466268,85141152.00
2010/10/20,5.57,5.63,5.43,5.49,17101660,97459264.00
2010/10/21,5.49,5.54,5.39,5.45,9209979,51983740.00
2010/10/22,5.44,5.52,5.35,5.47,9904302,55725840.00
2010/10/25,5.48,5.58,5.44,5.57,11585755,66136656.00
2010/10/26,5.57,5.71,5.50,5.62,15713133,90898112.00
2010/10/27,5.57,5.84,5.54,5.65,19614815,115654648.00
2010/10/28,5.65,5.93,5.60,5.88,29376859,176052224.00
2010/10/29,5.86,5.86,5.69,5.74,17104917,101586432.00
2010/11/01,5.69,5.69,5.55,5.66,19065175,110918104.00
2010/11/02,5.66,5.80,5.52,5.69,21840340,127380616.00
2010/11/03,5.66,5.75,5.58,5.63,12375805,72513400.00
2010/11/04,5.62,5.68,5.57,5.65,11262289,65415128.00
2010/11/05,5.68,5.71,5.57,5.71,14263736,83410856.00
2010/11/08,5.74,5.90,5.74,5.84,21987009,132106480.00
2010/11/09,5.84,5.85,5.71,5.76,15485822,92281984.00
2010/11/10,5.76,5.76,5.56,5.60,13141836,76430208.00
2010/11/11,5.56,5.86,5.56,5.65,20279110,120090000.00
2010/11/12,5.61,5.72,5.21,5.27,17133541,96952376.00
2010/11/15,5.30,5.34,5.21,5.33,6910893,37822376.00
2010/11/16,5.31,5.35,5.05,5.07,8234293,44356932.00
2010/11/17,5.02,5.13,4.97,5.03,5498824,28863504.00
2010/11/18,5.06,5.12,4.99,5.11,5271574,27713484.00
2010/11/19,5.13,5.13,4.94,5.10,6156041,32207778.00
2010/11/22,5.07,5.15,5.02,5.11,6670706,35147720.00
2010/11/23,5.10,5.10,4.91,4.96,5592212,28893568.00
2010/11/24,4.92,5.03,4.92,5.01,3916405,20288524.00
2010/11/25,5.02,5.18,4.99,5.11,9780080,51692648.00
2010/11/26,5.11,5.11,4.96,4.99,6197540,32212564.00
2010/11/29,4.98,5.04,4.93,5.02,4237007,21935512.00
2010/11/30,5.01,5.07,4.79,4.88,7963388,40545412.00
2010/12/01,4.85,4.93,4.85,4.90,2779552,14116084.00
2010/12/02,4.96,4.98,4.90,4.90,3862016,19800352.00
2010/12/03,4.93,5.00,4.89,4.96,3540150,18199760.00
2010/12/06,5.02,5.02,4.89,4.94,3104778,15978810.00
2010/12/07,4.94,5.01,4.86,4.99,3811847,19632136.00
2010/12/08,4.99,5.02,4.91,4.93,2929654,15074235.00
2010/12/09,4.91,4.91,4.80,4.83,4882442,24608744.00
2010/12/10,4.78,4.83,4.74,4.81,3505807,17441892.00
2010/12/13,4.81,4.95,4.81,4.92,5045140,25532748.00
2010/12/14,4.92,4.96,4.88,4.94,4492911,22977932.00
2010/12/15,4.94,4.96,4.88,4.90,3598835,18362018.00
2010/12/16,4.93,5.00,4.90,4.96,6604799,34077280.00
2010/12/17,4.95,4.98,4.92,4.97,3252112,16736160.00
2010/12/20,4.98,5.02,4.81,4.87,4710383,23987368.00
2010/12/21,4.89,5.16,4.85,5.10,13964958,73183104.00
