600410 华胜天成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.69,8.89,8.68,8.76,8996995,138366480.00
2010/10/11,8.96,9.06,8.52,8.71,18435586,282964640.00
2010/10/12,8.74,9.62,8.74,9.62,30437869,500303648.00
2010/10/13,9.62,9.98,9.39,9.54,44694264,752180480.00
2010/10/14,9.47,9.63,9.03,9.15,21756492,352058016.00
2010/10/15,9.05,9.53,9.05,9.40,18818949,306527040.00
2010/10/18,9.37,9.37,8.62,8.78,14850580,231075824.00
2010/10/19,9.06,9.67,9.05,9.38,17372212,284346560.00
2010/10/20,9.16,10.13,9.16,9.91,27725044,471477568.00
2010/10/21,10.02,10.03,9.69,9.88,14828459,254454656.00
2010/10/22,9.99,10.88,9.86,10.57,28763430,519953664.00
2010/10/25,11.66,11.66,11.60,11.66,30897282,624414400.00
2010/10/26,12.43,12.87,12.13,12.87,82379115,1793437696.00
2010/10/27,12.49,13.20,12.24,12.35,50494347,1113620608.00
2010/10/28,12.32,12.52,11.87,12.44,28493786,600956160.00
2010/10/29,12.48,13.60,12.25,12.59,35130484,786177216.00
2010/11/01,12.70,13.53,12.62,13.15,39936506,903885632.00
2010/11/02,12.85,13.06,12.25,12.29,39440211,865916800.00
2010/11/03,12.13,12.62,11.97,12.08,22672041,482524448.00
2010/11/04,12.01,12.95,11.96,12.88,32568266,713714624.00
2010/11/05,13.01,13.80,12.69,12.79,38366309,872231040.00
2010/11/08,12.91,13.32,12.67,12.98,25886762,578057472.00
2010/11/09,12.84,12.98,12.61,12.77,18629026,410719904.00
2010/11/10,12.70,13.00,12.61,12.90,17471885,386449856.00
2010/11/11,12.91,13.40,12.62,12.77,35947293,809073024.00
2010/11/12,12.61,12.72,11.46,11.46,38717394,795192704.00
2010/11/15,11.30,11.59,11.05,11.53,15860823,313448864.00
2010/11/16,11.54,11.54,10.34,10.39,24357080,458243072.00
2010/11/17,10.20,10.69,10.11,10.43,15473945,282086624.00
2010/11/18,10.51,10.71,10.38,10.53,10005602,182768432.00
2010/11/19,10.66,11.49,10.47,11.47,27876711,537371520.00
2010/11/22,11.37,12.12,11.25,11.64,29632832,600742656.00
2010/11/23,11.43,11.51,10.65,11.29,17459962,337838624.00
2010/11/24,10.94,11.73,10.94,11.57,13420268,266710336.00
2010/11/25,11.87,12.25,11.69,11.72,24638897,511264960.00
2010/11/26,11.54,11.55,11.13,11.32,15289142,300754336.00
2010/11/29,11.33,11.33,10.94,11.09,10028841,192962128.00
2010/11/30,10.99,11.53,10.71,11.19,15222234,294149760.00
2010/12/01,11.00,11.21,10.94,11.00,7449974,142864576.00
2010/12/02,11.21,11.25,10.95,10.96,8622809,166270000.00
2010/12/03,10.94,11.12,10.68,10.76,7325201,137793792.00
2010/12/06,10.85,10.85,10.46,10.66,6188759,114578680.00
2010/12/07,10.57,10.87,10.35,10.81,6190706,114472272.00
2010/12/08,10.82,11.11,10.77,10.89,7795451,148194864.00
2010/12/09,10.81,11.10,10.54,10.87,8780239,165325360.00
2010/12/10,10.71,11.48,10.63,11.33,15038506,291610880.00
2010/12/13,11.48,11.54,11.31,11.53,15625698,310186656.00
2010/12/14,11.57,12.06,11.57,11.65,17257639,352700992.00
2010/12/15,11.69,11.72,11.38,11.47,10184183,203373872.00
2010/12/16,11.51,11.81,11.49,11.57,9329554,188442496.00
2010/12/17,11.56,11.56,11.25,11.39,6797233,134045752.00
2010/12/20,11.39,11.50,10.65,10.96,12077328,230437696.00
2010/12/21,11.01,11.05,10.73,10.99,7172822,135880928.00
2010/12/22,11.00,11.03,10.75,10.78,7005998,131976784.00
2010/12/23,10.74,10.81,10.44,10.44,8122687,149779920.00
2010/12/24,10.40,10.46,10.15,10.25,5938598,106068768.00
2010/12/27,10.31,10.47,9.71,9.75,8249740,145568256.00
