600070 浙江富润 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.09,3.15,3.04,3.10,5648977,52683384.00
2010/10/11,3.10,3.12,3.04,3.07,5657743,52666756.00
2010/10/12,3.05,3.12,3.04,3.07,3667670,34027672.00
2010/10/13,3.06,3.10,3.00,3.05,3220438,29545388.00
2010/10/14,3.05,3.08,2.88,2.89,3897709,35095828.00
2010/10/15,2.87,2.94,2.87,2.91,2274543,20110780.00
2010/10/18,2.92,2.94,2.81,2.84,2825016,24639024.00
2010/10/19,2.84,2.94,2.83,2.94,1455033,12846767.00
2010/10/20,2.91,2.97,2.87,2.94,1834686,16326180.00
2010/10/21,2.95,2.98,2.91,2.97,1577527,14125407.00
2010/10/22,2.98,2.99,2.94,2.97,1901603,17128376.00
2010/10/25,2.97,3.03,2.97,3.01,2934783,26679160.00
2010/10/26,3.03,3.04,2.96,3.00,2990929,27120944.00
2010/10/27,3.03,3.06,2.98,3.00,4499096,41096092.00
2010/10/28,3.00,3.03,2.97,3.01,3989945,36235736.00
2010/10/29,3.03,3.03,2.99,3.01,2534308,23100524.00
2010/11/01,3.04,3.15,3.01,3.12,6174884,57672812.00
2010/11/02,3.17,3.17,3.05,3.10,5213277,48648976.00
2010/11/03,3.06,3.22,3.05,3.20,7557924,71446240.00
2010/11/04,3.20,3.24,3.14,3.23,7836651,75053320.00
2010/11/05,3.22,3.28,3.19,3.26,6891300,66828700.00
2010/11/08,3.27,3.42,3.27,3.40,9633551,96595112.00
2010/11/09,3.39,3.47,3.32,3.42,6842465,68931128.00
2010/11/10,3.40,3.47,3.33,3.38,5121013,51688264.00
2010/11/11,3.34,3.52,3.30,3.39,7815308,79734696.00
2010/11/12,3.36,3.42,3.16,3.20,8379336,82040744.00
2010/11/15,3.28,3.35,3.16,3.33,4932705,48100872.00
2010/11/16,3.32,3.48,3.25,3.34,8202475,82373856.00
2010/11/17,3.28,3.45,3.08,3.12,6707705,65663232.00
2010/11/18,3.11,3.19,3.01,3.12,4440849,41437768.00
2010/11/19,3.12,3.19,3.06,3.17,3640277,34344932.00
2010/11/22,3.17,3.31,3.17,3.27,4371339,42400036.00
2010/11/23,3.27,3.35,3.18,3.33,5712167,56059000.00
2010/11/24,3.34,3.44,3.30,3.43,4984579,49997628.00
2010/11/25,3.43,3.47,3.40,3.43,5092428,51969812.00
2010/11/26,3.44,3.83,3.40,3.83,20331767,224397584.00
2010/11/29,3.83,4.11,3.72,3.95,23771530,270947360.00
2010/11/30,3.87,3.90,3.56,3.78,13350000,146508112.00
2010/12/01,3.74,3.83,3.66,3.74,6466581,71056512.00
2010/12/02,3.80,4.01,3.72,3.74,13209305,148364352.00
2010/12/03,3.67,3.71,3.52,3.58,6692943,71139728.00
2010/12/06,3.58,3.59,3.45,3.51,3652698,37824000.00
2010/12/07,3.51,3.66,3.49,3.64,5262941,55830020.00
2010/12/08,3.62,3.64,3.53,3.57,3403872,35870964.00
2010/12/09,3.51,3.58,3.44,3.46,2830156,29285422.00
2010/12/10,3.42,3.51,3.40,3.49,2297649,23548648.00
2010/12/13,3.55,3.62,3.50,3.62,3509927,37090544.00
2010/12/14,3.62,3.82,3.56,3.81,7685339,83778488.00
2010/12/15,3.77,3.86,3.72,3.78,5214567,57659992.00
2010/12/16,3.79,3.89,3.76,3.79,5067018,56610772.00
2010/12/17,3.79,3.83,3.75,3.77,2665344,29518702.00
2010/12/20,3.77,3.80,3.52,3.68,6404546,68700448.00
2010/12/21,3.70,3.72,3.62,3.69,2924355,31531570.00
2010/12/22,3.70,3.84,3.68,3.81,6437485,71252992.00
2010/12/23,3.80,3.94,3.71,3.73,6888900,77350744.00
2010/12/24,3.65,3.68,3.38,3.52,4128161,43263308.00
2010/12/27,3.49,3.61,3.45,3.48,4115980,42828144.00
2010/12/28,3.43,3.53,3.41,3.46,2209536,22757608.00
2010/12/29,3.48,3.57,3.44,3.56,1767652,18347608.00
2010/12/30,3.59,3.59,3.48,3.49,1615856,16831948.00
2010/12/31,3.47,3.61,3.47,3.53,2199643,22938336.00
2011/01/04,3.56,3.64,3.49,3.64,3246675,34102816.00
2011/01/05,3.62,3.75,3.59,3.74,3859640,41890408.00
2011/01/06,3.70,3.75,3.62,3.64,3043816,32713448.00
2011/01/07,3.64,3.64,3.51,3.54,3027363,31851374.00
2011/01/10,3.54,3.55,3.43,3.45,2314454,23851066.00
2011/01/11,3.47,3.49,3.42,3.47,1861631,19084940.00
2011/01/12,3.47,3.49,3.32,3.45,2826021,28601248.00
2011/01/13,3.46,3.50,3.40,3.48,1829701,18749904.00
2011/01/14,3.46,3.49,3.28,3.30,2715431,27028628.00
2011/01/17,3.27,3.29,3.08,3.10,1989630,18896348.00
2011/01/18,3.06,3.15,3.06,3.12,1143054,10701488.00
2011/01/19,3.14,3.23,3.10,3.22,2248125,21473250.00
2011/01/20,3.22,3.24,3.10,3.21,1874617,17955624.00
2011/01/21,3.17,3.34,3.17,3.31,3623730,35459160.00
2011/01/24,3.26,3.51,3.26,3.50,6609939,66960952.00
2011/01/25,3.46,3.55,3.30,3.31,5111111,51649804.00
2011/01/26,3.27,3.34,3.20,3.24,3817059,36843556.00
2011/01/27,3.18,3.23,3.10,3.21,2477888,23567746.00
2011/01/28,3.17,3.27,3.17,3.24,1732874,16767405.00
2011/01/31,3.20,3.29,3.20,3.29,2256292,21925908.00
2011/02/01,3.29,3.34,3.25,3.31,1371792,13550114.00
2011/02/09,3.27,3.33,3.21,3.23,1450819,14203423.00
2011/02/10,3.24,3.34,3.23,3.33,1635121,16067924.00
2011/02/11,3.31,3.42,3.31,3.40,2339624,23497352.00
2011/02/14,3.42,3.47,3.38,3.44,3038481,30886264.00
2011/02/15,3.44,3.48,3.38,3.39,2965514,30274682.00
2011/02/16,3.39,3.51,3.37,3.49,3404973,34865808.00
2011/02/17,3.47,3.60,3.47,3.53,3836959,40014480.00
2011/02/18,3.53,3.54,3.42,3.45,3168293,32514270.00
2011/02/21,3.44,3.57,3.40,3.57,3990358,41571576.00
2011/02/22,3.56,3.56,3.41,3.43,3383129,34800088.00
2011/02/23,3.44,3.59,3.44,3.57,3769634,39368128.00
2011/02/24,3.53,3.73,3.53,3.65,7504201,80883736.00
2011/02/25,3.65,3.70,3.62,3.67,2981775,32103994.00
2011/02/28,3.71,3.79,3.67,3.71,3753260,40970388.00
2011/03/01,3.72,3.74,3.66,3.74,4663686,50535208.00
2011/03/02,3.73,3.73,3.60,3.67,3204999,34451556.00
2011/03/03,3.70,3.76,3.64,3.70,4335728,47082904.00
2011/03/04,3.69,3.95,3.65,3.84,7127863,79788512.00
2011/03/07,3.86,3.93,3.80,3.85,5560657,62640812.00
2011/03/08,3.90,3.91,3.81,3.85,3355821,37585396.00
2011/03/09,3.86,4.02,3.84,3.97,6728858,77323656.00
2011/03/10,4.00,4.07,3.93,4.00,6468679,75224288.00
2011/03/11,3.99,4.00,3.86,3.90,4773114,54629272.00
2011/03/14,3.88,3.96,3.85,3.93,3079988,35050812.00
2011/03/15,3.89,3.94,3.67,3.74,5989517,65794960.00
2011/03/16,3.75,3.81,3.70,3.80,3521001,38875960.00
2011/03/17,3.77,3.77,3.62,3.64,4949529,53583120.00
2011/03/18,3.64,3.72,3.64,3.68,3348507,36113248.00
2011/03/21,3.69,3.77,3.68,3.72,2521175,27522512.00
2011/03/22,3.77,3.97,3.75,3.84,6297984,71102616.00
2011/03/23,3.84,3.92,3.79,3.91,4341220,48982608.00
2011/03/24,3.92,4.02,3.87,3.99,5310710,61197240.00
2011/03/25,4.45,4.45,4.45,4.45,4508143,57478824.00
2011/03/28,4.78,4.95,4.54,4.95,26558597,369619264.00
2011/03/29,5.06,5.14,4.63,4.76,26892446,375778176.00
2011/03/30,4.65,4.65,4.33,4.38,15834690,202659856.00
2011/03/31,4.30,4.57,4.30,4.39,11949281,152318016.00
2011/04/01,4.37,4.52,4.31,4.48,7071243,90026984.00
2011/04/06,4.48,4.51,4.31,4.40,8324080,104710800.00
2011/04/07,4.41,4.43,4.22,4.28,7591304,93794144.00
2011/04/08,4.29,4.60,4.29,4.54,13415718,172482112.00
2011/04/11,4.50,4.53,4.38,4.49,8186978,104531600.00
2011/04/12,4.45,4.48,4.34,4.42,5758264,72642200.00
2011/04/13,4.37,4.56,4.33,4.55,6519915,83411448.00
2011/04/14,4.56,4.56,4.41,4.46,6581087,84114584.00
2011/04/15,4.46,4.46,4.29,4.39,5513290,69123888.00
