600332 白云山 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,12.20,12.68,12.20,12.40,9880652,135895648.00
2010/10/11,12.40,12.72,11.94,12.70,22873033,310110400.00
2010/10/12,12.48,12.61,12.20,12.41,14384342,197090656.00
2010/10/13,12.42,12.46,11.94,12.17,14151965,189836176.00
2010/10/14,12.18,12.20,11.20,11.29,19008400,245650560.00
2010/10/15,11.29,11.65,11.05,11.49,14317751,181709168.00
2010/10/18,11.50,11.54,10.81,11.39,10112785,125738512.00
2010/10/19,11.30,12.15,11.21,12.02,13593991,178161104.00
2010/10/20,11.68,12.37,11.60,12.31,18703778,252213872.00
2010/10/21,12.31,12.59,12.12,12.50,14748005,201832688.00
2010/10/22,12.55,12.65,12.16,12.23,10915909,148688272.00
2010/10/25,12.25,12.38,12.06,12.33,10700633,144836480.00
2010/10/26,12.33,13.23,12.08,12.91,25501183,355849056.00
2010/10/27,13.98,14.23,12.95,13.09,35537143,531405120.00
2010/10/28,12.80,13.32,12.33,13.14,19008121,268124752.00
2010/10/29,12.75,12.99,12.71,12.77,9827395,138652752.00
2010/11/01,12.78,13.20,12.69,13.05,14987211,213522128.00
2010/11/02,13.07,13.09,12.66,12.69,13598496,192912320.00
2010/11/03,12.60,12.67,12.35,12.38,8840821,121960512.00
2010/11/04,12.38,12.93,12.32,12.81,11284883,157497728.00
2010/11/05,12.80,13.35,12.69,13.26,18522360,267417776.00
2010/11/08,13.30,13.37,12.95,13.27,12171156,176058048.00
2010/11/09,13.29,13.85,13.14,13.84,23398293,349697568.00
2010/11/10,13.95,15.18,13.76,14.16,39205286,615945344.00
2010/11/11,14.54,14.54,13.72,13.76,22696723,352361984.00
2010/11/12,13.76,14.25,12.68,12.79,18314897,267996208.00
2010/11/15,12.92,13.47,12.72,13.45,12176304,176756032.00
2010/11/16,13.36,14.06,12.85,13.15,18214309,271350496.00
2010/11/17,12.95,13.01,12.10,12.19,10076894,139451168.00
2010/11/18,12.30,12.67,12.25,12.63,6969266,96057776.00
2010/11/19,12.66,13.15,12.53,13.10,6558462,92529336.00
2010/11/22,12.90,14.17,12.86,14.08,19289604,288823552.00
2010/11/23,13.90,14.64,13.71,14.50,30683635,479290784.00
2010/11/24,14.20,16.02,14.10,15.38,40475994,658882624.00
2010/11/25,15.35,17.05,15.31,17.05,40776547,723648448.00
2010/11/26,17.15,17.48,16.26,16.60,22084030,399122272.00
2010/11/29,17.00,17.32,16.30,16.98,18091735,329008960.00
2010/11/30,16.90,16.90,15.15,15.85,20619494,352149600.00
2010/12/01,15.48,16.19,15.21,16.01,11743124,200330480.00
2010/12/02,16.06,17.00,15.59,16.38,12640786,223647616.00
2010/12/03,16.26,16.32,15.40,15.63,7445374,127178112.00
2010/12/06,15.62,15.75,14.72,15.02,5577943,91694544.00
2010/12/07,14.89,15.63,14.89,15.40,5085914,84489240.00
2010/12/08,15.38,15.99,15.28,15.70,6245771,106372720.00
2010/12/09,15.48,15.85,15.00,15.33,3798942,63246176.00
2010/12/10,15.18,15.62,15.01,15.43,5347131,88363424.00
2010/12/13,15.40,16.45,15.37,16.32,9607880,166153344.00
2010/12/14,16.32,16.45,16.00,16.36,5812512,101860376.00
2010/12/15,16.37,17.06,16.15,16.88,8883379,159131520.00
2010/12/16,16.76,16.97,16.55,16.60,5393810,97001296.00
2010/12/17,16.60,16.65,15.95,16.15,4334677,75948832.00
2010/12/20,16.12,17.90,16.06,17.90,25515439,477764640.00
2010/12/21,17.60,18.40,17.35,17.69,15504004,296483328.00
2010/12/22,17.85,19.50,17.71,19.04,17523027,347822368.00
2010/12/23,18.58,19.28,17.20,17.37,18517498,359341472.00
2010/12/24,16.87,17.67,16.60,16.87,14416282,264908096.00
2010/12/27,16.85,17.70,15.96,16.18,14577979,266607840.00
2010/12/28,16.20,16.44,15.19,15.80,8608124,146876768.00
2010/12/29,16.24,17.51,16.10,17.51,24925408,460443808.00
2010/12/31,18.38,19.39,18.38,19.39,21291156,437043520.00
2011/01/04,20.29,21.46,18.78,20.61,32119998,687125760.00
2011/01/05,20.03,22.80,20.03,22.80,19307877,453925088.00
2011/01/06,24.50,25.21,23.31,23.93,53686287,1363809152.00
2011/01/07,23.65,24.29,22.57,23.08,26235694,644040000.00
2011/01/10,23.09,23.30,21.00,21.35,30714601,716571840.00
2011/01/11,21.02,21.76,20.79,21.20,23459181,531154112.00
2011/01/12,21.26,21.90,20.60,21.32,18802352,424884480.00
2011/01/13,21.23,21.57,20.47,21.27,15045562,334798464.00
2011/01/14,21.27,21.68,20.30,20.40,13975725,312305920.00
2011/01/17,20.00,20.20,19.21,19.59,15175024,317673664.00
2011/01/18,19.35,20.23,19.35,19.99,14503299,307855808.00
2011/01/19,19.80,20.89,19.51,20.71,13796492,297434880.00
2011/01/20,20.56,20.56,18.52,18.59,16268466,337620512.00
2011/01/21,18.17,18.59,17.72,18.17,11981902,233346960.00
2011/01/24,18.34,18.50,16.51,16.60,16277901,302523584.00
2011/01/25,16.60,16.96,16.08,16.31,12106959,215753968.00
2011/01/26,16.39,16.89,16.30,16.70,7945727,142519008.00
2011/01/27,16.60,17.85,16.13,17.51,17315378,319868832.00
2011/01/28,17.48,18.35,17.15,17.96,13492066,257215968.00
2011/01/31,17.70,18.07,17.35,17.79,10908446,207379472.00
2011/02/01,17.71,18.18,17.41,17.88,8173454,156038960.00
2011/02/09,17.69,17.90,17.20,17.32,7490992,140529584.00
2011/02/10,17.30,19.18,17.22,19.18,10353818,205855712.00
2011/02/11,20.20,21.23,19.50,20.69,48667417,1050818368.00
2011/02/14,20.90,21.98,20.30,21.25,29046185,655025536.00
2011/02/15,20.88,21.12,20.38,20.87,23126885,510131168.00
2011/02/16,20.70,21.88,20.62,21.12,19833646,449110080.00
2011/02/17,20.90,21.08,20.18,21.05,20602552,449317792.00
2011/02/18,20.75,21.90,20.45,21.55,27274814,616598272.00
2011/02/21,21.30,22.58,21.00,22.25,24910433,576504320.00
2011/02/22,21.90,22.18,20.00,20.11,28809530,641174336.00
2011/02/23,20.15,21.19,20.00,20.46,19989986,437809824.00
2011/02/24,20.20,21.00,19.65,20.30,13267947,286555264.00
2011/02/25,20.11,20.79,19.90,20.37,9179767,199250880.00
2011/02/28,20.50,20.65,20.00,20.51,10068563,218709504.00
2011/03/01,20.70,21.30,20.55,20.79,14474521,320946816.00
2011/03/02,20.50,23.00,20.31,22.85,48694423,1142657024.00
2011/03/03,22.36,22.51,21.50,21.71,25884614,602966144.00
2011/03/04,21.98,22.16,20.72,21.48,18992099,428290688.00
2011/03/07,21.40,21.69,21.28,21.43,16052594,365199328.00
2011/03/08,21.40,22.30,20.93,22.17,24121930,556310336.00
2011/03/09,22.25,22.30,21.40,21.67,14700970,338222272.00
2011/03/10,21.60,22.08,21.35,21.54,9928311,228018992.00
