600690 青岛海尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.65,4.77,4.60,4.72,9115925,216241264.00
2010/10/11,4.72,4.78,4.45,4.54,14737846,340379488.00
2010/10/12,4.52,4.58,4.48,4.56,11604138,267137200.00
2010/10/13,4.57,4.99,4.48,4.96,25795485,618038528.00
2010/10/14,4.96,4.98,4.76,4.79,13574073,330519392.00
2010/10/15,4.77,4.93,4.71,4.74,12647518,305690208.00
2010/10/18,4.72,4.83,4.49,4.75,9907954,232384032.00
2010/10/19,4.74,5.01,4.67,4.97,11847681,291046272.00
2010/10/20,4.87,5.25,4.86,5.14,12526713,318044224.00
2010/10/21,5.14,5.40,5.11,5.17,11112403,289008224.00
2010/10/22,5.15,5.63,5.15,5.53,15508261,416978752.00
2010/10/25,5.56,6.06,5.54,5.85,17176638,488679936.00
2010/10/26,5.83,5.96,5.64,5.90,6771288,188953744.00
2010/10/27,5.85,5.85,5.63,5.64,8374675,232730016.00
2010/10/28,5.59,5.71,5.39,5.50,8277285,223090960.00
2010/10/29,5.56,5.72,5.45,5.66,5942170,162105824.00
2010/11/01,5.73,5.84,5.61,5.68,8990975,249998016.00
2010/11/02,5.72,5.79,5.44,5.44,9253313,253623392.00
2010/11/03,5.44,5.52,5.34,5.36,7430643,197134112.00
2010/11/04,5.37,5.57,5.32,5.56,6561944,175160400.00
2010/11/05,5.62,5.67,5.39,5.46,12006717,322774432.00
2010/11/08,5.47,5.68,5.39,5.67,9240503,250170208.00
2010/11/09,5.64,5.68,5.39,5.47,13019570,348632160.00
2010/11/10,5.46,5.50,5.29,5.45,8361610,221735264.00
2010/11/11,5.41,5.67,5.41,5.49,11499640,310716032.00
2010/11/12,5.44,5.59,5.19,5.29,14075503,372319040.00
2010/11/15,5.27,5.56,5.27,5.52,10090173,270049600.00
2010/11/16,5.52,5.83,5.47,5.64,16305474,452196992.00
2010/11/17,5.59,5.59,4.96,4.97,16276690,418299072.00
2010/11/18,4.97,5.19,4.84,5.07,8985608,224533264.00
2010/11/19,5.14,5.18,4.96,5.14,6280208,157753024.00
2010/11/22,5.11,5.29,4.96,5.03,7633005,193026256.00
2010/11/23,5.02,5.02,4.64,4.97,7417491,181724784.00
2010/11/24,4.89,5.23,4.87,5.18,11136050,283169184.00
2010/11/25,5.19,5.44,5.12,5.31,8904590,233904448.00
2010/11/26,5.27,5.36,5.21,5.32,5380060,140290160.00
2010/11/29,5.32,5.37,5.11,5.17,6320664,162547376.00
2010/11/30,5.17,5.29,4.89,5.04,7242531,181882752.00
2010/12/01,5.04,5.29,4.96,5.25,5641380,144538112.00
2010/12/02,5.26,5.34,5.14,5.15,4415589,114542208.00
2010/12/03,5.17,5.31,5.06,5.09,5131637,130988272.00
2010/12/06,5.07,5.37,5.07,5.14,7226632,187187568.00
2010/12/07,5.11,5.39,5.04,5.37,6425420,167185456.00
2010/12/08,5.36,5.41,5.25,5.29,2635570,69065088.00
2010/12/09,5.29,5.34,5.12,5.20,6126641,157362112.00
2010/12/10,5.14,5.24,4.97,5.08,8644497,217773088.00
2010/12/13,5.16,5.33,5.14,5.33,7778522,202011968.00
2010/12/14,5.39,5.58,5.35,5.55,7699934,208174672.00
2010/12/15,5.52,5.57,5.45,5.50,4381538,118224328.00
2010/12/16,5.45,5.56,5.45,5.51,3605853,97206080.00
2010/12/17,5.52,5.58,5.37,5.57,4504560,121081936.00
2010/12/20,5.57,5.83,5.52,5.70,10060788,279215904.00
2010/12/21,5.70,5.85,5.68,5.72,9306421,260821904.00
2010/12/22,5.69,5.88,5.67,5.81,11325411,317654240.00
2010/12/23,5.79,5.79,5.55,5.55,5574022,153564128.00
2010/12/24,5.54,5.61,5.44,5.55,3322391,89835392.00
2010/12/27,5.55,5.79,5.29,5.39,6095017,165475968.00
2010/12/28,5.37,5.46,5.25,5.33,6126916,160558048.00
2010/12/29,5.33,5.44,5.14,5.41,5931654,154535808.00
2010/12/30,5.38,5.62,5.33,5.58,4529545,121286160.00
2010/12/31,5.61,5.84,5.61,5.82,9935245,276934400.00
2011/01/04,5.89,5.89,5.68,5.77,3793629,106029280.00
2011/01/05,5.76,5.79,5.67,5.73,5153204,143602144.00
2011/01/06,5.76,5.77,5.52,5.69,8624415,237401232.00
2011/01/07,5.67,5.73,5.56,5.69,7806073,214819248.00
2011/01/10,5.73,5.84,5.41,5.49,6992672,192221280.00
2011/01/11,5.43,5.58,5.42,5.57,7445314,200878336.00
2011/01/12,5.61,5.62,5.46,5.56,2879149,77937880.00
2011/01/13,5.59,5.61,5.52,5.58,2937550,80013288.00
2011/01/17,5.41,5.58,4.94,4.96,12641819,321991104.00
2011/01/18,4.96,5.10,4.76,5.09,3634478,89509272.00
2011/01/19,5.02,5.22,4.97,5.20,3357331,85061104.00
2011/01/20,5.17,5.20,4.77,4.99,3331780,82704256.00
2011/01/21,4.91,5.21,4.87,5.01,3397860,85643840.00
2011/01/24,5.05,5.12,4.77,4.90,2486418,60950424.00
2011/01/25,4.81,5.08,4.81,5.02,2187603,54207792.00
2011/01/26,5.04,5.06,4.85,4.96,4585855,113024200.00
2011/01/27,4.89,5.03,4.75,4.89,9386836,229825376.00
2011/01/28,4.90,4.97,4.82,4.93,5758637,141295856.00
2011/02/01,4.95,5.36,4.95,5.07,5612374,142700960.00
2011/02/09,4.98,5.19,4.96,5.14,3878018,98738144.00
2011/02/10,5.12,5.64,5.12,5.62,10483243,280080512.00
2011/02/11,5.58,5.97,5.58,5.72,14190184,400621152.00
2011/02/14,5.77,6.03,5.77,5.86,10196367,292451296.00
2011/02/15,5.87,5.97,5.80,5.84,7180750,204037408.00
2011/02/16,5.87,5.93,5.77,5.92,6495367,184505504.00
2011/02/17,5.94,6.09,5.81,6.03,7632147,220157536.00
2011/02/18,5.99,5.99,5.82,5.85,3508903,99777032.00
2011/02/21,5.84,6.21,5.81,6.19,8367381,245243184.00
2011/02/22,6.19,6.21,5.89,5.94,5579526,161730592.00
2011/02/23,5.90,6.04,5.71,5.90,4821329,136608352.00
2011/02/24,5.82,5.91,5.72,5.90,4260817,120275680.00
2011/02/25,5.82,6.06,5.71,6.02,4765539,135883232.00
2011/02/28,6.02,6.54,5.97,6.48,14820230,450991456.00
2011/03/01,6.47,6.62,6.37,6.48,6698040,206319680.00
2011/03/02,6.40,6.54,6.25,6.52,7166852,217791520.00
2011/03/03,6.47,6.54,6.27,6.31,4086843,124294296.00
2011/03/04,6.29,6.29,6.13,6.22,13433063,397539392.00
2011/03/07,6.26,6.68,6.24,6.54,14664330,456028224.00
2011/03/08,6.47,6.51,6.33,6.45,4677537,142925936.00
2011/03/09,6.50,6.56,6.20,6.33,6320229,190442256.00
2011/03/10,6.28,6.32,6.21,6.25,3213386,96079376.00
2011/03/11,6.23,6.36,6.09,6.19,4217560,125785552.00
2011/03/14,6.18,6.29,5.94,6.19,6597340,192077824.00
2011/03/15,6.11,6.11,5.77,5.91,9191216,262534176.00
2011/03/16,5.93,6.15,5.86,6.12,9343451,272270976.00
2011/03/17,5.99,6.06,5.79,5.98,10211560,293742112.00
2011/03/18,6.14,6.21,6.01,6.06,9127490,267046080.00
2011/03/21,6.07,6.21,5.90,5.98,3455697,100715592.00
2011/03/22,5.99,6.20,5.87,6.18,8925507,260503264.00
2011/03/23,6.14,6.34,6.08,6.31,7788980,231746992.00
2011/03/24,6.27,6.32,6.11,6.14,9982985,296852672.00
2011/03/25,6.14,6.34,6.08,6.24,10693699,321363456.00
2011/03/28,6.24,6.41,6.24,6.34,8954250,271441632.00
2011/03/29,6.33,6.38,5.98,6.02,8610237,255665376.00
2011/03/30,6.02,6.08,5.84,5.94,4915384,140538528.00
2011/03/31,5.84,6.06,5.78,5.81,5465180,154894896.00
2011/04/01,5.85,5.91,5.62,5.81,9461928,262709168.00
2011/04/06,5.73,5.81,5.57,5.69,12798927,352618176.00
2011/04/07,5.77,6.07,5.77,6.04,12195184,348625856.00
2011/04/08,6.04,6.23,5.95,6.14,8451800,249522608.00
2011/04/11,6.18,6.21,6.02,6.04,7478896,219049712.00
2011/04/12,6.12,6.13,5.84,6.00,6893888,198202672.00
2011/04/13,5.94,5.97,5.77,5.94,7615849,216344560.00
2011/04/14,5.90,5.96,5.86,5.89,6444441,184245280.00
2011/04/15,5.86,5.99,5.72,5.86,6736987,190192432.00
2011/04/18,5.79,5.86,5.64,5.73,8400859,234110960.00
2011/04/19,5.69,5.84,5.65,5.72,4835151,134671120.00
2011/04/20,5.73,5.81,5.73,5.77,3337792,93486120.00
2011/04/21,5.81,5.81,5.72,5.73,3753061,104664024.00
2011/04/22,5.72,5.96,5.70,5.93,7305201,207260624.00
2011/04/25,5.87,5.95,5.77,5.84,4922763,140131168.00
2011/04/26,5.85,5.95,5.82,5.88,3443133,97770848.00
2011/04/27,5.94,6.09,5.87,5.95,8262201,238774192.00
2011/04/28,6.01,6.06,5.65,5.78,8926977,254064144.00
2011/04/29,5.80,5.90,5.77,5.85,4083221,115434328.00
2011/05/03,5.86,5.87,5.75,5.83,3302550,92904184.00
2011/05/04,5.78,5.78,5.65,5.66,4189182,115866344.00
2011/05/05,5.66,5.68,5.58,5.67,4743854,130372728.00
2011/05/06,5.63,5.80,5.57,5.78,3484178,96912152.00
2011/05/09,5.73,5.98,5.73,5.80,6103484,173567552.00
2011/05/10,5.81,5.85,5.72,5.77,3657443,102479800.00
2011/05/11,5.74,5.82,5.67,5.72,5158488,143532128.00
2011/05/12,5.66,5.85,5.65,5.70,6951069,194943968.00
2011/05/13,5.70,5.76,5.46,5.61,7223609,196593744.00
2011/05/16,5.52,5.65,5.52,5.55,2737581,74727344.00
2011/05/17,5.57,5.61,5.47,5.52,4617786,124604680.00
2011/05/18,5.48,5.63,5.48,5.61,2696143,73370384.00
2011/05/19,5.61,5.79,5.57,5.59,4106124,113497136.00
2011/05/20,5.59,5.68,5.58,5.61,4239845,116153336.00
2011/05/23,5.61,5.61,5.38,5.40,3889240,104342448.00
2011/05/24,5.39,5.47,5.32,5.39,2672729,70741568.00
2011/05/25,5.37,5.41,5.24,5.24,2275443,59587416.00
2011/05/26,5.31,5.32,5.15,5.16,2543051,65765908.00
2011/05/27,5.19,5.24,5.06,5.12,3498594,88933768.00
2011/05/30,5.09,5.16,5.03,5.06,1874704,47534884.00
2011/05/31,5.08,5.33,5.05,5.32,2458557,62991916.00
2011/06/01,5.29,5.33,5.19,5.26,3746330,97533016.00
2011/06/02,5.19,5.27,5.10,5.17,1126144,28846820.00
2011/06/03,5.17,5.29,5.17,5.19,2728513,70414120.00
2011/06/07,5.16,5.34,5.14,5.32,3369559,87876200.00
2011/06/08,5.32,5.34,5.23,5.32,2695123,70117952.00
2011/06/09,5.29,5.34,5.14,5.19,2177223,56553240.00
2011/06/10,5.19,5.31,5.10,5.16,4305764,110350784.00
2011/06/13,5.12,5.18,5.04,5.17,1234397,31248464.00
2011/06/14,5.11,5.40,5.11,5.37,4816820,125795864.00
2011/06/15,5.34,5.37,5.19,5.23,2610952,67873872.00
2011/06/17,5.23,5.33,5.14,5.15,3540869,91396056.00
2011/06/20,5.18,5.24,5.09,5.19,4252942,108686416.00
2011/06/21,5.19,5.38,5.19,5.36,5771356,150876848.00
2011/06/22,5.36,5.42,5.31,5.35,3396249,89481800.00
2011/06/23,5.37,5.56,5.31,5.51,6331195,169915664.00
2011/06/24,5.47,5.81,5.47,5.67,7448188,206211104.00
2011/06/27,5.68,5.74,5.64,5.68,3906640,107879272.00
2011/06/28,5.71,5.77,5.62,5.75,4128442,114379632.00
2011/06/30,5.73,5.79,5.65,5.76,4730824,132289168.00
2011/07/01,5.80,5.82,5.67,5.68,3711788,103171088.00
2011/07/04,5.76,5.80,5.68,5.74,5068721,141438672.00
2011/07/05,5.75,5.80,5.64,5.66,5826679,161347824.00
2011/07/06,5.68,5.77,5.58,5.70,8291615,228634640.00
2011/07/07,5.73,5.75,5.59,5.60,7624904,210167840.00
2011/07/08,5.62,5.64,5.52,5.57,4252037,115915080.00
2011/07/11,5.54,5.77,5.49,5.74,9278579,254528912.00
2011/07/12,5.76,5.93,5.69,5.84,16843957,473750784.00
2011/07/13,5.86,5.98,5.80,5.94,9475071,270261664.00
2011/07/14,5.95,6.03,5.92,6.01,8867179,255825152.00
2011/07/15,5.98,5.98,5.80,5.91,12427259,353350720.00
2011/07/18,6.04,6.07,5.78,5.82,20476055,291543232.00
2011/07/19,5.77,5.91,5.64,5.67,21023379,292295232.00
2011/07/20,5.72,5.82,5.64,5.74,14080358,194910976.00
2011/07/21,5.74,5.74,5.44,5.45,19855471,268459360.00
2011/07/22,5.48,5.55,5.43,5.48,12505298,167174224.00
2011/07/25,5.46,5.48,5.07,5.09,21940382,283542624.00
2011/07/26,5.10,5.22,5.05,5.13,12343626,156288832.00
2011/07/27,5.13,5.24,5.07,5.20,8576236,109430864.00
2011/07/28,5.13,5.16,4.95,5.12,12242027,153423808.00
2011/07/29,5.16,5.23,5.07,5.14,9456090,120704032.00
2011/08/01,5.21,5.22,5.07,5.10,6973618,88567152.00
2011/08/02,5.13,5.13,4.93,5.00,7480203,92584408.00
2011/08/03,4.94,4.95,4.82,4.86,15968734,194090080.00
2011/08/04,4.89,4.95,4.86,4.87,9368233,114296688.00
2011/08/05,4.72,4.81,4.60,4.77,14665505,173458704.00
2011/08/08,4.59,4.75,4.49,4.60,13026417,151209040.00
2011/08/09,4.49,4.79,4.40,4.71,15505909,179948272.00
2011/08/10,4.80,4.90,4.74,4.79,11644920,140880672.00
2011/08/11,4.66,4.87,4.64,4.81,9147249,109846992.00
2011/08/12,4.88,4.91,4.63,4.69,20475564,243782048.00
2011/08/15,4.71,4.74,4.57,4.62,26863767,314055232.00
2011/08/16,4.63,4.69,4.59,4.60,18384398,214348688.00
2011/08/17,4.61,4.63,4.44,4.48,21522011,247874384.00
2011/08/18,4.46,4.53,4.42,4.47,22201014,252013488.00
2011/08/19,4.39,4.57,4.34,4.47,18026667,205086416.00
2011/08/22,4.53,4.56,4.38,4.42,6856931,77589104.00
2011/08/23,4.46,4.57,4.41,4.52,7288261,83190960.00
2011/08/24,4.56,4.60,4.48,4.50,6472541,74383456.00
2011/08/25,4.51,4.64,4.48,4.63,19889349,229792192.00
2011/08/26,4.62,4.62,4.49,4.51,19174044,220196288.00
2011/08/29,4.47,4.49,4.38,4.40,10592789,119185680.00
2011/08/30,4.45,4.49,4.33,4.37,12741815,143076064.00
2011/08/31,4.39,4.44,4.35,4.40,8191160,91835120.00
2011/09/01,4.44,4.46,4.35,4.38,9073216,101880040.00
2011/09/02,4.37,4.40,4.22,4.25,13294985,145801536.00
2011/09/05,4.22,4.25,4.15,4.15,6921808,74603808.00
2011/09/06,4.10,4.14,3.87,3.89,20151140,207921904.00
2011/09/07,3.94,4.03,3.91,3.98,14980792,155005024.00
2011/09/08,4.01,4.10,3.94,4.02,16129706,168868288.00
2011/09/09,3.99,4.10,3.89,3.97,8331004,86547272.00
2011/09/13,3.88,3.95,3.82,3.92,5522413,56241984.00
2011/09/14,3.92,3.97,3.85,3.94,7341754,75049248.00
2011/09/15,3.96,3.97,3.91,3.91,8210772,84502744.00
2011/09/16,3.96,3.97,3.87,3.89,6043241,61919056.00
2011/09/19,3.86,3.86,3.71,3.72,10694598,106085584.00
2011/09/20,3.69,3.77,3.64,3.70,10347181,101304048.00
2011/09/21,3.72,3.91,3.65,3.89,19744407,197953648.00
2011/09/22,3.83,3.85,3.67,3.70,13976895,138918080.00
2011/09/23,3.59,3.65,3.52,3.59,16664322,159743488.00
2011/09/26,3.59,3.61,3.50,3.52,13427630,128048584.00
2011/09/27,3.55,3.60,3.49,3.54,14349730,136845184.00
2011/09/28,3.58,3.60,3.49,3.50,14281359,135885056.00
2011/09/29,3.44,3.49,3.38,3.39,9082130,84293160.00
2011/09/30,3.41,3.45,3.35,3.38,8726234,80300432.00
2011/10/10,3.41,3.46,3.38,3.40,6084799,56203064.00
2011/10/11,3.50,3.53,3.29,3.33,13901496,128138528.00
2011/10/12,3.33,3.62,3.23,3.60,22596752,210815456.00
2011/10/13,3.60,3.74,3.56,3.71,20203673,197082064.00
2011/10/14,3.71,3.75,3.66,3.72,11691903,114803728.00
2011/10/17,3.73,3.80,3.69,3.76,12545031,124571024.00
2011/10/18,3.70,3.74,3.64,3.67,11196451,109489112.00
2011/10/19,3.72,3.73,3.59,3.63,13368001,130344368.00
2011/10/20,3.54,3.58,3.34,3.47,11473727,107239168.00
2011/10/21,3.46,3.53,3.42,3.44,4144059,38752604.00
2011/10/24,3.47,3.73,3.41,3.68,12816156,123690600.00
2011/10/25,3.66,3.84,3.62,3.78,13715846,135838976.00
2011/10/26,3.74,4.03,3.73,3.88,24716617,253082144.00
2011/10/27,3.88,3.96,3.87,3.89,8924717,91112592.00
2011/10/28,3.99,4.07,3.92,4.01,16707581,174521008.00
2011/10/31,3.99,4.01,3.90,3.96,10518743,108250088.00
2011/11/01,3.90,3.99,3.83,3.87,15269757,156194720.00
2011/11/02,3.77,3.94,3.74,3.93,15405846,155027824.00
2011/11/03,3.97,4.07,3.93,3.96,20736484,215460624.00
2011/11/04,4.03,4.09,3.95,3.98,13407737,139589664.00
2011/11/07,3.97,3.98,3.87,3.89,9723967,99472480.00
2011/11/08,3.91,3.94,3.87,3.88,5740832,58626704.00
2011/11/09,3.93,3.95,3.80,3.92,10353652,105101760.00
2011/11/10,3.84,3.86,3.74,3.77,13657833,136899408.00
2011/11/11,3.79,3.79,3.71,3.73,8683292,86083624.00
2011/11/14,3.78,3.81,3.75,3.81,20564797,205061792.00
2011/11/15,3.80,3.80,3.62,3.68,35865578,350823520.00
2011/11/16,3.68,3.70,3.50,3.52,17748788,170235712.00
2011/11/17,3.52,3.57,3.43,3.54,11393914,107135632.00
2011/11/18,3.47,3.51,3.36,3.42,9268472,86136856.00
2011/11/21,3.42,3.44,3.24,3.30,23401512,210300064.00
2011/11/22,3.24,3.28,3.11,3.22,21848590,192222304.00
2011/11/23,3.20,3.25,3.13,3.22,17718784,155336384.00
2011/11/24,3.17,3.24,3.15,3.22,14611616,128900720.00
2011/11/25,3.20,3.22,3.11,3.14,11366699,99316456.00
2011/11/28,3.16,3.18,3.06,3.09,10248589,88598224.00
2011/11/29,3.13,3.20,3.10,3.19,9663372,84241344.00
2011/11/30,3.18,3.18,3.02,3.05,12835896,110158720.00
2011/12/01,3.17,3.25,3.09,3.18,21021411,184898944.00
2011/12/02,3.15,3.16,3.05,3.12,11040209,94972712.00
2011/12/05,3.09,3.11,3.02,3.07,7882069,67309504.00
2011/12/06,3.04,3.15,3.03,3.13,10652482,91598152.00
2011/12/07,3.12,3.22,3.10,3.19,8664886,75871368.00
2011/12/08,3.17,3.23,3.15,3.20,9865993,86920288.00
2011/12/09,3.17,3.19,3.07,3.14,10690211,92439136.00
2011/12/12,3.11,3.13,3.03,3.04,9459276,80643632.00
2011/12/13,3.02,3.02,2.94,2.95,11281126,94247328.00
2011/12/14,2.92,2.95,2.85,2.86,6879235,56424552.00
2011/12/15,2.82,2.86,2.74,2.84,16719083,133694856.00
2011/12/16,2.83,2.97,2.80,2.96,9845484,80114600.00
2011/12/19,2.91,2.98,2.86,2.96,8851452,72946848.00
2011/12/20,2.96,3.07,2.94,3.00,9754334,82416288.00
2011/12/21,3.05,3.08,2.95,2.95,5344118,45249016.00
2011/12/22,2.90,3.05,2.88,3.05,10102387,84573696.00
2011/12/23,3.05,3.16,3.00,3.13,12205089,105601776.00
2011/12/26,3.09,3.22,3.07,3.19,16327418,143243088.00
2011/12/27,3.18,3.24,3.07,3.10,13388666,117327712.00
2011/12/28,3.05,3.11,2.98,3.08,10442778,88680544.00
2011/12/29,3.04,3.17,3.04,3.16,11473912,99109616.00
2011/12/30,3.18,3.27,3.18,3.26,17089921,151598624.00
2012/01/04,3.29,3.38,3.18,3.18,14228841,127992608.00
2012/01/05,3.17,3.26,3.09,3.16,9126603,80230576.00
2012/01/06,3.16,3.21,3.06,3.19,6983925,60719868.00
2012/01/09,3.23,3.34,3.13,3.33,16060642,143984784.00
2012/01/10,3.32,3.52,3.30,3.50,26825818,249525104.00
2012/01/11,3.50,3.52,3.41,3.42,14142762,131518488.00
2012/01/12,3.41,3.51,3.40,3.41,9878726,91948432.00
2012/01/13,3.50,3.55,3.17,3.21,26665890,240218656.00
2012/01/16,3.13,3.23,3.10,3.14,8588231,75279584.00
2012/01/17,3.16,3.47,3.13,3.44,18073047,163495904.00
