600436 片仔癀 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,12.38,12.91,12.18,12.83,1051747,58311832.00
2010/10/11,12.89,12.89,12.03,12.17,1682455,91831240.00
2010/10/12,12.04,12.54,12.01,12.21,1580352,85184536.00
2010/10/13,12.15,12.18,11.89,12.14,1046304,55349188.00
2010/10/14,12.15,12.15,11.56,11.91,1594853,83225048.00
2010/10/15,11.84,12.05,11.19,11.33,1964141,100344456.00
2010/10/18,11.32,11.94,10.99,11.80,2595386,128827392.00
2010/10/19,11.57,12.38,11.52,12.14,2111747,112596672.00
2010/10/20,12.08,12.54,11.95,12.50,1447970,78729312.00
2010/10/21,12.50,12.90,12.39,12.45,1291422,71674144.00
2010/10/22,12.45,12.57,12.27,12.48,1020830,55750396.00
2010/10/25,12.40,12.50,12.17,12.49,1378358,74542272.00
2010/10/26,12.40,12.67,12.12,12.62,1372991,74540128.00
2010/10/27,12.52,12.99,12.38,12.40,1363908,76324080.00
2010/10/28,12.33,12.57,12.33,12.49,953447,52187504.00
2010/10/29,12.49,12.81,12.36,12.77,845410,46983356.00
2010/11/01,12.81,13.24,12.60,13.24,1437781,81971840.00
2010/11/02,13.16,13.40,12.96,12.98,819292,47417376.00
2010/11/03,12.96,13.07,12.73,12.73,973120,55209204.00
2010/11/04,12.58,13.03,12.58,12.99,552693,31265292.00
2010/11/05,13.08,13.12,12.83,12.99,563956,32177926.00
2010/11/08,12.96,13.19,12.87,13.14,686619,39348492.00
2010/11/09,13.08,13.56,13.01,13.47,1598144,93322664.00
2010/11/10,13.45,14.56,13.45,14.35,1976891,122460576.00
2010/11/11,14.35,14.46,14.01,14.06,896893,55865816.00
2010/11/12,14.01,14.31,13.45,13.68,1000323,60797180.00
2010/11/15,13.73,15.07,13.68,15.07,1848213,118960352.00
2010/11/16,15.49,16.61,15.29,16.14,3945217,279677312.00
2010/11/17,15.49,15.96,14.50,14.50,2490473,164963344.00
2010/11/18,14.42,15.25,14.15,15.20,1385089,90212440.00
2010/11/19,15.22,16.75,14.89,16.75,2090789,148488896.00
2010/11/22,16.81,18.43,16.81,18.40,2709295,211868672.00
2010/11/23,19.00,19.00,17.50,18.48,1893950,150629040.00
2010/11/24,18.18,20.35,17.83,20.35,2287508,186873520.00
2010/11/25,20.33,21.73,19.32,19.66,4351192,391075008.00
2010/11/26,19.34,19.90,18.72,19.27,2481830,208988096.00
2010/11/29,19.10,19.94,18.88,19.39,1762817,150034160.00
2010/11/30,19.35,19.35,17.56,18.55,2589352,207052880.00
2010/12/01,18.25,18.28,17.79,17.79,1423423,111374392.00
2010/12/02,17.89,18.23,17.63,17.87,1148964,90147256.00
2010/12/03,17.83,18.03,16.81,17.04,1528170,115378312.00
2010/12/06,17.07,18.25,17.07,17.94,2301619,178788000.00
2010/12/07,18.25,18.25,17.37,17.89,1228980,95573440.00
2010/12/08,17.65,18.57,17.51,17.97,1395244,110196560.00
2010/12/09,17.69,17.83,17.01,17.05,1367036,103357432.00
2010/12/10,16.82,17.33,16.72,17.20,932471,69452040.00
2010/12/13,17.25,17.66,17.09,17.51,1282411,97826584.00
2010/12/14,17.39,17.63,17.19,17.43,1054896,80264792.00
2010/12/15,17.40,18.04,17.37,17.58,1287538,99701184.00
2010/12/16,17.53,18.53,17.49,18.06,2387290,189401904.00
2010/12/17,18.19,18.22,17.72,18.08,870747,68393296.00
2010/12/20,17.96,18.20,17.14,17.63,1249889,96114720.00
2010/12/21,17.63,17.79,17.29,17.63,778971,59776632.00
2010/12/22,17.72,17.84,17.44,17.70,613141,47396672.00
2010/12/23,17.70,17.76,17.14,17.24,651480,49580444.00
2010/12/24,17.23,17.23,16.23,16.84,1056225,76964120.00
2010/12/27,16.63,16.88,15.97,16.00,951266,67898352.00
2010/12/28,16.02,16.02,15.25,15.70,1503267,102236592.00
2010/12/29,15.71,16.25,15.71,16.18,629030,44315104.00
2010/12/30,16.88,16.95,16.32,16.58,1048626,76359432.00
2010/12/31,16.44,16.75,16.29,16.63,780326,56245400.00
2011/01/04,16.65,16.65,15.76,16.41,1469312,104180760.00
2011/01/05,16.30,16.44,15.95,16.02,1573306,111509688.00
2011/01/06,16.13,16.39,15.95,15.97,1244829,88090800.00
2011/01/07,15.95,16.11,15.58,15.74,1215081,84213336.00
2011/01/11,15.17,15.19,14.33,14.47,2325224,148402880.00
2011/01/12,14.54,14.58,13.90,14.35,1663174,103631688.00
2011/01/13,14.35,14.55,14.15,14.36,588188,37220036.00
2011/01/14,14.26,14.47,14.26,14.32,590186,37260080.00
2011/01/17,14.23,14.46,13.70,13.82,780087,47914224.00
2011/01/18,13.82,14.00,13.82,13.93,420345,25642832.00
2011/01/19,13.96,14.93,13.93,14.89,1494139,95805272.00
2011/01/20,14.93,14.97,14.17,14.36,1071780,68283616.00
2011/01/21,14.31,14.45,13.77,13.91,1148656,70761552.00
2011/01/24,13.92,14.03,12.92,13.12,1420958,82960728.00
2011/01/25,13.12,13.28,12.96,13.22,412489,23809950.00
2011/01/26,13.23,13.46,13.17,13.30,359305,21027472.00
2011/01/27,13.31,13.68,13.12,13.59,647304,38348384.00
2011/01/28,13.66,13.88,13.38,13.59,934038,55601536.00
2011/01/31,13.65,14.23,13.59,14.18,1583733,97902280.00
2011/02/01,14.12,14.20,13.89,14.17,608162,37647996.00
2011/02/09,13.95,14.55,13.75,14.37,842459,52862384.00
2011/02/10,14.41,14.79,14.17,14.71,842011,54041536.00
2011/02/11,14.71,14.98,14.59,14.70,1314538,85301864.00
2011/02/14,14.81,14.82,14.31,14.75,1552023,99260208.00
2011/02/15,14.70,14.88,14.57,14.82,1094245,70851352.00
2011/02/16,14.88,15.11,14.73,14.86,1075395,70239736.00
2011/02/17,15.00,15.00,14.50,14.68,1084920,69860272.00
2011/02/18,14.59,14.68,14.39,14.41,657159,41688064.00
2011/02/21,14.35,14.83,14.24,14.82,1544869,98651568.00
2011/02/22,14.85,14.98,14.34,14.54,1870118,119943288.00
2011/02/23,14.50,14.92,14.36,14.78,1328405,85796984.00
2011/02/24,14.78,15.33,14.61,15.20,1811849,118928992.00
2011/02/25,15.24,15.25,14.93,15.01,915781,60355420.00
2011/02/28,15.02,15.09,14.72,14.79,1231772,80089536.00
2011/03/01,14.81,14.93,14.68,14.75,967525,62626576.00
2011/03/02,14.75,14.86,14.59,14.85,834808,54094676.00
2011/03/03,14.82,14.86,14.10,14.13,1425070,90419432.00
2011/03/04,14.15,14.25,14.08,14.21,632575,39295672.00
2011/03/07,14.19,14.29,13.96,14.16,1060489,65756104.00
2011/03/08,14.17,14.35,14.06,14.34,873985,54577776.00
2011/03/09,14.43,14.43,14.24,14.32,485284,30443130.00
2011/03/10,14.33,15.13,14.26,15.02,2478618,161904512.00
2011/03/11,15.05,15.15,14.74,14.96,1490489,97678768.00
2011/03/14,14.82,15.28,14.71,15.21,1534459,100982304.00
2011/03/15,15.21,15.21,14.59,14.75,1148811,74632800.00
