600071 凤凰光学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,10.31,11.00,10.27,10.88,9310302,98859880.00
2010/10/11,10.85,11.10,10.70,11.07,15034963,163807776.00
2010/10/12,11.05,11.16,10.85,10.98,10935967,120479232.00
2010/10/13,10.98,11.38,10.69,10.94,8591602,93748624.00
2010/10/14,10.91,11.04,10.13,10.14,11071800,116285352.00
2010/10/15,10.01,10.32,10.00,10.14,6441221,65278920.00
2010/10/18,10.00,10.20,9.57,9.77,6393710,62398980.00
2010/10/19,9.74,10.17,9.71,10.14,4698360,47153100.00
2010/10/20,10.01,10.28,9.90,10.14,5638318,56914480.00
2010/10/21,10.11,10.39,10.05,10.24,5446285,55807712.00
2010/10/22,10.29,10.39,10.14,10.36,5708296,58599592.00
2010/10/25,10.36,10.83,10.08,10.75,11053405,116932800.00
2010/10/26,10.79,11.20,10.71,11.09,17453049,191378464.00
2010/10/27,11.09,11.19,10.73,10.82,10139633,111158440.00
2010/10/28,10.78,11.32,10.75,11.15,13163307,146238752.00
2010/10/29,11.10,11.61,10.82,11.44,19459443,219217168.00
2010/11/01,11.48,12.58,11.35,12.44,27950647,333927168.00
2010/11/02,12.48,13.55,12.40,12.81,29560041,383267648.00
2010/11/03,12.75,13.11,12.62,12.82,13036934,167442576.00
2010/11/04,12.79,13.27,12.46,13.15,13306773,171177872.00
2010/11/05,13.26,13.48,12.84,13.19,11605735,152101200.00
2010/11/08,13.18,13.70,13.05,13.65,13078737,175274944.00
2010/11/09,13.57,13.57,13.15,13.21,10583535,140344976.00
2010/11/10,13.09,13.21,12.67,12.83,13961080,180111088.00
2010/11/11,12.70,12.94,12.40,12.42,8533956,108901424.00
2010/11/12,12.30,12.58,11.50,11.61,14478979,173503456.00
2010/11/15,11.70,12.03,11.59,12.01,6447622,76277456.00
2010/11/16,11.93,12.36,11.50,11.74,9946158,119268544.00
2010/11/17,11.56,12.28,11.56,11.85,8029300,95672664.00
2010/11/18,11.80,12.04,11.60,11.94,6855880,81121240.00
2010/11/19,11.98,12.70,11.84,12.66,12274243,151410240.00
2010/11/22,12.50,12.85,12.35,12.56,9314288,117074464.00
2010/11/24,12.21,13.05,12.15,12.90,8414044,106215768.00
2010/11/25,12.90,13.04,12.68,12.78,6100776,78427808.00
2010/11/26,12.78,12.86,12.20,12.38,6267206,78086936.00
2010/11/29,12.34,12.48,12.24,12.40,4543758,56266832.00
2010/11/30,12.40,12.52,11.50,11.71,8485901,101131624.00
2010/12/01,11.69,11.79,11.42,11.60,3492286,40491988.00
2010/12/02,11.73,12.10,11.67,11.80,4527218,53756288.00
2010/12/03,11.71,11.86,11.54,11.68,2875568,33546476.00
2010/12/06,11.69,11.78,11.09,11.23,5335595,60309980.00
2010/12/07,11.15,11.56,10.85,11.54,5138908,57414768.00
2010/12/08,11.49,11.79,11.40,11.61,5672521,65978656.00
2010/12/09,11.56,11.98,11.34,11.92,10051860,118185424.00
2010/12/10,12.00,13.11,11.61,12.77,14423888,177191968.00
2010/12/13,12.68,13.48,12.48,12.76,18920060,241054784.00
2010/12/14,12.70,12.90,12.40,12.77,9780968,123081344.00
2010/12/15,12.68,12.99,12.51,12.62,8902502,113833888.00
2010/12/16,12.55,12.63,12.22,12.31,4952793,61548776.00
2010/12/17,12.31,12.48,12.18,12.42,3639045,45019512.00
2010/12/20,12.42,12.56,11.82,11.98,5377540,65549252.00
