603308 应流股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/22,9.70,11.68,9.70,10.86,49688059,558016512.00
2014/01/23,10.77,11.84,10.66,11.45,36883189,428951552.00
2014/01/24,11.18,12.62,10.99,12.23,40927668,497366816.00
2014/01/27,11.87,12.18,11.53,11.61,24318048,291721024.00
2014/01/28,11.86,12.23,11.66,11.68,17043271,207237792.00
2014/01/29,11.37,11.52,10.49,10.69,23642705,262800736.00
2014/01/30,10.45,10.61,9.99,10.26,9546800,100772152.00
2014/02/07,10.24,10.72,10.14,10.69,8913520,96022152.00
2014/02/10,10.76,11.45,10.61,11.42,16304417,185045296.00
2014/02/11,11.43,11.86,11.12,11.75,18917884,222427616.00
2014/02/12,11.81,12.95,11.80,12.95,29039807,373946016.00
2014/02/13,12.95,13.05,12.24,12.47,23863326,305240416.00
2014/02/14,12.34,13.60,12.24,13.49,22632527,300196032.00
2014/02/17,13.49,14.16,13.07,13.56,23988972,330953152.00
2014/02/18,13.50,14.74,13.17,14.11,27740636,395830144.00
2014/02/19,13.89,14.21,13.17,13.56,17186035,238441648.00
2014/02/20,13.56,14.10,13.27,13.41,19567752,273179328.00
2014/02/21,13.27,13.46,12.69,12.99,13014664,173065952.00
2014/02/24,12.86,13.23,12.70,12.99,9163901,121711544.00
2014/02/25,13.16,13.16,11.67,11.77,17746520,225662896.00
2014/02/26,11.49,11.71,11.03,11.65,8887787,103865432.00
2014/02/27,11.64,12.15,11.30,11.39,10919507,131571600.00
2014/02/28,11.35,12.32,11.14,12.23,13475906,162597248.00
2014/03/03,12.11,13.48,12.05,13.48,21530420,286046432.00
2014/03/04,13.96,14.85,13.61,14.85,46357489,680560192.00
2014/03/05,14.76,14.76,13.36,13.41,32486658,460324096.00
2014/03/06,13.08,14.78,13.07,14.78,36391931,526286208.00
2014/03/07,14.61,14.99,13.53,13.87,30812460,447594464.00
2014/03/10,13.38,14.99,13.07,14.04,27675093,396470240.00
2014/03/11,13.84,15.41,13.67,15.05,35175018,526643744.00
2014/03/12,14.36,15.08,13.77,14.54,26809856,395341184.00
2014/03/13,14.39,14.60,13.27,13.66,21435472,301850464.00
2014/03/14,13.31,14.03,13.26,13.41,13697191,189697776.00
2014/03/17,13.26,13.72,12.97,13.71,12774824,173475760.00
2014/03/18,13.57,14.32,13.46,13.68,16722799,236652080.00
2014/03/19,13.46,13.56,13.14,13.38,11422876,154861568.00
2014/03/20,13.35,13.52,12.58,12.66,9969354,132943496.00
2014/03/21,12.49,13.75,12.41,13.52,14317250,192124800.00
2014/03/24,13.57,13.92,13.21,13.38,12067154,166418368.00
2014/03/25,13.26,13.33,12.83,13.17,8886051,118121432.00
2014/03/26,13.14,13.36,12.99,13.21,5326029,71423224.00
2014/03/27,13.14,13.20,12.51,12.55,8195062,106965240.00
2014/03/28,12.59,13.15,12.47,12.69,8171656,107058816.00
2014/03/31,12.57,12.71,11.92,12.05,7142290,88692280.00
2014/04/01,11.96,12.35,11.96,12.19,4445427,55351980.00
2014/04/02,12.27,12.62,11.98,12.54,7275843,91207768.00
2014/04/03,12.36,12.91,12.27,12.47,7860861,100976448.00
2014/04/04,12.27,12.54,12.16,12.39,4709991,59194288.00
2014/04/08,12.39,13.01,12.31,12.88,9098091,118183864.00
2014/04/09,12.83,13.16,12.66,13.01,9411828,123602184.00
2014/04/10,12.93,13.06,12.68,12.78,8213712,107678112.00
2014/04/11,12.63,12.74,12.33,12.45,5434620,69255144.00
2014/04/14,12.35,12.55,12.31,12.44,3376351,42717980.00
2014/04/15,12.46,12.50,12.23,12.25,3834584,48046272.00
2014/04/16,12.22,12.35,12.07,12.18,2992340,37126800.00
2014/04/17,12.21,12.42,12.11,12.24,3322153,41630480.00
2014/04/18,12.25,12.36,12.12,12.31,2101850,26349700.00
2014/04/21,12.35,12.93,12.34,12.57,9290673,119958584.00
2014/04/22,12.48,12.60,11.89,12.16,6268098,78093688.00
2014/04/23,12.11,12.21,11.96,12.02,2396460,29519296.00
2014/04/24,11.98,12.07,11.48,11.50,4429085,52952092.00
2014/04/25,11.54,11.64,11.26,11.27,2304088,26966250.00
2014/04/28,11.22,11.25,10.56,10.77,3145891,34730656.00
2014/04/29,10.66,11.16,10.64,11.00,3037617,34078988.00
2014/04/30,11.00,11.11,10.86,10.94,1870259,20960280.00
2014/05/05,10.94,11.38,10.88,11.30,3104821,35375180.00
2014/05/06,11.23,11.72,11.18,11.51,4266008,50248384.00
2014/05/07,11.42,11.96,11.20,11.65,6773058,80354824.00
2014/05/08,11.44,11.61,11.27,11.29,4561546,53211336.00
2014/05/09,11.26,11.45,10.86,11.02,2505365,28553440.00
2014/05/12,11.22,11.49,11.03,11.44,3154158,36432848.00
2014/05/13,11.44,11.60,11.24,11.31,3010247,35060320.00
2014/05/14,11.33,11.41,11.21,11.38,2239266,25856540.00
2014/05/15,11.34,11.38,11.04,11.05,2566288,29446720.00
2014/05/16,10.96,11.09,10.78,10.95,2124340,23732070.00
2014/05/19,10.95,10.98,10.81,10.95,1206401,13449180.00
2014/05/20,11.06,12.07,11.06,11.47,8415375,100038720.00
2014/05/21,11.21,11.48,11.11,11.43,4049587,46624360.00
2014/05/22,11.42,11.63,11.26,11.32,3506107,41029272.00
2014/05/23,11.38,11.57,11.28,11.55,2603477,30472488.00
2014/05/26,11.57,11.65,11.43,11.64,3216442,37895468.00
2014/05/27,11.62,11.65,11.36,11.46,3248696,38099864.00
2014/05/28,11.41,11.64,11.32,11.58,4173426,49084728.00
2014/05/29,11.58,11.64,11.39,11.44,2528035,29713278.00
2014/05/30,11.40,11.61,11.09,11.51,5413196,62856672.00
2014/06/03,11.63,11.92,11.54,11.56,6040573,71876640.00
2014/06/04,11.48,11.49,11.26,11.28,2979580,34551144.00
2014/06/05,11.30,11.40,11.21,11.38,1798288,20787900.00
2014/06/06,11.36,11.54,11.25,11.31,1993003,23101984.00
2014/06/09,11.21,11.34,11.13,11.13,1792501,20553280.00
2014/06/10,11.19,11.40,11.19,11.36,2407298,27749556.00
2014/06/11,11.37,11.37,11.17,11.31,2400351,27631384.00
2014/06/12,11.24,11.31,11.18,11.20,1550354,17775352.00
2014/06/13,11.24,11.59,11.21,11.55,5194475,60656980.00
2014/06/16,11.70,12.73,11.70,12.73,15630058,195857536.00
2014/06/17,12.94,12.94,12.28,12.43,15966148,204517728.00
2014/06/18,12.38,13.27,12.26,12.80,20375878,268077328.00
2014/06/19,12.98,14.09,12.67,13.73,31621412,435202720.00
2014/06/20,13.62,14.15,13.30,13.66,20470215,285080640.00
2014/06/23,13.47,14.05,13.36,13.57,18063907,250507488.00
2014/06/24,13.58,13.68,13.08,13.32,14584524,196836512.00
2014/06/25,13.24,13.97,13.16,13.72,19215948,266334016.00
2014/06/26,13.53,14.91,13.41,14.26,24086225,349087264.00
2014/06/27,14.64,15.71,14.26,15.71,33566674,514715808.00
2014/06/30,16.16,16.42,15.14,15.38,26563039,422617440.00
2014/07/01,15.21,15.69,14.88,15.37,17286568,267312848.00
2014/07/02,15.20,15.36,14.55,14.91,15909668,240247968.00
2014/07/03,14.76,15.03,14.59,14.69,10696472,161033664.00
2014/07/04,14.64,14.89,14.40,14.47,9754852,144386032.00
2014/07/07,14.58,14.64,13.90,14.25,13141609,187711312.00
2014/07/08,14.15,14.80,13.98,14.76,15579388,227797984.00
2014/07/09,14.65,15.09,14.15,14.22,12455466,184191216.00
2014/07/10,14.06,14.41,14.02,14.12,5852211,83861448.00
2014/07/11,14.12,14.27,13.85,13.91,5412198,76759408.00
2014/07/14,13.92,14.28,13.92,14.27,4931733,70348600.00
2014/07/15,14.23,14.34,13.71,13.85,6015220,85062784.00
2014/07/16,13.87,14.01,13.51,13.63,3701463,51389672.00
2014/07/17,13.56,14.10,13.52,14.08,5253998,73799424.00
2014/07/18,13.95,14.20,13.86,13.91,4115131,58379680.00
2014/07/21,14.03,14.24,13.92,14.06,3795069,54166368.00
2014/07/22,14.23,14.23,13.93,14.11,4717109,66984908.00
2014/07/23,13.95,14.10,13.30,13.36,6013241,82994632.00
2014/07/24,13.36,13.43,12.78,13.15,5828568,76879920.00
2014/07/25,13.15,13.26,12.97,13.24,3130944,41639128.00
2014/07/28,13.27,13.52,13.18,13.43,4721592,63921516.00
2014/07/29,13.44,13.59,13.33,13.42,4978753,67727288.00
2014/07/30,13.41,13.91,13.29,13.83,7521781,103563720.00
2014/07/31,13.75,13.81,13.55,13.77,4360231,60465804.00
2014/08/01,13.72,13.77,13.25,13.28,5079312,69519904.00
2014/08/04,13.25,13.47,13.21,13.45,3373290,45655468.00
2014/08/05,13.43,13.77,13.42,13.76,4992675,68954720.00
2014/08/06,13.75,13.76,13.53,13.71,4245403,58541736.00
2014/08/07,13.70,13.81,13.60,13.74,3890707,53946504.00
2014/08/08,13.76,14.22,13.70,14.20,9339633,132628424.00
2014/08/11,14.20,14.81,14.15,14.51,10550747,155026240.00
2014/08/12,14.45,14.49,14.16,14.38,5143712,74347120.00
2014/08/13,14.38,14.38,13.90,14.12,5834902,83066320.00
2014/08/14,14.10,14.27,13.90,13.95,4288048,61058544.00
2014/08/15,13.96,14.08,13.87,14.04,3432354,48555372.00
2014/08/18,14.08,14.29,14.00,14.25,4589443,65645784.00
2014/08/19,14.25,14.33,14.02,14.12,5421285,77659560.00
2014/08/20,14.10,14.56,13.96,14.55,10331473,149626912.00
2014/08/21,14.54,14.73,14.20,14.31,7264968,105836088.00
2014/08/22,14.28,15.76,14.07,15.32,17449282,263293200.00
2014/08/25,15.37,16.87,15.20,16.87,26060843,427130688.00
2014/08/26,16.65,16.65,15.45,15.91,27498690,443292672.00
2014/08/27,15.60,15.78,15.06,15.21,14373554,222373104.00
2014/08/28,15.37,15.65,14.99,15.03,11332866,175625488.00
2014/08/29,14.79,15.04,14.62,15.01,6400651,95858568.00
2014/09/01,15.08,15.24,14.81,15.19,6351548,96778424.00
2014/09/02,15.30,15.44,15.15,15.35,8010993,123663896.00
2014/09/03,15.42,15.61,15.17,15.60,8546537,132970320.00
2014/09/04,15.56,15.84,15.40,15.61,9557871,150986384.00
2014/09/05,15.56,15.58,15.27,15.42,6741079,104948896.00
2014/09/09,15.44,16.49,15.43,16.20,12213318,198402400.00
2014/09/10,16.15,16.65,15.96,16.31,9363538,155120432.00
2014/09/11,16.35,16.49,15.90,16.05,6791948,110638880.00
2014/09/12,15.95,16.35,15.95,16.15,4591327,74887344.00
2014/09/15,16.15,16.31,16.05,16.26,4082295,66786544.00
2014/09/16,16.29,16.31,15.35,15.38,6908850,110060976.00
2014/09/17,15.52,15.70,15.31,15.51,2872728,44966184.00
2014/09/18,15.53,15.64,15.42,15.60,2509641,39377160.00
2014/09/19,15.59,15.95,15.49,15.94,3345351,53269440.00
2014/09/22,16.45,16.89,15.96,16.02,9567929,158054176.00
2014/09/23,15.84,16.35,15.75,16.11,5264395,85421816.00
2014/09/24,15.89,16.10,15.66,16.01,5765233,92682000.00
2014/09/25,16.14,16.83,16.05,16.29,11085501,184174704.00
2014/09/26,16.23,16.25,15.85,16.02,4687247,75886864.00
2014/09/29,15.95,16.14,15.87,15.97,5325642,85763768.00
2014/09/30,15.94,16.11,15.94,16.09,3708897,59942004.00
2014/10/08,16.19,16.19,15.92,16.11,3227548,52319284.00
2014/10/09,16.11,16.28,15.92,16.04,4743323,76963200.00
2014/10/10,16.05,16.09,15.56,15.59,6151871,97911872.00
2014/10/13,15.43,15.43,15.05,15.33,4546956,69842200.00
2014/10/14,15.31,15.56,15.22,15.44,3121154,48568816.00
2014/10/15,15.44,15.57,15.26,15.48,2312535,36144756.00
2014/10/16,15.43,15.58,15.13,15.15,3143939,48815536.00
2014/10/17,15.12,15.39,14.66,15.28,4580668,69569040.00
2014/10/20,15.28,15.47,15.06,15.38,2933637,45325552.00
2014/10/21,15.34,15.53,15.13,15.16,3077309,47642148.00
2014/10/22,15.16,15.47,15.07,15.10,3778769,58345572.00
2014/10/23,15.02,15.02,14.25,14.34,4900561,71996104.00
2014/10/24,14.34,14.41,14.04,14.10,2476347,35569048.00
2014/10/27,14.15,14.34,14.13,14.25,1680095,24167930.00
2014/10/28,14.26,14.79,14.26,14.73,3755437,55546056.00
2014/10/29,14.82,15.22,14.82,15.03,5260904,80053504.00
2014/10/30,14.95,14.95,14.67,14.78,4205449,62842572.00
2014/10/31,14.84,14.90,14.69,14.82,3030213,45253888.00
2014/11/03,14.85,15.12,14.85,14.95,3168730,47975728.00
2014/11/04,14.95,15.50,14.91,15.39,5692533,87707536.00
2014/11/05,15.40,16.40,15.40,15.81,13409204,215074240.00
2014/11/06,15.80,17.41,15.67,17.41,21468948,360887296.00
2014/11/07,18.45,19.17,18.04,18.61,44168709,830138560.00
2014/11/10,18.55,20.49,18.35,20.49,38919026,759496192.00
2014/11/11,19.85,20.00,18.53,18.95,28967779,562830976.00
2014/11/12,18.75,19.83,18.15,19.33,23451585,452421568.00
2014/11/13,18.79,20.46,18.48,19.20,25865911,509928992.00
2014/11/14,18.60,19.13,17.99,18.04,17732091,329390656.00
2014/11/17,18.04,19.73,18.00,18.65,16644576,316668800.00
2014/11/18,18.63,19.72,18.32,19.55,19034099,368771840.00
2014/11/19,19.25,19.53,18.66,18.69,15097553,289684576.00
2014/11/20,18.45,19.43,18.34,18.97,14047699,270953312.00
2014/11/21,18.68,19.60,18.65,19.18,13430168,259996560.00
2014/11/24,19.23,20.99,18.75,20.36,21953922,440806176.00
2014/11/25,20.36,21.45,20.20,20.60,19663185,412898400.00
2014/11/26,20.10,20.45,19.78,20.25,13547419,274883712.00
2014/11/27,20.42,20.78,19.52,19.92,11035296,222798576.00
2014/11/28,19.70,19.84,18.93,19.43,10289102,200644496.00
2014/12/01,19.24,19.25,18.75,19.07,7870870,150483520.00
2014/12/02,19.13,20.08,19.13,19.81,12014557,238571712.00
2014/12/03,19.81,20.02,19.20,19.70,9833254,193707904.00
2014/12/04,19.72,20.68,19.37,20.27,13907192,280854208.00
2014/12/05,20.48,20.95,18.91,19.56,14475100,291959776.00
2014/12/08,19.23,19.65,18.48,18.86,12199574,232920816.00
2014/12/09,18.65,18.65,16.96,17.08,12307478,222392688.00
2014/12/10,16.96,18.00,16.96,17.88,6555527,116196136.00
2014/12/11,18.08,18.13,17.57,17.81,5102172,91722208.00
2014/12/12,18.06,18.34,18.00,18.26,4396452,80514336.00
2014/12/15,18.05,18.71,17.95,18.64,5487991,102243744.00
2014/12/16,18.51,18.95,18.35,18.61,5191010,97374104.00
2014/12/17,18.64,18.79,17.82,18.02,5709378,104388368.00
2014/12/18,18.70,19.34,18.45,19.13,12072636,230564512.00
2014/12/19,19.13,19.13,18.25,18.60,6028971,113401592.00
2014/12/22,18.61,18.98,17.61,17.97,6230341,115392624.00
2014/12/23,18.05,18.70,17.60,17.72,4391608,80382448.00
2014/12/24,17.73,18.20,17.73,18.18,3513177,63806652.00
2014/12/25,18.25,18.79,18.05,18.77,5626700,105119000.00
2014/12/26,18.75,18.76,18.35,18.58,4296036,80164232.00
2014/12/29,18.57,18.59,17.93,18.06,3941467,72055024.00
2014/12/30,18.07,18.24,16.96,17.11,5122950,90115416.00
2014/12/31,17.24,18.29,17.15,17.77,4640083,83749256.00
2015/01/05,17.70,17.75,16.85,17.32,4568473,79390504.00
2015/01/06,17.24,17.73,16.85,17.62,4179122,73133248.00
2015/01/07,17.40,19.29,17.40,18.74,14227371,267936800.00
2015/01/08,18.74,19.84,18.31,19.01,15607772,302873728.00
2015/01/09,18.73,19.75,18.33,19.12,12946412,250698320.00
2015/01/12,18.84,19.94,18.72,19.89,14649895,286999296.00
2015/01/13,19.84,20.20,19.38,19.79,10562235,209468096.00
2015/01/14,19.75,19.75,18.87,19.18,7759554,150299568.00
2015/01/15,19.15,19.15,18.65,19.05,6061782,115445520.00
2015/01/16,19.75,20.10,18.65,19.00,12736518,249301520.00
2015/01/19,18.06,18.24,17.09,17.16,10536257,188021408.00
2015/01/20,17.35,17.79,17.24,17.67,6307620,111600736.00
2015/01/21,17.73,18.30,17.55,18.21,8106687,147078192.00
2015/01/22,18.14,18.25,17.81,18.14,8419805,153138240.00
2015/01/23,18.18,18.73,18.08,18.24,12992786,240549344.00
2015/01/26,18.15,18.83,17.95,18.72,12477584,232138720.00
2015/01/27,18.48,18.81,18.16,18.68,13386860,249592320.00
2015/01/28,18.41,18.41,18.01,18.03,6783593,124378856.00
2015/01/29,18.01,18.44,18.01,18.16,6183366,113707152.00
2015/01/30,18.28,18.28,17.60,17.61,4860397,87466472.00
2015/02/02,17.25,17.32,16.96,17.20,4354632,75215464.00
2015/02/03,17.27,17.57,17.20,17.54,2714910,47531416.00
2015/02/04,17.40,17.74,17.19,17.34,3465512,61090828.00
2015/02/05,17.45,18.17,17.26,17.60,5445684,97317936.00
2015/02/06,17.39,17.95,17.35,17.57,4084418,72745624.00
2015/02/09,17.61,17.84,17.15,17.23,2472590,43432196.00
2015/02/10,17.16,17.55,17.03,17.37,2108801,36695132.00
2015/02/11,17.40,17.47,17.28,17.36,2408414,42187704.00
2015/02/12,17.44,17.55,17.15,17.53,3730118,65555192.00
2015/02/13,17.56,17.92,17.56,17.71,4241281,75860896.00
2015/02/16,17.85,18.03,17.68,17.91,3359734,60419856.00
2015/02/17,17.94,18.01,17.75,17.96,2873400,51881688.00
2015/02/25,18.02,18.30,17.76,18.11,4032207,73334464.00
2015/02/26,18.05,18.16,17.92,18.13,3197371,58250080.00
2015/02/27,18.23,18.29,18.03,18.15,4036176,73859472.00
2015/03/02,18.17,18.43,17.99,18.37,8378890,154268640.00
2015/03/03,18.30,19.21,18.17,18.49,16534714,311275520.00
2015/03/04,18.85,19.04,18.47,18.70,10812320,203782672.00
