600776 东方通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.75,4.81,4.70,4.79,6088342,32216928.00
2010/10/11,4.78,4.90,4.77,4.85,8704001,46621368.00
2010/10/12,4.85,4.92,4.83,4.88,7941314,42742896.00
2010/10/13,4.88,4.94,4.84,4.94,9097626,49291044.00
2010/10/14,4.94,4.96,4.73,4.74,9516549,50843704.00
2010/10/15,4.74,4.93,4.65,4.88,14056282,74347856.00
2010/10/18,4.89,5.18,4.86,4.99,23332021,128536472.00
2010/10/19,5.00,5.12,4.92,5.10,18580420,103144952.00
2010/10/20,5.01,5.07,4.94,4.99,12456685,68600480.00
2010/10/21,4.99,5.01,4.87,4.92,9080397,49451732.00
2010/10/22,5.01,5.04,4.93,5.02,9683642,53330080.00
2010/10/25,5.08,5.12,5.03,5.08,11857483,66333868.00
2010/10/26,5.10,5.19,4.98,5.18,19370024,108855424.00
2010/10/27,5.16,5.34,5.08,5.10,18637042,106719920.00
2010/10/28,5.05,5.14,5.02,5.06,9441105,52775968.00
2010/10/29,5.06,5.32,5.04,5.18,17070831,97620080.00
2010/11/01,5.27,5.37,5.17,5.33,20071387,116629168.00
2010/11/02,5.29,5.34,5.14,5.15,13600974,78417024.00
2010/11/03,5.38,5.57,5.22,5.24,22644687,133497216.00
2010/11/04,5.25,5.36,5.18,5.31,14052242,81329912.00
2010/11/05,5.33,5.42,5.27,5.33,13997420,81933032.00
2010/11/08,5.33,5.48,5.30,5.47,14532656,85992304.00
2010/11/09,5.48,5.48,5.36,5.43,13163467,77999976.00
2010/11/10,5.41,5.52,5.37,5.46,12459347,74408856.00
2010/11/11,5.45,5.48,5.28,5.29,14787601,87625616.00
2010/11/12,5.24,5.34,4.81,4.85,14928743,83383752.00
2010/11/15,4.83,4.96,4.83,4.95,7232080,39167828.00
2010/11/16,4.95,5.25,4.90,5.17,23613559,132069976.00
2010/11/17,5.38,5.55,4.98,5.06,34863591,203476464.00
2010/11/18,4.86,4.97,4.76,4.94,16390061,88337664.00
2010/11/19,4.94,5.32,4.89,5.23,20248282,114828872.00
2010/11/22,5.20,5.81,5.13,5.81,78044569,485462592.00
2010/11/23,5.68,5.71,5.36,5.54,43492296,264006736.00
2010/11/24,5.48,5.77,5.41,5.76,31713221,195071552.00
2010/11/25,5.84,5.84,5.61,5.65,23164191,143877040.00
2010/11/26,5.65,5.66,5.43,5.55,17041959,102978952.00
2010/11/29,5.53,5.65,5.45,5.62,12166560,74083496.00
2010/11/30,5.58,5.70,5.06,5.23,22282764,129391216.00
2010/12/01,5.23,5.39,5.17,5.25,11562727,67099536.00
2010/12/02,5.32,5.45,5.25,5.26,11040521,64744240.00
2010/12/03,5.23,5.30,5.08,5.17,7412581,42318504.00
2010/12/06,5.19,5.21,5.01,5.06,6447796,36202872.00
2010/12/07,5.03,5.17,4.98,5.13,5599268,31352388.00
2010/12/08,5.15,5.19,5.08,5.08,5535922,31304716.00
2010/12/09,5.03,5.10,4.93,4.99,6331828,34887500.00
2010/12/10,4.95,5.08,4.90,5.08,4584514,25399792.00
2010/12/13,5.13,5.43,5.09,5.31,15432791,89383200.00
2010/12/14,5.31,5.39,5.28,5.34,11716216,68492992.00
2010/12/15,5.33,5.33,5.19,5.20,9456794,54563820.00
2010/12/16,5.19,5.30,5.16,5.23,5728596,33079700.00
2010/12/17,5.23,5.25,5.15,5.20,3607586,20587748.00
2010/12/20,5.24,5.27,4.89,5.01,7907727,44029216.00
2010/12/21,5.02,5.08,4.94,5.06,4828889,26818548.00
