600192 长城电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.42,9.57,9.37,9.51,6154010,58936480.00
2010/10/11,9.55,9.66,9.45,9.60,10870103,104556776.00
2010/10/12,9.57,9.58,9.43,9.52,8239663,78800120.00
2010/10/13,9.53,9.73,9.41,9.71,12269575,118473320.00
2010/10/14,9.71,9.90,9.38,9.86,14571733,140868272.00
2010/10/15,9.71,10.25,9.65,9.97,23058391,232121616.00
2010/10/18,9.96,9.96,9.18,9.29,12978726,123756112.00
2010/10/19,9.33,9.51,9.26,9.49,7667445,72860320.00
2010/10/20,9.34,9.48,9.22,9.32,10421663,98115992.00
2010/10/21,9.39,9.48,9.29,9.45,7397182,69984640.00
2010/10/22,9.70,9.91,9.53,9.61,12606627,123274688.00
2010/10/25,9.63,9.88,9.59,9.82,12365239,121502704.00
2010/10/26,9.78,10.22,9.65,10.08,17489095,174862128.00
2010/10/27,9.98,10.03,9.72,9.75,12063385,120129216.00
2010/10/28,9.75,9.82,9.59,9.72,7251479,70808768.00
2010/10/29,9.74,10.23,9.64,10.17,15598381,156378288.00
2010/11/01,10.17,10.41,10.03,10.33,19931004,206326128.00
2010/11/02,10.28,10.32,10.01,10.13,15728677,160714480.00
2010/11/03,10.27,10.47,10.08,10.13,15686637,162301152.00
2010/11/04,10.11,10.39,10.02,10.38,14165765,145786400.00
2010/11/05,10.45,10.61,10.28,10.49,19234909,202545984.00
2010/11/08,10.50,10.81,10.38,10.73,17512998,187308016.00
2010/11/09,10.67,10.88,10.42,10.59,16530707,176823232.00
2010/11/10,10.61,10.61,10.31,10.53,10689960,112635752.00
2010/11/11,10.48,10.76,10.21,10.25,13291512,141135824.00
2010/11/12,10.25,10.34,9.26,9.33,15131532,148286800.00
2010/11/15,9.38,9.48,9.28,9.46,7661520,72438272.00
2010/11/17,8.93,9.74,8.83,9.45,15628070,143396048.00
2010/11/18,9.32,9.68,9.12,9.54,15810544,150837360.00
2010/11/19,9.48,9.59,9.23,9.41,10284763,97142888.00
2010/11/22,9.34,9.54,9.28,9.39,7488166,70948304.00
2010/11/23,9.38,9.38,8.87,9.02,7893207,72075712.00
2010/11/24,8.95,9.45,8.94,9.43,8725221,80963304.00
2010/11/25,9.43,10.11,9.35,9.95,16248894,159540080.00
2010/11/26,9.91,10.12,9.70,9.76,22306086,222850640.00
2010/11/29,9.67,9.72,9.41,9.54,7845391,75299536.00
2010/11/30,9.54,9.67,9.11,9.64,8617435,81146536.00
2010/12/01,9.53,9.90,9.48,9.88,15204548,149119936.00
2010/12/02,9.87,10.08,9.74,9.77,17493415,174809664.00
2010/12/03,9.81,9.95,9.53,9.61,7050938,68982744.00
2010/12/06,9.61,9.71,9.29,9.37,4762802,45401972.00
2010/12/07,9.33,9.46,9.14,9.38,3863214,36112928.00
2010/12/08,9.41,9.41,9.24,9.32,4123266,38684324.00
2010/12/09,9.29,9.39,9.15,9.31,5067832,47318228.00
2010/12/10,9.25,9.47,9.21,9.37,3985748,37418552.00
2010/12/13,9.36,10.02,9.31,9.82,11339405,109805808.00
2010/12/14,9.71,10.10,9.64,10.06,10809148,107848664.00
2010/12/15,9.96,10.31,9.87,9.93,28342598,288696512.00
2010/12/16,9.82,9.93,9.73,9.79,7440022,73342784.00
2010/12/17,9.73,10.02,9.64,9.83,6684949,65837640.00
2010/12/20,9.83,9.88,9.28,9.62,7574778,73141960.00
2010/12/21,9.59,10.07,9.54,10.01,14616140,145772768.00
2010/12/22,9.96,10.41,9.88,10.03,21496167,219616432.00
2010/12/23,10.04,10.08,9.66,9.70,7719046,76563304.00
2010/12/24,9.65,9.83,9.49,9.56,4635391,44872372.00
2010/12/27,9.61,9.88,9.19,9.30,6281612,60300480.00
2010/12/28,9.29,9.33,9.08,9.10,4475228,41353788.00
2010/12/29,9.13,9.29,9.10,9.24,2829933,26223212.00
2010/12/30,9.26,9.52,9.11,9.51,4353429,40813668.00
2010/12/31,9.43,9.59,9.38,9.53,7241057,69332784.00
2011/01/04,9.52,9.61,9.39,9.54,5791540,55539652.00
2011/01/05,9.53,9.62,9.42,9.60,6388380,61300916.00
2011/01/06,9.63,9.84,9.48,9.53,6996218,68110336.00
2011/01/07,9.51,9.58,9.30,9.40,5278574,50087252.00
2011/01/10,9.37,9.41,9.18,9.19,3909283,36525160.00
2011/01/11,9.13,9.24,9.08,9.22,3129630,28864290.00
2011/01/12,9.23,9.27,9.07,9.21,2455011,22667556.00
2011/01/13,9.21,9.26,9.12,9.13,2240200,20702020.00
2011/01/14,9.17,9.17,8.80,8.85,4728625,42460168.00
2011/01/17,8.80,8.80,8.45,8.46,3467763,29992464.00
2011/01/18,8.50,8.53,8.44,8.48,1373798,11738972.00
2011/01/19,8.51,9.02,8.42,8.73,3016142,26300240.00
2011/01/20,8.65,8.68,8.33,8.34,2401097,20556236.00
2011/01/21,8.31,8.49,8.31,8.37,1460314,12377768.00
2011/01/24,8.37,8.43,8.21,8.22,2083070,17519660.00
2011/01/25,8.21,8.24,7.92,8.04,1424853,11551390.00
2011/01/26,8.04,8.15,7.98,8.14,1460823,11931160.00
2011/01/27,8.04,8.29,7.98,8.26,2439934,20142284.00
2011/01/28,8.26,8.65,8.15,8.61,5550768,46720920.00
2011/01/31,8.50,8.72,8.43,8.61,3166680,27437346.00
2011/02/01,8.61,8.83,8.50,8.68,6841481,59891944.00
2011/02/09,8.58,8.69,8.44,8.46,2578551,22270648.00
2011/02/10,8.47,8.66,8.43,8.65,2567579,22200180.00
2011/02/11,8.65,8.75,8.58,8.70,3023022,26490456.00
2011/02/14,8.71,8.83,8.70,8.79,3668653,32384516.00
2011/02/15,8.80,8.88,8.73,8.84,5934316,52676676.00
2011/02/16,8.77,9.27,8.74,9.25,9214230,84220144.00
2011/02/17,9.17,9.52,9.04,9.46,11720359,109418864.00
2011/02/18,9.34,9.57,9.22,9.51,7013075,66212316.00
2011/02/21,9.38,9.73,9.33,9.51,22257710,213298096.00
2011/02/22,9.45,9.48,8.93,9.01,10118638,93619624.00
2011/02/23,8.94,9.11,8.91,9.04,4037062,36692280.00
2011/02/24,9.03,9.39,8.98,9.33,6159389,57025456.00
2011/02/25,9.31,9.59,9.24,9.39,12726415,120399376.00
2011/02/28,9.34,9.49,9.18,9.46,5682326,53387220.00
2011/03/01,9.38,9.50,9.28,9.47,6295247,59570428.00
2011/03/02,9.41,9.71,9.35,9.67,14984505,144322928.00
2011/03/03,9.61,9.70,9.40,9.61,9096994,87534320.00
2011/03/04,9.53,9.87,9.46,9.75,9572950,93542048.00
2011/03/07,9.75,9.90,9.56,9.60,15100337,147417888.00
2011/03/08,9.58,9.59,9.43,9.52,6701783,64191504.00
2011/03/09,9.53,9.58,9.46,9.56,5188424,49754660.00
2011/03/10,9.50,9.52,9.34,9.35,5192244,49169908.00
2011/03/11,9.33,9.48,9.28,9.33,4608795,43516324.00
2011/03/14,9.31,9.54,9.29,9.48,4998702,47602076.00
2011/03/15,9.51,9.55,9.11,9.52,8181460,77008112.00
2011/03/16,9.48,9.75,9.44,9.70,11910735,115919232.00
2011/03/17,9.59,9.93,9.59,9.73,16911401,166896256.00
2011/03/18,9.81,9.89,9.63,9.83,10312696,101796704.00
2011/03/21,9.83,10.03,9.70,9.72,9360881,92973816.00
2011/03/22,9.71,9.78,9.43,9.59,6048252,58259344.00
2011/03/23,9.58,9.81,9.49,9.78,6712139,65561048.00
2011/03/24,9.80,9.87,9.68,9.73,5809608,57116136.00
2011/03/25,9.72,9.78,9.60,9.63,8593023,83658552.00
2011/03/28,9.63,9.93,9.63,9.92,13386330,131927944.00
2011/03/29,9.90,10.21,9.83,9.89,20281441,204396464.00
2011/03/30,9.83,10.31,9.44,10.12,20681031,206553232.00
2011/03/31,10.04,10.33,9.68,9.93,13491717,135966896.00
2011/04/01,9.93,10.17,9.78,10.12,12105624,122236960.00
2011/04/06,10.03,10.15,9.87,9.89,8824087,88481536.00
2011/04/07,9.89,10.01,9.82,9.95,6195428,61830436.00
2011/04/08,9.94,9.94,9.78,9.86,7306761,72393752.00
2011/04/11,9.85,9.91,9.51,9.52,8602027,84121072.00
2011/04/12,9.52,9.62,9.40,9.47,7751221,74035600.00
2011/04/13,9.43,9.56,9.38,9.56,4172095,39871176.00
2011/04/14,9.56,9.56,9.43,9.45,3919482,37514584.00
2011/04/15,9.43,9.48,9.31,9.40,4554914,43076912.00
2011/04/18,9.40,9.60,9.36,9.57,4439555,42531464.00
2011/04/19,9.53,9.56,9.25,9.27,5505644,51940572.00
