603999 读者传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/10,5.76,5.76,5.76,5.76,33700,474159.00
2015/12/11,6.35,6.35,6.35,6.35,11900,184212.00
2015/12/14,6.99,6.99,6.99,6.99,26700,454701.00
2015/12/15,7.70,7.70,7.70,7.70,24400,457012.00
2015/12/16,8.48,8.48,8.48,8.48,42500,875500.00
2015/12/17,9.34,9.34,9.34,9.34,47100,1067286.00
2015/12/18,10.28,10.28,10.28,10.28,47000,1171710.00
2015/12/21,11.32,11.32,11.32,11.32,54400,1491648.00
2015/12/22,12.46,12.46,12.46,12.46,321213,9687784.00
2015/12/23,13.72,13.72,13.72,13.72,195500,6486690.00
2015/12/24,15.10,15.10,15.10,15.10,117813,4300175.00
2015/12/25,16.63,16.63,16.63,16.63,214000,8592100.00
2015/12/28,18.30,18.30,18.30,18.30,257900,11391443.00
2015/12/29,20.14,20.14,20.14,20.14,314301,15271886.00
2015/12/30,22.17,22.17,22.17,22.17,601613,32156216.00
2015/12/31,24.40,24.40,24.06,24.40,28285884,1662658944.00
2016/01/04,23.55,26.85,22.86,26.20,39777626,2450974464.00
2016/01/05,23.65,28.83,23.65,28.83,40235170,2514018816.00
2016/01/06,27.81,31.73,27.35,31.73,28908436,2082478208.00
2016/01/07,31.73,32.60,28.55,28.55,10308607,771345472.00
2016/01/08,29.06,29.90,25.69,25.74,31989895,2138839296.00
2016/01/11,23.64,24.31,23.16,23.16,17815043,1001773888.00
2016/01/12,22.81,23.92,21.62,22.13,21788613,1192490880.00
2016/01/13,22.06,23.96,22.06,23.25,25004232,1391312384.00
2016/01/14,21.61,23.65,21.61,23.16,19837422,1087843072.00
2016/01/15,22.81,23.09,20.83,20.83,14790428,777394240.00
2016/01/18,18.98,21.48,18.98,19.84,16834783,810884864.00
2016/01/19,19.88,20.97,19.84,20.60,16058549,792641664.00
2016/01/20,20.31,20.36,18.57,18.62,16591920,780781248.00
2016/01/21,17.98,18.50,17.06,17.14,14218880,609317504.00
2016/01/22,17.22,18.41,16.81,17.94,15477732,663301056.00
2016/01/25,17.90,18.40,17.35,18.11,12160095,525414624.00
2016/01/26,17.60,17.65,16.29,16.29,11556985,467704064.00
2016/01/27,16.06,17.39,15.31,17.05,15585620,618395264.00
2016/01/28,16.48,16.68,15.35,15.38,10795329,418644800.00
2016/01/29,15.41,16.57,15.35,16.15,10787921,420452960.00
2016/02/01,15.94,17.06,15.63,16.69,10070396,400187072.00
2016/02/02,16.73,17.31,16.35,17.12,10128600,416335136.00
2016/02/03,16.57,16.91,16.15,16.66,7982313,318624512.00
2016/02/04,17.01,18.30,16.85,17.64,12491330,531266016.00
2016/02/05,17.47,17.55,16.58,16.67,8653772,355272032.00
2016/02/15,15.60,16.47,15.47,16.13,5772384,222481440.00
2016/02/16,16.29,17.19,16.27,17.05,8313719,338379392.00
2016/02/17,16.98,18.39,16.73,17.76,10757585,457310816.00
2016/02/18,17.90,18.64,17.36,18.14,12760230,552206336.00
2016/02/19,17.83,18.40,17.65,18.32,9514306,414506432.00
2016/02/22,18.75,19.08,18.30,18.56,10610391,478019200.00
2016/02/23,18.55,18.88,18.11,18.72,9951007,444028832.00
2016/02/24,18.44,18.62,16.98,17.63,9994793,429983328.00
2016/02/25,17.41,17.44,15.85,15.85,9071719,359339456.00
2016/02/26,15.73,15.95,14.65,15.08,6944997,258656512.00
2016/02/29,14.79,14.90,13.57,13.57,5083505,169254560.00
2016/03/01,13.56,13.99,12.57,13.66,8035765,258657376.00
2016/03/02,13.52,14.81,13.38,14.70,10068019,345021344.00
2016/03/03,14.48,15.20,14.28,14.31,8729276,310340736.00
2016/03/04,14.23,14.27,13.01,13.40,7594075,250524256.00
2016/03/07,13.57,13.98,13.48,13.95,6434744,214484832.00
2016/03/08,13.77,13.90,12.88,13.85,6565047,213584544.00
2016/03/09,13.40,14.55,13.23,14.00,8472962,287267712.00
2016/03/10,13.86,14.18,13.30,13.58,5655270,188076208.00
2016/03/11,13.31,14.13,13.23,14.06,7622810,255723600.00
2016/03/14,14.32,15.01,14.23,14.63,9087366,321691360.00
2016/03/15,14.48,14.58,14.14,14.18,5878945,203435952.00
2016/03/16,14.26,14.47,13.64,13.75,5694649,193027872.00
2016/03/17,13.82,14.37,13.65,14.27,6991243,238158352.00
2016/03/18,14.28,15.71,14.27,15.71,12814634,464910528.00
2016/03/21,16.06,16.68,15.79,16.21,12011443,470079360.00
2016/03/22,15.94,16.21,15.77,15.84,6721331,259238992.00
2016/03/23,15.73,16.73,15.64,16.23,10929109,425466240.00
2016/03/24,15.85,16.35,15.68,15.70,8581842,329218464.00
2016/03/25,15.60,15.85,14.92,15.51,5411423,202595968.00
2016/03/28,15.68,15.87,15.15,15.27,4486362,169140176.00
2016/03/29,15.35,15.40,14.48,14.73,5700227,204758224.00
2016/03/30,14.86,15.70,14.77,15.68,6053713,221310016.00
2016/03/31,15.77,15.98,15.60,15.67,8174550,311646976.00
2016/04/01,15.48,15.58,15.08,15.31,5050379,186790560.00
2016/04/05,15.30,15.94,15.25,15.86,6481847,244922272.00
2016/04/06,15.71,15.87,15.43,15.70,5960283,225701520.00
2016/04/07,15.79,15.84,15.31,15.32,5362603,201564048.00
2016/04/08,15.10,15.10,14.65,14.92,4923742,177182352.00
2016/04/11,15.04,15.89,15.04,15.68,7631999,286451616.00
2016/04/12,15.72,16.15,15.61,15.84,10115695,387906400.00
2016/04/13,15.92,16.44,15.78,16.16,12336248,478593248.00
2016/04/14,16.13,17.78,15.94,17.43,18181762,740124096.00
