600712 南宁百货 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.83,5.97,5.83,5.86,4810169,69641872.00
2010/10/11,5.85,5.89,5.74,5.77,6805843,96725344.00
2010/10/12,5.81,5.94,5.78,5.82,5736879,82740720.00
2010/10/13,5.84,5.89,5.74,5.88,4558589,64857248.00
2010/10/14,5.88,5.88,5.44,5.47,7667873,106278720.00
2010/10/15,5.45,5.56,5.32,5.39,5156019,68994448.00
2010/10/18,5.37,5.54,5.36,5.50,4700121,63364448.00
2010/10/19,5.50,5.71,5.46,5.71,3126350,43192868.00
2010/10/20,5.61,6.01,5.58,5.98,7660138,110696344.00
2010/10/22,6.08,6.36,5.99,6.27,10919994,165806720.00
2010/10/25,6.26,6.40,6.20,6.30,7496267,115592048.00
2010/10/26,6.24,6.30,6.04,6.12,7814143,117459576.00
2010/10/27,6.15,6.30,6.12,6.19,5269752,80100048.00
2010/10/28,6.16,6.22,5.99,6.07,4127397,61430900.00
2010/10/29,6.02,6.21,6.02,6.14,4101418,61697512.00
2010/11/01,6.17,6.28,6.08,6.25,5996717,91253800.00
2010/11/02,6.26,6.27,6.09,6.11,5727759,86538752.00
2010/11/03,6.09,6.24,6.01,6.21,5983821,90282352.00
2010/11/04,6.26,6.81,6.26,6.74,15609168,252954016.00
2010/11/05,6.72,6.84,6.54,6.72,8806483,143939840.00
2010/11/08,6.77,6.86,6.61,6.85,9332041,154034816.00
2010/11/09,6.85,7.13,6.76,6.91,13069236,222351456.00
2010/11/10,7.01,7.59,6.97,7.52,19625399,232715392.00
2010/11/11,7.30,7.43,7.20,7.27,22564798,268034224.00
2010/11/12,7.20,7.20,6.56,6.58,17450478,195834352.00
2010/11/15,6.54,7.18,6.50,7.15,14564751,163479936.00
2010/11/16,7.17,7.47,6.81,7.11,18868677,220716448.00
2010/11/17,7.04,7.10,6.65,6.69,7495005,83302128.00
2010/11/18,6.67,6.88,6.59,6.78,5373982,58884356.00
2010/11/19,6.76,6.89,6.68,6.88,6002363,66166136.00
2010/11/22,6.89,6.99,6.75,6.87,7617361,85253576.00
2010/11/23,6.82,6.87,6.57,6.67,5811543,63310396.00
2010/11/24,6.66,6.73,6.55,6.70,7318252,79283144.00
2010/11/25,6.72,7.32,6.72,7.25,15837270,179711120.00
2010/11/26,7.14,7.15,6.89,6.98,13168640,150237392.00
2010/11/29,6.98,6.99,6.78,6.89,6542746,73059096.00
2010/11/30,6.88,6.88,6.45,6.69,8302732,90187672.00
2010/12/01,6.69,6.75,6.54,6.62,4619526,49657712.00
2010/12/02,6.69,6.76,6.58,6.64,5490099,59303708.00
2010/12/03,6.65,6.65,6.39,6.49,7313444,77099240.00
2010/12/06,6.47,6.48,6.20,6.25,6611822,67938040.00
2010/12/07,6.25,6.28,5.94,6.27,6972329,69413664.00
2010/12/08,6.26,6.34,6.14,6.19,6081367,61759224.00
2010/12/09,6.10,6.17,5.97,6.04,5761262,56693724.00
2010/12/10,6.00,6.03,5.87,6.00,5644533,54641976.00
2010/12/13,6.02,6.40,6.02,6.37,9059680,92380384.00
2010/12/14,6.37,6.49,6.31,6.49,7748030,80626824.00
2010/12/15,6.44,6.53,6.38,6.39,6074551,63757496.00
2010/12/16,6.39,6.47,6.30,6.36,3802354,39572904.00
2010/12/17,6.37,6.39,6.26,6.30,3187882,32720388.00
2010/12/20,6.26,6.35,6.00,6.15,5095882,51196212.00
2010/12/21,6.15,6.31,6.15,6.28,3508745,35728072.00
2010/12/22,6.29,6.30,6.12,6.17,6730422,67451552.00
2010/12/23,6.14,6.15,6.02,6.04,4865629,48209272.00
2010/12/24,6.02,6.07,5.95,5.97,4170253,40748312.00
2010/12/27,5.97,6.07,5.79,5.84,5038497,48900788.00
2010/12/28,5.81,5.82,5.53,5.56,5100876,46906704.00
2010/12/30,5.62,5.73,5.59,5.69,3366438,31132682.00
2010/12/31,5.73,5.84,5.62,5.81,3524105,32900188.00
2011/01/04,5.85,5.86,5.70,5.82,4895698,46184900.00
2011/01/05,5.82,5.82,5.71,5.77,3956297,37113852.00
2011/01/06,5.77,5.82,5.74,5.76,3653799,34456928.00
2011/01/07,5.75,5.80,5.68,5.75,3126684,29284676.00
2011/01/10,5.70,5.74,5.52,5.55,3874941,35568056.00
2011/01/11,5.55,5.55,5.37,5.47,3537906,31435536.00
2011/01/12,5.47,5.54,5.42,5.51,2039470,18260010.00
2011/01/13,5.52,5.55,5.45,5.49,2111551,18911052.00
2011/01/14,5.49,5.49,5.35,5.36,2664835,23417598.00
2011/01/17,5.36,5.36,5.02,5.02,3308831,27714256.00
2011/01/18,5.01,5.54,4.85,5.54,7627998,66529416.00
2011/01/19,5.69,5.75,5.54,5.74,14570938,134608016.00
2011/01/20,5.64,5.67,5.29,5.31,8417260,75557712.00
2011/01/21,5.20,5.45,5.20,5.34,4872484,42599832.00
2011/01/24,5.29,5.40,5.12,5.15,3341169,28542352.00
2011/01/25,5.14,5.25,4.97,5.22,2675382,22186908.00
2011/01/26,5.16,5.37,5.16,5.33,4013731,34809128.00
2011/01/27,5.34,5.70,5.27,5.60,8974626,81956312.00
2011/01/28,5.57,5.65,5.46,5.61,5445124,49465032.00
2011/01/31,5.61,5.65,5.55,5.64,4869801,44613996.00
2011/02/01,5.68,5.69,5.55,5.57,3664187,33494938.00
2011/02/09,5.52,5.54,5.36,5.40,4238481,37749272.00
2011/02/10,5.39,5.57,5.31,5.56,4431207,39656000.00
2011/02/11,5.57,5.71,5.56,5.63,5954265,54854344.00
2011/02/14,5.65,5.79,5.62,5.75,8540663,79520296.00
2011/02/15,5.72,6.31,5.68,6.11,18040743,175564288.00
2011/02/16,6.02,6.19,5.95,6.12,11970187,118606168.00
2011/02/23,6.35,6.64,6.14,6.24,19127905,197274896.00
2011/02/24,6.18,6.18,5.92,6.07,9975353,97675368.00
2011/02/25,6.00,6.04,5.84,5.95,6334979,61256076.00
2011/02/28,5.94,6.04,5.90,6.04,5924012,58002656.00
2011/03/01,6.05,6.05,5.95,6.00,6424530,62812392.00
2011/03/02,6.00,6.20,5.96,6.19,11259892,112185736.00
2011/03/03,6.23,6.25,5.98,6.01,7846212,78119720.00
2011/03/04,6.00,6.06,5.94,6.05,4760074,46509004.00
2011/03/07,6.05,6.10,6.00,6.08,6357555,62671940.00
2011/03/08,6.07,6.12,6.04,6.11,5463346,54211732.00
