601107 四川成渝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.09,6.24,6.03,6.16,10413936,70435600.00
2010/10/11,6.16,6.33,6.10,6.27,15106364,103365360.00
2010/10/12,6.28,6.30,6.18,6.29,11527555,78974744.00
2010/10/13,6.26,6.44,6.23,6.37,15534030,108222160.00
2010/10/14,6.39,6.43,6.19,6.23,17868429,123767528.00
2010/10/15,6.20,6.91,6.20,6.90,44597182,320054432.00
2010/10/18,6.91,7.27,6.85,6.94,63048659,481967680.00
2010/10/19,6.79,6.89,6.69,6.88,25990009,192394816.00
2010/10/20,6.69,6.78,6.56,6.71,26869606,195877440.00
2010/10/21,6.70,6.99,6.66,6.74,18158771,134988160.00
2010/10/22,6.74,6.74,6.52,6.67,17293211,125079512.00
2010/10/25,6.68,6.82,6.59,6.77,16833766,123432832.00
2010/10/26,6.77,7.00,6.71,6.79,18181217,135578544.00
2010/10/27,6.76,6.95,6.69,6.74,16848465,124914584.00
2010/10/28,6.71,6.76,6.49,6.64,18994056,137023728.00
2010/10/29,6.57,6.64,6.51,6.63,11232563,80679824.00
2010/11/01,6.63,6.79,6.59,6.71,15145008,110563296.00
2010/11/02,6.71,6.81,6.63,6.64,17472484,127764176.00
2010/11/03,6.71,6.81,6.68,6.72,18163853,133573808.00
2010/11/04,6.78,7.07,6.69,6.99,31680348,237193040.00
2010/11/05,7.03,7.03,6.86,6.90,24925644,188033744.00
2010/11/08,6.98,7.13,6.90,7.00,18334298,139303296.00
2010/11/09,7.02,7.07,6.89,7.04,20396491,154537904.00
2010/11/10,7.04,7.23,6.96,7.22,29256676,226027824.00
2010/11/11,7.14,7.27,6.93,6.96,28415563,220368992.00
2010/11/12,6.94,7.59,6.77,6.83,60550175,468676256.00
2010/11/15,6.70,6.87,6.63,6.77,22696692,167366480.00
2010/11/17,6.39,6.53,6.05,6.12,23354666,161465616.00
2010/11/18,6.21,6.24,6.10,6.16,9956541,67368144.00
2010/11/19,6.26,6.26,5.99,6.22,12899212,86697136.00
2010/11/22,6.15,6.28,6.10,6.20,12947078,88060144.00
2010/11/23,6.20,6.20,5.91,6.03,12645136,83976224.00
2010/11/24,6.02,6.20,5.99,6.19,9681196,65218628.00
2010/11/25,6.21,6.28,6.16,6.24,10053052,68639136.00
2010/11/26,6.23,6.24,6.10,6.15,9148861,61819188.00
2010/11/29,6.15,6.20,6.10,6.17,6746242,45632388.00
2010/11/30,6.18,6.18,5.90,6.04,10511396,69730376.00
2010/12/01,6.04,6.17,6.02,6.11,6205414,41758672.00
2010/12/02,6.19,6.23,6.11,6.13,7746278,52512344.00
2010/12/03,6.14,6.17,5.99,6.08,6257739,41762776.00
2010/12/06,6.10,6.35,6.09,6.17,9855223,67235408.00
2010/12/07,6.04,6.19,6.00,6.17,7168620,47960768.00
2010/12/08,6.17,6.17,6.05,6.08,5544073,37214912.00
2010/12/09,6.07,6.11,6.00,6.00,5075356,33780768.00
2010/12/10,5.97,6.08,5.94,6.04,4534084,29991648.00
2010/12/13,6.07,6.17,6.04,6.17,7929721,53364672.00
2010/12/14,6.18,6.23,6.15,6.19,8742730,59464944.00
2010/12/15,6.21,6.23,6.14,6.18,7170266,48657344.00
2010/12/16,6.17,6.32,6.14,6.19,7802097,53396632.00
2010/12/17,6.39,6.68,6.39,6.49,30326089,216112144.00
2010/12/20,6.59,6.64,6.17,6.34,21136051,148346464.00
2010/12/21,6.35,6.44,6.27,6.43,10143239,70673976.00
2010/12/22,6.44,6.53,6.34,6.35,8650991,60777192.00
2010/12/23,6.26,6.33,6.10,6.18,8597545,58805584.00
2010/12/24,6.12,6.19,6.05,6.15,5664429,38150340.00
2010/12/27,6.09,6.25,6.00,6.02,8314120,56042720.00
2010/12/28,5.94,6.02,5.87,5.92,6901651,45080912.00
2010/12/29,5.90,5.97,5.90,5.96,3393965,22214268.00
2010/12/30,5.99,5.99,5.90,5.94,3657627,23922572.00
2010/12/31,5.94,6.04,5.92,6.02,4571710,30118132.00
2011/01/04,6.05,6.18,5.99,6.14,7096951,47645536.00
2011/01/05,6.09,6.29,6.06,6.26,7954465,53837212.00
2011/01/06,6.23,6.24,6.09,6.19,6535975,44296480.00
2011/01/07,6.19,6.26,6.14,6.21,7005875,47723060.00
2011/01/10,6.17,6.17,6.00,6.02,5493125,36758968.00
2011/01/11,6.01,6.06,5.97,6.03,5995634,39719524.00
2011/01/12,6.01,6.08,5.96,6.03,5385953,35618040.00
2011/01/13,6.05,6.07,5.97,6.02,5241096,34714736.00
2011/01/14,6.02,6.02,5.91,5.94,6549738,42891640.00
2011/01/17,5.92,5.93,5.73,5.74,7348801,47197668.00
2011/01/18,5.71,5.74,5.68,5.72,3637458,22975248.00
2011/01/19,5.73,5.83,5.68,5.81,4952860,31487350.00
2011/01/20,5.83,5.83,5.56,5.57,6181495,38901460.00
2011/01/21,5.57,5.71,5.57,5.64,4150109,25916176.00
2011/01/24,5.64,5.71,5.57,5.64,3483996,21753268.00
2011/01/25,5.64,5.69,5.62,5.67,3197549,20034796.00
2011/01/26,5.67,5.73,5.65,5.71,3059462,19288068.00
2011/01/27,5.69,5.78,5.64,5.77,5365402,33995796.00
2011/01/28,5.75,5.79,5.72,5.76,3147222,19995764.00
2011/01/31,5.75,5.81,5.73,5.80,3702912,23692918.00
2011/02/01,5.81,5.82,5.74,5.77,2906976,18532722.00
2011/02/09,5.74,5.76,5.69,5.70,3454690,21864326.00
2011/02/10,5.69,5.80,5.65,5.79,4059115,25734484.00
2011/02/11,5.79,5.99,5.77,5.97,11113171,72403848.00
2011/02/14,6.00,6.29,6.00,6.14,19760723,133884728.00
2011/02/15,6.14,6.14,6.02,6.04,12582220,84041632.00
2011/02/16,6.04,6.08,6.00,6.08,7500361,49923968.00
2011/02/17,6.07,6.18,6.00,6.05,7653437,51233848.00
2011/02/18,6.00,6.05,5.93,5.97,6427325,42265552.00
