600551 时代出版 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,13.08,13.29,13.00,13.27,3740731,64055060.00
2010/10/11,13.33,13.36,12.98,13.14,5806106,99141512.00
2010/10/12,13.18,13.37,13.17,13.37,3712837,63895292.00
2010/10/13,13.42,14.07,13.40,14.04,6934403,123814600.00
2010/10/14,14.04,14.04,13.38,13.39,3656697,64600436.00
2010/10/15,13.58,13.58,13.00,13.08,4119868,70949616.00
2010/10/18,13.10,13.10,12.25,12.64,4079199,66723064.00
2010/10/19,12.73,13.25,12.58,13.22,3952326,66078448.00
2010/10/20,12.92,13.28,12.83,13.09,2679905,45601288.00
2010/10/21,13.11,13.12,12.88,13.00,2293996,38766896.00
2010/10/22,13.00,13.26,12.94,13.10,3091721,52656308.00
2010/10/25,13.29,13.63,13.29,13.47,5115024,89216608.00
2010/10/26,13.51,13.62,13.32,13.58,3141155,54626000.00
2010/10/27,13.62,13.62,13.08,13.14,4561865,79095040.00
2010/10/28,13.21,13.39,13.15,13.23,2811887,48370288.00
2010/10/29,13.32,13.82,13.08,13.65,6516377,114544488.00
2010/11/01,13.65,14.08,13.63,14.05,8569682,153258416.00
2010/11/02,14.08,14.13,13.67,13.70,6645058,119654976.00
2010/11/03,13.71,13.97,13.50,13.92,5355054,95441280.00
2010/11/04,13.97,14.02,13.74,13.94,3437048,61597508.00
2010/11/05,14.03,14.04,13.74,13.90,3659590,65658616.00
2010/11/08,13.94,14.18,13.83,14.17,5724412,103862032.00
2010/11/09,14.32,14.37,14.01,14.12,4804160,88103584.00
2010/11/10,14.09,14.09,13.82,13.97,4323693,77744976.00
2010/11/11,13.83,14.30,13.81,14.05,9317180,169935552.00
2010/11/12,13.92,14.12,12.93,12.98,4985077,87664832.00
2010/11/15,13.00,13.73,13.00,13.57,4328886,74782024.00
2010/11/16,13.44,13.79,13.33,13.46,4696578,82480728.00
2010/11/17,13.31,13.63,12.92,12.98,2157954,37290584.00
2010/11/18,13.23,13.24,12.92,13.07,1215500,20606856.00
2010/11/19,13.01,13.19,12.67,13.11,2773488,46803188.00
