600740 山西焦化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.46,7.77,7.40,7.76,17842805,136365776.00
2010/10/11,7.76,8.15,7.63,7.98,23237853,183974128.00
2010/10/12,7.98,8.15,7.75,8.11,20691293,165228544.00
2010/10/13,8.01,8.38,7.86,7.90,15826686,126332712.00
2010/10/14,7.83,7.97,7.51,7.65,20237155,155962576.00
2010/10/15,7.66,7.90,7.62,7.87,14581731,113532904.00
2010/10/18,7.83,7.90,7.51,7.55,8738397,66776560.00
2010/10/19,7.50,7.89,7.40,7.86,12758030,96659712.00
2010/10/20,7.60,8.10,7.55,8.00,19056997,150074384.00
2010/10/21,7.97,8.05,7.88,8.01,10126575,80859392.00
2010/10/22,8.01,8.13,7.94,8.09,9874788,79600832.00
2010/10/25,8.09,8.49,8.08,8.39,18799237,156023712.00
2010/10/26,8.49,8.64,8.14,8.25,16525240,137247872.00
2010/10/27,8.31,8.66,8.26,8.61,29187712,249203680.00
2010/10/28,8.65,9.04,8.65,9.04,22030960,198573760.00
2010/10/29,9.49,9.49,8.98,9.28,63655489,593962944.00
2010/11/01,9.30,9.72,8.91,9.29,36953042,345347200.00
2010/11/02,9.10,9.13,8.83,8.83,44450974,395724512.00
2010/11/03,8.54,8.63,8.39,8.39,29352391,247541440.00
2010/11/04,8.23,8.72,8.22,8.60,23369645,198567936.00
2010/11/05,8.59,8.98,8.53,8.78,21938741,191876352.00
2010/11/08,8.98,9.22,8.77,9.22,36083464,329770560.00
2010/11/09,9.29,9.60,9.21,9.37,27194553,255693696.00
2010/11/10,9.40,9.41,9.09,9.21,16986044,156412768.00
2010/11/11,9.13,9.44,8.99,9.00,27705227,254807392.00
2010/11/12,8.94,9.03,8.55,8.55,24281999,211422800.00
2010/11/15,8.50,8.58,8.12,8.45,14619212,122054544.00
2010/11/16,8.44,8.74,8.16,8.64,22466499,191069680.00
2010/11/17,8.43,8.57,8.27,8.34,10662828,89968400.00
2010/11/18,8.38,8.53,8.29,8.45,6648304,55865392.00
2010/11/19,8.50,8.80,8.47,8.71,12283950,106092784.00
2010/11/22,8.64,9.15,8.60,9.15,31914072,290941984.00
2010/11/23,9.23,9.23,8.81,9.03,15357545,138445472.00
2010/11/24,8.94,9.42,8.91,9.39,18738857,172777568.00
2010/11/25,9.44,9.45,9.19,9.27,13072830,121679024.00
2010/11/26,9.24,9.25,8.96,9.06,13422016,122056336.00
2010/11/29,9.12,9.27,9.00,9.23,11760110,107871824.00
2010/11/30,9.20,9.28,8.80,8.92,15589663,140250112.00
2010/12/01,8.92,9.05,8.80,8.95,7078294,63179176.00
2010/12/02,9.09,9.25,8.98,9.06,9734940,89055496.00
2010/12/03,9.10,9.12,8.89,8.97,5526513,49694416.00
2010/12/06,8.97,9.05,8.52,8.70,13285841,115356464.00
2010/12/07,8.60,8.86,8.46,8.79,6438840,55601760.00
2010/12/08,8.70,8.88,8.69,8.75,4683624,41114984.00
2010/12/09,8.68,8.68,8.33,8.34,8299831,70283040.00
2010/12/10,8.38,8.46,8.30,8.42,3888114,32598266.00
2010/12/13,8.50,8.60,8.40,8.59,8775624,74753408.00
2010/12/14,8.65,8.65,8.45,8.51,7808068,66651436.00
2010/12/15,8.51,8.82,8.43,8.72,10212656,88643984.00
2010/12/16,8.76,9.16,8.72,8.95,11488694,103685392.00
2010/12/17,8.95,9.05,8.81,8.91,5029630,44882660.00
2010/12/20,8.98,9.10,8.51,8.80,8460921,74703736.00
2010/12/21,8.82,9.03,8.80,8.92,4537751,40387204.00
2010/12/22,8.92,9.05,8.78,8.78,4529768,40352952.00
2010/12/23,8.70,8.90,8.65,8.70,4333312,37966172.00
2010/12/24,8.65,8.70,8.30,8.44,7524478,63786500.00
2010/12/27,8.45,8.75,8.25,8.33,7422229,63429804.00
2010/12/28,8.25,8.29,8.01,8.07,6364038,51669908.00
2010/12/29,8.07,8.18,7.94,8.10,4382718,35303152.00
2010/12/30,8.09,8.24,8.03,8.17,3793629,30952708.00
2010/12/31,8.24,8.45,8.18,8.44,6611249,55253472.00
2011/01/04,8.59,8.60,8.38,8.53,7033233,59727444.00
2011/01/05,8.51,8.96,8.45,8.71,9284297,81280608.00
2011/01/06,8.78,8.78,8.49,8.63,4673645,40184444.00
2011/01/07,8.63,8.83,8.52,8.63,4755715,41180596.00
2011/01/10,8.61,8.61,8.30,8.33,4188645,35415656.00
2011/01/11,8.32,8.32,8.14,8.25,3384545,27774146.00
2011/01/12,8.22,8.40,8.20,8.33,2691269,22289780.00
2011/01/13,8.35,8.38,8.11,8.30,3753917,31004412.00
2011/01/14,8.25,8.48,8.20,8.38,4164317,34830216.00
2011/01/17,8.39,8.39,7.99,8.05,4625889,37653316.00
2011/01/18,8.00,8.15,7.99,8.09,2124201,17160452.00
2011/01/19,8.10,8.34,8.10,8.32,2780729,22830608.00
2011/01/20,8.35,8.35,8.11,8.14,3062532,25112794.00
2011/01/21,8.13,8.19,7.80,7.99,4435509,35479400.00
2011/01/24,8.00,8.04,7.69,7.70,4497524,34953480.00
2011/01/25,7.80,7.89,7.32,7.32,8611747,64675912.00
2011/01/27,7.32,7.57,7.32,7.48,5474770,40980264.00
2011/01/28,7.43,7.52,7.30,7.40,4746536,35067708.00
2011/01/31,7.45,7.77,7.40,7.77,6859179,52745264.00
2011/02/01,7.90,8.08,7.83,8.01,5754746,45892888.00
2011/02/09,7.91,8.08,7.77,7.79,4505399,35518280.00
2011/02/10,7.79,7.89,7.68,7.87,5078257,39647680.00
2011/02/11,7.89,8.04,7.78,7.96,4656018,36931544.00
2011/02/14,7.98,8.14,7.98,8.08,5154376,41570656.00
2011/02/15,8.10,8.15,7.97,8.05,5678728,45861824.00
2011/02/16,8.02,8.15,7.91,8.15,6743132,54137000.00
2011/02/17,8.14,8.25,8.01,8.18,7485460,60838632.00
2011/02/18,8.19,8.20,8.05,8.11,4137963,33540100.00
2011/02/21,8.07,8.18,8.01,8.18,5739784,46604376.00
2011/02/22,8.19,8.22,7.90,8.00,6634979,53293544.00
2011/02/23,8.01,8.08,7.95,8.01,3578543,28628090.00
2011/02/24,8.00,8.12,7.96,8.03,4082654,32826220.00
2011/02/25,7.99,8.03,7.86,7.95,4286385,34011252.00
2011/02/28,7.97,8.35,7.80,8.35,12641463,103827224.00
2011/03/01,8.44,8.77,8.38,8.77,20369840,177609280.00
2011/03/02,8.80,9.19,8.70,8.84,21580347,192226352.00
2011/03/03,8.85,9.14,8.54,8.76,12417423,109662688.00
2011/03/04,8.79,8.98,8.62,8.84,9249976,81383456.00
2011/03/07,8.85,9.15,8.85,9.06,15379754,139177136.00
2011/03/08,9.00,9.11,8.88,9.00,8673537,77908256.00
