601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,12.93,13.53,12.88,13.43,13533913,203487712.00
2010/10/11,13.42,14.75,13.38,14.38,30159384,482344032.00
2010/10/12,14.40,14.80,14.10,14.59,18762977,304213312.00
2010/10/13,14.58,14.63,13.98,14.49,14466720,231910352.00
2010/10/14,14.51,14.87,14.26,14.58,16716784,272104096.00
2010/10/15,14.49,15.45,13.99,14.88,18338054,303059776.00
2010/10/18,14.85,15.30,14.00,14.67,22444798,369397216.00
2010/10/19,14.65,15.09,14.33,14.99,10071682,164691824.00
2010/10/20,14.35,15.55,14.34,14.82,16303121,270787488.00
2010/10/21,14.91,15.38,14.68,14.79,11396142,190132544.00
2010/10/22,14.83,15.00,14.35,14.52,11832305,192121536.00
2010/10/25,14.46,15.33,14.37,15.25,24681628,407339552.00
2010/10/26,15.61,16.18,15.32,15.63,27771642,484982688.00
2010/10/27,15.38,15.47,14.69,14.84,15260088,255527488.00
2010/10/28,14.88,15.02,14.48,14.61,7953148,130201288.00
2010/10/29,14.59,14.89,14.57,14.76,6737093,110840040.00
2010/11/01,14.92,15.77,14.85,15.72,19363113,331090976.00
2010/11/02,16.00,16.74,15.58,16.22,30761142,550887104.00
2010/11/03,16.24,16.58,15.66,15.70,12191339,217661552.00
2010/11/04,15.90,16.50,15.90,16.39,15955972,286586432.00
2010/11/05,16.99,18.20,16.85,17.93,54741045,1062282560.00
2010/11/08,17.93,18.84,17.70,18.19,25528462,511500384.00
2010/11/09,18.25,18.55,17.65,18.52,16541724,325780640.00
2010/11/10,18.30,19.95,18.01,19.74,26437937,552363904.00
2010/11/11,19.38,21.87,19.37,20.87,35061651,793150144.00
2010/11/12,20.82,22.10,18.68,19.42,44934046,1000713472.00
2010/11/15,19.34,21.35,18.69,21.32,35438096,774872128.00
2010/11/16,21.20,22.26,19.81,21.60,42574908,980952768.00
2010/11/17,20.30,21.00,19.27,19.28,30666261,667457536.00
2010/11/18,19.24,19.80,17.90,18.87,21257660,436083712.00
2010/11/19,18.95,20.62,18.80,20.29,21897783,465108096.00
2010/11/22,20.00,21.33,19.72,20.94,23600829,529307520.00
2010/11/23,20.95,20.95,19.18,19.45,20035572,429973024.00
2010/11/24,19.21,20.25,18.99,20.07,13421544,288727104.00
2010/11/25,20.32,21.53,20.32,20.82,21978234,499946688.00
2010/11/26,20.65,20.65,19.68,20.35,13000458,284472128.00
2010/11/29,20.10,21.07,19.31,19.95,15930630,349980224.00
2010/11/30,19.60,21.00,18.78,20.28,28276785,613271168.00
2010/12/01,19.90,20.18,19.14,19.25,12173852,257955296.00
2010/12/02,19.75,19.93,18.38,18.41,16586895,342412544.00
2010/12/03,18.41,19.00,17.30,17.70,18550140,368317280.00
2010/12/06,17.73,18.60,17.65,18.41,14867905,296062592.00
2010/12/07,18.18,19.04,17.90,18.96,10888606,220901216.00
2010/12/08,18.75,20.22,18.71,19.74,17921147,384627776.00
2010/12/09,19.78,20.14,19.31,19.61,11146647,239912480.00
2010/12/10,19.60,21.00,19.60,20.79,20009370,444609760.00
2010/12/13,20.90,23.04,20.90,23.04,35359839,852781568.00
2010/12/14,23.30,23.56,22.38,23.15,22305650,546819456.00
2010/12/15,23.00,23.50,22.44,22.71,18402109,453914400.00
2010/12/16,22.68,23.10,22.40,22.53,8422062,205210864.00
2010/12/17,22.48,22.50,21.68,22.00,12979773,308398720.00
2010/12/20,21.96,22.53,21.30,22.26,13402132,319372032.00
2010/12/21,22.32,24.66,22.28,24.51,33509535,858561792.00
2010/12/23,23.86,24.02,22.30,22.71,29644051,733076352.00
2010/12/24,22.31,22.34,21.25,21.28,15066453,351290080.00
2010/12/27,21.41,22.56,21.00,21.44,15033717,354095872.00
2010/12/28,21.39,21.78,20.30,21.34,8724133,199335328.00
2010/12/29,21.36,22.58,20.80,22.30,11129020,261421296.00
2010/12/30,22.20,23.80,21.90,23.54,22318437,549970560.00
2010/12/31,23.39,24.05,22.80,23.84,17391841,437177696.00
2011/01/04,24.15,24.30,23.42,24.07,12864569,329425984.00
2011/01/05,23.61,23.67,23.00,23.03,16457152,411412672.00
2011/01/06,23.00,23.38,22.13,22.47,13644886,329786112.00
2011/01/07,22.15,23.10,21.80,23.04,19597363,471345952.00
2011/01/10,22.82,22.84,22.02,22.06,11671970,279769664.00
2011/01/11,21.80,22.08,20.98,21.38,16448487,379584256.00
2011/01/12,21.65,21.79,20.80,21.18,9202953,211000576.00
2011/01/13,21.40,22.15,20.55,21.88,15355228,353059936.00
2011/01/14,21.63,21.84,21.10,21.20,7315698,169367840.00
2011/01/17,20.98,20.98,19.30,19.38,13608407,295306944.00
2011/01/18,19.20,19.65,18.91,19.19,6807929,142759568.00
2011/01/19,19.40,20.52,19.22,20.29,9938261,216565824.00
2011/01/20,20.15,20.74,19.55,19.96,11182667,243462752.00
2011/01/21,19.80,20.95,19.60,20.82,19052911,423993760.00
2011/01/24,20.79,22.07,20.28,21.02,15885771,365846272.00
2011/01/25,20.69,20.89,19.84,20.04,9474221,207621120.00
2011/01/26,20.02,20.65,19.96,20.30,6362127,139990832.00
2011/01/27,19.98,22.40,19.60,22.01,21667825,501050816.00
2011/01/28,21.71,23.52,21.52,22.52,23837914,587076096.00
2011/01/31,22.30,24.38,22.30,24.32,22107703,562682176.00
2011/02/01,24.50,24.80,23.46,23.84,14656534,375792480.00
2011/02/09,23.60,24.29,23.20,23.86,13153655,334609920.00
2011/02/10,23.51,23.55,22.31,23.08,16277301,398947808.00
2011/02/11,22.85,23.65,22.61,22.69,16872610,417521664.00
2011/02/14,22.70,24.28,22.41,24.00,24848825,624808064.00
2011/02/15,24.00,24.39,23.58,23.62,24669807,632380160.00
2011/02/16,23.33,25.16,23.26,25.04,33891846,885949696.00
2011/02/17,24.98,25.15,24.35,24.75,18497347,487673920.00
2011/02/18,24.72,25.09,23.60,23.77,14603838,378186400.00
2011/02/21,23.96,25.11,23.68,24.72,16634043,435910272.00
2011/02/22,25.50,25.82,23.75,23.92,24864102,657397248.00
2011/02/23,23.95,24.20,23.20,23.96,12840955,323866752.00
