600658 电子城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.97,8.12,7.88,8.07,3192621,30405848.00
2010/10/11,8.07,8.22,8.03,8.17,3811719,36693528.00
2010/10/12,8.17,8.32,8.17,8.25,3130539,30484704.00
2010/10/13,8.22,8.70,8.21,8.66,9934224,99963792.00
2010/10/14,8.56,8.65,8.11,8.13,5006769,49488816.00
2010/10/15,8.01,8.15,7.89,7.98,5070594,47989848.00
2010/10/18,7.95,7.98,7.75,7.81,3192635,29776884.00
2010/10/19,7.86,8.30,7.86,8.22,3296371,31630132.00
2010/10/20,8.06,8.17,7.96,8.02,4217519,40284808.00
2010/10/21,8.01,8.26,7.99,8.14,2936823,28223918.00
2010/10/22,8.17,8.26,8.11,8.25,3632843,35169876.00
2010/10/25,8.29,8.51,8.25,8.40,4854053,48035560.00
2010/10/26,8.46,8.51,8.29,8.41,4625909,45809580.00
2010/10/27,8.36,8.58,8.20,8.23,4746900,46941008.00
2010/10/28,8.40,9.20,8.40,9.20,9928696,104790704.00
2010/10/29,9.50,9.65,8.80,8.94,21532388,231209856.00
2010/11/01,8.69,9.21,8.66,9.06,18431496,191925712.00
2010/11/02,8.96,9.00,8.76,8.77,9854685,101790640.00
2010/11/03,8.65,9.01,8.65,8.70,5688452,58774776.00
2010/11/04,8.69,8.89,8.67,8.82,5420679,55587940.00
2010/11/05,8.92,8.95,8.74,8.84,6635170,68382032.00
2010/11/08,8.87,9.17,8.87,9.10,9611757,101311336.00
2010/11/09,9.07,9.11,8.88,9.07,7144961,74715856.00
2010/11/10,8.97,9.24,8.90,9.11,9107171,96366096.00
2010/11/11,9.03,9.29,8.99,9.10,9419208,100322024.00
2010/11/12,9.01,9.20,8.06,8.10,9587825,97050872.00
2010/11/15,8.13,8.31,8.10,8.29,4044031,39227428.00
2010/11/16,8.25,8.25,7.69,7.79,5460517,51693400.00
2010/11/17,7.82,7.89,7.65,7.71,2833808,26295988.00
2010/11/18,7.78,7.84,7.67,7.82,1897868,17600036.00
2010/11/19,7.83,8.08,7.76,8.03,3459712,32589216.00
2010/11/22,7.93,8.28,7.89,8.13,3967906,38243428.00
2010/11/23,8.11,8.13,7.69,7.77,3095020,28786870.00
2010/11/24,7.71,8.01,7.68,8.00,2461647,23085428.00
2010/11/25,8.01,8.24,7.96,8.09,3267458,31350340.00
2010/11/26,8.01,9.05,7.94,9.05,23325371,239306224.00
2010/11/29,8.95,10.09,8.87,9.69,37306579,404674688.00
2010/11/30,9.48,9.59,8.91,9.29,21057209,226723328.00
2010/12/01,9.29,9.42,9.05,9.12,10057378,107519032.00
2010/12/02,9.18,9.30,8.86,9.06,10118506,106380792.00
2010/12/03,9.01,9.10,8.73,8.85,6871013,71114000.00
2010/12/06,8.91,9.09,8.81,8.95,5665669,59096204.00
2010/12/07,8.91,8.91,8.49,8.71,7620547,77091184.00
2010/12/08,8.66,8.77,8.47,8.60,7949628,80167976.00
2010/12/09,8.59,8.59,8.02,8.06,6899375,67380720.00
2010/12/10,8.00,8.18,7.89,8.09,4208714,40150456.00
2010/12/13,8.08,8.44,8.08,8.38,5926081,58097816.00
2010/12/14,8.42,8.56,8.25,8.53,5677014,56267552.00
2010/12/15,8.56,8.56,8.32,8.39,4248476,42111496.00
2010/12/16,8.39,8.60,8.36,8.51,5355867,53550688.00
2010/12/17,8.44,8.47,8.34,8.37,3435289,33977820.00
2010/12/20,8.42,8.45,7.90,8.10,4807103,46203676.00
2010/12/21,8.12,8.67,8.12,8.56,6980441,69398024.00
2010/12/22,8.56,8.64,8.27,8.29,4380592,43444224.00
2010/12/23,8.30,8.77,8.01,8.73,6820578,67628800.00
2010/12/24,8.59,8.87,8.53,8.73,10729815,109860864.00
2010/12/27,8.72,8.80,8.39,8.60,6949626,69955176.00
2010/12/28,8.54,8.58,8.01,8.12,5623216,54888076.00
2010/12/29,8.01,8.26,7.84,8.25,3120421,29734896.00
2010/12/30,8.22,8.56,8.08,8.42,6884461,68114264.00
2010/12/31,8.39,9.41,8.36,9.19,16175387,169731008.00
2011/01/04,9.11,9.79,9.06,9.76,28676028,314657152.00
2011/01/05,9.74,9.86,9.44,9.74,28912334,324158048.00
2011/01/06,9.64,9.97,9.64,9.90,25097534,284537344.00
2011/01/07,9.77,9.97,9.33,9.41,17978692,201197328.00
2011/01/10,9.36,9.61,9.09,9.11,11984744,129706936.00
2011/01/11,8.94,9.35,8.87,9.21,7603816,80673200.00
2011/01/12,9.26,9.41,9.11,9.30,6863881,74008856.00
2011/01/13,9.36,9.44,8.99,9.00,5891137,62782252.00
2011/01/14,8.99,9.11,8.71,8.73,5759393,59763056.00
2011/01/17,8.77,9.31,8.68,8.87,11927134,125225536.00
