601155 新城控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/04,17.13,24.96,16.59,22.16,176714097,4616589824.00
2015/12/07,20.86,21.59,19.91,19.91,113204093,3057868544.00
2015/12/08,18.44,18.80,17.88,17.88,53706385,1291735552.00
2015/12/09,16.83,19.71,16.83,19.71,168656082,4143059968.00
2015/12/10,19.04,20.16,17.79,18.26,124242751,3130266368.00
2015/12/11,18.02,18.02,16.82,16.97,86853273,1993879296.00
2015/12/14,16.79,16.79,15.95,16.43,64322061,1397602176.00
2015/12/15,16.59,17.52,16.25,17.01,86165552,1927081600.00
2015/12/16,16.73,16.82,16.36,16.44,56467111,1244727296.00
2015/12/17,16.59,17.27,16.46,16.79,71184907,1599200512.00
2015/12/18,16.56,17.11,16.44,16.63,57112481,1273248768.00
2015/12/21,16.43,16.59,16.13,16.41,44782129,975025856.00
2015/12/22,16.41,16.58,16.08,16.23,40189925,871526464.00
2015/12/23,16.13,16.49,16.04,16.26,43505272,943080384.00
2015/12/24,16.26,17.93,16.20,17.46,104738399,2420365824.00
2015/12/25,17.07,17.25,16.66,16.76,56282500,1262262784.00
2015/12/28,16.97,17.10,16.15,16.19,46844177,1035294464.00
2015/12/29,16.19,16.50,15.95,16.49,31665354,683633216.00
2015/12/30,16.36,16.42,16.06,16.20,28167174,608446336.00
2015/12/31,16.14,16.17,15.19,15.21,46594946,970642688.00
2016/01/04,15.11,15.11,13.65,13.66,39381769,746726720.00
2016/01/05,12.89,13.61,12.35,13.06,44507937,776507264.00
2016/01/06,13.15,13.60,13.07,13.50,38684777,692808064.00
2016/01/07,13.13,13.16,12.11,12.11,11121113,187203952.00
2016/01/08,12.55,12.66,11.13,11.91,39390496,632934464.00
2016/01/11,11.53,11.71,10.68,10.68,36251028,545100608.00
2016/01/12,10.69,11.26,10.38,10.96,39797352,584609664.00
2016/01/13,10.99,11.16,10.41,10.57,32764312,478265792.00
2016/01/14,10.13,10.97,10.06,10.86,31630549,451669376.00
2016/01/15,10.73,10.86,9.89,10.09,30325399,427718336.00
2016/01/18,9.80,10.49,9.80,10.26,27133491,374237344.00
2016/01/19,10.19,10.81,10.13,10.73,33514272,476414272.00
2016/01/20,10.59,10.69,10.33,10.42,31254444,443466816.00
2016/01/21,10.17,10.55,9.97,10.00,27857746,385036320.00
2016/01/25,9.86,10.50,9.50,10.47,42772797,574939328.00
2016/01/26,10.09,10.33,9.39,9.39,34729357,466332128.00
2016/01/27,9.43,9.54,8.60,9.07,29665811,366514752.00
2016/01/28,8.90,9.11,8.36,8.53,21791182,262218256.00
2016/01/29,8.81,9.16,8.60,8.97,26747493,323427584.00
2016/02/01,9.09,9.20,8.84,9.00,23484303,287718208.00
2016/02/02,9.10,9.55,9.03,9.32,28843801,363532896.00
2016/02/03,9.43,9.94,9.26,9.55,36065991,470271328.00
2016/02/04,9.43,9.82,9.39,9.73,28937136,377226112.00
2016/02/05,10.01,10.09,9.59,9.59,26301661,349899744.00
2016/02/15,9.24,9.49,9.16,9.39,18686203,236989936.00
2016/02/16,9.48,9.97,9.46,9.88,27717840,367219872.00
2016/02/17,9.89,10.01,9.67,9.98,31534072,421210048.00
2016/02/18,10.34,11.02,10.12,11.02,79072029,1160562688.00
2016/02/19,10.70,10.94,10.63,10.76,51321699,744800320.00
2016/02/22,11.03,11.56,10.89,11.16,54275453,821488960.00
2016/02/23,11.07,11.13,10.74,10.89,32598378,479350752.00
2016/02/24,10.80,11.02,10.53,10.86,26305966,382970048.00
2016/02/25,10.79,10.80,9.73,9.73,33529272,462348224.00
2016/03/09,10.75,10.75,10.23,10.25,49687334,709615104.00
2016/03/10,9.99,10.25,9.55,9.60,30111256,402773440.00
2016/03/11,9.48,9.49,9.22,9.41,17938024,228021472.00
2016/03/14,9.57,9.89,9.44,9.78,22951603,302668256.00
2016/03/15,9.76,9.93,9.67,9.74,16948951,224737232.00
2016/03/16,9.78,9.88,9.45,9.51,14570124,190443408.00
2016/03/17,9.60,9.80,9.49,9.75,18325249,240369760.00
2016/03/18,9.79,10.74,9.76,10.54,41975337,578603328.00
2016/03/21,10.54,10.93,10.54,10.76,40816674,589479296.00
2016/03/22,10.66,10.66,10.46,10.53,27701346,394892192.00
2016/03/23,10.41,10.73,10.41,10.67,23574343,336339808.00
2016/03/24,10.56,10.84,10.44,10.50,30661951,440449024.00
2016/03/25,10.47,10.62,10.36,10.49,18052338,255505840.00
2016/03/28,10.49,10.57,10.28,10.29,20151306,284667648.00
2016/03/29,10.27,10.28,9.59,9.83,21291911,285464768.00
2016/03/30,9.83,10.18,9.83,10.15,17405354,235809920.00
2016/03/31,10.14,10.28,10.11,10.17,15451430,213015584.00
2016/04/01,10.06,10.15,9.83,10.06,13737443,185599728.00
2016/04/05,10.08,10.57,10.06,10.49,22082343,310113536.00
2016/04/06,10.40,10.54,10.36,10.50,17475832,246990944.00
2016/04/07,10.53,10.81,10.36,10.41,27997091,400482464.00
2016/04/08,10.28,10.32,10.06,10.23,16920491,233212080.00
2016/04/11,10.28,10.56,10.27,10.48,19960724,281723520.00
2016/04/12,10.48,10.62,10.31,10.58,19610489,276892416.00
2016/04/13,10.78,10.80,10.62,10.63,31169436,450785024.00
2016/04/14,10.76,11.32,10.66,11.30,47371125,704981888.00
2016/04/15,11.43,11.43,11.06,11.14,30616913,462560160.00
2016/04/18,11.13,11.13,10.82,10.93,19484697,287606624.00
2016/04/19,11.05,11.41,11.05,11.29,28298824,427775712.00
2016/04/20,11.32,11.33,10.36,10.73,32266177,470682368.00
2016/04/21,10.82,11.32,10.70,10.76,22677159,257064432.00
2016/04/22,10.43,10.52,10.09,10.39,24956653,265705952.00
2016/04/25,10.37,10.37,9.82,10.00,18879900,195868032.00
2016/04/26,9.98,10.18,9.97,10.17,14126493,146850912.00
2016/04/27,10.19,10.41,10.07,10.25,17624348,186403664.00
2016/04/28,9.97,10.04,9.67,9.81,29279955,297334848.00
2016/04/29,9.72,9.78,9.59,9.70,14721505,147621440.00
2016/05/03,9.79,9.93,9.67,9.92,16749280,170441184.00
2016/05/04,9.87,9.94,9.79,9.86,14082842,143686336.00
2016/05/05,9.87,10.08,9.80,9.98,16204094,167108576.00
2016/05/06,10.03,10.06,9.62,9.63,19814969,200475488.00
2016/05/09,9.52,9.53,8.97,8.99,20088299,191321136.00
2016/05/10,9.02,9.09,8.87,8.95,9456899,88014200.00
2016/05/11,9.02,9.05,8.88,8.89,8363535,77656664.00
2016/05/12,8.75,8.78,8.55,8.76,12416803,111673048.00
2016/05/13,8.69,8.84,8.67,8.77,8952929,81561880.00
2016/05/16,8.76,8.89,8.73,8.88,7988445,73148208.00
2016/05/17,8.89,8.93,8.76,8.82,8114059,74237504.00
2016/05/18,8.77,8.77,8.43,8.52,11783296,105040384.00
2016/05/19,8.50,8.70,8.47,8.54,9449063,84343336.00
2016/05/20,8.48,8.63,8.43,8.63,8354260,74133904.00
2016/05/23,8.67,8.84,8.63,8.81,11862182,107925544.00
2016/05/24,8.78,8.82,8.60,8.68,8411720,75880928.00
2016/05/25,8.73,8.76,8.57,8.58,6408025,57594336.00
2016/05/26,8.61,8.65,8.38,8.57,8465643,74602680.00
2016/05/27,8.58,8.75,8.50,8.68,8893610,79544112.00
2016/05/30,8.64,8.67,8.49,8.56,6757157,60207756.00
2016/05/31,8.62,8.87,8.57,8.86,16162601,147570976.00
2016/06/01,8.87,9.07,8.82,8.92,16919591,156931392.00
2016/06/02,8.88,8.96,8.79,8.92,14759263,135802320.00
2016/06/03,8.92,9.01,8.84,8.94,13999055,129455800.00
2016/06/06,9.03,9.13,8.93,9.01,16701233,156221952.00
2016/06/07,9.00,9.01,8.85,8.91,10275484,94943648.00
2016/06/08,8.89,9.01,8.85,8.96,10496138,97370816.00
2016/06/13,8.87,8.90,8.53,8.58,13200034,120256288.00
2016/06/14,8.57,8.83,8.55,8.69,11148181,100909552.00
2016/06/15,8.64,8.90,8.55,8.87,15632536,142774464.00
2016/06/16,8.87,8.88,8.71,8.74,11888026,108321184.00
2016/06/17,8.82,8.97,8.77,8.84,12987376,119130512.00
2016/06/20,8.87,8.87,8.73,8.81,8165363,74478104.00
2016/06/21,8.96,8.99,8.75,8.76,15129194,139322512.00
2016/06/22,8.82,8.86,8.74,8.85,7585009,69264024.00
2016/06/23,8.97,9.57,8.95,9.24,37629044,362142624.00
2016/06/24,9.08,9.22,8.68,8.89,22253726,207594160.00
2016/06/27,8.85,9.01,8.79,8.99,13006522,120440448.00
2016/06/28,8.95,9.01,8.85,8.99,13256034,122633480.00
2016/06/29,9.03,9.03,8.95,9.00,12668386,118089392.00
2016/06/30,8.99,9.04,8.87,8.93,11822701,109486704.00
2016/07/01,9.07,9.86,9.07,9.86,74241565,746515712.00
2016/07/04,9.87,10.54,9.85,10.34,89167950,946589440.00
2016/07/05,10.17,10.82,10.05,10.73,64690277,687892096.00
2016/07/06,10.57,11.07,10.47,10.53,56652157,624915520.00
2016/07/07,10.43,10.52,10.25,10.43,36757217,393261920.00
2016/07/08,10.43,10.53,10.28,10.31,21249941,227635504.00
2016/07/11,10.47,10.54,10.22,10.26,25489093,272968384.00
2016/07/12,10.21,10.54,10.04,10.47,29590838,313704352.00
2016/07/13,10.47,11.01,10.47,10.82,42032493,469950080.00
2016/07/14,10.77,11.19,10.69,10.90,39239403,443499712.00
2016/07/15,10.92,10.97,10.84,10.87,22361446,251040560.00
2016/07/18,10.84,10.92,10.60,10.82,19353994,214578080.00
2016/07/19,10.80,10.90,10.64,10.76,18116512,200472928.00
2016/07/20,10.77,10.81,10.64,10.73,13347631,147715664.00
2016/07/21,10.73,11.15,10.65,10.99,26683132,300838784.00
2016/07/22,10.99,11.12,10.77,10.78,19812647,223369264.00
2016/07/25,10.78,10.86,10.57,10.74,14741756,162887872.00
2016/07/26,10.74,10.93,10.67,10.84,9931858,110818360.00
2016/07/27,10.85,10.90,10.03,10.28,28792116,308629120.00
2016/07/28,10.28,10.33,9.99,10.28,14838160,155984800.00
2016/07/29,10.26,10.63,10.20,10.33,21514282,231754496.00
2016/08/01,10.35,10.61,10.30,10.38,17823206,191957248.00
2016/08/02,10.47,11.10,10.41,11.08,34588629,386023200.00
2016/08/03,11.07,12.22,10.98,12.05,64184551,771534272.00
2016/08/04,11.97,12.00,11.58,11.76,43594668,525969280.00
2016/08/05,11.79,12.00,11.54,11.64,32211716,388774208.00
2016/08/08,11.58,12.51,11.39,12.24,49938725,619406528.00
2016/08/09,12.20,12.45,12.02,12.24,29586091,370860064.00
2016/08/10,12.17,12.21,11.79,11.81,25970250,319331616.00
2016/08/11,11.78,11.95,11.65,11.80,18816335,228597328.00
2016/08/12,11.79,12.67,11.74,12.56,48959097,618350848.00
2016/08/15,12.72,13.55,12.58,13.38,75308378,1010492800.00
2016/08/16,13.37,13.54,12.94,12.95,43595262,585684416.00
2016/08/17,12.90,13.15,12.58,13.05,32613837,429691264.00
2016/08/18,13.05,13.91,12.88,13.12,53671215,740851520.00
2016/08/19,13.15,13.39,12.77,13.04,29042300,387134112.00
2016/08/22,12.99,13.30,12.82,12.85,21791061,290837568.00
2016/08/23,12.85,12.96,12.22,12.43,25174031,324485728.00
2016/08/24,12.47,12.64,12.26,12.36,17259800,220532960.00
2016/08/25,12.17,12.28,11.94,12.22,19172011,237865024.00
2016/08/26,12.36,12.43,12.00,12.04,15776142,198143872.00
2016/08/29,11.99,12.12,11.77,12.06,14580531,179319104.00
2016/08/30,12.02,12.26,11.98,12.01,10886647,135334256.00
2016/08/31,12.02,12.52,11.90,12.48,27715315,351224832.00
2016/09/01,12.38,12.43,11.55,11.63,35636508,436997184.00
2016/09/02,11.57,11.84,11.24,11.49,27533144,325133760.00
2016/09/05,11.54,11.71,11.37,11.64,13514498,160867664.00
2016/09/06,11.61,11.84,11.28,11.76,17860242,213430752.00
2016/09/07,11.67,11.89,11.38,11.70,12748615,153525824.00
2016/09/08,11.60,11.83,11.57,11.73,9960728,120270968.00
2016/09/09,11.72,11.77,11.53,11.57,9375006,111966952.00
2016/09/12,11.23,11.51,11.17,11.50,18067167,210470960.00
2016/09/13,11.46,11.59,11.32,11.44,8383142,98465480.00
2016/09/14,11.43,11.43,11.18,11.23,9260419,107496712.00
2016/09/19,11.32,11.67,11.24,11.65,15213621,180645920.00
2016/09/20,11.57,11.75,11.50,11.63,9507585,113535104.00
2016/09/21,11.63,11.87,11.62,11.78,11811487,143144880.00
2016/09/22,11.90,12.82,11.90,12.45,42149416,540307712.00
2016/09/23,12.37,12.42,12.14,12.19,17132325,215615696.00
2016/09/26,12.24,12.54,11.98,12.00,19671877,247975728.00
2016/09/27,11.96,12.40,11.90,12.34,20429148,256845056.00
2016/09/28,12.34,12.50,12.14,12.43,19752031,250702800.00
2016/09/29,12.44,12.47,12.17,12.19,13754137,174026368.00
2016/09/30,12.17,12.40,12.16,12.30,10473885,132423328.00
2016/10/10,11.69,11.96,11.07,11.33,36592801,425184384.00
2016/10/11,11.33,11.46,11.19,11.44,21265784,248618464.00
2016/10/12,11.30,11.42,11.24,11.33,14150353,164754320.00
2016/10/13,11.28,11.36,11.16,11.26,16195310,187563872.00
2016/10/14,11.16,11.32,11.16,11.29,9315715,107917928.00
2016/10/17,11.32,11.45,11.20,11.26,14323813,167020240.00
2016/10/18,11.25,11.47,11.22,11.37,19435116,226905040.00
2016/10/19,11.38,11.47,11.35,11.40,14165521,166141248.00
2016/10/20,11.46,11.47,11.34,11.43,11225764,131820792.00
2016/10/21,11.41,11.44,11.21,11.29,11636550,135369520.00
2016/10/24,11.29,11.34,11.18,11.23,16057930,185617696.00
2016/10/25,11.25,11.26,11.14,11.19,12082411,139118320.00
2016/10/26,11.14,11.23,11.13,11.20,10358020,119281864.00
2016/10/27,11.21,11.22,11.15,11.15,7630978,87717456.00
2016/10/28,11.15,11.18,10.87,10.90,19744256,222984704.00
2016/10/31,10.89,10.90,10.67,10.77,13325150,147792320.00
2016/11/01,10.84,10.96,10.77,10.94,10614802,118768144.00
2016/11/02,10.91,11.03,10.88,10.93,11876543,134275888.00
2016/11/03,10.93,11.01,10.87,10.98,10239916,115607016.00
2016/11/04,10.98,10.98,10.74,10.81,10924932,122093736.00
2016/11/07,10.83,10.85,10.72,10.81,7969101,88621408.00
2016/11/08,10.84,10.86,10.76,10.83,7214156,80339232.00
2016/11/09,10.82,10.92,10.69,10.82,12370672,138199328.00
2016/11/10,10.86,11.06,10.85,11.06,14501490,164184224.00
2016/11/11,11.01,11.20,11.01,11.11,15262905,174947520.00
2016/11/14,11.07,11.27,11.00,11.14,12062919,138241952.00
2016/11/15,11.16,11.22,11.05,11.18,10942838,125670080.00
2016/11/16,11.20,11.22,11.05,11.07,8493305,97181288.00
2016/11/17,11.06,11.13,11.02,11.08,7408062,84467456.00
2016/11/18,11.49,11.63,11.25,11.30,45047021,532244320.00
2016/11/21,11.16,11.29,11.09,11.19,19807336,227463584.00
2016/11/22,11.12,11.19,11.09,11.18,12685649,145425248.00
2016/11/23,11.19,11.65,11.16,11.41,32214690,378367552.00
2016/11/24,11.35,11.61,11.17,11.57,27857461,327780288.00
2016/11/25,11.49,11.92,11.44,11.69,30302518,364294272.00
2016/11/28,11.77,11.81,11.58,11.72,19535697,235243872.00
