600292 远达环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.62,10.14,9.59,9.87,17215350,230495696.00
2010/10/11,10.02,10.56,9.87,10.41,18925544,264207776.00
2010/10/12,10.47,10.53,10.10,10.18,10744081,149391712.00
2010/10/13,10.11,11.24,9.82,11.24,20619624,295686624.00
2010/10/14,11.36,12.15,10.93,11.16,21218339,328175264.00
2010/10/15,11.05,11.61,10.86,11.09,14860442,225470832.00
2010/10/18,11.16,11.50,10.39,10.76,20638095,306737760.00
2010/10/19,10.67,11.43,10.59,11.09,11110419,166984496.00
2010/10/20,10.86,11.87,10.76,11.63,17260013,267202480.00
2010/10/21,11.55,11.62,11.18,11.48,8754186,134946400.00
2010/10/22,11.51,12.15,11.51,11.67,13817645,220941456.00
2010/10/25,11.85,12.89,11.68,12.89,22162246,375552128.00
2010/10/26,13.39,14.01,13.01,13.51,29789179,538261312.00
2010/10/27,13.43,13.92,12.83,12.92,13144098,236471264.00
2010/10/28,12.70,13.19,12.39,12.85,10080456,174088032.00
2010/10/29,12.84,13.46,12.43,13.38,11436084,199862464.00
2010/11/01,13.24,13.77,12.96,13.46,12458163,224980192.00
2010/11/02,13.53,13.76,13.16,13.41,11541931,208976880.00
2010/11/03,13.50,14.30,13.39,13.67,12011823,224200272.00
2010/11/04,13.51,13.96,13.13,13.66,9578100,173995040.00
2010/11/05,13.69,14.02,12.97,13.18,15854154,283481344.00
2010/11/08,13.16,13.16,12.86,12.93,9452316,164681184.00
2010/11/09,12.89,13.35,12.84,13.33,8107118,142223488.00
2010/11/10,13.28,13.46,12.99,13.20,6605384,117402144.00
2010/11/11,13.16,13.52,13.01,13.05,10685848,191039312.00
2010/11/12,13.01,13.05,11.91,12.26,11838812,198094144.00
2010/11/15,12.21,12.89,12.09,12.69,7202325,121559368.00
2010/11/16,12.69,12.73,11.78,11.86,6485279,107240288.00
2010/11/17,11.74,12.46,11.55,11.73,5712891,93240360.00
2010/11/18,11.85,12.08,11.23,11.50,4291578,66701792.00
2010/11/19,11.61,11.86,11.46,11.83,5566758,87660736.00
2010/11/22,11.71,12.71,11.69,12.49,9859359,163123568.00
2010/11/23,12.50,13.07,12.48,12.77,11148816,191648048.00
2010/11/24,12.55,13.54,12.47,13.32,9257710,162787584.00
2010/11/25,13.40,13.62,13.16,13.25,5594166,100454200.00
2010/11/26,13.23,14.22,13.05,13.89,14829333,275141952.00
2010/11/29,13.71,14.08,13.59,13.73,6078541,112677880.00
2010/11/30,13.81,13.84,12.42,12.83,7355931,128314064.00
2010/12/01,12.92,13.26,12.86,12.98,3770121,66166320.00
2010/12/02,13.18,13.46,12.96,13.26,4833356,85506752.00
2010/12/03,13.55,13.69,12.87,13.39,4414195,79376888.00
2010/12/06,13.26,13.34,12.40,12.57,4267001,73761136.00
2010/12/07,12.42,12.90,12.01,12.80,4109574,68313472.00
2010/12/08,12.66,13.22,12.63,13.11,4038298,70787664.00
2010/12/09,13.22,13.55,13.00,13.26,5100725,91206424.00
2010/12/10,13.22,13.55,13.09,13.42,3817700,68621760.00
2010/12/13,13.55,14.81,13.55,14.81,20259722,395007680.00
2010/12/14,14.74,14.98,14.44,14.89,10227008,202274768.00
2010/12/15,14.96,15.31,14.49,14.63,7196543,144016688.00
2010/12/16,14.63,15.24,14.39,15.06,6333193,125562032.00
2010/12/17,15.07,15.16,14.72,15.02,3776075,75797072.00
2010/12/20,15.09,16.22,15.09,16.05,13005613,274518912.00
2010/12/21,16.05,16.84,15.72,16.06,9150318,198851584.00
2010/12/22,16.09,16.55,15.62,15.92,5965959,127379760.00
2010/12/23,15.86,15.99,14.93,15.18,4460767,92461888.00
2010/12/24,14.94,15.60,14.55,15.31,5224269,105310944.00
2010/12/27,15.28,15.59,13.73,13.83,7520821,145771200.00
2010/12/28,13.83,13.83,12.43,12.59,15780477,271945376.00
2010/12/29,12.40,13.07,12.39,12.95,5934382,102887920.00
2010/12/31,13.16,14.29,13.16,14.28,13113733,247254448.00
2011/01/04,14.62,14.62,14.00,14.35,6965450,133474184.00
2011/01/05,14.23,15.09,14.06,14.70,7673633,151825072.00
2011/01/06,14.69,15.30,14.56,15.06,7791598,154969232.00
2011/01/07,14.93,14.93,14.07,14.41,6845751,133737992.00
2011/01/10,14.38,14.47,13.71,13.72,4301999,81677528.00
2011/01/11,13.59,13.62,12.92,13.44,5888078,104709792.00
2011/01/13,13.29,13.74,13.09,13.24,3542483,63508056.00
2011/01/14,13.24,13.35,12.67,13.30,2400932,42119216.00
2011/01/17,13.16,13.16,11.92,11.98,6412991,105945728.00
2011/01/18,11.92,12.23,11.70,11.97,2157839,34973000.00
2011/01/19,12.09,12.41,11.99,12.32,4679924,77247240.00
2011/01/20,12.62,12.92,12.25,12.26,3772467,63508796.00
