601939 建设银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,2.71,2.76,2.66,2.74,80021341,371865344.00
2010/10/11,2.74,2.85,2.69,2.83,142431612,672065344.00
2010/10/12,2.80,2.83,2.77,2.82,86481767,408843648.00
2010/10/13,2.82,2.89,2.80,2.88,89913685,430771616.00
2010/10/14,2.89,3.05,2.87,2.98,237378046,1172324480.00
2010/10/15,2.98,3.26,2.96,3.24,296667134,1507663232.00
2010/10/18,3.28,3.47,3.26,3.27,203095301,1082952448.00
2010/10/19,3.25,3.34,3.19,3.32,129261739,674939008.00
2010/10/20,3.26,3.40,3.26,3.32,141446780,748596416.00
2010/10/21,3.32,3.34,3.18,3.23,106129858,554588288.00
2010/10/22,3.20,3.26,3.16,3.23,79505586,410881120.00
2010/10/25,3.23,3.32,3.18,3.28,67725947,354083968.00
2010/10/26,3.28,3.32,3.20,3.22,64320759,335046208.00
2010/10/27,3.22,3.28,3.14,3.17,73096480,378748672.00
2010/10/28,3.17,3.22,3.12,3.19,68219046,349265600.00
2010/10/29,3.18,3.20,3.06,3.09,53037985,269023232.00
2010/11/01,3.12,3.20,3.12,3.20,54928376,281652928.00
2010/11/02,3.20,3.27,3.16,3.24,85168601,441000320.00
2010/11/03,3.24,3.35,3.21,3.31,154000866,811055680.00
2010/11/04,3.32,3.38,3.29,3.37,188941198,1003592384.00
2010/11/15,3.14,3.26,3.00,3.23,154134478,761434688.00
2010/11/16,3.20,3.20,2.94,2.96,136874492,672184960.00
2010/11/17,2.91,2.99,2.88,2.91,64979682,312053824.00
2010/11/18,2.93,2.99,2.89,2.92,66471261,319486688.00
2010/11/19,2.94,2.94,2.81,2.91,61594433,292370048.00
2010/11/22,2.86,2.88,2.78,2.80,65777186,309158656.00
2010/11/23,2.79,2.80,2.68,2.73,62428846,287351232.00
2010/11/24,2.73,2.92,2.73,2.84,100419838,474312544.00
2010/11/25,2.85,2.89,2.79,2.88,60353658,284882944.00
2010/11/26,2.87,2.87,2.80,2.81,39083844,183882160.00
2010/11/29,2.81,2.84,2.78,2.83,33348626,156167664.00
2010/11/30,2.81,2.84,2.70,2.75,56624609,262174768.00
2010/12/01,2.74,2.86,2.72,2.83,43545746,203088576.00
2010/12/02,2.88,3.01,2.78,3.00,120699237,580996928.00
2010/12/03,2.97,3.00,2.93,2.97,30979901,149792144.00
2010/12/06,3.00,3.06,2.93,2.97,38554007,186739136.00
2010/12/07,2.96,2.99,2.88,2.96,33442282,160458080.00
2010/12/08,2.95,2.96,2.89,2.90,30655407,146735712.00
2010/12/09,2.90,2.93,2.81,2.82,32027110,151630512.00
2010/12/10,2.82,2.89,2.80,2.87,22460446,105873152.00
2010/12/13,2.84,2.92,2.84,2.91,45001610,214001760.00
2010/12/14,2.93,2.94,2.85,2.91,46414653,220906160.00
2010/12/15,2.90,2.93,2.88,2.90,34506296,164575760.00
2010/12/16,2.89,2.89,2.84,2.87,32244322,152588512.00
2010/12/17,2.87,2.88,2.82,2.84,31472242,148377136.00
2010/12/20,2.85,2.86,2.75,2.79,69646084,324427104.00
2010/12/21,2.79,2.90,2.77,2.85,48520591,227920176.00
2010/12/22,2.86,2.87,2.81,2.83,41691929,196094208.00
2010/12/23,2.83,2.90,2.81,2.83,44190131,208415616.00
2010/12/24,2.82,2.87,2.79,2.82,35515780,166800928.00
2010/12/27,2.85,2.87,2.75,2.76,68270730,320752544.00
2010/12/28,2.74,2.79,2.66,2.68,59112261,271971712.00
2010/12/29,2.69,2.71,2.66,2.69,30584874,139073632.00
2010/12/30,2.70,2.73,2.62,2.69,72640494,329575296.00
2010/12/31,2.68,2.73,2.67,2.72,42362371,193437936.00
2011/01/04,2.77,2.82,2.72,2.79,76217403,353887712.00
2011/01/05,2.77,2.82,2.76,2.78,50936846,237471200.00
2011/01/06,2.80,2.84,2.71,2.71,66005930,306233216.00
2011/01/07,2.72,2.93,2.71,2.86,141485726,667261696.00
2011/01/10,2.84,2.96,2.84,2.90,97981050,468631776.00
2011/01/11,2.87,2.97,2.85,2.97,69903573,335537472.00
2011/01/12,2.97,3.02,2.93,2.98,50733928,246083680.00
2011/01/13,2.99,3.06,2.99,3.05,72154750,353324768.00
2011/01/14,3.04,3.07,3.00,3.04,57322559,281081856.00
2011/01/17,3.00,3.01,2.82,2.84,54372748,259496944.00
2011/01/18,2.84,2.92,2.82,2.87,44220577,210128096.00
2011/01/19,2.87,2.92,2.84,2.90,25088769,119215816.00
2011/01/20,2.90,2.90,2.78,2.79,29986609,140804288.00
2011/01/21,2.79,2.95,2.78,2.85,44224537,209901632.00
2011/01/24,2.85,2.87,2.77,2.80,46396152,216804144.00
2011/01/25,2.80,2.80,2.73,2.78,54739721,253512400.00
2011/01/26,2.79,2.81,2.76,2.79,30282211,140994544.00
2011/01/27,2.76,2.85,2.72,2.84,56738277,264001232.00
2011/01/28,2.80,2.82,2.77,2.79,37594132,175042512.00
2011/01/31,2.79,2.94,2.77,2.93,85849248,407963360.00
2011/02/01,2.91,2.98,2.89,2.95,39967461,192563088.00
2011/02/09,2.91,2.98,2.90,2.94,41607891,199979104.00
2011/02/10,2.94,3.00,2.92,2.99,53701982,259773312.00
2011/02/11,2.98,3.01,2.96,3.01,69024886,335034944.00
2011/02/14,2.99,3.09,2.99,3.08,101244745,498104576.00
2011/02/15,3.08,3.11,3.04,3.07,96839838,478846432.00
2011/02/16,3.05,3.09,3.00,3.03,104855707,513434240.00
2011/02/17,3.03,3.06,3.00,3.03,83146983,407217536.00
2011/02/18,3.03,3.05,2.99,3.03,78490632,383772832.00
2011/02/21,3.00,3.04,2.92,3.03,91381540,444081248.00
2011/02/22,3.02,3.02,2.95,2.98,61950914,300320000.00
2011/02/23,2.97,3.03,2.96,2.98,73550088,357467200.00
2011/02/24,2.96,3.00,2.94,2.98,43184630,209092064.00
2011/02/25,2.98,3.01,2.91,3.01,62176588,300856192.00
2011/02/28,2.99,3.00,2.94,2.95,46769485,225861984.00
2011/03/01,2.97,3.00,2.95,2.98,30696650,148756128.00
2011/03/02,2.96,3.04,2.95,3.00,39058288,190137264.00
2011/03/03,3.01,3.15,2.99,3.07,124338313,615437952.00
2011/03/04,3.06,3.12,3.02,3.09,48261469,238695008.00
2011/03/07,3.10,3.14,3.08,3.12,62994944,314195840.00
2011/03/08,3.12,3.16,3.11,3.13,43780089,219115312.00
2011/03/09,3.15,3.16,3.12,3.12,34501263,172655536.00
2011/03/10,3.11,3.12,3.03,3.07,58049919,286761952.00
2011/03/11,3.05,3.08,3.02,3.03,30592653,150683632.00
2011/03/14,3.02,3.06,2.99,3.02,38716876,189092000.00
2011/03/15,2.99,3.01,2.92,2.99,57739672,278584544.00
2011/03/16,2.98,3.03,2.98,3.02,34968032,170407072.00
2011/03/17,2.98,3.03,2.97,3.02,37646853,183546768.00
