600093 易见股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.53,6.73,6.47,6.67,16691232,115866592.00
2010/10/11,6.83,7.27,6.79,6.90,27721807,202624768.00
2010/10/12,6.84,7.04,6.71,6.93,17871740,128586016.00
2010/10/13,6.92,7.04,6.80,6.95,12825398,92499280.00
2010/10/14,6.97,7.09,6.79,6.85,17952475,130146864.00
2010/10/15,6.72,6.77,6.49,6.58,15644761,108570752.00
2010/10/18,6.54,6.57,6.24,6.39,10110653,67519072.00
2010/10/19,6.41,6.61,6.34,6.61,7302136,49797500.00
2010/10/20,6.47,6.86,6.42,6.81,16868097,117871992.00
2010/10/21,6.84,6.85,6.59,6.67,9465197,66226476.00
2010/10/22,6.70,6.91,6.55,6.89,15052821,106127616.00
2010/10/25,6.90,6.98,6.78,6.92,19379854,139785728.00
2010/10/26,6.92,6.94,6.72,6.83,13536008,96211224.00
2010/10/27,6.76,6.93,6.76,6.82,12065899,86343768.00
2010/10/28,6.80,7.14,6.73,7.04,23580823,170984912.00
2010/10/29,6.99,7.05,6.83,6.93,11699555,84560184.00
2010/11/01,6.89,7.07,6.89,7.04,15079448,110119088.00
2010/11/02,7.05,7.08,6.89,6.94,15411359,111892368.00
2010/11/03,6.93,7.23,6.90,7.05,24456155,181505376.00
2010/11/04,7.08,7.26,6.99,7.25,19124031,142713344.00
2010/11/05,7.35,7.37,7.10,7.21,18954170,142678032.00
2010/11/08,7.22,7.59,7.14,7.52,23409089,181812352.00
2010/11/09,7.49,7.56,7.32,7.48,17559539,135885792.00
2010/11/10,7.44,7.71,7.42,7.49,16287952,128223432.00
2010/11/11,7.44,7.47,7.23,7.25,17840598,136676640.00
2010/11/12,7.21,7.27,6.67,7.00,19481026,142139184.00
2010/11/15,6.95,7.38,6.89,7.33,16187629,120945568.00
2010/11/16,7.29,7.60,7.01,7.51,30211986,232517520.00
2010/11/17,7.34,7.64,7.15,7.44,23947120,184544176.00
2010/11/18,7.49,7.64,7.30,7.57,31332235,245069328.00
2010/11/19,7.52,7.64,7.20,7.47,20801023,160321024.00
2010/11/22,7.37,7.44,7.22,7.30,14293371,109103792.00
2010/11/23,7.24,7.27,6.74,6.87,15313636,110767920.00
