601390 中国中铁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.88,4.02,3.85,3.96,67542254,292031424.00
2010/10/11,3.97,4.12,3.95,4.08,99872309,441391936.00
2010/10/12,4.06,4.10,4.03,4.06,50038024,221898528.00
2010/10/13,4.08,4.23,4.06,4.19,104884085,475547264.00
2010/10/14,4.20,4.28,4.14,4.16,114480647,526600160.00
2010/10/15,4.14,4.39,4.13,4.39,197361563,914722688.00
2010/10/18,4.53,4.87,4.53,4.87,510264174,2637286656.00
2010/10/19,4.82,4.82,4.65,4.78,212162622,1084886912.00
2010/10/20,4.64,4.80,4.60,4.66,180163660,910279616.00
2010/10/21,4.70,4.71,4.48,4.53,113555778,561830656.00
2010/10/22,4.52,4.60,4.47,4.56,71782524,352889120.00
2010/10/25,4.58,4.65,4.51,4.65,108132526,538588480.00
2010/10/26,4.60,4.62,4.51,4.57,104100660,513947552.00
2010/10/27,4.59,4.60,4.39,4.43,106975941,520416192.00
2010/10/28,4.42,4.46,4.33,4.37,64576659,307383552.00
2010/10/29,4.36,4.45,4.33,4.39,59484046,284353056.00
2010/11/01,4.41,4.48,4.40,4.47,75477441,364014112.00
2010/11/02,4.47,4.48,4.38,4.42,70070555,336353120.00
2010/11/03,4.42,4.48,4.32,4.38,75442805,360524224.00
2010/11/04,4.40,4.58,4.38,4.53,96401660,470465216.00
2010/11/05,4.54,4.61,4.52,4.60,90712913,448410112.00
2010/11/08,4.60,4.63,4.53,4.57,66668036,329461024.00
2010/11/09,4.57,4.57,4.43,4.48,62660792,305581568.00
2010/11/10,4.45,4.46,4.36,4.41,68688820,327670784.00
2010/11/11,4.47,4.58,4.43,4.50,82446034,401395712.00
2010/11/12,4.47,4.48,4.18,4.20,88059025,414779328.00
2010/11/15,4.24,4.27,4.12,4.20,52138040,237761408.00
2010/11/16,4.20,4.35,4.12,4.14,70255694,321853632.00
2010/11/17,4.09,4.20,4.07,4.13,55267763,250746992.00
2010/11/18,4.18,4.19,4.08,4.12,33560686,151021472.00
2010/11/19,4.14,4.15,3.99,4.10,54321795,241622576.00
2010/11/22,4.07,4.16,4.05,4.07,37617742,168520688.00
2010/11/23,4.06,4.06,3.94,3.99,41791606,182830944.00
2010/11/24,3.97,4.08,3.96,4.03,33274847,146758528.00
2010/11/25,4.06,4.09,4.00,4.07,35322907,156159696.00
2010/11/26,4.05,4.06,3.98,4.01,39602512,173770640.00
2010/11/29,4.01,4.02,3.94,3.97,42592588,185180928.00
2010/11/30,3.97,3.99,3.82,3.87,54058800,230201280.00
2010/12/01,3.87,3.94,3.85,3.91,37112181,158752368.00
2010/12/02,3.95,3.96,3.91,3.92,31921050,137654960.00
