600528 中铁工业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.48,8.68,8.39,8.59,15895656,145629056.00
2010/10/11,8.59,8.93,8.55,8.81,24763448,231679504.00
2010/10/12,8.88,8.98,8.69,8.98,22943459,216113440.00
2010/10/13,8.98,9.31,8.88,9.19,34579687,336529984.00
2010/10/14,9.24,9.37,8.99,9.00,30655976,298041792.00
2010/10/15,9.00,9.29,8.93,9.23,31800804,308906144.00
2010/10/18,9.43,10.21,9.43,9.81,61750660,644286656.00
2010/10/19,9.83,9.93,9.51,9.85,29149716,300432832.00
2010/10/20,9.58,9.83,9.55,9.63,31055866,317968736.00
2010/10/21,9.65,9.72,8.93,9.31,30330574,301653856.00
2010/10/22,9.26,9.95,9.16,9.72,29906840,300717056.00
2010/10/25,9.73,9.94,9.64,9.83,25692227,266091840.00
2010/10/26,9.81,9.81,9.51,9.63,27023678,274942240.00
2010/10/27,9.58,9.80,9.41,9.45,19940172,202531280.00
2010/10/28,9.43,9.50,9.23,9.37,14578680,145098736.00
2010/10/29,9.28,9.46,9.28,9.39,10713144,106458288.00
2010/11/01,9.41,9.68,9.39,9.61,17855844,181059824.00
2010/11/02,9.63,9.67,9.41,9.48,25123356,253256016.00
2010/11/03,9.47,9.78,9.43,9.55,23187019,236654336.00
2010/11/04,9.56,9.70,9.43,9.66,20858570,212227680.00
2010/11/05,9.71,10.18,9.62,10.08,43000785,449100512.00
2010/11/08,10.33,10.53,10.14,10.22,40085657,436565152.00
2010/11/09,10.13,10.17,9.90,9.99,24962575,263416896.00
2010/11/10,9.93,10.11,9.78,10.03,20397348,215175200.00
2010/11/11,9.94,10.13,9.83,9.85,22838296,241515088.00
2010/11/12,9.78,9.96,8.95,9.03,31860600,318229184.00
2010/11/15,9.10,9.23,8.94,9.16,14679636,141713712.00
2010/11/16,9.17,9.38,8.85,8.92,18414132,177931472.00
2010/11/17,8.80,9.07,8.68,8.77,11077690,104722896.00
2010/11/18,8.81,9.01,8.73,8.84,7674134,72191784.00
2010/11/19,8.87,8.91,8.63,8.86,14826483,138669504.00
2010/11/22,8.80,8.92,8.68,8.78,14357310,134310480.00
2010/11/23,8.73,8.88,8.39,8.50,12981086,118598640.00
2010/11/24,8.49,8.64,8.43,8.62,10941449,99824296.00
2010/11/25,8.66,8.80,8.59,8.79,12255651,113718544.00
2010/11/26,8.78,8.78,8.50,8.57,10442772,95983744.00
2010/11/29,8.55,8.68,8.49,8.63,7839692,71730400.00
2010/11/30,8.62,8.68,8.18,8.33,13258256,118526512.00
2010/12/01,8.34,8.58,8.28,8.44,6544520,59169496.00
2010/12/02,8.58,8.61,8.42,8.44,10034518,90736144.00
2010/12/03,8.43,8.48,8.28,8.39,7568530,67570560.00
2010/12/06,8.39,8.48,8.33,8.43,6589367,59113052.00
2010/12/07,8.43,8.49,8.25,8.47,6348426,56821736.00
2010/12/08,8.60,8.98,8.60,8.74,30589161,287403840.00
2010/12/09,8.73,9.67,8.58,9.42,75248607,750364352.00
2010/12/10,9.36,9.39,8.98,9.24,37197649,362216960.00
2010/12/13,9.24,9.78,9.17,9.53,44761329,452632704.00
2010/12/14,9.49,9.68,9.33,9.52,26100437,262716032.00
2010/12/15,9.49,9.49,9.14,9.21,23772809,234365840.00
2010/12/16,9.23,9.31,9.12,9.15,12116680,118350304.00
2010/12/17,9.15,9.38,9.15,9.25,13149915,129434376.00
2010/12/20,9.31,9.33,8.77,8.97,20680343,198356832.00
2010/12/21,8.96,9.26,8.86,9.23,17995095,173461536.00
2010/12/22,9.18,9.36,9.08,9.10,15660958,153055552.00
2010/12/23,9.10,9.11,8.85,8.89,10202782,97537504.00
2010/12/24,8.84,8.95,8.75,8.82,7673669,72212328.00
2010/12/27,8.83,9.01,8.51,8.55,11771815,109943936.00
2010/12/28,8.53,8.60,8.33,8.37,9593748,86264752.00
2010/12/29,8.39,8.49,8.33,8.45,7074640,63433840.00
2010/12/30,8.46,8.46,8.24,8.33,9536793,84975984.00
2010/12/31,8.35,8.53,8.33,8.51,9976758,89702080.00
2011/01/04,8.62,8.88,8.48,8.87,16301969,150612240.00
2011/01/05,8.79,9.22,8.73,8.93,19857967,190489936.00
2011/01/06,8.90,9.02,8.80,8.86,10245662,96946640.00
2011/01/07,8.87,9.06,8.80,9.02,17478611,166592064.00
2011/01/10,8.98,9.22,8.83,8.83,17221633,165830208.00
2011/01/11,8.74,8.87,8.63,8.87,10272612,95785760.00
2011/01/12,8.88,9.02,8.75,8.93,8901556,84195256.00
2011/01/13,8.93,9.07,8.88,9.00,11161085,106584424.00
2011/01/14,8.96,8.96,8.64,8.76,11252802,105549456.00
