600337 美克家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.27,4.53,4.22,4.31,7521966,82089800.00
2010/10/11,4.25,4.29,4.10,4.13,9469102,101168992.00
2010/10/12,4.12,4.20,3.93,3.93,16100746,165445472.00
2010/10/13,3.93,4.05,3.87,4.04,12869486,130490128.00
2010/10/14,4.03,4.07,3.84,3.87,7230846,73569792.00
2010/10/15,3.81,4.04,3.67,3.71,10368641,102132544.00
2010/10/18,3.72,3.73,3.48,3.58,10483462,96712640.00
2010/10/19,3.60,3.92,3.60,3.86,7354022,71765312.00
2010/10/20,3.73,4.04,3.72,3.98,8278505,83936216.00
2010/10/21,4.00,4.00,3.85,3.91,3700084,37183720.00
2010/10/22,3.87,4.02,3.87,3.90,4039998,40828168.00
2010/10/25,3.90,4.03,3.85,4.03,7232883,73082360.00
2010/10/26,4.03,4.08,3.98,4.04,9261163,95460736.00
2010/10/27,4.04,4.06,3.85,3.89,7266917,73678088.00
2010/10/28,3.92,3.96,3.80,3.88,5298552,52679036.00
2010/10/29,3.88,4.06,3.79,4.03,8354428,83992304.00
2010/11/01,4.03,4.14,4.02,4.13,10520362,110158376.00
2010/11/02,4.16,4.46,4.11,4.15,18498410,202274272.00
2010/11/03,4.11,4.22,3.99,4.00,8684004,90271584.00
2010/11/04,4.00,4.04,3.97,4.00,9322281,95310264.00
2010/11/05,4.01,4.08,3.97,4.05,9073475,93357616.00
2010/11/08,4.04,4.29,4.04,4.24,14365736,153603760.00
2010/11/09,4.28,4.31,4.18,4.27,12448703,134257456.00
2010/11/10,4.28,4.42,4.16,4.33,17600349,193147808.00
2010/11/11,4.30,4.66,4.27,4.42,21908388,248151776.00
2010/11/12,4.43,4.53,4.11,4.17,16847129,183807872.00
2010/11/15,4.16,4.40,4.11,4.37,10513759,114352984.00
2010/11/16,4.55,4.80,4.33,4.53,36028526,415477184.00
2010/11/17,4.37,4.55,4.11,4.29,16928703,188716592.00
2010/11/18,4.32,4.42,4.17,4.25,5548779,60466660.00
2010/11/19,4.32,4.60,4.24,4.58,12837758,144194672.00
2010/11/22,4.54,5.08,4.48,5.04,25955266,315321888.00
2010/11/23,4.98,4.98,4.69,4.81,15952074,193218064.00
2010/11/24,4.77,5.24,4.72,5.14,16731093,212827168.00
