600509 天富能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.43,9.74,9.42,9.69,11761019,127865048.00
2010/10/11,9.83,10.05,9.68,9.94,17659080,196482576.00
2010/10/12,9.93,10.04,9.69,9.92,14954096,165951120.00
2010/10/13,9.91,10.35,9.80,10.20,19802247,225440176.00
2010/10/14,10.21,10.25,9.51,9.57,18141624,200771360.00
2010/10/15,9.43,9.77,9.33,9.46,14579737,156978368.00
2010/10/18,9.55,9.70,9.12,9.13,15091863,158606864.00
2010/10/19,9.13,9.50,9.13,9.47,9292673,99015456.00
2010/10/20,9.23,9.65,9.15,9.57,10735510,114822168.00
2010/10/21,9.69,10.04,9.57,9.86,17097473,189956480.00
2010/10/22,9.87,10.10,9.75,9.83,14006614,156287920.00
2010/10/25,9.85,10.08,9.76,10.00,16658880,186906992.00
2010/10/26,10.05,11.12,9.86,10.80,47594360,563347264.00
2010/10/27,10.75,10.79,10.35,10.39,26966968,318985376.00
2010/10/28,10.59,11.03,10.59,10.73,26418282,318140416.00
2010/10/29,10.73,10.73,10.33,10.55,16661710,196073808.00
2010/11/01,10.63,10.80,10.56,10.72,22371776,267236096.00
2010/11/02,10.72,11.41,10.72,10.86,29652868,365616000.00
2010/11/03,10.75,11.23,10.66,10.68,20782155,254070192.00
2010/11/04,10.71,11.08,10.50,11.02,23578245,285311456.00
2010/11/05,11.35,11.75,11.08,11.51,37468827,475315904.00
2010/11/08,11.55,11.83,11.30,11.63,27286618,349756544.00
2010/11/09,11.58,11.58,11.31,11.45,20651770,261844064.00
2010/11/10,11.43,11.44,11.13,11.23,17254079,215117200.00
2010/11/11,11.25,11.83,11.25,11.32,28074480,360138784.00
2010/11/12,11.38,11.45,10.07,10.17,27060255,326218592.00
2010/11/15,10.17,10.44,9.98,10.42,12782964,147410464.00
2010/11/16,10.40,10.42,9.65,9.79,16110494,181872096.00
2010/11/17,9.72,10.03,9.65,9.78,10514459,116615648.00
2010/11/18,9.80,10.00,9.73,9.95,7859598,87601912.00
2010/11/19,9.95,10.49,9.85,10.41,18269650,208727904.00
2010/11/22,10.35,10.85,10.25,10.79,17232384,204837200.00
2010/11/23,10.67,11.32,10.47,11.16,39690351,485522592.00
2010/11/24,10.99,11.40,10.85,11.14,23213704,287317184.00
2010/11/25,11.18,11.25,10.90,11.04,19426709,238836112.00
2010/11/26,10.96,11.11,10.65,10.85,13830937,167999904.00
2010/11/29,10.90,11.18,10.77,11.05,14287830,175656752.00
2010/11/30,10.98,11.05,10.13,10.37,16964160,199243280.00
2010/12/01,10.35,10.60,10.30,10.46,8443564,98855096.00
2010/12/02,10.66,10.69,10.39,10.41,7982392,94069888.00
2010/12/03,10.44,10.59,10.10,10.35,8092917,93514000.00
2010/12/06,10.34,10.40,9.91,10.06,6553492,74536000.00
2010/12/07,10.05,10.38,9.99,10.32,6101798,69999240.00
2010/12/08,10.30,10.46,10.22,10.23,5466566,63294968.00
2010/12/09,10.23,10.28,9.87,9.90,5635835,63649296.00
2010/12/10,9.90,10.16,9.85,10.13,5253680,59320356.00
2010/12/13,10.22,10.51,10.17,10.49,9383885,109317992.00
2010/12/14,10.54,10.80,10.43,10.72,13055826,155314544.00
2010/12/15,10.77,11.05,10.60,11.03,21538911,261314848.00
2010/12/16,11.01,11.15,10.75,10.83,16531781,202140368.00
2010/12/17,10.83,10.90,10.61,10.77,8260263,98974768.00
2010/12/20,10.85,10.89,10.15,10.51,12589466,148640464.00
