600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,28.13,28.99,27.82,28.52,4748241,287078656.00
2010/10/11,28.47,30.10,28.47,29.36,10669057,664101440.00
2010/10/12,29.23,29.66,28.75,28.84,6675508,412739584.00
2010/10/13,28.84,29.38,28.40,29.36,5621704,345026688.00
2010/10/14,29.48,30.78,29.36,29.99,10779691,691474112.00
2010/10/15,30.01,31.90,29.53,30.96,13840506,906553856.00
2010/10/18,30.99,31.51,29.67,31.25,13249339,862651008.00
2010/10/19,30.68,31.31,30.37,30.99,6942993,452662688.00
2010/10/20,30.20,31.10,29.89,30.45,6408031,412784032.00
2010/10/21,30.46,31.58,30.20,30.79,6598155,432084480.00
2010/10/22,30.65,30.69,30.21,30.31,5260914,339167616.00
2010/10/25,30.27,31.40,30.20,30.96,6182917,403264800.00
2010/10/26,31.16,31.88,30.92,31.10,5540162,368046240.00
2010/10/27,31.11,31.98,30.93,31.18,5755692,384489248.00
2010/10/28,31.16,31.59,30.30,30.66,4111716,268426960.00
2010/10/29,30.82,31.16,30.30,30.98,3921380,256116544.00
2010/11/01,31.17,34.13,31.17,34.13,19664386,1392162688.00
2010/11/02,34.53,34.72,33.08,33.18,14953134,1075132032.00
2010/11/03,33.17,34.77,33.17,33.52,9168513,661527040.00
2010/11/04,33.42,34.00,33.33,33.77,5724801,406677696.00
2010/11/05,34.38,34.50,33.60,33.89,5622564,404501792.00
2010/11/08,33.95,34.23,33.19,33.67,6214022,440008064.00
2010/11/09,33.52,33.67,33.26,33.58,4690633,331721984.00
2010/11/10,33.33,33.47,32.45,32.69,6726967,467858432.00
2010/11/11,32.63,33.32,32.51,32.53,5377268,374749312.00
2010/11/12,32.26,32.26,29.62,29.87,9990964,658034368.00
2010/11/15,30.05,30.44,29.58,30.34,4898158,312365664.00
2010/11/16,30.25,30.30,29.00,29.11,5423186,340560512.00
2010/11/17,28.95,29.08,28.06,28.21,5440823,329641344.00
2010/11/18,28.37,28.69,28.12,28.47,4127151,248735232.00
2010/11/19,28.76,28.85,27.84,28.85,4351524,262456240.00
2010/11/22,28.56,29.14,28.29,28.78,4438737,270053472.00
2010/11/23,28.65,28.65,27.69,27.99,3977618,236350768.00
2010/11/24,27.84,29.28,27.80,29.05,5015807,305913280.00
2010/11/25,29.15,29.71,28.93,29.39,4200808,261697568.00
2010/11/26,29.39,29.39,28.76,28.89,3813588,233774688.00
2010/11/29,28.90,30.32,28.89,29.85,6304756,397943680.00
2010/11/30,30.12,30.20,28.29,28.94,6210349,383177216.00
2010/12/01,28.91,28.91,28.45,28.67,2463541,149732608.00
2010/12/02,29.08,29.18,28.71,28.76,2940675,180287200.00
2010/12/03,28.76,28.76,28.32,28.61,2887235,174739408.00
2010/12/06,28.60,28.65,28.18,28.37,2639359,158798912.00
2010/12/07,28.27,28.65,27.89,28.50,3393548,203298304.00
2010/12/08,28.46,28.78,28.28,28.48,2874847,174174976.00
2010/12/09,28.39,28.46,27.95,27.95,2614464,156291088.00
2010/12/10,27.90,28.47,27.82,28.31,2447707,146803600.00
2010/12/13,28.57,29.86,28.57,29.36,6429969,400348384.00
2010/12/14,29.42,30.25,29.00,30.24,9032344,572029248.00
2010/12/15,30.25,30.66,29.72,29.77,6351329,406912800.00
2010/12/16,29.73,30.12,29.58,29.95,3777063,238870160.00
