600630 龙头股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.90,8.06,7.86,7.99,9435464,76421520.00
2010/10/11,7.99,8.20,7.96,8.11,14135528,115725032.00
2010/10/12,8.09,8.38,8.04,8.19,14854857,123926096.00
2010/10/13,8.16,8.46,8.09,8.40,16905957,142003744.00
2010/10/14,8.41,8.50,8.12,8.21,15554117,130519088.00
2010/10/15,8.00,8.47,8.00,8.36,16572193,139133968.00
2010/10/18,8.37,8.74,8.26,8.48,23388264,202010704.00
2010/10/19,8.35,9.05,8.32,8.83,26980663,240140752.00
2010/10/20,8.62,9.00,8.54,8.72,19750899,175175616.00
2010/10/21,8.76,8.85,8.53,8.74,12793878,112297232.00
2010/10/22,8.70,8.73,8.52,8.57,11790627,102355432.00
2010/10/25,8.59,8.72,8.54,8.70,11031888,96391288.00
2010/10/26,8.70,8.88,8.61,8.78,12803047,113155568.00
2010/10/27,8.76,8.90,8.64,8.67,11286448,99988600.00
2010/10/28,8.68,8.75,8.41,8.46,10166170,87588032.00
2010/10/29,8.47,8.62,8.35,8.49,7609999,65360700.00
2010/11/01,8.46,8.76,8.46,8.70,11038892,96434912.00
2010/11/02,8.73,9.08,8.65,8.79,16175234,144787552.00
2010/11/03,8.95,9.24,8.74,9.00,23050077,211360656.00
2010/11/04,9.14,9.30,8.90,9.05,15440239,140962864.00
2010/11/05,9.21,9.84,8.97,9.59,36717374,348369344.00
2010/11/08,9.63,10.35,9.60,9.92,34595439,348004512.00
2010/11/09,9.95,9.95,9.52,9.77,20406691,199149328.00
2010/11/10,9.88,9.88,9.45,9.56,15490734,149988352.00
2010/11/11,9.48,9.60,9.33,9.34,13855184,132719640.00
2010/11/12,9.25,9.50,8.41,8.48,17923321,161970480.00
2010/11/15,8.47,8.67,8.36,8.62,8728021,75489416.00
2010/11/16,8.62,8.75,8.11,8.20,10021985,85604024.00
2010/11/17,8.04,8.27,8.03,8.10,5591459,46134732.00
