600858 银座股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,16.08,16.78,15.97,16.46,2318568,70034712.00
2010/10/11,16.42,16.56,15.50,15.65,3163701,92557936.00
2010/10/12,15.65,15.73,15.36,15.48,1644316,46824640.00
2010/10/13,15.48,15.70,15.03,15.15,3060266,85654768.00
2010/10/14,15.21,15.43,14.36,14.63,5046981,137171920.00
2010/10/15,14.48,14.75,14.15,14.33,5155754,137458960.00
2010/10/18,14.37,14.37,13.48,13.93,6015388,152538608.00
2010/10/19,13.93,14.60,13.92,14.60,2579821,68567000.00
2010/10/20,14.26,14.97,14.26,14.65,4520660,122961776.00
2010/10/21,14.65,14.71,14.09,14.49,3697619,97792928.00
2010/10/22,14.48,14.87,14.37,14.69,2212546,60178276.00
2010/10/25,14.65,14.88,14.59,14.70,3054227,83156008.00
2010/10/26,14.79,14.79,14.10,14.31,6683005,176442320.00
2010/10/27,14.31,14.44,14.07,14.21,5625701,147227808.00
2010/10/28,14.18,14.52,14.09,14.16,3232161,85010752.00
2010/10/29,14.20,14.40,14.03,14.24,3787053,99384656.00
2010/11/01,14.24,14.63,14.09,14.45,4679123,124290624.00
2010/11/02,14.43,14.70,14.33,14.60,2454310,66040096.00
2010/11/03,14.62,14.62,14.31,14.36,3928001,104375664.00
2010/11/04,14.27,14.51,14.27,14.41,2809784,74645008.00
2010/11/05,14.45,14.61,14.33,14.51,4046054,107391320.00
2010/11/08,14.54,14.77,14.53,14.73,5833598,157364272.00
2010/11/09,14.75,15.28,14.75,15.19,9816897,270747392.00
2010/11/10,15.12,15.58,15.00,15.46,5073845,144113968.00
2010/11/11,15.33,15.91,15.21,15.23,4905389,140918016.00
2010/11/12,15.25,15.70,14.87,14.98,6170772,173267168.00
2010/11/15,15.01,15.67,14.76,15.66,4934737,140713712.00
2010/11/16,15.59,16.13,15.12,15.36,7321280,210770624.00
2010/11/17,15.20,15.76,15.12,15.24,5984655,171044368.00
2010/11/18,15.20,15.65,15.01,15.15,4873631,137727312.00
2010/11/19,15.52,15.55,15.10,15.28,3730432,105478024.00
2010/11/22,15.31,15.53,15.20,15.46,2587288,73425160.00
2010/11/23,15.46,16.12,15.22,15.74,8272012,241158688.00
2010/11/24,15.67,15.92,15.52,15.86,3381951,98244432.00
2010/11/25,15.82,16.05,15.72,15.81,2707187,79046744.00
2010/11/26,15.81,15.95,15.57,15.90,1312571,38118224.00
2010/11/29,15.98,16.03,15.61,15.83,1527925,44456976.00
2010/11/30,15.86,15.98,15.01,15.42,1515196,42833936.00
2010/12/01,15.09,15.67,15.03,15.26,865224,24540468.00
2010/12/02,15.48,15.51,15.03,15.09,2723856,75864168.00
2010/12/03,15.12,15.31,14.77,15.29,881517,24508972.00
2010/12/06,15.49,15.49,14.46,14.54,1759437,47716712.00
2010/12/07,14.48,14.92,14.03,14.89,5487097,144949840.00
2010/12/08,14.65,15.01,14.37,14.73,2490755,67511808.00
2010/12/09,14.65,14.65,14.20,14.58,1751944,46450124.00
2010/12/10,14.43,14.65,14.31,14.64,1857508,49304660.00
2010/12/13,14.58,14.92,14.57,14.89,2822506,76407968.00
2010/12/14,14.82,14.88,14.62,14.79,2562224,69265392.00
2010/12/15,14.68,14.76,14.59,14.70,1565389,42289784.00
2010/12/16,14.69,14.69,14.37,14.43,1370387,36612132.00
2010/12/17,14.40,14.79,14.38,14.78,1132136,30491136.00
2010/12/20,14.78,14.87,14.31,14.65,1231490,33082692.00
2010/12/21,14.65,14.73,14.22,14.52,4938251,130917744.00
2010/12/22,14.46,14.51,14.30,14.38,1491592,39581640.00
2010/12/23,14.37,14.51,14.31,14.37,1263385,33505686.00
2010/12/24,14.32,14.37,14.12,14.13,1022012,26821866.00
2010/12/27,14.13,14.31,13.70,13.83,1216723,31467888.00
2010/12/28,13.78,13.78,13.15,13.32,1513727,37718240.00
2010/12/29,13.34,13.58,13.26,13.49,1334204,33168326.00
2010/12/30,13.48,13.68,13.44,13.64,1143446,28629592.00
2010/12/31,13.69,13.74,13.53,13.70,1845739,46532004.00
2011/01/04,13.81,13.86,13.45,13.61,1845429,46438600.00
2011/01/05,13.53,13.95,13.48,13.76,2956470,74480992.00
2011/01/06,13.60,13.81,13.51,13.60,2030984,50918596.00
2011/01/07,13.54,13.65,13.45,13.55,761157,19045988.00
2011/01/10,13.57,13.60,13.17,13.21,1523948,37486244.00
2011/01/11,13.21,13.30,12.95,13.05,1393691,33589968.00
2011/01/12,13.09,13.18,13.01,13.15,415853,10084245.00
2011/01/13,13.25,13.37,12.70,13.36,876504,21335304.00
2011/01/14,13.28,13.47,12.97,13.15,1469140,35563004.00
2011/01/17,13.25,13.27,12.66,12.81,1968367,46898248.00
2011/01/18,12.67,12.91,12.50,12.78,880349,20795912.00
2011/01/19,12.87,13.12,12.71,13.12,1078056,25856696.00
2011/01/20,13.12,13.12,12.37,12.62,1476022,34545864.00
2011/01/21,12.42,12.62,12.15,12.26,2280400,52293084.00
2011/01/24,12.37,12.37,11.59,11.66,2465474,54194272.00
2011/01/25,11.70,11.87,10.82,11.78,3878742,80775856.00
2011/01/26,11.55,11.86,11.35,11.76,2044082,44259656.00
2011/01/27,11.75,12.04,11.51,11.95,1173684,25801082.00
2011/01/28,11.95,12.31,11.88,12.01,898714,20167588.00
2011/01/31,12.17,12.37,12.00,12.35,1138351,25610176.00
2011/02/01,12.42,12.48,12.21,12.36,691149,15841080.00
2011/02/09,12.36,12.36,11.86,12.08,734927,16352041.00
2011/02/10,11.97,12.23,11.70,12.19,2270340,50189472.00
2011/02/11,12.18,12.57,12.15,12.42,2925371,67137280.00
2011/02/14,12.44,12.70,12.44,12.56,1119849,26058448.00
2011/02/15,12.53,12.79,12.42,12.45,2133189,49769888.00
2011/02/16,12.56,12.57,12.14,12.31,3634695,82471584.00
2011/02/17,12.32,12.38,11.86,11.95,6191921,137494368.00
2011/02/18,11.97,12.02,11.70,11.76,2826058,61964664.00
2011/02/21,11.81,11.97,11.67,11.95,2692257,59291868.00
2011/02/22,11.96,12.05,11.67,11.69,3201807,70594024.00
2011/02/23,11.76,12.01,11.74,11.83,2923253,64307328.00
2011/02/24,11.81,11.88,11.68,11.87,1990018,43409436.00
2011/02/25,11.90,11.95,11.59,11.90,4196217,91542440.00
2011/02/28,11.92,11.93,11.70,11.92,3524462,77228584.00
2011/03/01,11.92,12.38,11.87,12.33,5032579,112813440.00
2011/03/02,12.30,12.48,12.15,12.45,4221890,96569104.00
2011/03/03,12.46,12.68,12.22,12.23,4455054,102844904.00
2011/03/04,12.20,12.27,11.85,12.09,4516504,100281328.00
2011/03/07,12.13,12.41,12.07,12.38,3532090,80428520.00
2011/03/08,12.38,12.47,12.15,12.25,3875492,88038600.00
2011/03/09,12.30,12.31,11.85,12.02,4296302,95698680.00
2011/03/10,12.00,12.01,11.80,11.88,4590420,100977184.00
2011/03/11,11.85,12.02,11.82,11.96,2185191,48360104.00
2011/03/14,11.92,12.02,11.70,11.76,4223692,92247832.00
2011/03/15,11.76,11.86,11.52,11.73,3174200,68768640.00
2011/03/16,11.73,12.04,11.71,12.04,3362365,74100648.00
2011/03/17,11.99,11.99,11.81,11.87,2114726,46660232.00
2011/03/18,11.98,12.15,11.93,11.96,2158419,48067920.00
2011/03/21,11.78,11.81,11.63,11.67,3294339,71527240.00
2011/03/22,11.68,11.73,11.56,11.65,2399581,51838568.00
2011/03/23,11.65,11.86,11.65,11.81,1756649,38298224.00
2011/03/24,11.81,11.85,11.67,11.71,1753654,38124064.00
2011/03/25,11.71,11.75,11.62,11.68,1456388,31510364.00
2011/03/28,11.68,11.72,11.34,11.45,4101418,87520808.00
2011/03/29,11.42,11.46,11.23,11.27,4924389,103784920.00
2011/03/30,11.23,11.31,11.00,11.21,1829191,37877328.00
2011/03/31,11.25,11.51,11.18,11.23,1498248,31512604.00
2011/04/01,11.27,11.42,11.22,11.39,1187203,24957980.00
2011/04/06,11.35,11.40,11.04,11.12,2313267,47895140.00
2011/04/07,11.10,11.33,11.10,11.20,1414415,29473028.00
2011/04/11,11.25,11.33,11.01,11.05,2870815,59322940.00
2011/04/12,11.05,11.20,10.98,11.19,1776720,36596540.00
2011/04/13,11.14,11.34,11.07,11.31,2018206,42136048.00
2011/04/14,11.34,11.39,11.27,11.31,2322833,48888320.00
2011/04/15,11.32,11.45,11.29,11.43,1552974,32754076.00
2011/04/18,11.43,11.51,11.30,11.34,2365857,49917536.00
2011/04/19,11.31,11.31,11.18,11.23,1476221,30772264.00
2011/04/20,11.21,11.34,11.20,11.33,1192311,24998844.00
2011/04/21,11.33,11.76,11.33,11.69,3902104,83642128.00
2011/04/22,11.65,11.69,11.51,11.55,1564195,33548856.00
2011/04/25,11.55,11.87,11.48,11.79,4636797,100630688.00
2011/04/26,11.84,11.84,11.43,11.60,2919271,63002056.00
2011/04/27,11.60,11.67,11.42,11.46,2020018,43341768.00
2011/04/28,11.48,11.52,10.98,11.01,2550647,53053136.00
2011/04/29,11.01,11.36,10.90,11.26,2259092,47052496.00
2011/05/03,11.26,11.42,11.03,11.38,1898353,39502016.00
2011/05/04,11.27,11.38,11.11,11.36,1810931,37745752.00
2011/05/05,11.30,12.03,11.22,11.94,6096364,132196160.00
2011/05/06,11.90,12.20,11.71,11.99,8032297,178922864.00
2011/05/09,12.00,12.15,11.88,12.10,3226371,71909968.00
2011/05/10,12.13,12.13,11.79,11.92,2534739,56108016.00
2011/05/11,11.91,11.96,11.71,11.83,1936688,42514556.00
2011/05/12,11.73,12.03,11.72,11.86,3072684,67966952.00
2011/05/13,11.80,11.98,11.69,11.97,1943134,42474876.00
2011/05/16,12.00,12.24,11.93,12.07,3506864,78620600.00
2011/05/17,12.06,12.11,11.71,11.93,2628439,58013832.00
2011/05/18,11.87,12.12,11.79,12.11,2285058,50873376.00
2011/05/19,12.23,12.23,11.86,11.93,2745395,61179824.00
2011/05/20,11.92,11.96,11.77,11.87,1434834,31538140.00
2011/05/23,11.87,11.87,11.13,11.20,2776424,59003428.00
2011/05/24,11.15,11.26,11.02,11.18,1516132,31336524.00
2011/05/25,11.20,11.29,10.76,10.98,1693712,34689120.00
2011/05/26,10.99,11.03,10.31,10.33,3467462,68351056.00
2011/05/27,10.32,10.33,10.01,10.20,1899120,36051000.00
2011/05/30,10.22,10.31,10.06,10.25,600459,11378178.00
2011/05/31,10.25,10.54,10.23,10.48,880304,17014548.00
2011/06/01,10.50,10.65,10.43,10.57,951302,18615296.00
2011/06/02,10.48,10.55,10.24,10.51,643035,12403836.00
2011/06/03,10.51,10.66,10.51,10.62,1289475,25350480.00
2011/06/07,10.63,10.67,10.58,10.65,590440,11634987.00
2011/06/08,10.64,10.67,10.51,10.56,966978,18981038.00
2011/06/09,10.51,10.72,10.51,10.60,1105906,21810620.00
2011/06/10,10.43,10.63,10.43,10.57,605169,11813769.00
2011/06/13,10.57,10.61,10.23,10.48,346001,6676636.00
2011/06/14,10.48,10.66,10.23,10.65,611528,11960882.00
2011/06/15,10.61,10.76,10.56,10.71,892805,17692560.00
2011/06/16,10.41,10.66,10.41,10.53,738061,14422878.00
2011/06/17,10.45,10.65,10.45,10.56,554804,10891705.00
2011/06/20,10.55,10.56,10.38,10.40,917289,17823740.00
2011/06/21,10.40,10.53,10.38,10.40,839543,16240139.00
2011/06/22,10.40,10.49,10.37,10.42,473292,9145329.00
2011/06/23,10.42,10.57,10.27,10.50,726718,14035422.00
2011/06/24,10.48,10.72,10.41,10.68,1451884,28586624.00
2011/06/27,10.68,10.95,10.58,10.85,2495949,49952496.00
2011/06/28,10.78,10.82,10.70,10.79,827201,16481907.00
2011/06/29,10.78,11.09,10.68,10.92,2665781,54224656.00
2011/06/30,10.92,11.07,10.85,11.03,1362857,27807220.00
2011/07/01,11.03,11.11,10.92,10.98,585366,11934675.00
2011/07/04,10.96,11.40,10.85,11.31,1880198,38966032.00
2011/07/05,11.30,11.42,11.17,11.39,958059,20090876.00
2011/07/06,11.34,11.52,11.19,11.50,1694846,35645392.00
2011/07/07,11.47,11.65,11.40,11.62,2191843,46958960.00
2011/07/08,11.62,11.72,11.45,11.60,1341727,28703924.00
2011/07/11,11.56,11.65,11.37,11.54,789747,16801248.00
2011/07/12,11.53,11.61,11.42,11.56,1236118,26379660.00
2011/07/13,11.53,11.91,11.50,11.83,1848196,40132300.00
2011/07/14,11.78,11.99,11.66,11.72,1201793,26246908.00
2011/07/15,11.72,11.91,11.70,11.86,1692248,36955320.00
2011/07/18,11.97,12.00,11.81,11.87,1401301,30888548.00
2011/07/19,11.86,11.86,11.54,11.68,871337,18832778.00
2011/07/20,11.67,11.77,11.54,11.58,944155,20299128.00
2011/07/22,11.52,11.70,11.41,11.67,1943012,41611788.00
2011/07/25,11.60,11.92,11.30,11.45,2303515,49767688.00
2011/07/26,11.47,11.55,11.31,11.36,978653,20715152.00
2011/07/27,11.27,11.95,11.25,11.93,2221113,48363344.00
2011/07/28,12.01,12.15,11.73,12.12,4034733,89829920.00
2011/07/29,12.05,12.24,11.95,12.00,1453772,32581930.00
2011/08/01,12.06,12.12,11.84,12.08,659990,14614265.00
2011/08/02,11.96,12.21,11.87,11.94,965312,21560120.00
2011/08/03,11.94,12.12,11.80,12.06,879470,19561980.00
2011/08/04,12.07,12.22,11.91,12.00,979949,21960078.00
2011/08/05,11.80,12.17,11.45,12.11,1463030,32340024.00
2011/08/08,11.91,12.05,11.65,11.85,1544899,33810016.00
2011/08/09,11.65,12.06,11.34,12.00,2524155,54862976.00
2011/08/10,12.04,12.38,11.95,12.00,2971767,66887680.00
2011/08/11,11.78,12.63,11.78,12.51,5748479,132134608.00
2011/08/12,12.50,13.12,12.40,13.03,4837740,115002984.00
2011/08/15,13.00,13.45,12.95,13.13,4087293,99949016.00
2011/08/16,13.01,13.35,12.53,12.64,3194060,76100888.00
2011/08/17,12.63,13.34,12.49,13.02,3127968,75275288.00
2011/08/18,13.12,13.23,12.68,12.75,1512360,35842048.00
2011/08/19,12.60,12.91,12.38,12.67,2027627,47023400.00
2011/08/22,12.67,12.84,12.35,12.42,925100,21381460.00
2011/08/23,12.56,12.56,12.33,12.34,1319874,30192090.00
2011/08/24,12.40,12.62,12.26,12.33,971593,22292722.00
2011/08/25,12.18,12.55,12.18,12.52,1773322,40567392.00
2011/08/26,12.44,12.60,12.27,12.37,1256720,28775682.00
2011/08/29,12.33,12.33,12.23,12.26,1015588,23041864.00
2011/08/30,12.26,12.56,12.26,12.47,1822125,41712204.00
2011/08/31,12.54,12.61,12.31,12.37,766831,17563680.00
2011/09/01,12.33,12.38,12.14,12.16,775919,17520628.00
2011/09/02,12.16,12.19,11.61,11.78,2247740,48900392.00
2011/09/05,11.76,11.76,10.81,11.20,1490886,31413656.00
2011/09/06,11.06,11.26,11.05,11.14,400307,8273358.00
2011/09/07,11.17,11.27,10.98,11.25,632477,13048302.00
2011/09/08,11.28,11.28,10.78,11.06,1536820,31217356.00
2011/09/09,11.00,11.00,10.56,10.63,1172703,23357512.00
2011/09/13,10.53,10.63,10.28,10.53,2029652,39122924.00
2011/09/14,10.53,10.65,10.41,10.57,1283385,25040160.00
2011/09/15,10.57,10.59,10.32,10.38,1770755,34229024.00
2011/09/16,10.38,10.48,10.38,10.38,1200788,23247360.00
2011/09/19,10.38,10.38,10.07,10.10,1167576,22043044.00
2011/09/20,10.05,10.21,10.04,10.08,871186,16334758.00
2011/09/21,10.08,10.55,10.04,10.51,2642141,50766300.00
2011/09/22,10.40,10.51,10.20,10.22,1468195,28291524.00
