600847 *ST万里 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,16.96,17.40,16.96,17.34,460190,7933502.00
2010/10/11,17.35,17.55,17.13,17.22,603706,10434377.00
2010/10/12,17.15,17.40,17.00,17.20,584198,10004316.00
2010/10/13,17.00,17.36,16.70,17.35,603288,10249876.00
2010/10/14,17.36,17.36,16.85,16.95,390210,6626686.00
2010/10/15,16.71,17.28,16.71,17.20,558187,9447724.00
2010/10/18,17.18,17.18,16.34,16.34,835749,13781060.00
2010/10/19,16.07,16.89,15.90,16.73,706259,11518698.00
2010/10/20,16.38,17.09,16.35,16.60,516154,8598505.00
2010/10/21,16.26,16.58,16.26,16.40,297260,4868115.00
2010/10/22,16.47,16.98,16.30,16.96,502428,8331401.00
2010/10/25,17.00,17.10,16.88,17.06,786348,13352916.00
2010/10/26,17.00,17.30,16.88,17.05,473470,8037603.00
2010/10/27,17.15,17.62,16.92,17.51,977182,16993812.00
2010/10/28,17.38,17.79,17.29,17.54,613316,10754103.00
2010/10/29,17.54,17.58,17.00,17.11,709655,12291865.00
2010/11/01,17.11,17.48,16.91,17.43,576374,10001781.00
2010/11/02,17.53,17.89,17.34,17.64,733929,12869633.00
2010/11/03,17.63,17.68,17.31,17.31,474754,8289124.00
2010/11/04,17.30,17.80,17.30,17.44,803508,14035611.00
2010/11/05,17.44,17.55,17.06,17.29,1148375,19776920.00
2010/11/08,17.39,17.48,17.05,17.24,1289333,22173864.00
2010/11/09,17.22,18.08,17.22,17.79,2438279,43387140.00
2010/11/10,17.77,17.96,17.35,17.52,1910990,33496320.00
2010/11/11,17.43,18.00,17.31,17.60,1516470,26749528.00
2010/11/12,17.58,18.47,17.45,18.20,3154187,56785508.00
2010/11/15,18.30,18.58,17.80,18.04,2524380,45691704.00
2010/11/16,18.16,18.17,17.14,17.14,1549222,27191886.00
2010/11/17,16.28,16.77,16.28,16.28,1074800,17507876.00
2010/11/18,15.61,16.13,15.47,15.62,1326819,20838306.00
2010/11/19,15.78,16.28,15.57,15.97,788709,12525539.00
2010/11/22,15.99,16.10,15.63,15.85,934903,14918396.00
2010/11/23,15.88,15.88,15.06,15.07,1506934,22779920.00
2010/11/24,15.01,15.38,14.78,15.33,1045734,15847883.00
2010/11/25,15.28,15.39,15.25,15.39,676887,10372446.00
2010/11/26,15.43,16.16,15.33,15.86,1002161,15974757.00
2010/11/29,15.70,16.14,15.69,15.79,528472,8387081.00
2010/11/30,15.51,15.98,15.00,15.39,750309,11421832.00
2010/12/01,15.26,15.39,15.05,15.22,326740,4955004.00
2010/12/02,15.25,15.50,15.15,15.42,499189,7656454.00
2010/12/03,15.24,15.58,15.24,15.55,843117,13018636.00
2010/12/06,15.70,15.70,15.02,15.17,480142,7331636.00
2010/12/07,15.20,15.29,14.87,15.25,367079,5548779.00
2010/12/08,15.27,15.45,15.15,15.20,470400,7207034.00
2010/12/09,15.25,15.43,14.89,15.08,437600,6624782.00
2010/12/10,15.05,15.30,15.02,15.19,188269,2862320.00
2010/12/13,15.18,15.39,15.13,15.33,427900,6546619.00
2010/12/14,15.28,15.54,15.28,15.37,319863,4907990.00
2010/12/15,15.40,15.45,15.27,15.35,994864,15247834.00
2010/12/16,15.35,15.64,15.26,15.42,580090,8952609.00
2010/12/17,15.54,15.56,15.31,15.44,502900,7729774.00
2010/12/20,15.56,15.56,14.80,15.18,854100,12942636.00
2010/12/21,15.29,15.40,14.95,15.22,1167200,17745072.00
2010/12/22,15.23,15.23,14.90,15.12,774933,11648665.00
2010/12/23,15.07,15.80,14.89,15.11,1243905,18780888.00
2010/12/24,14.85,15.47,14.85,15.12,612266,9234883.00
2010/12/27,15.01,15.18,14.36,14.36,533500,7855277.00
2010/12/28,14.02,14.36,13.64,13.64,486400,6675602.00
2010/12/29,13.22,13.55,12.96,13.13,1189875,15484560.00
2010/12/30,12.63,13.26,12.63,13.09,531000,6911868.00
2010/12/31,13.05,13.43,12.89,13.35,551884,7340232.00
2011/01/04,13.25,13.49,13.22,13.33,400547,5329818.00
2011/01/05,13.33,13.41,13.12,13.35,333588,4436503.00
2011/01/06,13.23,14.02,13.23,14.02,1044439,14392761.00
2011/01/07,14.16,14.60,14.03,14.12,1095210,15620648.00
2011/01/10,14.12,14.48,13.82,13.97,919700,13027144.00
2011/01/11,13.80,13.96,13.27,13.45,730356,9836560.00
2011/01/12,13.46,13.58,13.10,13.44,194385,2600563.00
2011/01/13,13.59,14.11,13.29,14.11,935247,12769322.00
2011/01/14,14.04,14.80,14.04,14.20,1310110,18790684.00
2011/01/17,14.20,14.30,13.72,13.94,649541,9150625.00
2011/01/18,13.88,14.10,13.70,14.09,309815,4281169.00
2011/01/19,14.09,14.30,13.88,14.21,344867,4854147.00
2011/01/20,14.21,14.39,13.50,13.69,317300,4388413.00
2011/01/21,13.52,13.75,13.01,13.55,669500,9042576.00
2011/01/24,13.54,13.54,12.87,12.87,624350,8089491.00
2011/01/25,12.26,12.69,12.23,12.26,432200,5323474.00
2011/01/26,12.30,12.47,12.30,12.44,163188,2022980.00
2011/01/27,12.40,12.98,12.26,12.63,310700,3924786.00
2011/01/28,12.80,12.80,12.55,12.67,173939,2204950.00
2011/01/31,12.73,12.88,12.51,12.68,402765,5098826.00
2011/02/01,12.78,12.78,12.52,12.71,291700,3684326.00
2011/02/09,12.58,12.70,12.40,12.45,459139,5732515.00
2011/02/10,12.45,12.88,12.35,12.82,515264,6494790.00
2011/02/11,12.75,12.84,12.50,12.81,978500,12417746.00
2011/02/14,12.81,13.26,12.80,13.19,963936,12574498.00
2011/02/15,13.19,13.36,13.06,13.16,519200,6840898.00
2011/02/16,13.10,13.23,13.01,13.20,375439,4932250.00
2011/02/17,13.21,13.60,13.21,13.56,640114,8609151.00
2011/02/18,13.52,13.55,13.25,13.37,452615,6049412.00
2011/02/21,13.37,13.45,13.22,13.42,561725,7487224.00
2011/02/22,13.49,13.56,12.75,12.83,676590,8887627.00
2011/02/23,12.81,13.00,12.75,12.88,291155,3753947.00
2011/02/24,12.88,13.00,12.78,12.96,417845,5398260.00
2011/02/25,12.92,13.13,12.81,13.11,442680,5742130.00
2011/02/28,13.10,13.77,13.10,13.77,1204313,16391648.00
2011/03/01,13.77,13.85,13.46,13.60,721864,9850247.00
2011/03/02,13.59,14.00,13.50,13.90,720183,9918159.00
2011/03/03,14.16,14.60,14.01,14.34,1831669,26329308.00
2011/03/04,14.42,14.46,14.00,14.32,871865,12386718.00
2011/03/07,14.22,14.49,14.13,14.23,498687,7109339.00
2011/03/08,14.20,14.25,13.96,14.18,552277,7795812.00
2011/03/09,14.27,14.28,13.90,13.92,900550,12636307.00
2011/03/10,13.97,14.14,13.90,13.96,539728,7562793.00
2011/03/11,13.92,14.03,13.82,13.94,338901,4718296.00
2011/03/14,13.91,13.99,13.67,13.99,513821,7110496.00
2011/03/15,13.84,14.00,13.29,13.64,681565,9257207.00
2011/03/16,13.50,13.79,13.41,13.75,340314,4661010.00
2011/03/17,13.72,13.72,13.20,13.47,1225751,16421765.00
2011/03/18,13.49,13.56,13.45,13.51,484091,6538467.00
2011/03/21,13.41,13.65,13.41,13.55,337918,4576611.00
2011/03/22,13.50,13.77,13.45,13.74,339512,4619845.00
2011/03/23,13.75,14.26,13.74,14.20,821433,11609379.00
2011/03/24,14.25,14.25,14.06,14.18,368757,5218637.00
2011/03/25,14.15,14.33,14.10,14.21,523319,7441722.00
2011/03/28,14.18,14.36,14.08,14.13,453600,6416983.00
2011/03/29,14.14,14.20,13.66,13.84,467121,6483267.00
2011/03/30,13.89,14.53,13.70,14.36,1245811,17766444.00
2011/03/31,14.30,14.41,13.81,13.90,661529,9309338.00
2011/04/01,13.65,14.17,13.65,14.11,310427,4326177.00
2011/04/06,14.06,14.17,13.90,14.01,461302,6468565.00
