601038 一拖股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/08,7.74,9.19,7.52,8.54,130910151,1096359680.00
2012/08/09,8.19,9.43,8.02,9.43,58541586,537998144.00
2012/08/10,10.07,10.40,9.99,10.40,56882805,602824384.00
2012/08/13,10.39,10.39,9.33,9.34,91073860,911797504.00
2012/08/14,9.13,10.06,8.92,9.67,73778948,729198592.00
2012/08/15,9.27,9.37,8.69,8.89,67322503,624474048.00
2012/08/16,8.80,8.97,8.47,8.58,44314816,398367648.00
2012/08/17,8.51,8.59,8.16,8.29,33803445,292128256.00
2012/08/20,8.19,8.56,8.13,8.49,33453465,291515680.00
2012/08/21,8.38,8.56,8.31,8.46,28341724,247748432.00
2012/08/22,8.38,8.94,8.20,8.58,46933155,418426560.00
2012/08/23,8.44,8.89,8.37,8.70,40825434,366642240.00
2012/08/24,8.58,8.58,7.86,7.91,34740711,295160640.00
2012/08/27,7.79,7.88,7.57,7.61,16287085,130329984.00
2012/08/28,7.60,7.98,7.55,7.86,18441877,149425312.00
2012/08/29,7.77,7.83,7.55,7.58,16532313,132229216.00
2012/08/30,7.49,7.58,6.94,7.10,23159732,175000896.00
2012/08/31,7.03,7.46,6.92,7.39,24809868,187647712.00
2012/09/03,7.29,7.47,7.24,7.43,16194714,124720192.00
2012/09/04,7.41,8.12,7.14,7.92,30627213,241914672.00
2012/09/05,7.69,8.09,7.65,7.75,25762689,209446544.00
2012/09/06,7.70,7.97,7.67,7.80,17465813,141736592.00
2012/09/07,7.89,8.19,7.78,8.02,31084553,258115360.00
2012/09/10,7.97,8.16,7.88,8.00,21126567,175551728.00
2012/09/11,7.90,8.34,7.80,8.18,32229176,272283680.00
2012/09/12,8.12,8.35,8.01,8.15,19793687,167888496.00
2012/09/13,8.17,8.18,7.69,7.71,15264294,126502448.00
2012/09/14,7.72,7.81,7.46,7.57,20081048,158792208.00
2012/09/17,7.57,7.58,7.26,7.28,10619378,81773392.00
2012/09/18,7.25,7.43,7.19,7.36,7130617,54621216.00
2012/09/19,7.35,7.46,7.32,7.43,6815692,52575856.00
2012/09/20,7.43,7.87,7.30,7.49,18843288,149158720.00
2012/09/21,7.30,7.48,7.09,7.13,12139257,92357512.00
2012/09/24,6.99,7.05,6.75,6.98,9471277,68236568.00
2012/09/25,6.98,7.02,6.79,6.83,7302895,52606216.00
2012/09/26,6.81,6.85,6.49,6.56,10276118,71437232.00
2012/09/27,6.55,6.80,6.49,6.73,10134363,70700528.00
2012/09/28,6.65,6.82,6.60,6.80,9860156,69510320.00
2012/10/08,6.81,6.85,6.70,6.76,6123312,43313096.00
2012/10/09,6.76,7.28,6.75,7.09,16712630,122692760.00
2012/10/10,7.05,7.24,6.95,7.17,13545067,100699368.00
2012/10/11,7.09,7.12,6.88,6.88,10859226,79385864.00
2012/10/12,6.91,7.01,6.70,6.83,7453516,53279280.00
2012/10/15,6.79,6.84,6.65,6.73,5580852,39254032.00
2012/10/16,6.74,7.11,6.72,6.93,13505927,98143848.00
2012/10/17,6.86,7.15,6.85,7.06,15257797,111860376.00
2012/10/18,7.00,7.13,6.98,7.10,11740192,86627568.00
2012/10/19,7.07,7.33,7.04,7.09,14202186,106312184.00
2012/10/22,6.99,7.04,6.87,6.97,8240610,59789736.00
2012/10/23,6.97,7.11,6.90,6.96,6961612,50830564.00
2012/10/24,6.87,7.01,6.85,6.90,5942397,42918280.00
2012/10/25,6.87,6.97,6.75,6.77,6298230,45086208.00
2012/10/26,6.75,6.80,6.56,6.61,6419753,44744600.00
2012/10/29,6.57,6.65,6.54,6.61,2819788,19494828.00
2012/10/30,6.63,6.66,6.56,6.57,3208800,22200616.00
2012/10/31,6.57,6.60,6.51,6.59,3575754,24567818.00
2012/11/01,6.63,6.81,6.59,6.79,8028156,56704604.00
2012/11/02,6.76,6.84,6.67,6.77,6184894,43685628.00
2012/11/05,6.73,6.96,6.72,6.95,10777112,77423328.00
2012/11/06,6.95,7.03,6.79,6.90,9270550,66726744.00
2012/11/07,6.89,6.90,6.76,6.77,5200434,36975680.00
2012/11/08,6.69,6.70,6.35,6.36,7910570,54228616.00
2012/11/09,6.34,6.40,6.27,6.32,4973266,33011340.00
2012/11/12,6.34,6.44,6.32,6.38,3985963,26630688.00
2012/11/13,6.34,6.42,6.25,6.28,4669702,31034830.00
2012/11/14,6.26,6.76,6.26,6.55,11368847,78055296.00
2012/11/15,6.39,6.69,6.33,6.60,11138524,75771760.00
2012/11/16,6.59,7.19,6.49,6.93,28235450,205207648.00
2012/11/19,6.77,7.13,6.69,7.06,19111532,138203248.00
2012/11/20,6.96,7.06,6.85,6.99,12163158,88400168.00
2012/11/21,7.00,7.45,6.93,7.20,28976562,218476144.00
2012/11/22,7.07,7.33,7.00,7.10,16845302,125849640.00
2012/11/23,7.15,7.84,7.04,7.57,39542040,306523744.00
2012/11/26,7.40,7.59,7.35,7.40,24364044,189332528.00
2012/11/27,7.29,7.30,7.04,7.20,18877817,140770944.00
2012/11/28,7.13,7.95,7.07,7.52,37210047,294621984.00
2012/11/29,7.30,7.61,7.19,7.44,24339675,187706320.00
2012/11/30,7.39,7.52,7.11,7.35,17378541,132665000.00
2012/12/03,7.35,7.92,7.33,7.52,27917129,221089568.00
2012/12/04,7.40,7.52,7.06,7.49,22494473,170622240.00
2012/12/05,7.39,8.23,7.24,7.90,42467630,343959840.00
2012/12/06,7.79,8.13,7.75,7.92,29971980,247240928.00
2012/12/07,7.88,8.74,7.87,8.74,49760433,433533216.00
2012/12/10,8.93,9.65,8.61,9.65,60729032,576726528.00
2012/12/11,9.47,9.65,9.18,9.37,48617923,471948128.00
2012/12/12,9.44,9.57,8.98,9.32,34712665,332267744.00
2012/12/13,9.24,9.36,9.02,9.18,24386546,231512752.00
2012/12/14,9.15,10.02,9.14,9.63,64597686,635224256.00
2012/12/17,9.48,9.48,9.00,9.29,39047091,373205408.00
2012/12/18,9.20,9.52,9.04,9.25,33855274,324930752.00
2012/12/19,9.07,9.17,8.87,9.05,24681443,229217456.00
2012/12/20,8.99,9.66,8.95,9.53,42999284,412983488.00
2012/12/21,9.54,9.61,9.05,9.14,30943438,298901504.00
2012/12/24,9.06,9.27,8.98,9.16,19129852,179921824.00
2012/12/25,9.08,10.11,8.99,9.93,52406526,524010016.00
2012/12/26,9.76,9.98,9.64,9.95,31935697,323167936.00
2012/12/27,9.98,10.03,9.38,9.40,29681853,296208480.00
2012/12/28,9.34,9.55,9.21,9.47,17585433,170463200.00
2012/12/31,9.42,9.57,9.24,9.47,16229258,157849904.00
2013/01/04,9.57,9.62,9.34,9.41,14102849,137725904.00
2013/01/07,9.35,9.94,9.04,9.77,32643569,321227232.00
2013/01/08,9.64,9.70,9.44,9.51,19449210,192074736.00
2013/01/09,9.49,10.06,9.43,9.75,35740720,361881152.00
2013/01/10,9.75,9.75,9.45,9.64,19817739,195906448.00
2013/01/11,9.57,9.93,9.49,9.52,22356160,223380720.00
2013/01/14,9.40,10.26,9.32,9.96,31752495,322857536.00
2013/01/15,9.99,10.99,9.88,10.69,40237229,440269120.00
2013/01/16,10.50,10.79,10.47,10.68,24577285,268246560.00
2013/01/17,10.69,10.70,10.27,10.29,16148882,173581424.00
2013/01/18,10.39,11.09,10.39,10.76,28978661,321499296.00
2013/01/21,10.82,11.01,10.61,10.89,21629196,240264256.00
2013/01/22,10.93,10.93,10.26,10.66,26051082,283792608.00
2013/01/23,10.47,10.55,10.23,10.45,14379299,153722512.00
2013/01/24,10.44,10.62,9.84,9.96,21289429,224498736.00
2013/01/25,9.96,10.13,9.79,9.95,9605137,98918248.00
2013/01/28,10.04,10.35,9.99,10.33,16675931,174750368.00
2013/01/29,10.34,10.59,10.24,10.42,16016382,171363552.00
2013/01/30,10.38,10.53,10.10,10.34,13957195,148148896.00
2013/01/31,10.25,10.58,10.23,10.54,18117506,194528208.00
2013/02/01,10.94,11.14,10.49,10.53,38113960,422973216.00
2013/02/04,10.39,10.39,9.88,9.89,23524475,242895040.00
2013/02/05,9.77,9.98,9.59,9.88,9701946,98575968.00
2013/02/06,9.87,9.94,9.79,9.89,7710602,78493000.00
2013/02/07,9.94,9.97,9.70,9.82,6502383,65786760.00
2013/02/08,9.75,10.07,9.75,10.03,9797068,100927600.00
2013/02/18,10.13,10.42,9.91,10.23,14084547,148419664.00
2013/02/19,10.19,10.30,9.93,9.97,9019507,93777712.00
2013/02/20,9.97,10.34,9.85,10.33,12563536,131616656.00
2013/02/21,10.30,10.66,10.20,10.54,27822932,300544064.00
2013/02/22,10.45,10.59,10.29,10.41,11599632,124486608.00
2013/02/25,10.37,10.64,10.29,10.61,15653461,169516000.00
2013/02/26,10.54,10.73,10.21,10.30,15693528,169806096.00
2013/02/27,10.31,10.39,9.79,9.96,14730461,152173664.00
2013/02/28,10.01,10.14,9.89,10.14,9234402,95793936.00
2013/03/01,10.16,10.24,9.96,10.23,13149151,136881440.00
2013/03/04,10.19,10.89,10.06,10.48,29691284,322479968.00
2013/03/05,10.48,10.66,10.27,10.57,16923477,182793312.00
2013/03/06,10.57,10.83,10.50,10.60,16059913,175466000.00
2013/03/07,10.56,10.75,10.10,10.18,16055302,171938784.00
2013/03/08,10.18,10.24,9.99,10.06,7266683,75639448.00
2013/03/11,10.07,10.14,9.96,10.08,6173893,63853004.00
2013/03/12,10.05,10.06,9.21,9.33,17785304,175668752.00
2013/03/13,9.33,9.39,8.79,9.02,10054338,93414912.00
2013/03/14,8.99,9.15,8.95,9.01,5274320,49349352.00
2013/03/15,9.01,9.14,8.84,9.04,6849810,63989184.00
2013/03/18,8.94,9.17,8.94,9.01,5237248,49054504.00
2013/03/19,8.99,9.11,8.63,8.86,8072887,73769520.00
2013/03/20,8.91,9.16,8.77,9.16,9808033,91876776.00
2013/03/21,9.35,9.84,9.35,9.53,20168118,199458144.00
2013/03/22,9.39,9.56,9.33,9.44,8474839,82438568.00
2013/03/25,9.40,9.49,9.26,9.31,5469026,52783932.00
2013/03/26,9.28,9.54,9.21,9.47,9045105,87859904.00
2013/03/27,9.56,9.64,9.27,9.34,7207303,70236232.00
2013/03/28,9.07,9.07,8.69,8.87,7512623,69061152.00
2013/03/29,9.07,9.14,8.77,8.80,5373560,49393352.00
2013/04/01,8.75,9.08,8.75,8.91,6246914,57949852.00
2013/04/02,8.85,9.26,8.83,9.23,12882330,121421280.00
2013/04/03,9.18,9.23,9.00,9.07,5875827,55234496.00
2013/04/08,8.92,9.23,8.69,9.22,6588130,61123460.00
2013/04/09,9.21,9.34,9.09,9.24,8578948,81626456.00
2013/04/10,9.24,9.34,9.10,9.29,10182279,97107776.00
2013/04/11,9.28,9.29,9.04,9.06,6267660,59228548.00
2013/04/12,9.09,9.14,8.78,8.82,5342226,49270424.00
2013/04/15,8.71,8.77,8.59,8.60,4418331,39760996.00
2013/04/16,8.44,8.68,8.39,8.67,3721821,33019070.00
2013/04/17,8.74,8.74,8.51,8.61,4027610,35842240.00
2013/04/18,8.54,8.64,8.43,8.44,5782388,50875360.00
2013/04/19,8.47,8.66,8.47,8.64,7553733,67267368.00
2013/04/22,8.58,8.73,8.51,8.72,6256376,55919428.00
2013/04/23,8.69,8.71,8.04,8.06,10236231,88398232.00
2013/04/24,8.04,8.20,8.02,8.14,5881870,49522568.00
2013/04/25,8.14,8.14,7.82,7.83,7309777,60408896.00
2013/04/26,7.86,7.93,7.49,7.53,5387653,43096824.00
2013/05/02,7.61,7.74,7.56,7.69,3434431,27350640.00
2013/05/03,7.72,7.99,7.70,7.97,5572708,45748260.00
2013/05/06,8.00,8.06,7.91,8.04,6093288,50644628.00
2013/05/07,8.02,8.11,7.90,8.10,4923008,40852684.00
2013/05/08,8.10,8.36,8.03,8.32,9725020,82904080.00
2013/05/09,8.22,8.28,8.03,8.14,6441654,54471932.00
2013/05/10,8.09,8.24,7.96,8.18,7149891,60098996.00
2013/05/13,8.14,8.19,8.06,8.18,4739419,39999160.00
2013/05/14,8.10,8.14,7.85,7.87,5025717,41600068.00
2013/05/15,7.90,8.07,7.83,8.01,4177030,34579552.00
2013/05/16,7.94,8.48,7.90,8.43,11778636,100493584.00
2013/05/17,8.35,8.78,8.26,8.59,16822538,149062528.00
2013/05/20,8.59,8.78,8.52,8.68,10477716,94180664.00
2013/05/21,8.72,8.90,8.64,8.78,9367250,84913320.00
2013/05/22,8.78,8.78,8.56,8.65,8668859,77947320.00
2013/05/23,8.51,8.64,8.44,8.47,6914426,61054848.00
2013/05/24,8.47,8.59,8.41,8.58,4722855,41699600.00
2013/05/27,8.50,8.86,8.50,8.77,9701657,87693208.00
2013/05/28,8.77,8.82,8.59,8.77,7918684,71685272.00
2013/05/29,8.80,8.98,8.77,8.84,9491421,87309432.00
2013/05/30,8.81,9.04,8.70,8.98,10295577,94554376.00
2013/05/31,8.94,9.00,8.73,8.74,7827458,71864456.00
2013/06/03,8.78,8.84,8.55,8.78,7183392,64757208.00
2013/06/04,8.73,8.73,8.46,8.49,6109312,54261624.00
2013/06/05,8.50,8.97,8.39,8.86,11186744,100990720.00
2013/06/06,8.77,8.88,8.56,8.59,6944509,62818376.00
2013/06/07,8.59,8.80,8.43,8.49,5741015,51130964.00
2013/06/13,7.65,8.16,7.65,7.88,5151808,42523320.00
2013/06/14,7.86,8.10,7.86,7.94,4062537,33756988.00
2013/06/17,7.95,7.95,7.64,7.71,6023898,48696464.00
2013/06/18,7.76,7.89,7.73,7.80,3552229,28807436.00
2013/06/19,7.75,7.80,7.40,7.61,5274780,41379204.00
2013/06/20,7.49,7.80,7.43,7.47,5526836,43747256.00
2013/06/21,7.30,7.39,6.80,7.23,4431753,33342428.00
2013/06/24,7.19,7.23,6.48,6.59,5735239,40954720.00
2013/06/25,6.55,6.63,5.95,6.45,6831056,45468276.00
2013/06/26,6.45,6.71,6.34,6.62,5291337,36086556.00
2013/06/27,6.63,6.71,6.40,6.41,5221320,36065048.00
2013/06/28,6.35,6.64,6.24,6.49,3933768,26728788.00
2013/07/01,6.43,6.77,6.35,6.76,6603142,45803536.00
2013/07/02,6.72,6.75,6.60,6.74,5816195,40656728.00
2013/07/03,6.66,6.71,6.41,6.55,5434977,37251436.00
2013/07/04,6.50,6.76,6.45,6.69,6548273,45517052.00
2013/07/05,6.69,6.80,6.67,6.76,6411746,45159596.00
2013/07/08,6.67,7.02,6.44,6.85,12551556,89263056.00
2013/07/09,6.74,6.89,6.55,6.70,4794261,33679748.00
2013/07/10,6.70,6.91,6.60,6.88,7653890,54359660.00
2013/07/11,6.89,7.34,6.83,7.12,12046323,89231232.00
2013/07/12,7.09,7.17,6.92,6.97,7030246,51641324.00
2013/07/15,6.99,7.11,6.90,7.02,4595844,33200244.00
2013/07/16,7.02,7.16,6.99,7.15,5640945,41074016.00
2013/07/17,7.15,7.15,6.90,6.92,5588555,40387616.00
2013/07/18,6.85,6.91,6.73,6.74,4792571,33597456.00
2013/07/19,6.77,6.82,6.49,6.50,5062545,35003624.00
2013/07/22,6.51,6.64,6.46,6.62,3785069,25610948.00
2013/07/23,6.66,6.83,6.59,6.79,5673175,39544600.00
2013/07/24,6.79,6.88,6.66,6.76,5004840,34882768.00
2013/07/25,6.79,6.82,6.63,6.66,4235179,29317104.00
2013/07/26,6.65,6.72,6.55,6.60,2533332,17301632.00
2013/07/29,6.58,6.64,6.41,6.44,3098480,20899760.00
2013/07/30,6.44,6.55,6.33,6.46,2945706,19652508.00
2013/07/31,6.47,6.58,6.47,6.49,2725936,18330008.00
2013/08/01,6.49,6.69,6.48,6.69,4528608,30954940.00
2013/08/02,6.75,7.27,6.65,7.13,14534790,104455616.00
2013/08/05,7.00,7.35,7.00,7.19,12805115,94313224.00
2013/08/06,7.39,7.73,7.34,7.41,19687394,151724256.00
2013/08/07,7.42,7.47,7.25,7.29,10907241,82521392.00
2013/08/08,7.24,7.34,7.15,7.17,6050390,45025032.00
2013/08/09,7.10,7.30,7.03,7.23,6066005,44881048.00
2013/08/12,7.32,7.41,7.20,7.40,7886802,59463460.00
2013/08/13,7.37,7.45,7.31,7.37,5613180,42529200.00
2013/08/14,7.37,7.43,7.19,7.20,6835471,51353944.00
2013/08/15,7.24,7.27,7.04,7.10,6336663,46593816.00
2013/08/16,7.11,7.34,7.00,7.05,5739186,42287208.00
2013/08/19,7.00,7.23,6.99,7.16,3773115,27747842.00
2013/08/20,7.18,7.25,7.11,7.18,4008789,29664732.00
2013/08/21,7.18,7.18,6.99,7.12,5176604,37641800.00
2013/08/22,7.09,7.16,7.02,7.03,3772928,27493464.00
2013/08/23,7.08,7.08,6.76,6.79,5419798,38590996.00
2013/08/26,6.80,6.98,6.80,6.96,4259122,30355260.00
2013/08/27,6.98,7.09,6.93,7.08,4769835,34574592.00
2013/08/28,7.02,7.05,6.89,6.94,5928749,42615080.00
2013/08/29,6.95,7.05,6.92,7.02,3546997,25579408.00
2013/08/30,7.02,7.38,6.92,7.31,15536453,115141480.00
2013/09/02,7.24,7.74,7.17,7.58,21523840,165884688.00
2013/09/03,7.49,7.71,7.46,7.55,13815707,107553432.00
2013/09/04,7.54,7.97,7.52,7.91,26634034,214186704.00
2013/09/05,7.79,7.83,7.64,7.72,12492313,98972632.00
2013/09/06,7.65,7.73,7.49,7.70,10370078,81341448.00
2013/09/09,7.72,7.85,7.62,7.67,10794826,85832424.00
2013/09/10,7.61,8.12,7.59,7.99,15659122,126545400.00
2013/09/11,7.99,8.39,7.84,8.08,20433462,169817760.00
2013/09/12,8.09,8.17,7.90,7.97,10647114,87696336.00
2013/09/13,7.95,8.04,7.88,7.88,6547968,53381456.00
2013/09/16,7.92,7.97,7.67,7.93,12842065,103189696.00
2013/09/17,7.85,7.92,7.56,7.57,8085299,63973960.00
2013/09/18,7.59,7.67,7.50,7.57,5533887,43100816.00
2013/09/23,7.64,7.80,7.58,7.79,8887201,70322240.00
2013/09/24,7.75,7.91,7.65,7.81,8195515,65524316.00
2013/09/25,7.76,8.12,7.71,7.99,14716511,120098136.00
2013/09/26,7.94,8.13,7.85,7.88,11485967,94341984.00
2013/09/27,7.84,7.93,7.52,7.59,9093926,71783912.00
2013/09/30,7.61,7.67,7.46,7.60,4752497,37036108.00
2013/10/08,7.65,7.76,7.59,7.69,6022658,47586164.00
2013/10/09,7.69,7.73,7.60,7.69,5478484,43116760.00
2013/10/10,7.65,8.02,7.63,7.87,12477092,100651704.00
2013/10/11,7.82,8.68,7.82,8.68,29211054,250685216.00
2013/10/14,8.75,9.24,8.75,8.98,43157749,396678560.00
2013/10/15,8.97,9.19,8.82,9.00,26368794,242480576.00
2013/10/16,9.01,9.01,8.29,8.49,18588744,163371712.00
2013/10/17,8.99,9.36,8.99,9.36,9788810,93424008.00
2013/10/18,9.73,9.88,8.97,9.15,36314134,347602784.00
2013/10/21,9.15,9.39,8.81,9.21,27503914,256869904.00
2013/10/22,9.08,10.05,8.99,9.57,36600875,357770816.00
2013/10/23,9.37,9.54,8.81,8.94,21213580,198041424.00
2013/10/24,8.80,9.12,8.71,8.80,10073659,91779192.00
2013/10/25,8.86,9.11,8.61,9.09,12078358,109043000.00
2013/10/28,9.44,9.74,8.90,8.94,17179909,162643744.00
2013/10/29,8.72,8.81,8.03,8.53,23666189,203284912.00
2013/10/30,8.43,8.58,8.27,8.53,12689403,110013416.00
2013/10/31,8.45,8.74,8.32,8.36,10420618,90834464.00
2013/11/01,8.30,8.32,7.99,8.19,6141385,51358320.00
2013/11/04,8.31,8.58,8.31,8.34,8374493,72347336.00
2013/11/05,8.28,9.20,8.09,9.20,19302548,175441952.00
2013/11/06,9.13,9.65,8.99,9.20,38098840,363007904.00
2013/11/07,9.06,9.78,9.00,9.43,30080449,291254464.00
2013/11/08,9.16,10.21,9.07,9.82,39782083,393542592.00
2013/11/11,9.62,9.97,9.50,9.61,27697207,275125536.00
2013/11/12,9.34,10.05,9.15,9.94,31123084,306221472.00
2013/11/13,9.67,9.94,9.14,9.19,27109417,264886832.00
2013/11/14,9.27,9.84,9.27,9.46,27718866,270736544.00
2013/11/15,9.17,9.71,9.11,9.45,27727829,267877456.00
2013/11/18,9.53,10.42,9.34,10.42,47993538,495591168.00
2013/11/19,10.39,10.45,10.07,10.23,30141432,315292032.00
2013/11/20,10.13,10.59,10.10,10.27,28998358,305798336.00
2013/11/21,10.15,10.61,10.01,10.37,26968005,284543200.00
2013/11/22,10.43,10.46,9.99,10.04,17942140,186573600.00
2013/11/25,9.94,10.17,9.69,10.12,16064740,163007856.00
2013/11/26,9.99,10.16,9.85,9.95,12766180,130011288.00
2013/11/27,9.98,10.03,9.79,9.99,12594399,127774672.00
2013/11/28,9.99,10.34,9.93,10.03,20561429,213938864.00
2013/11/29,10.29,10.59,10.16,10.18,23352296,246024880.00
2013/12/02,9.71,9.97,9.14,9.14,25906298,250894720.00
2013/12/03,9.00,9.56,8.95,9.47,13179108,126082520.00
2013/12/04,9.64,10.08,9.56,9.92,19182436,193063952.00
2013/12/05,9.91,10.14,9.81,9.96,12938014,131796208.00
2013/12/06,9.92,9.93,9.65,9.81,9124825,91279912.00
2013/12/09,9.89,10.14,9.87,10.00,10038595,102427176.00
2013/12/10,10.14,10.27,9.97,10.19,15181007,156780896.00
2013/12/11,10.15,10.16,9.82,10.00,9400942,95713928.00
2013/12/12,10.07,10.38,9.91,10.32,21332901,221996320.00
2013/12/13,10.24,10.99,10.19,10.75,34950866,380431648.00
2013/12/16,11.24,11.29,10.09,10.12,27472196,296102336.00
2013/12/17,10.04,10.14,9.49,9.72,15726940,156877904.00
2013/12/18,9.71,9.92,9.59,9.63,10680393,106331448.00
2013/12/19,9.69,9.76,9.44,9.51,8501007,83192208.00
2013/12/20,9.46,9.72,9.46,9.69,8344045,81964840.00
2013/12/23,9.69,9.69,9.19,9.32,8279458,79477848.00
2013/12/24,9.40,9.99,9.31,9.98,17134543,169752560.00
2013/12/25,9.77,9.93,9.66,9.87,13834293,138234448.00
2013/12/26,9.88,10.04,9.52,9.54,12762176,128106880.00
2013/12/27,9.61,9.73,9.44,9.67,9056517,88862160.00
2013/12/30,9.67,9.73,9.46,9.53,7960800,77789848.00
2013/12/31,9.45,9.50,9.01,9.19,11947298,112393424.00
2014/01/02,9.19,9.37,9.10,9.24,5763949,54459908.00
2014/01/03,9.16,9.27,8.90,9.02,11038634,102121624.00
2014/01/06,8.93,8.96,8.43,8.49,10121203,89882952.00
