600961 株冶集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/11,14.40,14.40,13.47,13.57,29184697,407077120.00
2010/10/12,13.20,14.85,13.17,14.50,21834388,309186880.00
2010/10/13,14.35,15.10,14.07,14.72,24905749,366591072.00
2010/10/14,14.75,15.25,14.20,14.92,25465720,376751072.00
2010/10/15,14.50,15.60,14.20,14.79,26971240,402582976.00
2010/10/18,14.60,15.08,13.41,13.50,20352411,288831680.00
2010/10/19,13.60,14.29,13.60,14.19,12464933,174778864.00
2010/10/20,13.65,14.20,13.31,13.72,14153897,194779792.00
2010/10/21,13.99,14.78,13.70,14.68,21513749,307766880.00
2010/10/22,14.46,15.40,14.10,14.94,21588446,320116992.00
2010/10/25,14.99,16.43,14.55,16.37,33210188,522649312.00
2010/10/26,16.29,16.29,15.59,15.74,23542705,374163456.00
2010/10/27,15.50,15.68,15.05,15.09,15809783,241799440.00
2010/10/28,14.87,15.52,14.80,15.12,12375109,188642592.00
2010/10/29,15.22,15.83,15.14,15.40,16394251,255465184.00
2010/11/01,16.00,16.68,15.90,16.41,21965199,359336864.00
2010/11/02,16.55,18.05,16.15,17.48,38785852,676812608.00
2010/11/03,18.60,19.23,16.81,17.60,48021176,885411520.00
2010/11/04,17.16,18.94,16.49,18.14,40833850,716781184.00
2010/11/05,18.90,19.20,17.70,17.84,25347530,461928864.00
2010/11/08,17.64,17.65,16.88,17.50,17292151,298116992.00
2010/11/09,17.32,17.88,17.10,17.38,14764630,258580400.00
2010/11/10,17.40,17.67,16.70,17.57,16638579,287022656.00
2010/11/11,19.33,19.33,18.50,19.33,47225458,906963648.00
2010/11/12,19.10,21.26,18.90,21.26,90137902,1842454656.00
2010/11/15,20.30,20.95,19.33,19.83,48700136,981739520.00
2010/11/16,19.90,20.22,17.85,17.85,39218073,735260736.00
2010/11/17,16.40,17.10,16.07,16.07,28880360,472432832.00
2010/11/18,16.30,16.89,15.10,16.51,29071385,464528672.00
2010/11/19,16.40,16.85,15.61,16.34,23812184,385818272.00
2010/11/22,16.34,17.15,15.83,16.67,29329577,485026688.00
2010/11/23,16.25,16.33,15.05,15.44,21577343,338612160.00
2010/11/24,15.18,16.18,15.17,15.92,17751706,279377888.00
2010/11/25,16.22,17.51,16.10,17.31,34381922,579030016.00
2010/11/26,17.28,17.85,16.75,17.31,30134469,523222048.00
2010/11/29,17.00,17.12,16.41,16.67,16676278,278328992.00
2010/11/30,16.51,17.40,15.71,17.21,24158017,404810944.00
2010/12/01,17.02,18.60,16.80,17.98,30567680,544099584.00
2010/12/02,18.49,18.66,17.51,17.64,24733153,447302976.00
2010/12/03,17.69,17.87,16.71,17.57,16835140,291722112.00
2010/12/06,17.80,17.98,17.22,17.57,11924753,209650400.00
2010/12/07,17.50,17.95,16.81,17.88,15523574,270531872.00
2010/12/08,18.01,18.50,17.61,17.63,16377496,295852032.00
2010/12/09,17.35,17.60,16.70,16.73,12540256,214608048.00
2010/12/10,16.70,17.40,16.25,17.13,11167691,187697888.00
2010/12/14,18.00,18.15,17.53,17.64,17161832,305693408.00
2010/12/15,17.77,18.00,17.57,17.67,13430103,239323296.00
2010/12/16,17.50,17.76,17.18,17.35,8917130,155391232.00
2010/12/17,17.50,18.49,17.50,18.13,24805531,449494528.00
2010/12/20,18.37,19.56,17.45,19.16,30631344,566009664.00
2010/12/21,18.89,20.50,18.51,19.39,35828640,697272896.00
2010/12/22,19.00,19.69,18.65,18.67,19839987,378050912.00
2010/12/23,18.58,18.79,18.06,18.21,12119769,222624384.00
2010/12/24,17.97,18.48,17.90,18.02,9217726,167808192.00
2010/12/27,18.18,18.70,17.12,17.18,12673685,228226720.00
2010/12/28,17.00,17.08,16.12,16.32,11866032,196442784.00
2010/12/29,16.45,16.99,16.30,16.95,7961141,132074384.00
2010/12/30,16.98,17.30,16.75,17.14,9447973,161369840.00
2010/12/31,17.06,18.12,17.00,17.92,12965265,228588016.00
2011/01/04,18.01,18.48,17.82,18.31,15049111,274473312.00
2011/01/05,17.91,18.15,17.50,18.09,13404263,239048912.00
2011/01/06,18.12,18.63,17.80,18.39,14880295,272141600.00
2011/01/07,18.10,18.28,17.61,17.70,9406716,168925296.00
2011/01/10,17.58,17.86,17.04,17.10,6522624,113721576.00
2011/01/11,16.98,17.00,16.48,16.90,6032964,101052072.00
2011/01/12,16.95,17.20,16.50,16.83,4283682,72188760.00
2011/01/13,16.83,17.10,16.60,16.76,4172614,70058560.00
2011/01/14,16.70,16.74,15.81,15.89,7662446,123630448.00
2011/01/17,15.88,16.27,15.34,15.84,6065040,95970760.00
2011/01/18,15.67,15.94,15.34,15.92,3984158,62236088.00
2011/01/19,15.92,16.49,15.73,16.36,7333171,118061000.00
2011/01/20,16.20,16.23,15.01,15.05,5888379,92454160.00
2011/01/21,14.83,15.23,14.42,14.89,5911296,88209456.00
2011/01/24,14.89,15.05,13.71,13.99,6930473,99412376.00
2011/01/25,13.90,13.98,13.48,13.57,4083757,55670560.00
2011/01/26,13.51,13.89,13.50,13.76,2273759,31244228.00
2011/01/27,13.75,14.27,13.57,14.12,4486679,63284728.00
2011/01/28,14.13,14.17,13.67,14.03,5343862,74374328.00
2011/01/31,14.03,14.38,14.03,14.20,4045276,57533912.00
2011/02/01,14.28,14.87,14.26,14.76,5168982,75917872.00
2011/02/09,14.60,15.18,14.50,14.61,5623827,83528328.00
2011/02/10,14.51,14.98,14.33,14.94,4513059,66234204.00
2011/02/11,15.10,15.28,14.82,14.88,6084750,91374416.00
2011/02/14,14.89,15.44,14.85,15.35,9063909,138025280.00
2011/02/15,15.40,15.99,15.26,15.48,10370663,162642352.00
2011/02/16,15.40,15.73,15.30,15.72,8048772,125228368.00
2011/02/17,15.95,16.10,15.61,15.82,9093882,143933568.00
2011/02/18,15.79,15.79,15.29,15.39,8344839,129512328.00
2011/02/21,15.34,15.58,15.19,15.50,6042260,93115744.00
2011/02/22,15.58,15.96,15.05,15.07,9792015,152406992.00
2011/02/23,14.88,15.32,14.80,15.18,5702594,85872408.00
2011/02/24,15.19,15.55,15.01,15.49,6358880,97537600.00
2011/02/25,15.47,15.75,14.99,15.55,8156937,125461792.00
2011/02/28,15.50,16.18,15.50,16.05,12505770,199933728.00
2011/03/01,16.32,16.75,16.20,16.60,17347832,286148576.00
2011/03/02,16.34,17.46,16.23,17.30,19145446,323062368.00
2011/03/03,17.20,17.37,16.56,16.64,13264528,225070768.00
2011/03/04,16.76,17.40,16.70,17.24,13719543,235259168.00
2011/03/07,17.20,17.58,16.75,17.24,15996629,274768384.00
2011/03/08,17.24,18.12,17.24,17.76,17671007,312305152.00
2011/03/09,17.60,17.88,17.25,17.44,10993538,192295408.00
2011/03/10,17.28,17.65,16.80,17.14,11769035,202450080.00
2011/03/11,16.92,18.27,16.78,18.24,28899368,517735296.00
2011/03/14,18.00,19.00,17.80,18.58,25927139,479093376.00
2011/03/15,18.40,18.95,17.77,18.31,19448712,355652800.00
2011/03/16,18.17,19.98,18.15,19.32,29166253,558800192.00
2011/03/17,18.93,19.21,18.30,18.51,20621887,386385568.00
