600610 中毅达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.99,6.11,5.97,5.99,283653,5122109.00
2010/10/11,5.98,6.03,5.84,5.90,296640,5281489.00
2010/10/12,5.92,5.97,5.89,5.94,218017,3876752.00
2010/10/13,6.00,6.00,5.78,5.81,291744,5125244.00
2010/10/14,5.85,5.85,5.56,5.57,392030,6694823.00
2010/10/15,5.63,5.66,5.34,5.63,569552,9409258.00
2010/10/18,5.52,5.60,5.35,5.42,373382,6096176.00
2010/10/19,5.53,5.64,5.40,5.59,250861,4147962.00
2010/10/20,5.53,5.60,5.42,5.55,386248,6374123.00
2010/10/21,5.51,5.55,5.40,5.45,492067,8057561.00
2010/10/22,5.47,5.53,5.47,5.50,340767,5623523.00
2010/10/25,5.48,5.74,5.23,5.62,574045,9584497.00
2010/10/26,5.57,5.63,5.50,5.54,302912,5040117.00
2010/10/27,5.50,5.57,5.48,5.51,220767,3661755.00
2010/10/28,5.49,5.53,5.45,5.52,219131,3617269.00
2010/10/29,5.56,5.56,5.48,5.54,305224,5059555.00
2010/11/01,5.56,5.73,5.52,5.61,465869,7864891.00
2010/11/02,5.61,5.71,5.53,5.65,601287,10152315.00
2010/11/03,5.58,5.76,5.56,5.76,658362,11207587.00
2010/11/04,5.75,5.93,5.68,5.87,742611,12885073.00
2010/11/05,5.86,6.07,5.86,5.94,823512,14764939.00
2010/11/08,5.97,6.04,5.83,6.00,699156,12479508.00
2010/11/09,6.00,6.10,5.93,6.04,713405,12902294.00
2010/11/10,6.00,6.19,5.97,6.08,658470,12025581.00
2010/11/11,6.05,6.15,5.84,5.86,709930,12858398.00
2010/11/12,5.93,6.09,5.67,6.00,994656,17672068.00
2010/11/15,5.96,6.30,5.92,6.30,2910951,54762272.00
2010/11/16,6.17,6.19,5.98,5.98,1316150,23880200.00
2010/11/17,5.69,5.78,5.68,5.68,980020,16737665.00
2010/11/18,5.76,5.76,5.56,5.62,504000,8549917.00
2010/11/19,5.65,5.71,5.47,5.63,462311,7730061.00
2010/11/22,5.60,5.91,5.58,5.89,799409,13952419.00
2010/11/23,5.93,5.93,5.69,5.73,535325,9270459.00
2010/11/24,5.73,5.91,5.69,5.82,396318,6890315.00
2010/11/25,5.86,6.05,5.85,6.05,721987,12933235.00
2010/11/26,6.25,6.30,6.06,6.26,1072005,20030444.00
2010/11/29,6.30,6.57,6.30,6.50,2222200,43462364.00
2010/11/30,6.50,6.83,6.18,6.83,2074348,40013784.00
2010/12/01,6.93,7.17,6.73,6.92,2476505,51935524.00
2010/12/02,6.83,6.97,6.59,6.65,2224157,45386684.00
2010/12/03,6.64,6.98,6.53,6.98,2073582,42713824.00
2010/12/06,7.00,7.00,6.67,6.71,1099655,22450260.00
2010/12/07,6.69,7.04,6.61,6.96,872525,18023164.00
2010/12/08,6.87,7.30,6.87,7.13,1267796,27323616.00
2010/12/09,7.02,7.28,6.99,7.11,1053019,22711628.00
2010/12/10,7.13,7.22,7.04,7.14,554009,11868676.00
2010/12/13,7.20,7.33,7.11,7.17,937289,20217336.00
2010/12/14,7.17,7.53,7.14,7.53,1315645,29194686.00
2010/12/15,7.63,7.90,7.57,7.90,346223,8082835.00
2010/12/16,8.29,8.30,7.97,8.12,2268391,55857680.00
2010/12/17,7.72,8.20,7.72,7.93,879513,20925180.00
2010/12/20,7.87,7.95,7.53,7.62,1319243,30326450.00
2010/12/21,7.56,7.85,7.56,7.83,588263,13734516.00
2010/12/22,7.77,8.23,7.77,8.23,1186638,29104240.00
2010/12/23,8.31,8.64,8.01,8.64,1336255,33749552.00
2010/12/24,8.68,9.07,8.33,8.83,1636341,42958240.00
2010/12/27,8.89,8.89,8.39,8.39,1195022,30832004.00
2010/12/28,8.33,8.33,7.97,7.97,944656,22736244.00
2010/12/29,7.82,8.37,7.70,8.37,906835,22009988.00
2010/12/30,8.38,8.56,8.21,8.27,751933,18979756.00
2010/12/31,8.18,8.38,8.04,8.15,520709,12849929.00
2011/01/04,8.15,8.45,8.11,8.32,591026,14750686.00
2011/01/05,8.17,8.40,8.17,8.23,447049,11075356.00
2011/01/06,8.24,8.39,8.14,8.16,389503,9659863.00
2011/01/07,8.15,8.18,7.77,7.77,614731,14657210.00
2011/01/10,7.69,8.02,7.40,7.49,621415,14511230.00
2011/01/11,7.45,7.60,7.29,7.49,493267,11023493.00
2011/01/12,7.55,7.59,7.43,7.56,211189,4751883.00
2011/01/13,7.48,7.65,7.45,7.52,258552,5863927.00
2011/01/14,7.52,7.83,7.47,7.70,519406,11954285.00
2011/01/17,7.60,7.75,7.32,7.32,396465,8850668.00
2011/01/18,7.31,7.40,6.95,6.96,542855,11440340.00
2011/01/19,6.98,7.23,6.92,7.16,538400,11344095.00
2011/01/20,7.12,7.20,6.84,6.95,457158,9634585.00
2011/01/21,6.94,7.07,6.83,7.04,336450,7052283.00
2011/01/24,7.03,7.03,6.68,6.68,405430,8209237.00
2011/01/25,6.73,6.73,6.35,6.35,542550,10380001.00
2011/01/26,6.48,6.48,6.22,6.34,241301,4589738.00
2011/01/27,6.23,6.55,6.23,6.50,306422,5948811.00
2011/01/28,6.50,6.56,6.42,6.52,198619,3869240.00
2011/01/31,6.52,6.77,6.41,6.68,270436,5421230.00
2011/02/01,6.75,6.75,6.60,6.68,217200,4346363.00
2011/02/09,6.57,6.73,6.57,6.64,194362,3878223.00
2011/02/10,6.59,6.97,6.59,6.82,207086,4198238.00
2011/02/11,6.75,6.92,6.75,6.82,259490,5336245.00
2011/02/14,6.85,7.04,6.83,6.96,359609,7485238.00
2011/02/15,6.96,7.13,6.93,7.01,376055,7975776.00
2011/02/16,7.05,7.11,7.00,7.09,291319,6159520.00
2011/02/17,7.06,7.44,7.06,7.44,800862,17579420.00
2011/02/18,7.44,7.49,7.29,7.40,558422,12337495.00
2011/02/21,7.50,7.50,7.24,7.34,573099,12593540.00
2011/02/22,7.33,7.41,6.97,7.10,573599,12314023.00
2011/02/23,7.06,7.19,6.96,7.17,358941,7649844.00
2011/02/24,7.14,7.15,7.04,7.11,222416,4734746.00
2011/02/25,7.13,7.32,7.06,7.15,448334,9641831.00
2011/02/28,7.19,7.51,7.08,7.49,1279934,28352412.00
2011/03/01,7.48,7.83,7.34,7.65,984281,22401096.00
2011/03/02,7.56,7.86,7.53,7.80,866844,20133522.00
2011/03/03,7.72,8.13,7.72,7.88,954906,22681158.00
2011/03/04,7.85,7.93,7.81,7.86,433196,10217213.00
2011/03/07,7.92,7.92,7.67,7.76,754280,17550908.00
2011/03/08,7.80,7.88,7.70,7.85,421504,9891572.00
2011/03/09,7.77,8.15,7.77,8.12,632920,15300182.00
2011/03/10,8.16,8.32,8.13,8.21,897864,22192404.00
2011/03/11,8.23,8.30,8.17,8.22,720950,17806788.00
2011/03/14,8.02,8.20,7.81,7.88,1016617,24083254.00
2011/03/15,7.88,7.88,7.48,7.48,876593,19855706.00
2011/03/16,7.48,7.77,7.34,7.66,614886,13983166.00
2011/03/17,7.52,7.69,7.43,7.58,455836,10399506.00
2011/03/18,7.70,7.75,7.56,7.60,279345,6412178.00
2011/03/21,7.53,7.67,7.41,7.46,412688,9285197.00
2011/03/22,7.42,7.53,7.35,7.46,318978,7130327.00
2011/03/23,7.45,7.59,7.45,7.58,262110,5920034.00
