600387 海越股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,9.41,9.90,9.41,9.63,9030858,90276512.00
2010/10/11,9.79,9.87,9.48,9.65,10035878,99913440.00
2010/10/12,9.63,9.77,9.38,9.74,11830211,117016512.00
2010/10/13,9.78,9.83,9.53,9.61,10085299,100601360.00
2010/10/14,9.63,9.63,8.86,8.87,14240217,135632800.00
2010/10/15,8.87,9.26,8.74,9.19,15466638,143264288.00
2010/10/18,9.21,9.54,8.75,9.04,13934501,130137320.00
2010/10/19,9.19,9.19,8.86,8.99,7741419,71800704.00
2010/10/20,8.88,8.96,8.81,8.89,7363441,67779840.00
2010/10/21,8.94,9.11,8.86,9.04,6606358,61626396.00
2010/10/22,9.12,9.12,8.94,8.98,5278823,49190152.00
2010/10/25,8.98,9.52,8.81,9.47,18173650,173547136.00
2010/10/26,9.63,9.85,9.44,9.53,19041340,189795920.00
2010/10/27,9.54,9.86,9.42,9.61,14182558,141572816.00
2010/10/28,9.51,10.13,9.50,10.10,22108261,226136960.00
2010/10/29,9.98,10.06,9.78,9.91,11630587,118929936.00
2010/11/01,9.93,10.06,9.70,9.93,14554439,147386560.00
2010/11/02,9.93,9.93,9.56,9.66,12374820,124802192.00
2010/11/03,9.62,9.90,9.58,9.70,10377708,104519728.00
2010/11/04,9.80,9.83,9.56,9.72,9142112,91387456.00
2010/11/05,9.78,10.03,9.70,9.89,13893463,141914288.00
2010/11/08,10.13,10.91,10.12,10.91,20748666,230849360.00
2010/11/09,11.34,11.34,10.48,10.64,38112672,426442528.00
2010/11/10,10.50,10.78,10.35,10.52,17149397,186430304.00
2010/11/11,10.49,11.34,10.40,10.85,33832018,382905984.00
2010/11/12,10.90,11.89,10.79,11.18,47166814,552017088.00
2010/11/15,11.13,12.06,11.03,11.85,39373905,471721056.00
2010/11/16,11.85,12.18,11.16,11.54,32397509,389960608.00
2010/11/17,11.29,12.16,10.99,11.75,34238390,408534272.00
2010/11/18,11.66,11.74,10.66,10.99,23288457,265603552.00
2010/11/19,11.03,11.49,10.73,11.44,17099815,196061456.00
2010/11/22,11.36,11.93,10.98,11.67,20283618,242069744.00
2010/11/23,11.68,11.98,11.25,11.80,17466334,209210016.00
2010/11/24,11.80,11.83,11.28,11.58,22328153,264721712.00
2010/11/25,11.67,12.54,11.34,12.26,33558495,414875840.00
2010/11/26,12.05,12.19,11.80,11.91,19954113,244643008.00
2010/11/29,11.87,11.87,11.18,11.39,18993609,223260192.00
2010/11/30,11.28,11.58,10.54,10.78,14850515,167267664.00
2010/12/01,10.75,10.91,10.63,10.80,6652829,73873640.00
2010/12/02,10.86,11.13,10.80,10.87,6922233,78168376.00
2010/12/03,10.78,11.00,10.42,10.56,7486423,82150848.00
2010/12/06,10.49,10.70,10.36,10.49,5794209,62781616.00
2010/12/07,10.49,10.76,10.29,10.64,5010851,54377548.00
2010/12/08,10.64,10.75,10.50,10.54,4686374,51226224.00
2010/12/09,10.47,10.48,9.96,9.97,7841349,82295664.00
2010/12/10,9.95,10.07,9.70,10.01,6656419,68082000.00
2010/12/13,10.03,10.37,10.03,10.33,15356741,161561872.00
2010/12/14,10.35,10.35,10.14,10.25,7585713,79938216.00
2010/12/15,10.32,10.58,10.12,10.34,11457807,122085592.00
2010/12/16,10.30,10.56,10.25,10.37,6941750,74142096.00
2010/12/17,10.26,10.43,10.26,10.35,3961582,42266880.00
2010/12/20,10.32,10.44,9.67,10.01,6260907,64970320.00
2010/12/21,9.97,10.10,9.88,10.05,4253489,43909968.00
2010/12/22,10.28,10.44,10.04,10.06,8466757,89653768.00
2010/12/23,9.93,10.04,9.76,9.79,5223592,53139892.00
2010/12/24,9.81,9.86,9.38,9.64,5885137,58322752.00
2010/12/27,9.49,9.83,9.23,9.25,3791176,37502664.00
2010/12/28,9.20,9.31,8.79,8.85,4714521,43700672.00
2010/12/29,8.83,9.03,8.77,8.96,3157268,29103712.00
2010/12/30,9.23,9.89,9.03,9.89,16586052,165713312.00
2010/12/31,9.78,9.99,9.64,9.84,10297640,104263640.00
2011/01/04,9.85,10.23,9.78,9.87,7757458,79874704.00
2011/01/05,9.87,10.06,9.78,10.03,6133374,62935184.00
2011/01/06,10.03,10.05,9.79,9.85,4222574,43109352.00
2011/01/07,9.79,9.88,9.58,9.62,5270939,52707540.00
2011/01/10,9.59,9.77,9.19,9.36,3116966,30847808.00
2011/01/11,9.30,9.63,9.26,9.52,2951339,28886524.00
2011/01/12,9.39,9.56,9.26,9.47,2201866,21417524.00
2011/01/13,9.44,9.55,9.38,9.47,2236280,21876540.00
2011/01/14,9.44,9.48,9.06,9.15,2943714,28032596.00
2011/01/17,9.22,9.26,8.68,8.70,3577038,32689132.00
2011/01/18,8.69,8.86,8.68,8.77,1904943,17282464.00
2011/01/19,8.80,8.92,8.71,8.90,2027533,18546784.00
2011/01/20,8.97,8.97,8.38,8.40,3030634,27111812.00
2011/01/21,8.29,8.55,8.29,8.48,2251605,19729564.00
2011/01/24,8.40,8.98,8.37,8.73,4772085,43054064.00
2011/01/25,8.73,8.78,8.43,8.55,1941848,17224116.00
2011/01/26,8.58,8.93,8.58,8.79,2327239,21147344.00
2011/01/27,8.76,8.91,8.66,8.82,2671874,24416062.00
2011/01/28,8.90,8.90,8.76,8.81,1826012,16661798.00
2011/01/31,8.81,9.03,8.70,8.96,2774888,25571602.00
2011/02/01,9.05,9.05,8.79,8.86,2311818,21274138.00
2011/02/09,8.79,9.26,8.76,9.04,4527110,42273808.00
2011/02/10,9.06,9.25,8.91,9.24,4268642,40431276.00
2011/02/11,9.24,9.40,9.19,9.29,3890586,37467936.00
2011/02/14,9.34,10.18,9.25,9.73,8158752,81057680.00
2011/02/15,9.73,10.04,9.56,9.57,6926708,69937704.00
2011/02/16,9.57,9.83,9.57,9.74,3397742,34021028.00
2011/02/17,9.74,9.82,9.58,9.65,3893478,38816840.00
2011/02/18,9.67,9.81,9.58,9.68,4400507,44132548.00
2011/02/21,9.83,10.16,9.76,10.06,8236310,85327056.00
2011/02/22,10.10,10.22,9.71,9.74,6312490,64452972.00
2011/02/23,9.73,10.12,9.64,10.09,8063708,82303968.00
2011/02/24,10.10,11.00,10.08,10.66,21232789,233135696.00
2011/02/25,10.48,10.72,10.21,10.67,9761713,105751280.00
2011/02/28,10.65,11.22,10.49,11.01,13240359,150032384.00
2011/03/01,11.19,11.96,11.13,11.94,35909032,429712320.00
2011/03/02,11.83,11.88,11.37,11.67,31931088,381396672.00
2011/03/03,11.63,11.81,11.42,11.60,18193986,216872672.00
2011/03/04,11.56,11.61,11.13,11.35,14686025,170970688.00
2011/03/07,11.38,11.73,11.28,11.61,15973168,188701072.00
2011/03/08,11.63,11.63,11.20,11.41,11358729,132444136.00
2011/03/09,11.30,11.76,11.30,11.40,13675478,162262288.00
2011/03/10,11.23,11.53,11.23,11.37,7667877,89730176.00
2011/03/11,11.39,11.98,11.28,11.62,19129786,229211024.00
2011/03/14,11.53,12.24,11.36,11.96,22489974,273078176.00
2011/03/15,11.99,12.07,11.49,11.90,16581389,200854480.00
2011/03/16,11.78,12.16,11.73,12.00,8592996,105640112.00
2011/03/17,11.88,12.13,11.38,11.41,13258592,159846816.00
2011/03/18,11.49,11.78,11.38,11.54,7894017,93625976.00
2011/03/21,11.51,11.84,11.48,11.59,7031677,84231472.00
2011/03/22,11.67,11.68,11.03,11.06,12147711,139903312.00
2011/03/23,11.05,11.34,10.98,11.24,7664467,87780304.00
2011/03/24,11.24,11.48,11.06,11.44,8084249,94018880.00
2011/03/25,11.38,11.59,11.35,11.39,5622104,66181800.00
