600624 复旦复华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.94,5.05,4.91,5.00,5387491,46643256.00
2010/10/11,5.02,5.18,4.96,5.10,10288274,90327008.00
2010/10/12,5.07,5.16,5.02,5.08,7957188,70294776.00
2010/10/13,5.08,5.29,5.02,5.22,14188342,126899408.00
2010/10/14,5.19,5.21,4.95,4.96,10546925,92715392.00
2010/10/15,4.96,5.05,4.89,4.92,8695001,74884640.00
2010/10/18,4.90,4.94,4.68,4.79,8377014,69572784.00
2010/10/19,4.78,5.04,4.76,5.02,8291791,71276240.00
2010/10/20,4.92,5.04,4.84,4.94,7677499,66032484.00
2010/10/21,4.94,5.13,4.90,5.07,11357485,99300888.00
2010/10/22,5.06,5.18,5.02,5.15,12451310,110407488.00
2010/10/25,5.18,5.34,5.15,5.19,16547103,149350736.00
2010/10/26,5.22,5.29,5.12,5.25,13984908,126385312.00
2010/10/27,5.24,5.35,5.12,5.13,14398224,131336008.00
2010/10/28,5.09,5.16,5.00,5.09,7344768,64665168.00
2010/10/29,5.11,5.22,5.08,5.22,8830703,78883752.00
2010/11/01,5.21,5.31,5.16,5.26,12089397,109581872.00
2010/11/02,5.25,5.48,5.21,5.27,17803382,164374704.00
2010/11/03,5.21,5.34,5.19,5.22,10575316,96520552.00
2010/11/04,5.21,5.42,5.19,5.39,17519755,161790560.00
2010/11/05,5.37,5.64,5.32,5.53,26310594,249288608.00
2010/11/08,5.52,5.70,5.47,5.59,19746120,190358512.00
2010/11/09,5.60,5.60,5.47,5.51,13597933,129748400.00
2010/11/10,5.53,5.66,5.48,5.58,14663784,141433440.00
2010/11/11,5.57,5.58,5.40,5.41,15266219,145438112.00
2010/11/12,5.38,5.40,4.86,4.88,15313954,135596912.00
2010/11/15,4.90,5.08,4.89,5.03,8330153,71970504.00
2010/11/16,5.06,5.16,4.82,4.86,10065805,87411400.00
