601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/02,7.87,8.16,7.68,7.84,14172035,250698544.00
2011/06/03,7.72,7.80,7.35,7.63,8932467,151483088.00
2011/06/07,7.52,7.69,7.46,7.56,4338177,73564288.00
2011/06/08,7.48,7.58,7.26,7.47,5559798,92598688.00
2011/06/09,7.36,7.40,7.12,7.15,3439439,56413740.00
2011/06/10,7.17,7.28,7.06,7.24,3231476,52440140.00
2011/06/13,7.16,7.40,7.08,7.39,3363747,55379144.00
2011/06/14,7.32,7.71,7.27,7.65,4688391,79229048.00
2011/06/15,7.60,7.63,7.45,7.61,3261023,55158656.00
2011/06/16,7.53,7.83,7.45,7.70,4746811,81769240.00
2011/06/17,7.64,7.72,7.35,7.49,2843067,47932468.00
2011/06/20,7.45,7.54,7.27,7.46,1604681,26729256.00
2011/06/21,7.37,7.70,7.35,7.69,2725177,46285972.00
2011/06/22,7.57,7.71,7.55,7.65,1857495,31805304.00
2011/06/27,7.76,7.96,7.37,7.88,7566275,130681632.00
2011/06/28,7.70,7.76,7.47,7.71,4333376,74008616.00
2011/06/29,7.59,7.79,7.56,7.79,3667404,63116680.00
2011/07/01,7.79,8.37,7.67,8.29,8969151,162747360.00
2011/07/04,8.33,8.51,8.23,8.45,10440839,194571376.00
2011/07/05,8.44,8.44,8.20,8.36,3872880,71802704.00
2011/07/06,8.35,8.52,8.27,8.49,6637907,124193968.00
2011/07/07,8.47,8.65,8.28,8.44,7681183,144710624.00
2011/07/08,8.32,8.44,8.21,8.42,3928603,72808400.00
2011/07/11,8.37,8.54,8.28,8.49,3648528,68518112.00
2011/07/12,8.47,8.67,8.33,8.51,7637546,145048880.00
2011/07/13,8.67,9.46,8.67,9.46,15483902,308924032.00
2011/07/14,9.76,10.49,9.61,10.34,22749400,501242592.00
2011/07/15,10.18,10.67,10.16,10.64,15149013,343313888.00
2011/07/18,10.57,10.72,10.02,10.41,21712424,490125504.00
2011/07/19,10.32,11.55,10.17,11.55,15810909,372998784.00
2011/07/20,12.07,12.33,11.54,11.68,17663071,453549472.00
2011/07/21,11.65,12.40,11.47,11.91,12427507,320862944.00
2011/07/22,11.77,12.39,11.69,12.35,10672721,276606112.00
2011/07/25,12.17,12.31,11.67,12.00,11557253,298358784.00
2011/07/26,11.87,12.16,11.64,12.02,8122996,208805056.00
2011/07/27,11.91,13.31,11.71,13.31,9883072,270534304.00
2011/07/28,13.31,13.95,12.81,13.28,16982221,483315456.00
2011/07/29,13.02,13.34,12.69,12.93,9048283,252016016.00
2011/08/01,12.78,13.27,12.57,12.92,9438413,261697216.00
2011/08/02,13.22,13.57,12.75,13.56,13374798,378822016.00
2011/08/03,13.24,13.57,13.11,13.20,9252011,263674576.00
2011/08/04,13.09,13.28,12.27,13.03,15008263,410579264.00
2011/08/05,12.67,13.01,12.32,12.92,7475340,203853968.00
2011/08/08,12.69,12.88,11.57,11.94,8132463,213468224.00
2011/08/09,11.47,12.25,11.32,11.85,10392499,264887984.00
2011/08/10,12.04,12.70,11.92,12.46,12968348,342646976.00
2011/08/11,12.05,12.55,12.05,12.29,8518777,224780592.00
2011/08/12,12.30,12.67,12.12,12.60,8614412,230365696.00
2011/08/15,13.07,13.75,12.88,12.96,14503496,411593760.00
2011/08/16,12.70,12.86,12.24,12.39,9983779,269784672.00
2011/08/17,12.37,12.52,12.14,12.48,6355694,168813728.00
2011/08/18,12.32,12.38,11.89,11.97,5982306,155240512.00
2011/08/19,11.62,11.96,11.49,11.79,4005097,100979312.00
2011/08/22,11.70,11.94,11.34,11.49,5667045,141636272.00
2011/08/23,11.57,11.84,11.27,11.80,7333521,183541264.00
2011/08/24,11.87,12.01,11.47,11.63,5695693,144744624.00
2011/08/25,11.71,12.21,11.51,12.00,8344646,214152912.00
2011/08/26,11.89,12.01,11.72,11.85,6107386,156110256.00
2011/08/29,11.82,11.82,11.19,11.23,5939215,146790128.00
2011/08/30,11.27,11.56,10.93,11.27,9314176,226911584.00
2011/08/31,11.17,11.36,11.08,11.21,5008795,121498752.00
2011/09/01,11.29,11.33,11.02,11.17,5686986,137501472.00
2011/09/02,10.96,12.22,10.94,11.66,17954901,452829376.00
2011/09/05,11.18,11.51,10.96,11.03,6701102,163274080.00
2011/09/06,10.82,11.22,10.77,11.07,5093772,122200368.00
2011/09/07,11.20,11.65,10.98,11.54,6294796,154733584.00
2011/09/08,11.55,11.72,11.22,11.32,4579100,112624848.00
2011/09/09,11.37,11.44,11.17,11.39,3448577,84479776.00
2011/09/13,11.21,11.82,11.08,11.56,7712650,192405024.00
2011/09/14,11.57,12.15,11.57,11.96,10970544,282043968.00
2011/09/15,12.28,13.02,11.97,12.29,18755139,503576256.00
2011/09/16,12.31,12.55,12.08,12.40,8671239,230390080.00
2011/09/19,12.41,12.41,11.47,11.77,11623427,295052672.00
2011/09/20,11.67,11.80,11.44,11.68,4830500,121432184.00
2011/09/21,11.77,12.14,11.68,12.11,7053353,181752496.00
2011/09/22,11.99,12.00,11.40,11.52,7567757,190185616.00
2011/09/23,11.26,11.77,10.87,11.67,8795404,215801792.00
2011/09/26,11.57,11.72,11.41,11.50,3447769,85851208.00
2011/09/27,11.60,11.67,11.21,11.54,4770344,118402472.00
2011/09/28,11.57,11.66,11.46,11.52,5092553,126974376.00
2011/09/29,11.27,11.39,10.57,10.81,4838382,116017104.00
2011/09/30,10.81,10.89,9.72,10.09,4774862,105824048.00
2011/10/10,10.21,10.21,9.36,9.41,4045943,85238016.00
2011/10/11,9.69,9.79,9.03,9.27,4343518,90524200.00
2011/10/12,9.26,9.79,9.10,9.75,5119184,107214448.00
2011/10/13,9.68,10.24,9.63,10.09,5780652,125821376.00
2011/10/14,9.97,10.22,9.72,9.92,3868275,83856400.00
2011/10/17,9.86,10.14,9.83,10.06,3035741,66398760.00
2011/10/18,9.89,10.56,9.69,10.38,8761762,195014768.00
2011/10/19,10.42,10.51,9.83,9.95,5940763,131366880.00
2011/10/20,9.61,9.86,8.86,8.86,6242267,125714648.00
2011/10/21,8.72,8.82,8.46,8.48,2942820,56288792.00
2011/10/24,8.62,9.07,8.32,8.93,4790615,93360672.00
2011/10/25,8.82,9.32,8.78,9.23,5233135,104834184.00
2011/10/26,9.09,9.63,9.07,9.48,5777702,119239888.00
2011/10/27,9.50,9.84,9.11,9.18,10820880,223976432.00
2011/10/28,9.32,9.61,9.18,9.57,7352055,151741120.00
2011/10/31,9.82,10.39,9.66,9.92,22760832,494424480.00
2011/11/01,9.74,11.00,9.66,10.90,30509518,685170048.00
2011/11/02,10.40,10.86,10.32,10.84,20039592,462408032.00
2011/11/03,10.85,11.11,10.57,10.58,14519929,341875840.00
2011/11/04,10.67,10.71,10.35,10.49,7977285,182243072.00
2011/11/07,10.49,10.72,10.45,10.53,6181749,142210560.00
2011/11/08,10.48,10.71,10.26,10.51,6929054,158401776.00
2011/11/09,10.51,10.67,10.33,10.66,5655203,129224288.00
2011/11/10,10.52,11.36,10.52,10.78,15511991,369359232.00
2011/11/11,10.77,11.24,10.72,11.05,10392831,248665280.00
2011/11/14,11.32,11.82,11.06,11.53,15332485,380991360.00
2011/11/15,11.42,11.58,11.21,11.55,8542905,210768848.00
2011/11/16,11.50,11.54,11.28,11.39,8513121,210350464.00
2011/11/17,11.33,11.67,11.22,11.27,7510867,185873984.00
2011/11/18,11.13,11.25,10.37,10.51,8311875,193084896.00
2011/11/21,10.56,10.61,10.23,10.42,3630174,82359312.00
2011/11/22,10.42,10.58,10.31,10.47,4513952,102790616.00
2011/11/23,10.58,10.62,10.02,10.07,4218724,95278504.00
2011/11/24,9.95,10.34,9.60,10.33,7146758,155977152.00
2011/11/25,10.22,10.31,9.99,10.09,3099071,68749712.00
2011/11/28,10.12,10.21,9.92,9.99,1937806,42491452.00
2011/11/29,10.19,10.67,10.17,10.51,6171636,140000112.00
2011/11/30,10.46,10.48,9.52,9.61,6413529,139837760.00
2011/12/01,10.02,10.15,9.79,9.81,4644859,101480920.00
2011/12/02,9.77,9.80,9.59,9.62,2997549,63554120.00
2011/12/05,9.47,9.54,8.95,9.01,4073249,82707768.00
2011/12/06,9.19,9.71,9.09,9.41,5005130,103770464.00
2011/12/07,9.29,9.69,9.27,9.57,3972871,83242960.00
2011/12/08,9.56,9.81,9.26,9.56,4425298,92788000.00
2011/12/09,9.42,9.79,9.42,9.57,3491371,73857448.00
2011/12/12,9.57,10.00,9.52,9.81,5191495,111577472.00
2011/12/13,9.71,9.71,9.32,9.40,3398370,70835480.00
