600962 国投中鲁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,10.51,11.07,10.41,10.80,9767385,137649984.00
2010/10/11,10.87,11.89,10.79,11.81,16054054,241065296.00
2010/10/12,11.68,12.37,11.38,12.15,16345841,253300160.00
2010/10/13,11.99,12.03,11.66,11.75,8900533,137581952.00
2010/10/14,11.85,11.99,11.20,11.47,6947742,104251136.00
2010/10/15,11.75,11.75,11.16,11.39,7129156,106711984.00
2010/10/18,11.27,11.37,10.24,10.24,9381675,128325568.00
2010/10/19,9.99,10.53,9.91,10.38,7003994,94452072.00
2010/10/20,10.29,10.96,10.18,10.93,11271360,157215840.00
2010/10/21,10.93,11.37,10.64,10.90,7925809,113018200.00
2010/10/22,10.87,10.87,10.53,10.70,3421011,47794192.00
2010/10/25,10.64,10.86,10.57,10.76,4390517,61779904.00
2010/10/26,10.87,11.32,10.67,11.27,7598616,110475584.00
2010/10/27,11.27,11.27,10.83,10.83,4208839,60848456.00
2010/10/28,10.77,10.83,10.26,10.78,6610025,90867984.00
2010/10/29,10.73,10.96,10.60,10.73,4436744,62376200.00
2010/11/01,10.73,10.79,10.52,10.57,5990667,82966480.00
2010/11/02,10.53,10.57,10.20,10.33,5734675,77606880.00
2010/11/03,10.30,10.57,10.22,10.40,3498867,47848744.00
2010/11/04,10.30,10.50,10.14,10.38,5531494,74844768.00
2010/11/05,10.47,10.60,10.30,10.55,5315169,73079656.00
2010/11/08,10.57,11.05,10.43,11.03,9448939,133223472.00
2010/11/09,11.00,11.03,10.80,10.97,5741825,81869224.00
2010/11/10,10.97,11.54,10.91,11.47,11157658,165479152.00
2010/11/11,11.30,11.57,11.20,11.22,9070456,135275536.00
2010/11/12,11.17,11.17,10.14,10.42,5623838,78287512.00
2010/11/15,10.49,10.70,10.10,10.58,4935209,66773936.00
2010/11/16,10.52,10.52,9.51,9.51,5777263,75762336.00
2010/11/17,9.49,9.60,9.26,9.50,3091198,38157340.00
2010/11/18,9.43,9.95,9.43,9.70,4364774,55559692.00
2010/11/19,9.76,9.83,9.33,9.78,4670769,58690780.00
2010/11/22,9.68,9.80,9.52,9.70,5221665,65925904.00
2010/11/23,9.68,9.68,9.29,9.44,3364658,41410976.00
2010/11/24,9.34,9.60,9.29,9.53,3243503,40195260.00
2010/11/25,9.55,9.66,9.43,9.62,4156207,52140108.00
2010/11/26,9.57,9.76,9.46,9.68,4433877,55929384.00
2010/11/29,9.68,10.14,9.63,9.93,5359215,69292288.00
2010/11/30,9.96,9.97,9.27,9.46,3088904,38707144.00
2010/12/01,9.51,9.73,9.40,9.60,3424847,42781592.00
2010/12/02,9.64,10.06,9.58,9.88,4850277,62666624.00
2010/12/03,9.88,10.25,9.64,10.21,10678520,140100864.00
2010/12/06,10.26,10.66,9.90,10.45,13354173,180483120.00
2010/12/07,10.42,10.67,10.41,10.45,14038523,192900992.00
2010/12/08,10.60,10.62,10.10,10.42,10503358,143206896.00
2010/12/09,10.44,10.56,10.14,10.34,10367362,141254416.00
2010/12/10,10.44,10.51,10.14,10.40,10465842,142505376.00
2010/12/13,10.45,10.58,10.30,10.49,10975912,149911200.00
2010/12/14,10.40,10.40,10.17,10.22,7108820,95585112.00
2010/12/15,10.15,10.29,9.97,10.02,4338297,57850212.00
2010/12/16,10.03,10.13,9.83,9.89,3765486,49227152.00
2010/12/17,9.85,9.95,9.76,9.91,2456162,31692572.00
2010/12/20,9.91,10.01,9.43,9.63,4033342,51512264.00
2010/12/21,9.61,9.72,9.52,9.70,2542822,32129382.00
2010/12/22,9.72,9.74,9.53,9.61,1892720,23875458.00
2010/12/23,9.57,9.61,9.45,9.47,1761404,22020852.00
2010/12/24,9.45,9.51,9.07,9.08,2486544,30091972.00
2010/12/27,8.99,9.20,8.46,8.62,2516635,29399260.00
2010/12/28,8.51,8.62,8.23,8.52,2547423,28074710.00
2010/12/29,8.52,8.59,8.42,8.56,1228940,13729626.00
2010/12/30,8.57,8.57,8.39,8.47,970487,10817756.00
2010/12/31,8.47,8.67,8.47,8.66,1385684,15623462.00
2011/01/04,8.66,8.87,8.47,8.81,2154843,24607090.00
2011/01/05,8.76,8.78,8.65,8.67,1638078,18735010.00
2011/01/06,8.67,8.76,8.59,8.60,1259345,14308694.00
2011/01/07,8.53,8.87,8.53,8.84,2170746,24903528.00
2011/01/10,8.84,8.84,8.55,8.56,1350150,15450007.00
2011/01/11,8.49,8.51,8.11,8.15,2461319,26576262.00
2011/01/12,8.18,8.27,8.07,8.25,1141062,12255641.00
