600653 申华控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.92,3.98,3.88,3.97,25561951,101100320.00
2010/10/11,3.96,4.04,3.95,4.02,45229662,180871152.00
2010/10/12,4.00,4.10,3.98,4.04,35910384,145080480.00
2010/10/13,4.03,4.04,3.96,4.03,33413182,133712600.00
2010/10/14,4.03,4.15,3.98,4.06,63128238,256933072.00
2010/10/15,4.04,4.08,3.98,4.06,36103343,145665504.00
2010/10/18,4.06,4.17,4.05,4.12,59426428,245045312.00
2010/10/19,4.13,4.19,4.09,4.17,37117521,153521136.00
2010/10/20,4.10,4.13,4.02,4.05,41237108,168025936.00
2010/10/21,4.05,4.08,3.99,4.03,25294506,101765344.00
2010/10/22,4.02,4.17,4.00,4.14,42472554,174211856.00
2010/10/25,4.15,4.17,4.07,4.15,36858582,151937696.00
2010/10/26,4.13,4.14,4.05,4.10,35014119,143402496.00
2010/10/27,4.08,4.17,4.06,4.12,36118206,148892160.00
2010/10/28,4.13,4.14,4.06,4.09,23449474,96100184.00
2010/10/29,4.07,4.23,4.07,4.18,54392632,226904016.00
2010/11/01,4.15,4.16,4.10,4.14,44978974,185688016.00
2010/11/02,4.14,4.15,4.08,4.12,34469629,141714544.00
2010/11/03,4.11,4.12,4.07,4.08,23095346,94602832.00
2010/11/04,4.09,4.15,4.09,4.12,25245109,103929496.00
2010/11/05,4.14,4.16,4.09,4.14,37383496,154171552.00
2010/11/08,4.13,4.25,4.12,4.23,63116016,264841792.00
2010/11/09,4.21,4.22,4.15,4.19,43221697,180665920.00
2010/11/10,4.18,4.37,4.13,4.30,93047866,395873120.00
2010/11/11,4.24,4.30,4.19,4.19,52737892,224104992.00
2010/11/12,4.17,4.24,3.90,3.93,52359734,212865456.00
2010/11/15,3.94,3.98,3.89,3.95,28268957,110928992.00
2010/11/16,3.95,3.96,3.76,3.78,32220050,124559464.00
2010/11/17,3.76,3.82,3.70,3.71,19818663,74562872.00
2010/11/18,3.70,3.76,3.68,3.75,16380212,60993516.00
2010/11/19,3.77,3.84,3.73,3.83,24380215,92168328.00
2010/11/22,3.80,3.85,3.77,3.81,19025611,72465264.00
2010/11/23,3.81,3.81,3.67,3.70,17172423,63722120.00
2010/11/24,3.69,3.75,3.67,3.74,11656659,43329168.00
2010/11/25,3.75,3.83,3.73,3.79,20074271,75938896.00
2010/11/26,3.78,3.78,3.70,3.73,16451004,61317692.00
2010/11/29,3.72,3.77,3.70,3.75,13239694,49432112.00
2010/11/30,3.73,3.75,3.52,3.60,20459129,74168552.00
2010/12/01,3.58,3.63,3.57,3.62,7629296,27492032.00
2010/12/02,3.65,3.67,3.59,3.59,11980795,43474016.00
2010/12/03,3.61,3.66,3.56,3.64,12964369,46926820.00
2010/12/06,3.63,3.64,3.56,3.59,8671734,31138278.00
2010/12/07,3.57,3.62,3.53,3.60,8531033,30434762.00
2010/12/08,3.58,3.61,3.55,3.55,9370895,33489744.00
2010/12/09,3.56,3.61,3.52,3.53,10716139,38159428.00
2010/12/10,3.53,3.57,3.52,3.56,5623641,19947748.00
2010/12/13,3.56,3.63,3.56,3.62,13241112,47755848.00
2010/12/14,3.62,3.66,3.62,3.63,12000223,43701824.00
2010/12/15,3.64,3.65,3.60,3.62,8238667,29837494.00
