600757 长江传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.15,7.25,7.13,7.25,33506219,245836928.00
2011/03/15,7.62,7.62,7.62,7.62,50963,393434.00
2011/03/16,8.01,8.01,8.01,8.01,16044,130117.00
2011/03/17,8.42,8.42,8.42,8.42,455669,3882300.00
2011/03/18,8.85,8.85,8.85,8.85,148612,1330077.00
2011/03/21,9.30,9.30,9.30,9.30,210970,1983118.00
2011/03/22,9.77,9.77,9.77,9.77,698557,6894758.00
2011/03/23,10.26,10.26,10.26,10.26,752562,7796542.00
2011/03/24,10.78,10.78,10.78,10.78,388250,4224160.00
2011/03/25,11.32,11.32,11.32,11.32,3914854,44707632.00
2011/03/28,11.77,11.89,11.20,11.89,33043127,391206656.00
2011/03/29,11.80,12.06,11.30,11.82,34124147,405144960.00
2011/03/31,11.79,11.79,11.22,11.22,15984874,182364784.00
2011/04/01,11.10,11.54,10.67,11.35,14212772,159358320.00
2011/04/06,11.18,11.68,11.12,11.29,10030282,114910616.00
2011/04/07,11.26,11.82,11.25,11.62,10595628,123621568.00
2011/04/08,11.50,11.73,11.19,11.40,8307703,95402008.00
2011/04/11,11.34,11.55,10.92,11.02,10587915,119453232.00
2011/04/12,10.90,11.24,10.90,11.02,7646448,85057160.00
2011/04/13,10.99,11.17,10.80,11.10,5063804,56276968.00
2011/04/14,11.04,11.10,10.90,10.92,5639409,62380048.00
2011/04/15,10.95,11.16,10.87,11.05,6825064,75824424.00
2011/04/18,11.03,11.10,10.86,10.95,7828027,86656032.00
2011/04/19,10.92,10.94,10.40,10.40,12009547,127077872.00
2011/04/20,10.32,10.53,10.14,10.27,6038462,62848056.00
2011/04/21,10.27,10.59,10.22,10.34,4760233,50040388.00
2011/04/22,10.30,10.53,10.23,10.39,3455679,36189376.00
2011/04/25,10.70,10.70,10.31,10.36,2871180,30289884.00
2011/04/26,10.40,10.48,9.84,9.85,6088318,61378964.00
2011/04/27,9.83,9.98,9.50,9.60,4567788,44484464.00
2011/04/28,9.55,9.65,9.12,9.12,4524969,42405728.00
2011/04/29,9.08,9.08,8.66,8.99,5789164,51834644.00
2011/05/03,8.97,9.22,8.97,9.21,3045514,27968886.00
2011/05/04,9.20,9.20,8.91,8.96,2548073,23188652.00
2011/05/05,8.94,9.14,8.85,9.04,2397022,21858846.00
2011/05/06,8.96,9.50,8.70,9.50,4612871,42827500.00
2011/05/09,9.48,9.62,9.37,9.46,3746106,35874348.00
2011/05/10,9.43,9.55,9.35,9.46,2674921,25418704.00
2011/05/11,9.40,9.65,9.36,9.47,2841259,27320100.00
2011/05/12,9.44,9.44,8.99,8.99,4247830,39334560.00
2011/05/13,8.68,9.00,8.68,8.93,4168668,37193640.00
2011/05/16,8.86,8.99,8.74,8.93,2292358,20620218.00
2011/05/17,8.90,9.09,8.82,8.94,2231381,20226964.00
2011/05/18,8.93,9.33,8.90,9.21,2795252,25668564.00
2011/05/19,9.21,9.21,9.01,9.02,1458644,13394964.00
2011/05/20,8.91,9.30,8.91,9.23,2346228,21601388.00
2011/05/23,9.48,9.70,9.15,9.20,10271647,98129928.00
2011/05/24,9.15,9.15,8.74,8.79,3656037,32715294.00
2011/05/25,8.74,8.98,8.60,8.61,2109450,18732212.00
2011/05/26,8.65,9.05,8.65,8.73,4576889,41169104.00
