600365 通葡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.15,8.25,7.94,8.17,8092166,131762808.00
2010/10/11,8.07,8.39,7.54,7.70,15463079,244988096.00
2010/10/12,7.60,7.65,7.37,7.43,10329591,154771408.00
2010/10/13,7.41,7.63,7.35,7.54,7533453,113489864.00
2010/10/14,7.51,7.55,7.16,7.22,6955583,101562352.00
2010/10/15,7.13,7.34,7.03,7.15,6716942,96633936.00
2010/10/18,7.15,7.29,6.80,7.25,5886383,82290496.00
2010/10/19,7.15,7.45,7.15,7.45,5086286,74257104.00
2010/10/20,7.30,7.68,7.28,7.40,8722589,130524128.00
2010/10/21,7.36,7.38,7.12,7.22,6147468,88826656.00
2010/10/22,7.20,7.38,7.18,7.34,4253627,62231820.00
2010/10/25,7.36,7.49,7.28,7.41,7311572,107996824.00
2010/10/26,7.40,7.41,7.24,7.37,5597920,81952448.00
2010/10/27,7.37,7.37,7.20,7.31,5167430,75147072.00
2010/10/28,7.26,7.31,7.04,7.08,5920470,84558056.00
2010/10/29,7.05,7.45,7.05,7.37,7740620,112858920.00
2010/11/01,7.41,7.55,7.31,7.54,8294132,123314360.00
2010/11/02,7.55,7.68,7.46,7.57,8513874,129031368.00
2010/11/03,7.60,7.88,7.55,7.74,13049654,202984320.00
2010/11/04,7.75,7.84,7.61,7.76,8996125,138924512.00
2010/11/05,7.80,7.81,7.63,7.63,8017491,122985904.00
2010/11/08,7.64,7.73,7.57,7.72,6813431,104306144.00
2010/11/09,7.75,7.86,7.66,7.80,7473306,116233536.00
2010/11/10,7.83,8.29,7.75,8.00,14521462,233708128.00
2010/11/11,8.00,8.18,7.76,7.78,11503194,183282800.00
2010/11/12,7.76,7.78,7.10,7.14,9492414,141362400.00
2010/11/15,7.15,7.40,7.09,7.40,4590433,66765384.00
2010/11/16,7.35,7.60,7.11,7.18,4773439,70345360.00
2010/11/17,7.10,7.28,6.81,6.87,4132558,58375924.00
2010/11/18,6.96,7.06,6.82,7.03,3122144,43289424.00
2010/11/19,7.05,7.36,6.95,7.27,4083749,58262864.00
2010/11/22,7.19,7.40,7.16,7.28,3689608,53919584.00
2010/11/23,7.27,7.27,7.01,7.20,3516845,50326608.00
2010/11/24,7.15,7.45,7.11,7.43,3769675,55441024.00
2010/11/25,7.47,7.63,7.38,7.61,4320189,64780440.00
2010/11/26,7.54,7.87,7.54,7.84,10417310,161770112.00
2010/11/29,7.85,7.93,7.65,7.81,6246352,97312568.00
2010/11/30,7.76,7.88,7.20,7.35,6107965,91061496.00
