600984 建设机械 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.09,8.50,8.09,8.41,5145624,42610660.00
2010/10/11,8.42,8.55,8.31,8.46,3014439,25481660.00
2010/10/12,8.44,8.73,8.38,8.69,2522541,21631458.00
2010/10/13,8.61,8.69,8.26,8.48,2859823,24076424.00
2010/10/15,8.20,8.36,8.06,8.06,2622901,21372056.00
2010/10/18,8.01,8.06,7.66,7.88,2601485,20192692.00
2010/10/19,7.84,8.10,7.74,8.08,1241292,9900333.00
2010/10/20,7.93,8.27,7.93,8.16,1276141,10391190.00
2010/10/21,8.09,8.25,8.08,8.12,1068768,8695025.00
2010/10/22,8.15,8.26,8.13,8.21,829493,6802438.00
2010/10/25,8.23,8.36,8.18,8.35,1412113,11693226.00
2010/10/26,8.37,8.47,8.22,8.30,1322886,10999743.00
2010/10/27,8.30,8.38,8.22,8.30,1326534,11012408.00
2010/10/28,8.32,8.36,8.09,8.26,1629051,13424283.00
2010/10/29,8.26,8.33,8.20,8.22,2076201,17121140.00
2010/11/01,8.24,8.33,8.10,8.30,4937368,40433896.00
2010/11/02,8.28,8.46,8.24,8.40,3871216,32205312.00
2010/11/03,8.35,8.73,8.34,8.50,2898516,24790424.00
2010/11/04,8.48,8.68,8.46,8.64,1936805,16629366.00
2010/11/05,8.67,8.77,8.58,8.73,2031257,17637084.00
2010/11/08,8.84,9.12,8.62,9.01,2682448,23838100.00
2010/11/09,9.00,9.46,8.90,9.27,2842268,26334856.00
2010/11/10,9.35,9.68,9.25,9.32,2212077,20830112.00
2010/11/11,9.23,9.42,9.13,9.17,2348199,21736618.00
2010/11/12,9.14,9.36,8.71,8.71,3052341,27499416.00
2010/11/15,8.66,8.94,8.63,8.86,1563240,13776224.00
2010/11/16,8.88,9.00,8.42,8.52,2002599,17512430.00
2010/11/17,8.40,8.57,8.22,8.33,1209895,10226528.00
2010/11/18,8.40,8.52,8.28,8.50,795720,6699439.00
2010/11/19,8.48,8.67,8.41,8.66,856207,7294977.00
2010/11/22,8.50,8.80,8.46,8.69,1096734,9487638.00
2010/11/23,8.63,8.98,8.59,8.86,1746084,15281136.00
2010/11/24,8.82,9.14,8.79,9.10,1456097,13055471.00
2010/11/25,9.11,9.16,8.96,9.02,1298353,11716704.00
2010/11/26,8.98,9.08,8.90,9.01,765308,6888049.00
2010/11/29,9.01,9.06,8.94,9.04,1207426,10859198.00
2010/11/30,9.06,9.07,8.59,8.76,1825747,15826526.00
2010/12/01,8.74,8.86,8.63,8.77,789585,6916380.00
2010/12/02,8.84,8.92,8.80,8.90,995251,8829223.00
2010/12/03,8.89,9.35,8.83,9.30,3654195,33767180.00
2010/12/06,9.21,9.30,8.84,9.02,1675502,15130318.00
2010/12/07,9.02,9.08,8.86,9.07,981066,8815014.00
2010/12/08,9.14,9.23,9.00,9.10,1712670,15624334.00
2010/12/09,9.22,9.52,8.91,8.91,2966388,27069420.00
