600348 阳泉煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,15.40,16.65,15.40,16.65,77767518,1335363712.00
2010/10/11,18.05,18.39,18.01,18.39,75297520,1431207808.00
2010/10/12,18.88,20.30,18.43,20.30,217776356,4365120000.00
2010/10/13,20.30,22.30,18.46,21.27,174488297,3792626944.00
2010/10/14,21.80,23.47,21.30,23.47,189005632,4429987840.00
2010/10/15,23.50,25.89,23.10,25.81,205118598,5216973312.00
2010/10/18,25.84,27.58,24.60,24.90,209828733,5570521600.00
2010/10/19,25.02,27.46,24.30,27.46,205957314,5419238400.00
2010/10/20,26.30,30.20,26.21,29.60,218131844,6311136256.00
2010/10/21,29.64,29.64,28.29,28.75,140900974,4178511872.00
2010/10/22,28.50,29.98,27.99,28.18,140921340,4164206592.00
2010/10/25,28.00,30.61,27.22,29.98,164669791,4887980032.00
2010/10/26,30.30,30.30,28.68,29.04,118194153,3547807232.00
2010/10/27,28.80,30.50,27.80,29.38,137762784,4114370048.00
2010/10/28,28.91,30.60,28.71,29.74,149567551,4590223872.00
2010/10/29,29.79,30.30,28.90,29.31,92931387,2801570816.00
2010/11/01,28.82,32.31,28.70,32.31,157560359,5034875392.00
2010/11/02,33.60,33.95,30.80,30.90,205636803,6832432640.00
2010/11/03,30.69,30.73,28.69,28.73,110432062,3343464448.00
2010/11/04,28.90,30.40,28.90,29.97,105038978,3196550144.00
2010/11/05,31.19,31.45,29.60,29.93,87268708,2712658688.00
2010/11/08,29.70,31.10,28.88,30.32,82056371,2512818432.00
2010/11/09,30.18,31.30,29.35,31.20,105702179,3322391808.00
2010/11/10,31.01,31.32,30.30,31.15,75580257,2388934400.00
2010/11/11,30.96,34.29,30.96,31.88,162224445,5452130304.00
2010/11/12,31.85,32.95,29.88,30.78,146563404,4726988288.00
2010/11/15,30.88,31.25,28.58,29.40,107658157,3242271744.00
2010/11/16,28.98,28.98,26.39,26.39,128045896,3611135232.00
2010/11/17,25.32,26.30,24.55,25.24,92522394,2408422912.00
2010/11/18,25.78,26.64,25.13,26.03,91541711,2442397184.00
2010/11/19,26.25,26.27,24.55,25.86,80526097,2103612160.00
2010/11/22,25.50,26.23,24.88,25.46,64578757,1695976704.00
2010/11/23,25.01,26.42,23.50,26.20,114329777,2948885760.00
2010/11/24,25.80,26.56,25.70,26.51,89678388,2419055360.00
2010/11/25,26.64,26.78,25.81,26.48,69637481,1884212352.00
2010/11/26,26.46,27.77,26.19,26.76,90705792,2514508032.00
2010/11/29,26.30,26.50,25.51,25.69,53171371,1411488640.00
2010/11/30,25.58,26.19,24.03,25.33,55841951,1441499648.00
2010/12/01,25.05,25.86,24.61,25.48,40751078,1058298048.00
2010/12/02,26.26,26.45,25.40,25.46,58538652,1562148224.00
2010/12/03,25.40,25.40,24.75,25.00,33480853,860158144.00
2010/12/06,25.28,25.43,24.70,25.30,33105798,855292992.00
2010/12/07,25.10,26.65,24.41,26.24,59937352,1583656448.00
2010/12/08,26.15,26.60,25.75,25.79,53542161,1440449280.00
