600587 新华医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.88,9.36,8.84,9.22,2707898,54443504.00
2010/10/11,9.23,9.76,9.09,9.71,4272781,89770048.00
2010/10/12,9.64,9.84,9.44,9.59,2556306,54607504.00
2010/10/13,9.60,10.34,9.60,10.07,2681599,59876324.00
2010/10/14,10.11,10.11,9.34,9.54,3234442,68648560.00
2010/10/15,9.45,9.64,9.34,9.37,1882166,39184200.00
2010/10/18,9.29,9.37,8.77,8.97,3456016,67281512.00
2010/10/19,8.96,9.19,8.78,9.10,2471116,48650080.00
2010/10/20,9.06,9.47,8.99,9.32,2987694,61028232.00
2010/10/21,9.32,9.42,9.22,9.38,1448734,29662424.00
2010/10/22,9.38,9.50,9.28,9.41,1428352,29445680.00
2010/10/25,9.41,9.56,9.23,9.53,2795321,58234504.00
2010/10/26,9.46,9.75,9.46,9.67,2925332,62006920.00
2010/10/27,9.77,10.47,9.67,9.92,6586727,147910800.00
2010/10/28,9.77,10.07,9.73,9.97,2480206,54762604.00
2010/10/29,9.95,9.97,9.63,9.83,1507680,32644668.00
2010/11/01,9.92,10.34,9.83,10.21,3452808,78645104.00
2010/11/02,10.22,10.40,10.20,10.23,2707289,62099216.00
2010/11/03,10.22,10.23,9.98,9.99,1331707,29988544.00
2010/11/04,9.97,10.21,9.82,10.19,2127012,47058272.00
2010/11/05,10.15,10.67,10.13,10.50,3053701,71608192.00
2010/11/08,10.50,10.73,10.42,10.70,2730624,64427888.00
2010/11/09,10.64,11.34,10.43,11.15,2984398,73923168.00
2010/11/10,11.25,11.53,11.04,11.14,2617194,66769560.00
2010/11/11,11.14,11.53,11.11,11.23,3316852,84943400.00
2010/11/12,11.24,11.62,10.75,10.97,2678393,67961544.00
2010/11/15,11.05,11.88,10.88,11.87,2563354,66462968.00
2010/11/16,11.88,12.42,11.27,11.53,4942810,133515192.00
2010/11/17,11.38,11.38,10.53,10.79,5994768,146569328.00
2010/11/18,10.69,11.19,10.69,11.02,2580200,64213684.00
2010/11/19,11.06,11.88,11.06,11.87,2820584,73302624.00
2010/11/22,11.84,12.53,11.84,12.34,3492259,97878008.00
2010/11/23,12.33,12.45,11.84,12.07,2719106,75570264.00
2010/11/24,12.03,12.45,11.97,12.27,2146064,60281604.00
2010/11/25,12.23,12.49,12.02,12.19,1574547,44099148.00
2010/11/26,12.19,12.26,11.75,12.03,1823923,49714480.00
2010/11/29,12.03,12.34,11.81,11.92,2355737,64637908.00
2010/11/30,11.84,12.11,11.19,11.47,2650756,69654816.00
2010/12/01,11.53,11.69,11.36,11.53,1651088,43336028.00
2010/12/02,11.71,11.90,11.35,11.42,1423016,37911048.00
2010/12/03,11.38,11.50,11.18,11.29,1074581,27510024.00
