600602 云赛智联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,8.29,8.38,8.21,8.28,22061204,184994752.00
2010/10/11,8.25,8.33,8.14,8.29,21837671,181638720.00
2010/10/12,8.25,8.38,8.09,8.11,21363542,177422832.00
2010/10/13,8.13,8.20,7.97,8.07,17543508,142994080.00
2010/10/14,8.09,8.10,7.73,7.73,17629731,141069888.00
2010/10/15,7.71,7.88,7.61,7.79,14771257,116022504.00
2010/10/18,7.76,7.85,7.44,7.63,15332665,117958360.00
2010/10/19,7.61,7.99,7.59,7.89,15117923,120247008.00
2010/10/20,7.79,7.99,7.71,7.82,15831405,125606544.00
2010/10/21,7.92,7.97,7.75,7.90,10497660,83527936.00
2010/10/22,7.92,7.98,7.84,7.97,11817485,94619168.00
2010/10/25,7.99,8.12,7.97,7.98,17699576,143412480.00
2010/10/26,8.01,8.20,7.75,8.15,28203528,227333504.00
2010/10/27,8.07,8.29,7.99,8.00,25320450,208899952.00
2010/10/28,8.06,8.31,7.92,8.26,30050603,247906064.00
2010/10/29,8.15,8.58,8.06,8.34,41842922,354075552.00
2010/11/01,8.31,8.41,8.21,8.35,26955808,226382080.00
2010/11/02,8.52,8.67,8.31,8.33,35141554,301379680.00
2010/11/03,8.27,8.28,8.07,8.09,17633477,145516480.00
2010/11/04,8.09,8.20,8.09,8.19,13900707,114583112.00
2010/11/05,8.21,8.28,8.13,8.27,17382374,144262720.00
2010/11/08,8.29,8.55,8.26,8.47,23301644,198435792.00
2010/11/09,8.56,8.56,8.32,8.37,17454203,148153536.00
2010/11/10,8.40,8.59,8.37,8.56,22369588,191880592.00
2010/11/11,8.68,8.73,8.32,8.42,28237750,244522400.00
2010/11/12,8.34,8.71,8.04,8.06,41191039,349068480.00
2010/11/15,8.12,8.88,8.01,8.88,54672717,472604224.00
2010/11/16,8.81,9.13,8.59,8.88,73939858,663225536.00
2010/11/17,8.71,9.08,8.01,8.17,38780082,337536768.00
2010/11/18,8.28,9.00,8.09,9.00,47086435,413279648.00
2010/11/19,9.21,9.77,8.97,9.50,92201791,878911424.00
2010/11/22,9.27,10.16,9.27,9.71,77322450,756101312.00
2010/11/23,9.51,9.59,8.92,9.22,47431898,438684576.00
2010/11/24,9.12,9.82,9.01,9.66,48178523,460604096.00
2010/11/25,9.61,9.72,9.24,9.46,34549107,330122304.00
2010/11/26,9.47,9.74,9.22,9.49,30773571,294324448.00
2010/11/29,9.41,9.49,9.04,9.21,24724274,230771424.00
2010/11/30,9.27,9.42,8.59,8.82,32218599,289614144.00
2010/12/01,8.90,8.97,8.67,8.76,15084903,134082840.00
2010/12/02,8.88,8.97,8.75,8.78,16548188,147716816.00
2010/12/03,8.77,8.85,8.58,8.74,12982771,114131672.00
2010/12/06,8.74,8.77,8.41,8.48,11282386,97461568.00
2010/12/07,8.42,8.73,8.39,8.67,11636212,101302272.00
2010/12/08,8.64,8.76,8.48,8.56,10506449,91465472.00
2010/12/09,8.51,8.74,8.36,8.56,14085785,121732552.00
2010/12/10,8.45,8.65,8.44,8.64,9818229,84836256.00
2010/12/13,8.64,8.90,8.59,8.82,16619395,147180912.00
2010/12/14,8.85,8.90,8.74,8.83,14803412,131728640.00
2010/12/15,8.84,8.89,8.69,8.69,12238293,108742248.00
2010/12/16,8.71,8.76,8.52,8.59,10887920,94905192.00
2010/12/17,8.56,8.75,8.47,8.73,10156450,88216024.00
2010/12/20,8.77,8.77,8.18,8.40,14617846,124911400.00
2010/12/21,8.37,8.47,8.26,8.41,9109950,77043040.00
2010/12/22,8.38,8.50,8.29,8.34,9279884,78473456.00
2010/12/23,8.38,8.41,8.26,8.31,7853430,66156168.00
2010/12/24,8.30,8.37,8.07,8.14,8335386,69016608.00
2010/12/27,8.17,8.26,7.71,7.75,10239110,82774584.00
2010/12/28,7.75,7.75,7.39,7.41,10912566,83066952.00
2010/12/29,7.43,7.56,7.37,7.55,7100914,53560920.00
2010/12/30,7.51,7.53,7.40,7.44,5632773,42494764.00
2010/12/31,7.46,7.62,7.45,7.61,6867721,52478936.00
2011/01/04,7.61,7.75,7.56,7.72,7447876,57741432.00
2011/01/05,7.76,7.85,7.65,7.72,7960376,62323520.00
2011/01/06,7.75,7.77,7.56,7.60,7482259,57877184.00
2011/01/07,7.59,8.37,7.51,8.35,27460508,222000864.00
2011/01/10,8.17,8.35,8.00,8.03,18433225,151796384.00
2011/01/11,8.32,8.70,8.09,8.21,38431107,325311360.00
2011/01/12,8.16,8.25,7.73,7.94,22808843,182892208.00
2011/01/13,7.91,8.08,7.82,7.83,11532014,92489456.00
2011/01/14,7.81,8.29,7.50,7.97,28740289,230382272.00
2011/01/17,7.75,7.83,7.41,7.42,16222240,124733400.00
2011/01/18,7.42,7.45,7.27,7.33,7070320,52554856.00
2011/01/19,7.34,7.60,7.31,7.53,8894818,66978852.00
2011/01/20,7.45,7.57,7.07,7.08,10166113,75596144.00
2011/01/21,7.06,7.20,6.97,7.08,8310937,59525284.00
2011/01/24,7.09,7.18,7.01,7.06,4716692,33863256.00
2011/01/25,7.08,7.12,6.71,6.77,8670355,60026492.00
2011/01/26,6.82,6.94,6.79,6.90,5071957,35315616.00
2011/01/27,6.81,7.00,6.77,6.94,6854320,48090608.00
2011/01/28,6.92,7.09,6.92,7.00,6360766,45213380.00
2011/01/31,7.01,7.16,6.99,7.12,6306368,45344552.00
2011/02/01,7.12,7.16,7.05,7.08,4680827,33587192.00
2011/02/09,7.04,7.20,6.99,7.19,8383616,60130168.00
2011/02/10,7.13,7.44,7.11,7.35,13408488,98982488.00
