600301 ST南化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.50,7.60,7.40,7.58,2839206,21252048.00
2010/10/11,7.60,7.66,7.51,7.59,2713783,20578804.00
2010/10/12,7.59,7.97,7.43,7.86,3488129,27176984.00
2010/10/13,7.83,8.17,7.75,8.10,2942868,23279580.00
2010/10/14,8.12,8.13,7.83,7.85,1587900,12640549.00
2010/10/15,7.81,8.10,7.80,7.82,2050617,16276730.00
2010/10/19,8.21,8.21,7.80,8.03,5114376,41102220.00
2010/10/20,7.83,8.07,7.63,7.73,4388135,34202576.00
2010/10/21,7.65,7.82,7.56,7.63,1680633,12904894.00
2010/10/22,7.63,7.85,7.60,7.68,2223620,17196846.00
2010/10/25,7.70,7.88,7.69,7.84,1988299,15508404.00
2010/10/26,7.80,7.80,7.63,7.78,2629351,20195496.00
2010/10/27,7.77,7.77,7.47,7.50,3091869,23400200.00
2010/10/28,7.46,7.54,7.35,7.50,1935033,14391039.00
2010/10/29,7.49,7.54,7.30,7.49,1297511,9626263.00
2010/11/01,7.50,7.57,7.27,7.32,7408664,54407336.00
2010/11/02,7.30,7.40,7.10,7.39,6446036,46546352.00
2010/11/03,7.29,7.45,7.21,7.36,4142782,30373444.00
2010/11/04,7.38,7.48,7.30,7.48,3636859,26950560.00
2010/11/05,7.53,7.54,7.42,7.50,5158086,38669168.00
2010/11/08,7.59,7.71,7.47,7.71,4583343,34825640.00
2010/11/09,7.70,7.90,7.69,7.79,5345520,41571948.00
2010/11/10,7.85,7.85,7.69,7.75,3178390,24614524.00
2010/11/11,7.73,7.79,7.68,7.72,4735815,36643712.00
2010/11/12,7.69,7.88,7.33,7.33,5554328,42421392.00
2010/11/15,7.23,7.50,7.14,7.50,3261319,24050366.00
2010/11/16,7.59,7.59,7.14,7.24,2986721,22020104.00
2010/11/17,7.29,7.33,7.10,7.18,1707018,12328681.00
2010/11/18,7.26,7.27,7.15,7.24,1881746,13600989.00
2010/11/19,7.60,7.60,7.60,7.60,1562420,11874392.00
2010/11/22,7.98,7.98,7.82,7.98,20074217,160137856.00
2010/11/23,7.90,7.90,7.58,7.58,6687100,51141264.00
2010/11/24,7.46,7.67,7.36,7.66,2685865,20295944.00
2010/11/25,7.64,8.04,7.55,8.04,6972988,55710220.00
2010/11/26,8.15,8.44,7.96,8.43,8185537,66949744.00
2010/11/29,8.40,8.43,8.20,8.27,3378900,27999934.00
2010/11/30,8.21,8.63,8.00,8.39,4753548,39678240.00
2010/12/01,8.31,8.45,8.10,8.21,2692315,22232772.00
2010/12/02,8.29,8.34,8.10,8.21,2048507,16812832.00
2010/12/03,8.21,8.24,7.81,7.92,2403094,19128552.00
2010/12/06,7.58,7.94,7.58,7.66,2007717,15384794.00
2010/12/07,7.63,7.80,7.61,7.76,965319,7454058.00
2010/12/08,7.77,7.95,7.66,7.86,1064838,8384622.00
2010/12/09,7.83,7.99,7.78,7.82,1637746,12859491.00
2010/12/10,7.75,7.98,7.75,7.90,1452386,11445600.00
2010/12/13,7.87,8.30,7.87,8.19,2526636,20518128.00
2010/12/14,8.15,8.39,8.13,8.24,2138975,17663840.00
2010/12/15,8.11,8.28,8.05,8.09,1499410,12210655.00
2010/12/16,8.05,8.24,7.96,8.09,1583841,12772701.00
2010/12/17,8.09,8.24,7.97,8.00,1479058,11869676.00
2010/12/20,8.08,8.25,7.80,8.03,2142355,17242376.00
2010/12/21,8.03,8.14,7.99,8.06,3667953,29560888.00
2010/12/22,8.04,8.09,7.93,8.01,1896916,15180224.00
2010/12/23,7.94,8.00,7.75,7.77,1431418,11228244.00
2010/12/24,7.75,7.77,7.43,7.52,1812176,13691230.00
2010/12/27,7.52,7.67,7.19,7.26,1270607,9488217.00
2010/12/28,7.18,7.42,7.18,7.26,1607455,11678407.00
2010/12/29,7.27,7.36,7.10,7.15,1359095,9823816.00
2010/12/30,7.17,7.32,7.07,7.31,1020390,7359553.00
2010/12/31,7.24,7.50,7.24,7.40,838608,6165168.00
2011/01/04,7.38,7.41,7.20,7.34,1493508,10843404.00
2011/01/05,7.35,7.37,7.25,7.28,821621,6012970.00
2011/01/06,7.30,7.43,7.24,7.38,1133511,8319331.00
2011/01/07,7.38,7.46,7.31,7.39,1047035,7726775.00
2011/01/10,7.40,7.44,7.20,7.26,781205,5704564.00
2011/01/11,7.21,7.23,7.04,7.11,799986,5699785.00
2011/01/12,7.11,7.39,7.11,7.35,1346332,9788849.00
2011/01/13,7.35,7.38,7.26,7.33,528904,3873144.00
2011/01/14,7.51,7.65,7.39,7.50,1416888,10612678.00
