600313 农发种业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/19,3.43,3.90,3.10,3.15,41493064,373280576.00
2011/10/20,2.99,2.99,2.99,2.99,1752500,13511775.00
2011/10/21,2.83,2.83,2.83,2.83,880400,6444528.00
2011/10/24,2.69,2.69,2.69,2.69,1384400,9621580.00
2011/10/25,2.55,2.72,2.55,2.63,15544909,106113384.00
2011/10/26,2.63,2.77,2.56,2.65,10801050,74423984.00
2011/10/27,2.60,2.67,2.55,2.58,7171662,48515580.00
2011/10/28,2.58,2.65,2.56,2.63,6038981,40808540.00
2011/10/31,2.58,2.73,2.58,2.72,6041856,41814152.00
2011/11/01,2.69,2.76,2.67,2.68,5126616,35923500.00
2011/11/03,2.74,2.82,2.71,2.81,9314889,67089008.00
2011/11/04,2.79,2.88,2.77,2.82,8525076,62556224.00
2011/11/07,2.84,2.90,2.82,2.86,5118385,37719816.00
2011/11/08,2.85,2.91,2.81,2.82,6105089,45224144.00
2011/11/09,2.81,2.88,2.78,2.84,3701746,27083888.00
2011/11/10,2.81,2.91,2.79,2.87,6565634,48590148.00
2011/11/11,2.86,2.89,2.83,2.87,3301596,24401036.00
2011/11/14,2.90,3.02,2.88,3.02,10202522,78943736.00
2011/11/15,3.02,3.17,2.99,3.17,12244998,98725856.00
2011/11/16,3.23,3.27,3.13,3.20,10050674,82304816.00
2011/11/17,3.19,3.36,3.15,3.30,8751954,74471040.00
2011/11/18,3.27,3.36,3.21,3.29,9954161,83801336.00
2011/11/25,3.31,3.45,3.13,3.14,9057666,75339360.00
2011/11/28,3.11,3.23,3.11,3.17,3944281,32266580.00
2011/11/29,3.18,3.27,3.15,3.24,3705065,30660240.00
2011/11/30,3.23,3.26,3.07,3.07,4054893,32612558.00
2011/12/01,3.16,3.20,3.05,3.17,5128211,41461176.00
2011/12/02,3.16,3.16,3.04,3.07,2784748,22124810.00
2011/12/05,2.99,3.12,2.94,3.01,2861747,22409140.00
2011/12/06,3.01,3.17,3.00,3.16,3545237,28325924.00
2011/12/07,3.17,3.22,3.13,3.17,2638208,21555632.00
2011/12/08,3.15,3.17,3.03,3.09,2164703,17265060.00
2011/12/09,3.03,3.14,3.03,3.09,1989204,15764663.00
2011/12/12,3.09,3.13,3.03,3.03,1901860,14999211.00
2011/12/13,2.99,2.99,2.88,2.88,2759571,20639934.00
2011/12/14,2.88,2.88,2.74,2.76,1606464,11648758.00
2011/12/15,2.71,2.75,2.62,2.62,3018031,20656992.00
2011/12/16,2.62,2.66,2.49,2.65,2226312,14837897.00
2011/12/19,2.61,2.72,2.55,2.71,1488901,10257563.00
2011/12/20,2.67,2.77,2.66,2.69,1302700,9140328.00
2011/12/21,2.69,2.76,2.65,2.70,1608401,11329647.00
2011/12/22,2.65,2.68,2.56,2.67,2157079,14582546.00
2011/12/23,2.63,2.74,2.63,2.71,1153673,8035623.00
2011/12/26,2.65,2.83,2.65,2.77,1841087,13223136.00
2011/12/27,2.75,2.79,2.68,2.69,1188317,8397350.00
2011/12/29,2.74,2.81,2.71,2.75,1750057,12492813.00
2011/12/30,2.75,2.80,2.70,2.76,1789102,12734493.00
2012/01/04,2.77,2.78,2.63,2.67,1336591,9406283.00
2012/01/05,2.67,2.69,2.53,2.53,1979207,13249812.00
2012/01/06,2.51,2.53,2.40,2.42,2516040,15811616.00
2012/01/09,2.40,2.54,2.40,2.54,1460890,9438271.00
2012/01/10,2.55,2.66,2.54,2.64,2105492,14292643.00
2012/01/11,2.62,2.72,2.59,2.70,2044598,13973580.00
2012/01/12,2.71,2.73,2.66,2.69,1067682,7435144.00
2012/01/13,2.66,2.70,2.57,2.61,944923,6446779.00
2012/01/16,2.59,2.60,2.51,2.52,839120,5523023.00
2012/01/17,2.58,2.65,2.50,2.65,1558076,10477483.00
2012/01/18,2.61,2.70,2.55,2.61,1703871,11568191.00
2012/01/19,2.63,2.63,2.55,2.61,1200020,8037369.00
