600017 日照港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.02,4.09,4.02,4.09,15393059,64879244.00
2010/10/11,4.15,4.20,4.10,4.20,27896068,119914912.00
2010/10/12,4.20,4.21,4.10,4.16,23458462,100861168.00
2010/10/13,4.17,4.18,4.09,4.16,24109839,103047976.00
2010/10/14,4.17,4.22,4.13,4.21,35117773,152381120.00
2010/10/15,4.26,4.64,4.26,4.52,123742348,570641920.00
2010/10/18,4.55,4.70,4.38,4.54,99245503,467729824.00
2010/10/19,4.53,4.53,4.40,4.51,47209348,217227520.00
2010/10/20,4.44,4.48,4.33,4.43,42526932,193478048.00
2010/10/21,4.42,4.49,4.35,4.45,33092752,151236480.00
2010/10/22,4.47,4.47,4.35,4.39,27309432,123853040.00
2010/10/25,4.39,4.43,4.32,4.42,33401573,151042880.00
2010/10/26,4.42,4.43,4.34,4.37,27536349,124369984.00
2010/10/27,4.37,4.38,4.27,4.30,25460052,114061832.00
2010/10/28,4.30,4.34,4.23,4.25,24862678,109821976.00
2010/10/29,4.25,4.27,4.18,4.22,19425472,84958104.00
2010/11/01,4.23,4.31,4.22,4.31,33793796,148875872.00
2010/11/02,4.30,4.37,4.23,4.31,35458071,157508672.00
2010/11/03,4.33,4.33,4.25,4.25,19564952,86389056.00
2010/11/04,4.26,4.28,4.18,4.26,27815795,122029248.00
2010/11/05,4.28,4.33,4.25,4.32,33591292,149551760.00
2010/11/08,4.35,4.46,4.33,4.42,44912887,204299952.00
2010/11/09,4.44,4.45,4.35,4.38,30488103,137869552.00
2010/11/10,4.37,4.37,4.27,4.32,25496379,113470568.00
2010/11/11,4.30,4.37,4.26,4.31,27894110,124646464.00
2010/11/12,4.31,4.31,4.03,4.05,33627366,145303328.00
2010/11/15,4.03,4.09,4.02,4.09,17424326,73199240.00
2010/11/16,4.10,4.11,3.94,3.95,18819824,78134736.00
2010/11/17,3.95,3.95,3.87,3.89,14950831,60875256.00
2010/11/18,3.89,3.94,3.88,3.91,10869615,44051064.00
2010/11/19,3.91,4.01,3.91,4.01,15681566,64397964.00
2010/11/22,4.01,4.09,3.97,4.05,14990124,62981276.00
2010/11/23,4.05,4.07,3.94,3.98,12694439,52386584.00
2010/11/24,3.95,4.02,3.93,4.01,13566101,56196284.00
2010/11/25,4.01,4.21,4.00,4.20,36537597,155283936.00
2010/11/26,4.19,4.19,4.07,4.12,19282575,82335696.00
2010/11/29,4.11,4.11,3.99,4.03,23754170,99282936.00
2010/11/30,4.02,4.04,3.83,3.97,19931022,81596408.00
2010/12/01,3.93,3.99,3.92,3.98,10455710,42911576.00
2010/12/02,4.00,4.03,3.93,3.94,15608745,64302260.00
2010/12/03,3.95,3.98,3.90,3.92,15770914,64280476.00
2010/12/06,3.95,3.95,3.86,3.89,13756267,55566104.00
2010/12/07,3.90,3.92,3.85,3.91,8594567,34672148.00
2010/12/08,3.90,3.91,3.87,3.88,7700628,31065836.00
