603001 奥康国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/26,20.30,21.80,19.80,20.95,17377716,407416512.00
2012/04/27,20.60,21.38,20.60,20.96,9647658,228526016.00
2012/05/02,21.04,21.45,20.45,21.34,8481874,200262880.00
2012/05/03,21.03,21.46,20.86,21.12,5393637,128663344.00
2012/05/04,21.10,22.11,21.10,21.54,5820257,141963120.00
2012/05/07,21.40,22.05,21.02,21.81,3871664,93809328.00
2012/05/08,21.66,21.96,21.38,21.56,3173380,77307968.00
2012/05/09,21.21,21.25,20.80,20.91,2786845,66009804.00
2012/05/10,20.85,21.16,20.85,21.03,2025845,48060996.00
2012/05/11,21.00,21.76,20.95,21.30,3054294,73887520.00
2012/05/14,21.50,22.39,21.12,22.02,5264395,129796216.00
2012/05/15,21.85,22.68,21.73,22.66,4834512,120784216.00
2012/05/16,22.48,22.85,22.11,22.17,4086471,103338832.00
2012/05/17,22.08,22.64,21.91,22.43,1657976,41499592.00
2012/05/18,22.30,22.94,22.16,22.78,5531841,140934944.00
2012/05/21,22.75,22.88,21.31,22.31,2820229,70361176.00
2012/05/22,22.14,22.80,21.97,22.65,2862027,72360104.00
2012/05/23,22.60,22.95,22.49,22.79,2463611,62682500.00
2012/05/24,22.70,22.90,22.05,22.06,2661589,66855712.00
2012/05/25,21.97,22.44,21.45,21.74,1474579,36170572.00
2012/05/28,21.74,22.46,21.28,22.27,1435598,35209288.00
2012/05/29,22.17,22.76,22.00,22.32,1782886,44762672.00
2012/05/30,22.05,22.30,21.86,22.11,1250581,30918408.00
2012/05/31,22.10,22.74,21.97,22.51,1826170,45972344.00
2012/06/01,22.38,22.85,22.36,22.79,2513177,63880976.00
2012/06/04,22.45,23.10,22.38,22.65,2337737,59594600.00
2012/06/05,22.69,22.98,22.49,22.82,3089069,78842144.00
2012/06/06,22.84,22.94,22.16,22.53,1365254,34561772.00
2012/06/07,22.56,22.90,22.40,22.73,1289141,32679310.00
2012/06/08,22.80,22.95,22.17,22.33,1512939,38399856.00
2012/06/11,22.20,22.72,21.91,22.69,1229616,30789054.00
2012/06/12,22.45,22.87,22.41,22.71,2158549,55002552.00
2012/06/13,22.72,24.28,22.71,23.98,7685809,202636880.00
2012/06/14,24.00,24.48,23.69,23.90,4605048,123185456.00
2012/06/15,23.97,24.26,23.30,23.68,3419922,90274208.00
2012/06/18,23.59,24.44,23.59,24.31,2978752,80037024.00
2012/06/19,24.20,24.54,24.01,24.35,2012388,54305756.00
2012/06/20,24.30,24.46,23.66,23.96,2295294,61209380.00
2012/06/21,23.89,24.94,23.80,24.69,2738596,74062576.00
2012/06/25,24.52,24.88,24.01,24.61,1619392,44075288.00
2012/06/26,24.35,24.64,23.38,24.18,2359723,63317852.00
2012/06/27,24.29,24.86,23.85,24.36,2052631,55727692.00
2012/06/29,23.88,24.42,23.69,24.21,2019436,54069496.00
2012/07/02,24.21,25.30,24.12,25.28,2445287,67252384.00
2012/07/03,25.20,25.80,24.90,25.39,1920662,54274976.00
2012/07/04,25.32,25.90,24.95,25.19,1111193,31183832.00
2012/07/05,25.08,25.20,24.51,24.65,1861237,51209916.00
2012/07/06,24.69,25.07,24.16,24.93,1746184,47609932.00
2012/07/09,24.70,25.26,24.05,24.08,2801628,76576840.00
2012/07/10,23.90,24.49,23.40,23.79,1457908,38997108.00
2012/07/11,23.80,24.40,23.35,24.22,1692721,44965404.00
2012/07/12,24.10,24.78,24.02,24.70,1577097,43042048.00
2012/07/13,24.42,24.78,23.30,23.59,1271772,34194428.00
2012/07/16,23.30,23.67,22.51,22.59,1922721,49465808.00
2012/07/17,22.67,23.12,22.04,22.50,1855773,46503032.00
2012/07/18,22.49,22.98,22.04,22.92,1224411,30583736.00
2012/07/19,22.82,23.29,22.63,22.88,991163,25227492.00
2012/07/20,22.81,23.37,22.81,22.92,369786,9438972.00
2012/07/23,22.73,22.84,22.13,22.61,572895,14314089.00
2012/07/24,22.41,22.99,22.22,22.82,330684,8303395.00
2012/07/25,22.82,23.52,22.73,23.35,1149037,29612982.00
2012/07/26,23.18,23.35,22.60,22.73,1019769,26060868.00
2012/07/27,22.81,22.85,22.14,22.64,1275290,31777412.00
2012/07/30,22.53,22.78,21.93,22.61,1231569,30698096.00
2012/07/31,22.69,22.69,22.13,22.43,603996,15022969.00
2012/08/01,22.69,23.05,22.44,22.77,346641,8766904.00
2012/08/02,22.77,22.93,22.54,22.64,252504,6378573.00
2012/08/03,22.68,23.27,22.55,23.09,1380878,35201484.00
2012/08/06,22.86,24.00,22.83,23.83,1768293,46194920.00
2012/08/07,23.71,24.12,23.38,23.71,987625,25828700.00
2012/08/08,23.84,24.11,22.93,23.16,937577,24120808.00
2012/08/09,23.26,23.26,22.74,23.11,1095488,27955250.00
2012/08/10,22.98,23.33,22.95,23.08,438734,11237743.00
2012/08/13,23.08,24.55,23.03,23.20,727871,18877294.00
2012/08/14,23.09,23.32,22.23,23.16,727300,18400404.00
2012/08/15,22.70,23.23,22.33,22.83,325443,8272306.00
2012/08/16,22.67,22.93,22.43,22.73,391456,9813601.00
2012/08/17,22.63,22.78,22.35,22.55,149149,3737816.00
2012/08/20,22.82,22.93,22.44,22.47,291350,7278804.00
2012/08/21,22.53,23.15,22.43,22.75,1089383,27681978.00
2012/08/22,22.99,23.62,22.84,23.36,2551694,65812024.00
2012/08/23,23.53,23.67,23.13,23.47,1376836,35705936.00
2012/08/24,23.39,23.39,22.23,22.53,1151775,28810958.00
2012/08/27,22.36,22.43,22.03,22.11,819429,20230236.00
2012/08/28,22.08,22.32,21.43,21.55,876942,21200178.00
2012/08/29,21.55,21.55,20.48,20.98,1605573,37525488.00
2012/08/30,20.68,20.87,19.94,20.31,1693423,38704648.00
2012/08/31,20.05,20.73,19.98,20.18,1319305,29950164.00
2012/09/03,20.19,21.31,19.84,21.12,1509091,35210720.00
2012/09/04,21.13,21.46,20.83,20.92,1266936,29854470.00
2012/09/05,20.84,21.28,20.65,20.96,557199,13093032.00
2012/09/06,21.03,21.39,20.63,20.81,749531,17440128.00
2012/09/07,20.93,21.92,20.93,21.54,1934680,46401376.00
2012/09/10,21.39,22.18,21.39,22.13,1592950,38751716.00
2012/09/11,22.07,22.07,21.70,21.89,331246,8045379.00
2012/09/12,21.93,22.01,21.53,21.69,691470,16665649.00
2012/09/13,21.73,21.77,21.43,21.43,1216937,29203024.00
2012/09/14,21.47,21.68,21.23,21.47,642379,15316420.00
2012/09/17,21.71,21.71,20.96,21.31,415833,9945933.00
2012/09/18,21.28,21.28,20.53,21.05,412354,9656177.00
2012/09/19,20.92,21.00,20.13,20.44,2150433,49163240.00
2012/09/20,20.43,20.81,20.03,20.39,1016731,23249408.00
2012/09/21,20.24,20.68,19.83,20.10,1526119,34510392.00
2012/09/24,20.08,20.30,19.63,20.25,345302,7791159.00
2012/09/25,20.21,20.33,19.73,20.06,846762,19124550.00
2012/09/26,20.06,20.15,19.88,20.07,577862,12963360.00
2012/09/27,20.03,20.49,19.75,20.24,959428,21584740.00
2012/09/28,20.23,20.64,19.94,20.61,869648,19843152.00
2012/10/08,20.73,20.73,20.04,20.19,379193,8620676.00
2012/10/09,20.19,21.33,20.19,21.16,836344,19569928.00
2012/10/10,21.29,22.06,21.03,21.85,1557182,37764408.00
2012/10/11,21.73,22.38,21.71,22.04,1212496,29859370.00
2012/10/12,21.93,22.23,21.41,21.73,378861,9173712.00
2012/10/15,21.73,21.83,21.39,21.54,1052441,25288220.00
2012/10/16,21.14,22.28,21.14,21.83,552847,13435302.00
2012/10/17,22.02,22.08,21.49,21.95,947517,23077112.00
2012/10/18,21.76,22.03,21.76,21.91,325901,7940762.00
2012/10/19,22.03,22.08,21.67,21.96,289007,7050741.00
2012/10/22,21.92,22.08,21.69,22.02,250704,6128776.00
2012/10/23,21.89,21.89,21.03,21.48,284446,6792705.00
2012/10/24,21.11,21.65,20.78,21.45,409335,9759070.00
2012/10/25,21.13,21.18,19.98,20.20,1198441,27705904.00
2012/10/26,20.03,20.13,19.72,19.90,376326,8404552.00
2012/10/29,19.91,20.80,19.76,20.45,398729,9145898.00
2012/10/30,20.31,20.70,19.25,19.57,1246975,27645352.00
2012/10/31,19.56,19.56,19.23,19.32,545325,11877449.00
2012/11/01,19.47,19.80,19.36,19.70,1034453,22756636.00
2012/11/02,19.70,19.90,19.64,19.87,708413,15750482.00
2012/11/05,19.86,19.98,19.50,19.64,1015620,22452706.00
2012/11/06,19.60,19.60,19.23,19.46,547997,11954676.00
2012/11/07,19.46,19.51,19.27,19.36,482547,10529953.00
2012/11/08,19.18,19.18,17.83,18.39,1676541,35266528.00
2012/11/09,18.22,18.37,18.03,18.27,655788,13573204.00
2012/11/12,18.23,18.41,17.58,17.72,1021990,20769156.00
2012/11/13,17.72,17.72,17.53,17.70,617516,12382071.00
2012/11/14,17.73,18.01,17.64,17.80,475770,9672960.00
2012/11/15,17.78,17.83,17.38,17.38,476154,9543374.00
2012/11/16,17.38,17.63,17.38,17.58,1079614,21565932.00
2012/11/19,18.41,19.08,17.39,17.73,2672147,54392264.00
2012/11/20,17.98,18.22,17.41,17.50,2197514,44517416.00
2012/11/21,17.33,17.55,16.33,16.98,1670185,32238876.00
2012/11/22,16.64,16.81,16.55,16.67,604698,11566778.00
2012/11/23,16.63,16.86,16.61,16.81,516069,9904268.00
2012/11/26,16.79,16.92,16.46,16.64,443459,8451212.00
2012/11/27,16.53,16.53,14.78,15.31,1861014,33756316.00
2012/11/28,15.23,15.23,14.20,14.65,1374596,23354656.00
2012/11/29,14.58,14.73,14.33,14.43,1171630,19986398.00
2012/11/30,14.43,14.91,14.39,14.50,647779,11056651.00
2012/12/03,14.58,14.75,14.44,14.63,921799,15779270.00
2012/12/04,14.53,14.73,13.93,14.63,691529,11533085.00
2012/12/05,14.55,15.63,14.39,15.13,1351338,23766894.00
2012/12/06,15.13,15.13,14.81,15.05,672252,11731544.00
2012/12/07,14.90,15.61,14.88,15.54,1228002,21825632.00
2012/12/10,15.50,17.18,15.38,16.79,2094639,39533728.00
2012/12/11,16.53,17.53,16.33,17.07,2399196,46778216.00
2012/12/12,16.74,17.40,16.60,16.79,838245,16241580.00
2012/12/13,16.64,16.68,15.58,15.98,2226578,41056064.00
2012/12/14,15.66,17.53,15.66,17.51,6107913,116955352.00
2012/12/17,17.21,17.38,16.59,16.97,3413444,66192952.00
2012/12/18,16.91,17.11,16.53,16.58,1985456,38210720.00
2012/12/19,16.58,16.88,16.58,16.81,1072745,20608260.00
2012/12/20,16.64,17.18,16.46,16.93,2117922,40950380.00
2012/12/21,16.87,17.18,16.15,17.05,4303453,82433680.00
2012/12/24,16.89,17.13,16.74,16.93,2669662,51752912.00
2012/12/25,16.95,17.78,16.50,17.49,4814526,94345456.00
2012/12/26,17.34,18.18,17.21,18.14,3755873,76359624.00
2012/12/27,18.28,18.81,17.65,17.72,3013527,62285608.00
2012/12/28,17.73,18.03,17.38,17.92,1924095,38869848.00
2012/12/31,18.16,18.22,17.68,17.95,1921356,39294240.00
2013/01/04,18.18,18.18,17.44,17.52,1764621,35613316.00
2013/01/07,17.48,17.59,17.26,17.53,2391602,47526484.00
2013/01/08,17.55,18.38,17.24,18.23,4770504,96726936.00
2013/01/09,18.20,19.28,18.04,18.86,5681477,120767960.00
2013/01/10,18.69,19.32,18.66,18.88,3643389,77970192.00
2013/01/11,18.96,18.96,18.13,18.16,3797236,79364560.00
2013/01/14,18.18,18.83,18.10,18.78,4987477,104595528.00
2013/01/15,18.84,19.39,18.67,19.21,3670803,79014024.00
2013/01/16,19.21,19.23,18.53,18.76,3321425,70876368.00
2013/01/17,18.78,18.82,18.31,18.71,1987364,41717492.00
2013/01/18,18.83,18.93,18.14,18.42,4997900,104794344.00
2013/01/21,18.43,18.53,18.16,18.35,3344611,69371896.00
2013/01/22,18.35,18.49,17.63,17.72,2808253,57607168.00
2013/01/23,17.70,17.89,17.30,17.52,2282306,45726148.00
2013/01/24,17.61,17.89,16.55,16.81,3107835,61620412.00
2013/01/25,16.89,16.96,16.66,16.71,1538949,29602392.00
2013/01/28,16.73,17.11,16.71,17.09,2732424,52911028.00
2013/01/29,17.13,17.48,17.09,17.35,1869021,37025464.00
2013/01/30,17.43,17.88,17.31,17.78,2650528,53387416.00
2013/01/31,17.83,17.85,17.34,17.45,1666209,33293544.00
2013/02/01,17.53,18.31,17.33,18.17,2736581,55726752.00
2013/02/04,18.29,18.51,17.53,17.56,2782658,56645104.00
2013/02/05,17.43,18.06,17.33,18.02,1705828,34548576.00
2013/02/06,18.02,18.68,17.86,18.35,3002145,62130216.00
2013/02/07,18.32,18.62,18.13,18.41,1937583,40369744.00
