600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,7.10,7.43,7.05,7.30,2898733,42104448.00
2010/10/11,7.33,7.40,7.16,7.31,2587639,37494016.00
2010/10/12,7.28,7.49,7.21,7.35,2405974,35407244.00
2010/10/13,7.33,7.34,7.13,7.20,2108834,30359036.00
2010/10/14,7.20,7.25,6.75,6.76,3333710,46207792.00
2010/10/15,6.79,6.93,6.46,6.55,4697536,62286396.00
2010/10/18,6.47,6.54,6.25,6.51,5346451,67757976.00
2010/10/19,6.53,6.76,6.50,6.75,2788877,37361048.00
2010/10/20,6.66,6.96,6.64,6.80,3205878,43792752.00
2010/10/21,6.80,6.85,6.70,6.81,1685951,22760752.00
2010/10/22,6.83,6.99,6.83,6.94,2272896,31478084.00
2010/10/25,7.35,7.64,7.32,7.64,5662905,85509368.00
2010/10/26,7.97,8.40,7.80,8.40,11100841,181589632.00
2010/10/27,8.99,9.10,8.41,8.50,12893591,225688672.00
2010/10/28,8.44,8.59,8.30,8.38,6612002,111225184.00
2010/10/29,8.30,8.63,8.25,8.41,6330379,107122936.00
2010/11/01,8.55,9.25,8.55,9.25,7233752,130307688.00
2010/11/02,9.50,9.99,8.83,8.95,12261904,231436848.00
2010/11/03,8.80,9.43,8.63,9.08,6335073,113760760.00
2010/11/04,9.05,9.28,8.94,9.22,4020037,73093160.00
2010/11/05,9.25,9.35,9.08,9.31,3938950,72309472.00
2010/11/08,9.42,9.49,9.20,9.34,3300552,61588344.00
2010/11/09,9.30,9.34,8.98,9.27,4651642,84890240.00
2010/11/10,9.30,9.77,9.20,9.41,5457393,104141032.00
2010/11/11,9.73,9.99,9.24,9.30,5744548,111104520.00
2010/11/12,9.33,9.45,8.51,8.84,5837219,105180104.00
2010/11/15,8.81,9.29,8.81,9.27,3916879,71097440.00
2010/11/16,9.27,10.20,9.22,10.10,14181006,283873216.00
2010/11/17,9.80,9.87,9.09,9.09,6326604,119237992.00
2010/11/18,9.03,9.26,8.73,9.09,4556775,82756280.00
2010/11/19,9.12,9.75,9.04,9.73,4467005,84509440.00
2010/11/22,9.65,10.70,9.64,10.70,10176409,210036816.00
2010/11/23,10.50,11.00,10.10,10.37,7499805,158322048.00
2010/11/24,10.20,10.84,10.18,10.82,8124498,170817600.00
2010/11/25,10.89,11.14,10.60,10.68,5197113,112143664.00
2010/11/26,10.70,10.85,10.11,10.40,5001886,104984336.00
2010/11/29,10.25,11.05,10.25,10.95,6596399,141997744.00
2010/11/30,10.95,11.30,10.31,10.75,5903372,127593192.00
2010/12/01,10.81,10.88,10.42,10.61,2861125,60706492.00
2010/12/02,10.78,10.85,10.09,10.19,5478264,113660688.00
2010/12/03,10.19,10.39,9.95,10.31,3052994,61707304.00
2010/12/06,10.67,11.25,10.40,10.45,5591888,120740864.00
2010/12/07,10.23,10.45,9.90,10.41,3296997,67107488.00
2010/12/08,10.33,10.67,10.21,10.35,2515947,52201488.00
2010/12/09,10.28,10.55,9.95,10.44,4052673,81947360.00
2010/12/10,10.50,10.55,10.15,10.44,2863190,59695320.00
2010/12/13,10.48,10.78,10.43,10.72,5387965,115035944.00
2010/12/14,10.78,10.78,10.44,10.68,3118008,65984696.00
2010/12/15,10.59,11.55,10.46,11.23,8151371,181149424.00
2010/12/16,11.15,11.25,10.98,11.10,3346065,74314552.00
2010/12/17,11.20,11.30,10.96,11.12,1776628,39486160.00
2010/12/20,11.18,11.34,10.11,10.67,4913465,104688872.00
2010/12/21,10.70,10.91,10.41,10.65,3556640,76374960.00
