600379 宝光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,12.74,13.04,12.67,12.93,3935252,56271540.00
2010/10/11,13.08,13.44,12.96,13.08,5637294,81912392.00
2010/10/12,13.08,13.39,13.01,13.19,4703037,68898208.00
2010/10/13,13.20,13.24,12.74,13.16,5697514,81753832.00
2010/10/14,13.17,13.24,12.51,12.54,4788512,67883672.00
2010/10/15,12.54,12.97,12.30,12.65,3533432,49453576.00
2010/10/18,12.55,12.55,11.93,11.99,5291694,70942392.00
2010/10/19,12.10,12.74,12.03,12.74,4625371,63430680.00
2010/10/20,12.55,13.24,12.42,12.87,8184577,117096856.00
2010/10/21,12.73,13.07,12.73,13.02,5413615,77468472.00
2010/10/22,12.84,12.92,12.69,12.81,6662784,94119048.00
2010/10/25,13.00,13.01,12.70,12.96,9653357,137308944.00
2010/10/26,12.99,13.44,12.54,13.35,15312485,220434544.00
2010/10/27,13.25,13.51,12.98,13.06,10101053,148184864.00
2010/10/28,12.91,13.94,12.84,13.82,15777822,235008720.00
2010/10/29,13.74,14.28,13.54,14.10,15458955,237415552.00
2010/11/01,14.14,14.27,13.81,14.04,12024278,186570000.00
2010/11/02,13.96,13.98,13.59,13.83,12812994,194923408.00
2010/11/03,13.74,13.85,13.48,13.70,6818003,103049488.00
2010/11/04,13.65,14.19,13.59,14.07,11224432,172368368.00
2010/11/05,14.10,14.21,13.82,14.03,10559207,163588352.00
2010/11/08,14.24,14.60,14.08,14.44,15691570,249848208.00
2010/11/09,14.31,14.38,13.93,14.30,10723630,167615760.00
2010/11/10,14.26,14.44,14.00,14.31,7686785,120668016.00
2010/11/11,14.19,14.89,14.10,14.24,14890167,238706576.00
2010/11/12,14.22,15.68,14.15,15.68,58072268,989575296.00
2010/11/15,15.37,16.67,15.17,16.47,45387447,798803840.00
2010/11/16,16.14,16.15,14.84,14.87,24168259,415984640.00
2010/11/17,14.46,14.55,13.38,13.38,13836962,212573552.00
2010/11/18,13.46,13.80,12.89,13.34,10035833,147758208.00
2010/11/19,13.51,14.05,12.92,13.86,13569626,205193648.00
2010/11/22,13.73,14.08,13.47,13.85,12869711,196430800.00
2010/11/23,13.83,14.15,13.38,13.66,8693392,132418768.00
2010/11/24,13.78,14.19,13.55,14.07,11252955,173476304.00
2010/11/25,14.06,14.84,14.02,14.58,12519033,201799584.00
2010/11/26,14.46,14.63,14.01,14.12,8922904,140474736.00
2010/11/29,14.08,14.09,13.56,13.90,7493099,114459648.00
2010/11/30,13.79,14.08,12.83,13.04,9319556,136943680.00
2010/12/01,13.05,13.33,12.88,13.19,4971840,71970928.00
2010/12/02,13.66,13.83,13.28,13.29,7753012,115699752.00
2010/12/03,13.19,13.44,12.81,13.39,6865834,99323864.00
2010/12/06,13.26,13.34,12.98,13.07,3089428,44935460.00
2010/12/07,12.92,13.09,12.61,12.89,5688147,80528640.00
2010/12/08,12.96,13.44,12.87,13.10,7236243,106083424.00
2010/12/09,12.92,13.64,12.74,13.32,10332505,152331728.00
2010/12/10,13.13,13.52,12.85,13.26,5411539,78637464.00
2010/12/13,13.32,13.90,13.25,13.62,7572751,114263576.00
2010/12/14,13.62,13.88,13.44,13.81,8433424,127811608.00
2010/12/15,13.74,13.98,13.59,13.63,6507587,99427680.00
2010/12/16,13.61,13.70,13.28,13.37,5026484,74858824.00
2010/12/17,13.33,13.64,13.19,13.53,4404258,65527072.00
2010/12/20,13.54,13.69,12.83,13.16,5119345,75571624.00
2010/12/21,13.24,13.25,13.02,13.20,4826754,70320888.00
2010/12/22,13.19,13.24,12.65,12.81,5984175,85763008.00
2010/12/23,12.84,12.96,12.64,12.72,3860234,54744104.00
2010/12/24,12.64,12.92,12.42,12.48,3234291,45024012.00
2010/12/27,12.51,12.77,12.01,12.06,3521183,48581756.00
2010/12/28,12.01,12.07,11.44,11.50,5098465,65523920.00
2010/12/29,11.55,11.65,11.33,11.61,3357630,42766728.00
2010/12/30,11.65,11.73,11.46,11.59,2374995,30501192.00
2010/12/31,11.60,11.88,11.58,11.85,3120910,40635136.00
2011/01/04,11.97,12.09,11.87,11.97,3689073,48822768.00
2011/01/05,11.95,12.47,11.91,12.35,6325155,85539880.00
2011/01/06,12.35,12.46,12.20,12.36,4075889,55641392.00
2011/01/07,12.39,12.53,12.15,12.22,3734721,51064240.00
2011/01/10,12.18,12.21,11.74,11.99,3057861,40640744.00
2011/01/11,11.84,11.91,11.69,11.81,1829065,23874404.00
2011/01/12,11.88,11.94,11.70,11.84,1748689,22899104.00
2011/01/13,11.84,11.96,11.74,11.90,2127053,27944634.00
2011/01/14,11.89,11.90,11.37,11.42,2205940,28327716.00
2011/01/17,11.43,11.43,10.72,10.86,2786774,33708084.00
2011/01/18,10.79,10.97,10.74,10.89,1565980,18822336.00
2011/01/19,10.92,11.99,10.82,11.99,4946646,63962176.00
2011/01/21,11.58,12.81,11.40,12.24,12117182,163603536.00
2011/01/24,12.15,12.54,11.87,12.18,6361529,86124240.00
2011/01/25,11.96,12.33,11.26,11.53,4493380,58460000.00
2011/01/26,11.41,11.94,11.41,11.92,3143982,40649180.00
2011/01/27,11.80,12.83,11.66,12.44,8919022,122755000.00
2011/01/28,12.37,12.80,12.21,12.66,7577250,105630416.00
2011/01/31,12.72,13.00,12.46,12.84,7119003,101120048.00
2011/02/01,12.84,12.84,12.51,12.54,3802850,53167796.00
2011/02/09,12.46,12.68,12.37,12.47,2970005,41193224.00
2011/02/10,12.38,12.69,12.20,12.68,4621662,63564768.00
2011/02/11,12.64,13.16,12.42,13.04,7310359,104377560.00
2011/02/14,13.01,13.18,12.68,13.01,7061049,101071840.00
2011/02/15,13.08,13.47,12.88,13.14,9225104,135393712.00
2011/02/16,13.06,13.30,13.01,13.24,6035876,87789848.00
2011/02/17,13.24,13.87,13.14,13.61,10893396,163681008.00
2011/02/18,13.55,13.61,13.03,13.06,7318505,107388984.00
2011/02/21,13.00,13.22,12.89,13.18,3997085,57985272.00
2011/02/22,13.22,13.35,12.63,12.65,5951183,85260976.00
2011/02/23,12.63,12.84,12.48,12.70,4086854,57182224.00
2011/02/24,12.70,12.76,12.46,12.61,4670366,65047424.00
2011/02/25,12.64,12.81,12.37,12.74,4306151,60052044.00
2011/02/28,12.76,13.04,12.74,13.04,4837465,69177744.00
2011/03/01,13.04,13.13,12.78,12.96,4356943,62341664.00
2011/03/02,12.96,13.33,12.83,13.28,7680202,111812728.00
2011/03/03,13.27,13.36,12.74,12.78,5771369,83216456.00
2011/03/04,12.69,12.82,12.52,12.81,3372919,47382120.00
2011/03/07,12.83,13.38,12.81,13.24,6910337,100159384.00
2011/03/08,13.23,13.41,13.11,13.34,6521499,96067560.00
2011/03/09,13.36,13.54,13.05,13.46,8215770,121237288.00
2011/03/10,13.35,13.68,13.24,13.65,11581271,173553488.00
2011/03/11,13.54,14.17,13.48,13.84,15193718,234045312.00
2011/03/14,13.76,14.24,13.67,13.72,9265669,142715808.00
2011/03/15,13.75,13.80,12.76,13.07,8354799,121663808.00
2011/03/16,12.90,13.60,12.90,13.52,6037098,89014344.00
2011/03/17,13.46,13.78,13.10,13.49,6511719,97542080.00
2011/03/18,13.59,13.75,13.44,13.63,4845036,72820848.00
2011/03/21,13.51,13.67,13.24,13.27,4122282,61261888.00
2011/03/22,13.28,13.43,13.02,13.24,2456214,35890608.00
2011/03/23,13.14,13.53,12.98,13.32,4204926,61839332.00
2011/03/24,13.29,13.77,13.29,13.68,6121462,92090320.00
2011/03/25,13.64,14.63,13.49,14.24,13880826,216977440.00
2011/03/28,14.16,14.44,13.89,14.24,9014192,141288160.00
2011/03/29,14.22,14.24,13.42,13.65,7757072,118792112.00
2011/03/30,13.69,13.83,13.42,13.61,4958067,74815608.00
2011/03/31,13.61,13.72,13.14,13.19,5154045,76106872.00
2011/04/01,13.24,13.72,13.24,13.65,3760193,55917656.00
2011/04/06,13.65,13.79,13.54,13.57,3172761,47832392.00
2011/04/07,13.54,13.54,13.29,13.47,2635634,39130396.00
2011/04/08,13.67,14.08,13.37,14.02,6305772,95774160.00
2011/04/11,14.00,14.05,13.74,13.81,4435163,68075200.00
2011/04/12,13.81,14.00,13.53,13.58,4122499,62650620.00
2011/04/13,13.51,14.05,13.38,14.01,4785940,73212080.00
2011/04/14,14.00,14.19,13.78,14.13,4045029,62476504.00
2011/04/15,13.88,14.17,13.74,14.12,5261951,81156968.00
2011/04/18,14.01,14.24,13.83,14.05,4479818,69449880.00
2011/04/19,13.87,14.01,13.64,13.75,4091011,62452280.00
2011/04/20,13.87,14.07,13.74,13.90,3751845,57744088.00
2011/04/21,13.94,13.99,13.58,13.63,4650422,70741192.00
2011/04/22,13.65,13.70,13.27,13.67,5616630,83490544.00
2011/04/25,13.54,13.55,13.27,13.35,2364038,35068156.00
2011/04/26,13.33,13.46,12.81,12.88,3151721,45404856.00
2011/04/27,12.87,13.12,12.42,12.45,3052468,43212372.00
2011/04/28,12.51,12.65,11.60,11.64,4314434,57667232.00
2011/04/29,11.69,12.36,11.65,12.21,3070380,40856744.00
2011/05/03,12.21,12.41,12.04,12.32,2607969,35337912.00
2011/05/04,12.42,12.55,12.01,12.11,2283628,30960248.00
2011/05/05,12.07,12.14,11.86,11.96,1569644,20837368.00
2011/05/06,11.97,13.17,11.93,12.42,3326733,45930248.00
2011/05/09,12.42,12.58,12.24,12.46,2652720,36519340.00
2011/05/10,12.51,12.54,12.21,12.34,2061420,28089620.00
2011/05/11,12.34,12.44,12.22,12.37,1416853,19410284.00
2011/05/12,12.28,12.28,12.01,12.02,1613127,21641544.00
2011/05/13,11.99,12.10,11.73,11.86,2998246,39497940.00
2011/05/16,11.92,12.10,11.80,11.95,1798013,23772448.00
2011/05/17,11.91,12.17,11.74,12.04,2164239,28623864.00
2011/05/18,11.98,12.26,11.90,12.13,1823061,24544532.00
2011/05/19,12.16,12.19,11.65,11.74,4062517,53589248.00
2011/05/20,11.85,11.85,11.43,11.48,3276528,42101160.00
2011/05/23,11.48,11.55,11.09,11.31,1847563,23054152.00
2011/05/24,11.28,11.50,11.14,11.42,2443716,30722532.00
2011/05/25,11.31,11.46,11.17,11.21,1571616,19702942.00
2011/05/26,11.27,11.40,10.87,10.88,1614101,19978256.00
2011/05/27,10.95,11.07,10.75,10.93,1510365,18305292.00
2011/05/30,10.93,11.10,10.68,10.74,1154029,13941426.00
2011/05/31,10.80,11.08,10.75,11.08,1159673,14066714.00
2011/06/01,11.07,11.18,10.96,11.15,1044737,12831952.00
2011/06/03,11.04,11.36,10.97,11.29,1318207,16354348.00
2011/06/07,11.24,11.34,11.15,11.29,1274752,15882812.00
2011/06/08,11.28,11.53,11.19,11.24,1676824,21022512.00
2011/06/09,11.28,11.44,11.01,11.10,1764168,22038432.00
2011/06/10,11.08,11.24,10.87,11.22,848421,10340775.00
2011/06/13,11.01,11.24,10.92,11.16,569933,7016652.00
2011/06/14,11.16,11.37,11.07,11.23,1249298,15591850.00
2011/06/15,11.23,11.33,11.14,11.24,1037080,12905850.00
2011/06/16,11.24,11.24,10.91,10.96,970093,11843348.00
2011/06/17,10.96,11.04,10.54,10.57,1199899,14391636.00
2011/06/20,10.55,10.63,10.24,10.27,1079310,12423441.00
2011/06/21,10.31,10.45,10.21,10.42,1255102,14360451.00
2011/06/22,10.40,10.61,10.37,10.42,945518,10983093.00
2011/06/23,10.42,10.62,10.38,10.53,1114848,13006330.00
2011/06/24,10.52,10.79,10.48,10.72,1811665,21442272.00
2011/06/27,10.79,11.01,10.69,10.98,2623938,31666722.00
2011/06/28,11.05,11.05,10.83,10.98,1437070,17425868.00
2011/06/29,11.01,11.01,10.83,10.89,1119547,13537509.00
2011/06/30,10.89,10.99,10.83,10.97,1276597,15465539.00
2011/07/01,10.95,11.32,10.90,11.19,2860386,35386428.00
2011/07/04,11.26,11.53,11.17,11.46,3559619,44890952.00
2011/07/05,11.35,11.35,11.05,11.21,4754810,58831112.00
2011/07/06,11.16,11.16,10.92,11.04,3633814,44382868.00
2011/07/07,11.05,11.24,11.04,11.08,3616812,44594216.00
2011/07/08,11.00,11.07,10.75,10.81,4060974,48992572.00
2011/07/11,10.72,11.03,10.70,10.91,3591997,43431952.00
2011/07/12,10.92,11.16,10.84,11.04,4161403,50903324.00
2011/07/13,11.01,11.21,10.90,11.21,3561526,43920176.00
2011/07/14,11.21,11.23,11.05,11.13,2487432,30629532.00
2011/07/15,11.12,11.50,11.06,11.34,5684925,71476600.00
2011/07/18,11.35,11.41,11.26,11.37,2646847,33214708.00
2011/07/19,11.28,11.69,11.04,11.49,4598555,57852712.00
2011/07/20,11.46,11.64,11.24,11.38,7347435,92906408.00
2011/07/21,11.33,11.38,10.93,10.96,3635919,44851632.00
2011/07/22,11.01,11.08,10.83,10.85,2037328,24656560.00
2011/07/25,10.84,10.84,10.17,10.19,3204659,37092344.00
2011/07/26,10.21,10.33,9.96,10.24,1711988,19297700.00
2011/07/27,10.11,10.46,10.10,10.44,1908325,21805024.00
2011/07/28,10.28,10.44,10.17,10.33,1185111,13531762.00
2011/07/29,10.33,10.44,10.17,10.17,1132009,12916146.00
2011/08/01,10.11,10.25,10.11,10.16,1316969,14868940.00
2011/08/02,10.17,10.19,9.70,9.84,2863271,31262668.00
2011/08/03,9.75,9.90,9.70,9.86,1828194,19862610.00
2011/08/04,9.83,9.98,9.83,9.95,1809343,19918944.00
2011/08/05,9.73,10.14,9.60,9.94,2353830,26018130.00
2011/08/08,9.70,9.90,8.94,8.96,2146914,22241506.00
2011/08/09,8.74,9.08,8.28,8.95,4810513,46362756.00
2011/08/10,9.06,9.15,8.88,8.92,3681374,36890440.00
2011/08/11,8.74,9.16,8.58,9.08,2467936,24586340.00
2011/08/12,9.10,9.25,9.08,9.13,2496531,25360012.00
2011/08/15,9.18,9.33,9.12,9.32,1565960,16079855.00
2011/08/16,9.32,9.36,9.24,9.33,1768998,18231460.00
2011/08/17,9.34,9.34,9.13,9.20,2095459,21508128.00
2011/08/18,9.19,9.59,9.14,9.51,5092723,52990064.00
2011/08/19,9.33,10.09,9.29,9.67,7968048,85236792.00
2011/08/22,9.55,9.63,9.14,9.49,3497153,36707784.00
2011/08/23,9.41,10.03,9.26,9.68,5737613,61512988.00
2011/08/24,9.64,9.89,9.44,9.49,3588971,38032164.00
2011/08/25,9.49,9.60,9.37,9.55,2064806,21735016.00
2011/08/26,9.58,9.59,9.49,9.53,1280158,13556533.00
2011/08/29,9.47,9.59,9.22,9.24,1467542,15262482.00
2011/08/30,9.24,9.36,9.04,9.06,2018037,20627340.00
2011/08/31,9.13,9.50,8.90,9.46,3493452,35816144.00
2011/09/01,9.14,9.62,9.14,9.54,3121932,32626398.00
2011/09/02,9.44,9.90,9.33,9.84,5789590,62284888.00
2011/09/05,9.69,10.03,9.50,10.00,7279517,79235408.00
2011/09/06,9.94,10.37,9.44,9.63,8891787,96658776.00
2011/09/07,9.45,9.74,9.31,9.54,6093980,64008340.00
2011/09/08,9.50,9.53,9.22,9.23,3206581,33303534.00
2011/09/09,9.23,9.28,9.02,9.03,2154755,21805252.00
2011/09/13,8.87,8.96,8.72,8.74,1744642,17075644.00
2011/09/14,8.80,8.91,8.74,8.84,1860800,18260496.00
2011/09/15,8.88,8.90,8.78,8.81,2470281,24218868.00
2011/09/16,8.84,8.88,8.64,8.64,1664943,16183257.00
2011/09/19,8.64,8.74,8.52,8.54,978152,9376424.00
2011/09/20,8.54,8.63,8.48,8.57,928850,8813874.00
2011/09/21,8.60,8.87,8.54,8.80,2048532,19950092.00
2011/09/22,8.80,9.07,8.55,8.57,2041965,19954648.00
2011/09/23,8.46,8.46,8.22,8.34,2479808,22921744.00
2011/09/26,8.35,8.39,8.01,8.05,1269693,11533996.00
2011/09/27,8.13,8.24,7.94,8.15,1266383,11414233.00
2011/09/28,8.20,8.28,8.01,8.14,966741,8753947.00
2011/09/29,8.24,8.37,7.94,7.95,1659180,15048591.00
2011/09/30,7.96,8.02,7.55,7.65,1727132,14726569.00
2011/10/10,7.75,7.78,7.53,7.64,932159,7921807.00
2011/10/11,7.92,7.98,7.46,7.74,1444248,12332663.00
2011/10/12,7.69,8.05,7.58,7.94,2398703,20963256.00
2011/10/13,8.01,8.08,7.92,8.05,1941790,17312982.00
2011/10/14,7.96,8.10,7.92,8.04,1141696,10158421.00
2011/10/17,8.04,8.12,7.96,8.04,911130,8156526.00
2011/10/18,7.94,8.24,7.87,8.10,2975505,26765348.00
2011/10/19,8.10,8.40,7.83,8.34,5149581,47099668.00
2011/10/20,8.23,8.53,8.04,8.49,6924591,63832880.00
2011/10/21,8.44,8.65,8.32,8.51,6817694,64147336.00
2011/10/24,8.52,9.10,8.21,8.95,8060927,76328360.00
2011/10/25,8.60,9.07,8.38,8.83,12126139,116814096.00
2011/10/26,8.55,8.73,8.51,8.54,6303961,60327268.00
2011/10/27,8.46,8.66,8.44,8.51,3488827,33062340.00
2011/10/28,8.58,8.71,8.49,8.67,4204297,40137624.00
2011/10/31,8.67,8.73,8.54,8.63,2845330,27204088.00
2011/11/01,8.60,8.62,8.49,8.52,2860178,27144732.00
2011/11/02,8.42,8.61,8.28,8.60,3345429,31457492.00
2011/11/03,8.60,8.81,8.59,8.61,4566328,44093364.00
2011/11/04,8.68,9.40,8.60,9.32,10209637,101910664.00
2011/11/07,9.20,9.27,9.00,9.04,5349335,54112948.00
2011/11/08,9.01,9.10,8.72,8.74,3877420,38391184.00
2011/11/09,8.76,9.07,8.69,9.05,3906107,38610104.00
