600777 新潮能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/14,2.18,2.33,2.09,2.09,84518740,685171328.00
2010/10/15,2.01,2.01,1.90,1.93,62030300,460166720.00
2010/10/18,1.91,1.92,1.79,1.86,38448414,269519232.00
2010/10/19,1.84,1.91,1.84,1.90,28727413,205055872.00
2010/10/20,1.86,1.89,1.84,1.87,38392149,271380672.00
2010/10/21,1.88,1.88,1.82,1.85,31797435,222190528.00
2010/10/22,1.84,1.96,1.83,1.94,48631028,351886688.00
2010/10/25,1.92,1.94,1.89,1.93,35534194,258943904.00
2010/10/26,1.92,1.92,1.87,1.89,30443805,218833680.00
2010/10/27,1.89,1.94,1.87,1.91,34152992,248825088.00
2010/10/28,1.89,1.93,1.87,1.88,23534551,169450464.00
2010/10/29,1.88,1.89,1.84,1.85,25047679,176056320.00
2010/11/01,1.85,1.88,1.84,1.87,24754866,175202192.00
2010/11/02,1.87,1.87,1.83,1.83,33462091,234426512.00
2010/11/03,1.83,1.88,1.81,1.86,31640835,222615424.00
2010/11/04,1.84,1.87,1.83,1.86,30870600,216624688.00
2010/11/05,1.86,1.94,1.84,1.92,57591005,415372608.00
2010/11/08,1.91,1.96,1.89,1.96,46438766,340394048.00
2010/11/09,1.95,1.95,1.91,1.93,28407744,207977824.00
2010/11/10,1.93,2.01,1.91,1.99,52687832,396346528.00
2010/11/11,1.97,2.01,1.93,1.94,37528585,282240704.00
2010/11/12,1.92,1.94,1.74,1.75,39446898,277592768.00
2010/11/15,1.74,1.79,1.74,1.78,17894535,119854544.00
2010/11/16,1.78,1.80,1.66,1.67,19244362,126462440.00
2010/11/17,1.67,1.70,1.63,1.64,12695244,80399624.00
2010/11/18,1.65,1.68,1.63,1.68,11262236,70749104.00
2010/11/19,1.68,1.74,1.65,1.73,15361016,99390560.00
2010/11/22,1.70,1.77,1.68,1.74,16068202,105982704.00
2010/11/23,1.71,1.73,1.64,1.66,12189592,77594352.00
2010/11/24,1.66,1.69,1.66,1.68,11355509,72086928.00
2010/11/25,1.69,1.72,1.68,1.71,12795115,82638112.00
2010/11/26,1.70,1.71,1.66,1.68,12024207,76715608.00
2010/11/29,1.68,1.68,1.64,1.66,10711650,67335696.00
2010/11/30,1.66,1.67,1.55,1.58,15333195,93353632.00
2010/12/01,1.59,1.59,1.57,1.58,7728767,46379136.00
2010/12/02,1.60,1.61,1.58,1.59,9013316,54586432.00
2010/12/03,1.59,1.60,1.56,1.58,9949260,59671120.00
2010/12/06,1.59,1.59,1.55,1.56,7658860,45555600.00
2010/12/07,1.55,1.62,1.53,1.61,15355583,92691352.00
2010/12/08,1.61,1.63,1.59,1.60,9839798,60235072.00
2010/12/09,1.58,1.59,1.55,1.56,7660926,45723732.00
2010/12/10,1.54,1.58,1.53,1.58,5248197,31168096.00
2010/12/13,1.58,1.62,1.58,1.61,9836270,59812900.00
2010/12/14,1.62,1.62,1.60,1.61,9121934,55720752.00
2010/12/15,1.61,1.64,1.60,1.62,10381608,63971532.00
2010/12/16,1.63,1.64,1.61,1.62,7181068,44278528.00
2010/12/17,1.62,1.62,1.59,1.60,6571202,39907052.00
2010/12/20,1.61,1.61,1.53,1.56,9192979,54598624.00
2010/12/21,1.56,1.60,1.54,1.58,8025150,47941840.00
2010/12/22,1.58,1.60,1.56,1.56,5952132,35800776.00
2010/12/23,1.56,1.58,1.54,1.55,5550757,32885298.00
2010/12/24,1.55,1.57,1.51,1.53,6018954,35025232.00
2010/12/27,1.53,1.56,1.49,1.50,7478823,43376928.00
2010/12/28,1.50,1.52,1.47,1.49,8594291,48937280.00
2010/12/29,1.49,1.55,1.48,1.54,8487305,48944208.00
2010/12/30,1.54,1.55,1.51,1.51,10380712,60366660.00
2010/12/31,1.52,1.53,1.50,1.53,6206161,35761752.00
2011/01/04,1.54,1.58,1.52,1.57,11553388,68234192.00
2011/01/05,1.57,1.57,1.55,1.56,8138366,48109912.00
2011/01/06,1.56,1.56,1.54,1.54,5921318,34765592.00
2011/01/07,1.54,1.59,1.54,1.56,8781277,52206404.00
2011/01/10,1.56,1.58,1.51,1.51,6907456,40612132.00
2011/01/11,1.51,1.52,1.47,1.49,6419548,36263852.00
2011/01/13,1.51,1.56,1.49,1.53,7838504,45329304.00
2011/01/14,1.52,1.52,1.49,1.50,4979608,28482122.00
2011/01/17,1.48,1.50,1.42,1.42,6332270,34850476.00
2011/01/18,1.42,1.46,1.41,1.43,4356031,23719404.00
