600072 中船科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,12.51,12.81,12.27,12.53,13287023,200635536.00
2010/10/11,12.39,13.31,12.38,12.91,16454353,253368752.00
2010/10/12,12.74,12.88,12.59,12.76,10805287,165014624.00
2010/10/13,12.72,12.75,12.33,12.73,9843325,148416352.00
2010/10/14,12.71,13.81,12.61,12.97,17755459,283805952.00
2010/10/15,12.88,14.27,12.81,14.27,36055474,608096000.00
2010/10/18,14.73,15.47,13.98,15.02,37871187,664364480.00
2010/10/19,14.66,14.85,14.28,14.70,16698437,292257728.00
2010/10/20,14.27,15.07,14.17,14.55,15518652,271260640.00
2010/10/21,14.56,15.27,14.31,14.83,16102811,287789920.00
2010/10/22,14.73,14.88,14.40,14.50,11775306,206665136.00
2010/10/25,14.49,15.06,14.37,14.92,13217177,234871120.00
2010/10/26,15.08,15.71,14.95,15.13,15124375,277724480.00
2010/10/27,14.95,15.46,14.58,14.63,12271967,222264080.00
2010/10/28,14.40,14.68,13.88,14.06,13010866,221836960.00
2010/10/29,14.01,14.44,13.97,14.24,7241195,124012360.00
2010/11/01,14.30,15.53,14.23,15.38,17648434,321134752.00
2010/11/02,15.31,15.97,15.14,15.22,18340467,342965344.00
2010/11/03,15.13,16.45,15.02,15.63,18808932,359807072.00
2010/11/04,15.79,16.23,15.58,16.18,14828055,284734336.00
2010/11/05,16.38,17.03,16.15,16.51,18496464,368876192.00
2010/11/08,16.60,16.73,16.04,16.22,11994065,234691664.00
2010/11/09,16.14,16.72,15.77,16.64,11361911,220818656.00
2010/11/10,16.52,16.89,16.24,16.31,9430593,187233888.00
2010/11/11,16.22,16.47,15.89,15.91,9746357,190115776.00
2010/11/12,15.77,15.77,14.32,14.32,16673215,299464736.00
2010/11/15,14.07,14.56,13.98,14.54,7753656,133457320.00
2010/11/16,14.32,14.54,13.29,13.45,10605742,176590960.00
2010/11/17,13.23,13.78,13.09,13.36,6645983,107740320.00
2010/11/18,13.39,13.79,13.39,13.65,5350261,87586544.00
2010/11/19,13.69,14.02,13.43,13.97,6796070,112467016.00
2010/11/22,13.88,14.13,13.61,13.81,7464701,124587360.00
2010/11/23,13.81,13.81,12.92,13.23,8110364,129020000.00
2010/11/24,13.14,14.13,13.10,14.01,8604319,142829168.00
