601992 金隅股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/01,7.27,7.90,7.04,7.29,102686658,1563897472.00
2011/03/02,6.92,7.26,6.70,7.11,66842581,967432832.00
2011/03/03,7.11,7.84,7.06,7.52,83626105,1298868224.00
2011/03/04,7.44,7.66,7.37,7.55,49310689,762301376.00
2011/03/07,7.67,7.90,7.44,7.48,50013457,786178368.00
2011/03/08,7.29,7.31,7.10,7.24,44080865,653719808.00
2011/03/09,7.26,7.27,7.09,7.11,27420839,404601984.00
2011/03/10,7.08,7.33,6.95,7.21,28226749,417403744.00
2011/03/11,7.13,7.27,7.03,7.04,19447009,286422176.00
2011/03/14,6.99,7.19,6.97,7.07,18297018,267094400.00
2011/03/15,7.07,7.07,6.67,6.80,25074894,352332480.00
2011/03/16,6.82,6.86,6.72,6.84,13556480,190352448.00
2011/03/17,6.81,6.81,6.53,6.54,16526460,226982608.00
2011/03/18,6.57,6.71,6.57,6.62,10266771,140953904.00
2011/03/21,6.62,6.93,6.48,6.91,20283132,283327136.00
2011/03/22,6.92,7.32,6.92,7.25,45347452,673063616.00
2011/03/23,7.27,7.55,7.12,7.39,39212062,595621184.00
2011/03/24,7.37,7.60,7.32,7.49,28399407,437298336.00
2011/03/25,7.40,8.27,7.39,8.27,61178341,1008039872.00
2011/03/28,8.51,8.64,8.28,8.43,49053620,851925184.00
2011/03/29,8.43,8.62,7.95,8.11,40671563,688595456.00
2011/03/30,8.11,8.41,8.03,8.23,29341146,498773216.00
2011/03/31,8.22,8.22,7.67,7.78,25789445,415510464.00
2011/04/01,7.77,7.96,7.58,7.86,13468003,215518336.00
2011/04/06,7.77,8.09,7.74,7.90,20046383,327016480.00
2011/04/07,7.92,8.36,7.92,8.26,26199250,442095104.00
2011/04/08,8.24,8.27,8.04,8.21,14008421,235083872.00
2011/04/11,8.17,8.19,7.83,7.90,17508367,286593824.00
2011/04/12,7.82,8.04,7.72,7.82,12487926,202143296.00
2011/04/13,7.82,7.85,7.60,7.84,13171936,208899440.00
2011/04/14,7.84,7.86,7.62,7.67,11313889,179846608.00
2011/04/15,7.63,7.84,7.54,7.83,11288234,179106800.00
2011/04/18,7.76,7.87,7.57,7.67,8806272,139357872.00
2011/04/19,7.54,7.54,7.22,7.25,15344789,232878608.00
2011/04/20,7.31,7.49,7.24,7.32,8439531,127911904.00
2011/04/21,7.33,7.55,7.33,7.49,9097370,140406944.00
2011/04/22,7.56,7.57,7.31,7.31,6554048,99707952.00
2011/04/25,7.32,7.34,6.77,6.99,10586821,152792576.00
2011/04/26,6.98,7.13,6.87,7.12,7169558,103249408.00
2011/04/27,7.22,7.46,7.11,7.27,10485049,157891728.00
2011/04/28,7.27,7.34,6.88,6.90,6965437,101347280.00
2011/04/29,6.89,7.06,6.89,7.03,4632703,66985396.00
2011/05/03,7.08,7.26,7.05,7.20,4735012,69973992.00
2011/05/04,7.15,7.25,6.96,6.99,6406034,94190080.00
2011/05/05,6.92,7.07,6.91,6.99,4723251,68127544.00
2011/05/06,6.92,7.04,6.77,7.00,4316066,62005020.00
2011/05/09,7.02,7.23,6.99,7.09,5486028,80456736.00
2011/05/10,7.09,7.20,7.07,7.16,5252446,77451672.00
2011/05/11,7.12,7.36,7.12,7.25,8099324,121341280.00
2011/05/12,7.17,7.25,7.02,7.02,6016010,88647872.00
2011/05/13,7.02,7.07,6.78,6.92,9255405,131506568.00
2011/05/16,6.92,6.93,6.81,6.86,4784147,67894720.00
2011/05/17,6.86,6.96,6.82,6.91,3624391,51658796.00
2011/05/18,6.91,6.98,6.87,6.93,4366688,62650624.00
2011/05/19,6.93,7.01,6.81,6.83,4016790,57005532.00
2011/05/20,6.83,6.89,6.63,6.71,5454361,75986464.00
2011/05/23,6.73,6.79,6.59,6.59,5613925,77722464.00
2011/05/25,6.70,6.75,6.47,6.56,3792370,52185092.00
2011/05/26,6.56,6.67,6.25,6.26,10520675,139288096.00
2011/05/27,6.21,6.26,5.96,5.96,6099931,76639568.00
2011/05/30,5.95,6.14,5.73,6.00,6353703,79308112.00
2011/05/31,6.02,6.14,5.95,6.12,4824766,60624720.00
2011/06/01,6.14,6.14,6.02,6.06,3692164,46498448.00
2011/06/02,5.92,6.16,5.84,5.97,3858644,48167048.00
2011/06/03,6.04,6.16,5.97,6.14,4598206,58133012.00
2011/06/07,6.14,6.28,6.01,6.23,6840445,87289824.00
