600166 福田汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,4.87,4.95,4.79,4.91,13024580,271746848.00
2010/10/11,4.90,5.03,4.90,5.00,15552099,328825760.00
2010/10/12,5.00,5.34,4.97,5.21,19026386,419732928.00
2010/10/13,5.20,5.45,5.18,5.44,30994900,702537152.00
2010/10/14,5.49,5.49,5.23,5.24,24601832,560027008.00
2010/10/15,5.17,5.42,5.05,5.41,21969942,492540672.00
2010/10/18,5.42,5.59,5.33,5.43,22890851,530741088.00
2010/10/19,5.43,5.71,5.35,5.69,17168629,401547904.00
2010/10/20,5.59,6.24,5.59,6.12,27832477,699893248.00
2010/10/21,6.18,6.56,6.14,6.27,22165563,590860736.00
2010/10/22,6.37,6.44,6.13,6.33,14766808,392495296.00
2010/10/25,6.31,6.72,6.25,6.61,16303701,443249152.00
2010/10/26,6.53,6.95,6.46,6.61,19932330,562582464.00
2010/10/27,6.61,6.80,6.35,6.38,11346231,312838880.00
2010/10/28,6.35,6.50,6.20,6.44,9863348,264627200.00
2010/10/29,6.38,6.46,6.29,6.40,7350668,197079872.00
2010/11/01,6.43,6.63,6.38,6.57,10307287,282603040.00
2010/11/02,6.58,6.67,6.25,6.28,12863888,347813376.00
2010/11/03,6.18,6.30,5.93,5.94,11322782,289494912.00
2010/11/04,5.97,6.32,5.97,6.21,9032072,234035392.00
2010/11/05,6.28,6.33,6.05,6.12,12619249,326287616.00
2010/11/08,6.17,6.66,6.10,6.61,19196291,516369696.00
2010/11/09,6.59,6.59,6.34,6.43,10919809,295168992.00
2010/11/10,6.42,6.42,6.17,6.23,11368259,299285632.00
2010/11/11,6.17,6.35,6.15,6.17,10767436,283866528.00
2010/11/12,6.15,6.15,5.52,5.58,18184706,446449376.00
2010/11/15,5.58,5.72,5.46,5.71,12582369,297539008.00
2010/11/16,5.72,5.72,5.38,5.41,11118275,259618000.00
2010/11/17,5.36,5.56,5.32,5.43,10526925,242641456.00
2010/11/18,5.50,5.68,5.46,5.60,12210290,287335040.00
2010/11/19,5.64,5.67,5.31,5.60,13842506,322375872.00
2010/11/22,5.51,5.66,5.48,5.53,8970659,211554128.00
2010/11/23,5.55,5.68,5.45,5.64,12034732,284237856.00
2010/11/24,5.58,5.97,5.56,5.91,14552524,355128896.00
2010/11/25,5.96,5.98,5.81,5.91,10067362,249858784.00
2010/11/26,5.90,6.05,5.78,6.04,17042384,427577792.00
2010/11/29,6.02,6.11,5.93,6.05,11678764,297915744.00
2010/11/30,6.02,6.17,5.65,5.84,15544704,386542976.00
2010/12/01,5.81,5.87,5.65,5.72,6200292,150399888.00
2010/12/02,5.80,5.86,5.64,5.67,7588054,184357728.00
2010/12/03,5.70,5.73,5.61,5.73,8424574,201792288.00
2010/12/06,5.74,5.79,5.66,5.76,6503558,156933936.00
2010/12/07,5.76,5.85,5.65,5.83,4855080,118323648.00
2010/12/08,5.80,6.05,5.78,5.96,9570115,238605472.00
2010/12/09,5.96,5.96,5.70,5.73,6434564,157726112.00
2010/12/10,5.68,5.84,5.65,5.80,5670378,137264912.00
2010/12/13,5.80,6.18,5.80,6.14,14913469,381161312.00
2010/12/14,6.13,6.20,6.10,6.12,7661940,197924096.00
2010/12/15,6.13,6.18,6.01,6.05,7817768,200639968.00
2010/12/16,6.04,6.12,5.99,6.01,4935691,125820312.00
2010/12/17,6.01,6.18,5.93,6.12,7537701,192434960.00
2010/12/20,6.16,6.20,5.81,6.08,10399208,264265984.00
2010/12/21,6.10,6.40,6.01,6.35,15015726,394890784.00
2010/12/22,6.31,6.40,6.23,6.33,8311917,221437552.00
2010/12/23,6.29,6.38,6.13,6.19,7817726,204994768.00
2010/12/24,6.13,6.13,5.87,5.90,9062623,228292080.00
2010/12/27,5.92,6.02,5.60,5.65,7822952,192548896.00
2010/12/29,5.50,5.65,5.40,5.60,6945823,161491728.00
2010/12/30,5.59,5.73,5.46,5.62,5808639,137020352.00
2010/12/31,5.62,5.80,5.53,5.75,6048581,145372320.00
2011/01/04,5.75,5.78,5.55,5.63,13360566,317997248.00
2011/01/05,5.62,5.62,5.45,5.54,8222862,192097520.00
2011/01/06,5.54,5.73,5.48,5.67,8484133,202798624.00
2011/01/07,5.65,5.79,5.61,5.67,9051366,218097648.00
2011/01/10,5.67,5.67,5.43,5.44,6674564,156374128.00
2011/01/11,5.45,5.50,5.40,5.46,4221471,97370728.00
2011/01/12,5.48,5.51,5.42,5.51,4224222,98002848.00
2011/01/13,5.52,5.54,5.43,5.45,4220228,98025280.00
2011/01/14,5.43,5.43,5.24,5.26,5699315,128648592.00
2011/01/17,5.19,5.20,4.94,4.95,6262717,134155048.00
2011/01/18,4.93,5.08,4.91,4.92,4348727,91562984.00
2011/01/19,4.94,5.01,4.91,5.01,7842564,165962432.00
2011/01/20,5.03,5.05,4.63,4.67,8658604,179007088.00
2011/01/21,4.65,4.81,4.50,4.70,13304011,265999552.00
2011/01/24,4.70,4.73,4.48,4.56,9280452,181965088.00
2011/01/25,4.55,4.55,4.37,4.47,6917628,131350864.00
2011/01/26,4.44,4.51,4.42,4.49,10326203,197581952.00
2011/01/27,4.45,4.75,4.41,4.71,15836311,314344448.00
2011/01/28,4.70,4.94,4.66,4.92,13605334,280281024.00
2011/01/31,4.92,5.03,4.86,4.99,8815420,186135920.00
2011/02/01,4.98,5.00,4.90,4.93,6700144,141100880.00
2011/02/09,4.88,4.91,4.73,4.74,5851884,120402720.00
2011/02/10,4.74,5.20,4.73,5.15,10642188,226605536.00
2011/02/11,5.15,5.41,5.15,5.32,17126430,386295456.00
2011/02/14,5.33,5.49,5.28,5.41,15257031,349259296.00
2011/02/15,5.43,5.47,5.32,5.35,11622475,266678560.00
2011/02/16,5.32,5.62,5.30,5.59,19506913,456694720.00
2011/02/17,5.65,5.84,5.55,5.78,21333142,512322528.00
2011/02/18,5.74,5.74,5.55,5.60,12088162,288485088.00
2011/02/21,5.51,5.73,5.48,5.71,10657096,253430480.00
2011/02/22,5.70,5.75,5.38,5.39,12279970,287578048.00
2011/02/23,5.38,5.42,5.27,5.33,9040207,204168976.00
2011/02/24,5.29,5.42,5.25,5.33,9521936,215332192.00
2011/02/25,5.27,5.33,5.14,5.30,12540230,277490048.00
2011/02/28,5.28,5.49,5.18,5.48,16760167,379155456.00
2011/03/01,5.43,5.52,5.35,5.42,13168767,304400800.00
2011/03/02,5.37,5.39,5.24,5.33,7288984,164339872.00
2011/03/03,5.36,5.53,5.36,5.45,18050641,418046912.00
2011/03/04,5.45,5.66,5.40,5.65,17374397,408168416.00
2011/03/07,5.68,5.80,5.66,5.71,17491163,422763360.00
2011/03/08,5.70,5.93,5.68,5.91,21647310,534204672.00
2011/03/09,5.90,5.95,5.78,5.85,15208712,376193152.00
2011/03/10,5.81,5.84,5.61,5.63,15592607,374244704.00
2011/03/11,5.58,5.74,5.57,5.64,10051943,240894576.00
2011/03/14,5.58,5.74,5.58,5.65,7552098,180682496.00
2011/03/15,5.63,5.63,5.25,5.39,14548167,332298880.00
2011/03/16,5.43,5.48,5.37,5.45,7081612,163083264.00
2011/03/17,5.38,5.45,5.31,5.38,6444665,147378976.00
2011/03/18,5.46,5.65,5.43,5.63,11057295,259533584.00
2011/03/21,5.63,5.86,5.63,5.70,15700936,380622144.00
2011/03/22,5.75,5.76,5.53,5.67,8345081,199134208.00
2011/03/23,5.65,5.82,5.64,5.79,20103770,488780704.00
2011/03/24,5.93,6.15,5.85,5.97,48903419,1235656704.00
2011/03/25,5.93,6.06,5.87,5.98,27613665,694984768.00
2011/03/28,6.03,6.10,5.81,5.82,26588080,663307328.00
2011/03/29,5.77,5.78,5.53,5.56,25127892,600092544.00
2011/03/30,5.54,5.63,5.52,5.56,9855747,233051456.00
2011/03/31,5.58,5.60,5.41,5.50,10692476,248416160.00
2011/04/01,5.52,5.64,5.46,5.64,7261793,170694304.00
2011/04/06,5.60,5.65,5.56,5.59,8991642,212854624.00
2011/04/07,5.57,5.60,5.46,5.53,9019664,210506448.00
2011/04/08,5.53,5.71,5.48,5.71,15597764,371012896.00
2011/04/11,5.68,5.68,5.50,5.51,16029393,377974688.00
2011/04/12,5.50,5.50,5.38,5.42,12725826,293305216.00
2011/04/13,5.42,5.51,5.39,5.51,8673722,200527520.00
2011/04/14,5.52,5.52,5.41,5.43,9732233,224343520.00
2011/04/18,5.43,5.43,5.26,5.31,10860426,245351616.00
2011/04/19,5.26,5.26,5.05,5.13,13426635,293437344.00
2011/04/20,5.14,5.22,5.13,5.18,8154455,179263280.00
2011/04/21,5.20,5.37,5.18,5.32,10911311,245433712.00
2011/04/22,5.33,5.34,5.21,5.24,7797097,174184448.00
2011/04/25,5.21,5.21,5.05,5.07,7931588,172198528.00
2011/04/26,5.05,5.09,4.97,5.09,6681723,142827552.00
2011/04/27,5.07,5.10,4.85,4.90,8991941,189582336.00
2011/04/28,4.90,4.93,4.66,4.67,9099009,185253056.00
2011/04/29,4.65,4.78,4.63,4.75,6110160,123601272.00
2011/05/03,4.77,4.78,4.69,4.76,4819760,97552880.00
2011/05/04,4.76,4.76,4.55,4.55,6983332,138339824.00
2011/05/05,4.58,4.59,4.54,4.56,5122501,100171408.00
2011/05/06,4.53,4.61,4.48,4.60,4784111,93346416.00
2011/05/09,4.59,4.78,4.58,4.78,10835740,218555264.00
2011/05/10,4.86,4.99,4.79,4.88,16427316,342674752.00
2011/05/11,4.89,4.89,4.76,4.82,7345018,151096928.00
2011/05/12,4.80,4.87,4.75,4.82,7102485,146365392.00
2011/05/13,4.82,4.86,4.71,4.76,9025535,183551184.00
2011/05/16,4.75,4.89,4.69,4.78,7605480,76865320.00
2011/05/17,4.74,4.74,4.57,4.61,14501660,141571584.00
2011/05/18,4.63,4.67,4.58,4.61,8545404,83095288.00
2011/05/19,4.60,4.62,4.52,4.54,10711010,103048992.00
2011/05/20,4.54,4.56,4.40,4.41,12830606,120598800.00
2011/05/23,4.41,4.41,4.17,4.30,16921610,152567440.00
2011/05/24,4.27,4.32,4.25,4.29,7852449,71389280.00
2011/05/25,4.30,4.33,4.19,4.20,7149121,64513700.00
2011/05/26,4.25,4.27,4.17,4.18,7190236,64227856.00
2011/05/27,4.18,4.22,4.04,4.06,9518167,82876568.00
2011/05/30,4.06,4.07,4.00,4.00,7144840,61212652.00
2011/05/31,4.01,4.15,3.99,4.14,9500063,82038464.00
2011/06/01,4.12,4.32,4.07,4.23,16559123,147570160.00
2011/06/02,4.12,4.18,4.05,4.09,11177578,97532648.00
2011/06/03,4.11,4.18,4.07,4.14,8616023,75719760.00
2011/06/07,4.13,4.13,4.04,4.09,8452718,73457664.00
2011/06/08,4.06,4.09,4.00,4.07,9347736,80322528.00
2011/06/09,4.08,4.12,3.98,3.99,9705184,83800120.00
2011/06/10,3.99,4.01,3.85,3.92,9852826,82316720.00
2011/06/13,3.88,3.88,3.75,3.82,11012997,89466872.00
2011/06/14,3.80,3.93,3.80,3.90,12539215,103414112.00
2011/06/15,3.87,3.88,3.76,3.81,11090948,90431536.00
2011/06/16,3.76,3.89,3.73,3.82,14153918,115278208.00
2011/06/17,3.80,3.81,3.71,3.73,8645736,69497888.00
2011/06/20,3.73,3.73,3.62,3.64,7919046,62108872.00
2011/06/21,3.64,3.72,3.64,3.71,7874160,62003964.00
2011/06/22,3.72,3.74,3.63,3.69,9135181,71967480.00
2011/06/23,3.68,3.91,3.63,3.87,17556764,142413232.00
2011/06/24,3.88,4.08,3.85,4.03,29691275,252921088.00
2011/06/27,4.06,4.18,4.05,4.08,27991174,244217744.00
2011/06/28,4.08,4.08,3.98,4.03,15647368,133387504.00
2011/06/29,4.03,4.13,4.01,4.02,16390570,141777264.00
2011/06/30,4.01,4.12,4.00,4.09,16032103,139131840.00
2011/07/01,4.12,4.23,4.05,4.12,19272691,169687568.00
2011/07/04,4.20,4.55,4.17,4.55,65766709,619209920.00
2011/07/05,4.58,4.58,4.44,4.52,42063260,400933440.00
2011/07/06,4.47,4.52,4.40,4.48,18319761,172603344.00
