603779 威龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/05/16,6.55,6.55,6.55,6.55,44401,294823.00
2016/05/17,7.21,7.21,7.21,7.21,13300,97090.00
2016/05/18,7.94,7.94,7.94,7.94,13576,109015.00
2016/05/19,8.74,8.74,8.74,8.74,29253,258304.00
2016/05/20,9.62,9.62,9.62,9.62,38009,369067.00
2016/05/23,10.59,10.59,10.59,10.59,25032,267342.00
2016/05/24,11.66,11.66,11.66,11.66,44629,524391.00
2016/05/25,12.84,12.84,12.84,12.84,58812,760439.00
2016/05/26,14.13,14.13,14.13,14.13,356999,5076526.00
2016/05/27,15.55,15.55,15.55,15.55,427568,6687164.00
2016/05/30,17.11,17.11,17.11,17.11,294279,5061599.00
2016/05/31,18.83,18.83,18.83,18.83,160338,3033595.00
2016/06/01,20.72,20.72,20.72,20.72,242049,5037040.00
2016/06/02,22.80,22.80,22.80,22.80,350852,8031002.00
2016/06/03,25.09,25.09,25.09,25.09,615424,15496376.00
2016/06/06,27.61,27.61,27.61,27.61,230083,6373299.00
2016/06/07,30.38,30.38,30.38,30.38,242714,7395496.00
2016/06/08,33.43,33.43,33.43,33.43,241323,8089147.00
2016/06/13,36.78,36.78,36.78,36.78,6553857,241640704.00
2016/06/14,37.90,40.47,37.41,40.47,32210832,1261226752.00
2016/06/15,40.33,44.43,38.41,41.11,33419318,1371667200.00
2016/06/16,40.02,41.71,39.41,39.60,20818636,841671040.00
2016/06/17,39.12,42.41,38.51,40.79,22607266,912475776.00
2016/06/20,40.61,42.31,39.04,41.17,19233196,788896192.00
2016/06/21,41.21,45.14,40.61,43.86,26724258,1146822016.00
2016/06/22,42.80,43.76,41.70,42.52,17179833,731370880.00
2016/06/23,42.30,42.79,40.70,41.07,11935180,496541248.00
2016/06/24,41.17,41.55,37.07,39.98,13046009,520329696.00
2016/06/27,39.07,41.72,39.07,41.13,11060386,452738848.00
2016/06/28,41.16,43.85,40.49,43.10,17747992,757977600.00
2016/06/29,43.41,46.85,41.91,45.52,23842490,1052367168.00
2016/06/30,43.29,44.35,41.21,41.87,16112584,691936320.00
2016/07/01,41.61,43.11,41.61,42.19,8112582,344703072.00
2016/07/04,41.91,43.19,40.91,42.75,8486356,361271840.00
2016/07/05,42.94,45.07,42.81,44.64,14993484,665395328.00
2016/07/06,44.42,45.52,42.71,45.17,15971934,709559040.00
2016/07/07,44.87,48.82,44.43,47.19,20528803,969047424.00
2016/07/08,46.38,46.91,45.22,45.46,12115892,556698944.00
2016/07/11,45.19,45.90,41.91,42.74,11469009,499701504.00
2016/07/12,42.81,46.57,42.66,45.91,14087534,628269376.00
2016/07/13,45.41,46.41,44.18,44.58,10893267,492115552.00
2016/07/14,44.46,45.36,43.46,45.12,7111206,316880000.00
2016/07/15,44.71,47.09,44.66,45.74,11853165,545100224.00
2016/07/18,45.38,45.38,43.62,43.99,7614300,337133056.00
2016/07/19,44.21,44.35,42.43,43.32,6473288,280674560.00
2016/07/20,43.32,43.84,42.81,42.85,4440000,192816480.00
2016/07/21,42.81,43.47,41.59,41.68,6572716,279927040.00
2016/07/22,41.71,41.86,38.41,39.25,8803325,350830560.00
2016/07/25,38.87,40.37,38.87,39.37,4214798,166516112.00
2016/07/26,39.31,40.26,39.20,40.15,3709759,148523008.00
2016/07/27,40.46,40.59,36.16,37.22,6436185,245537904.00
2016/07/28,37.11,37.41,35.62,36.99,4133302,152415600.00
2016/07/29,37.09,37.23,36.07,36.74,3677038,135686576.00
2016/08/01,36.36,36.36,33.79,34.30,3546327,123054912.00
2016/08/02,34.50,35.24,34.30,34.96,2680271,93535776.00
2016/08/03,35.01,36.11,34.74,35.83,4075806,145101472.00
2016/08/04,35.66,35.91,35.18,35.55,2590907,92306160.00
2016/08/05,35.55,37.35,35.16,37.29,9515095,349884512.00
2016/08/08,37.41,38.08,36.61,37.71,9803676,368058880.00
2016/08/09,37.02,37.79,36.91,37.49,6533898,244060624.00
2016/08/10,37.49,37.56,36.71,37.13,5735623,213798912.00
2016/08/11,36.63,37.56,35.44,35.49,4528438,166159104.00
2016/08/12,35.61,36.07,34.93,35.83,4429305,157851456.00
2016/08/15,35.83,38.11,35.66,37.66,7449981,278871680.00
2016/08/16,37.36,38.55,37.21,37.51,7225875,273878304.00
2016/08/17,37.59,38.78,37.42,38.46,7522265,288083328.00
2016/08/18,38.42,38.43,37.47,37.84,5491881,208443520.00
2016/08/19,37.89,37.96,37.01,37.30,3198135,120035952.00
2016/08/22,37.30,37.30,35.52,35.73,3868338,140682848.00
2016/08/23,35.81,36.30,35.69,36.14,2330526,84094440.00
2016/08/24,36.19,36.27,35.76,35.90,2223811,80340664.00
2016/08/25,35.61,35.67,34.40,35.42,3119829,109655616.00
2016/08/26,35.57,36.09,35.12,35.26,2043468,73004984.00
2016/08/29,35.10,35.70,35.02,35.45,1774408,63145004.00
2016/08/30,35.69,35.81,35.29,35.43,1414143,50374104.00
2016/08/31,35.61,35.70,35.09,35.56,1855357,65860760.00
2016/09/01,35.41,35.80,35.20,35.21,1796877,64010504.00
2016/09/02,34.91,35.41,34.49,34.55,1983329,69242672.00
