600507 方大特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,3.21,3.32,3.06,3.25,14595418,150144016.00
2010/10/11,3.30,3.79,3.20,3.74,21768123,238687344.00
2010/10/12,3.69,3.78,3.50,3.66,17170631,190407888.00
2010/10/13,3.70,3.99,3.70,3.73,23860321,273620000.00
2010/10/14,3.79,4.01,3.71,3.95,27222326,165320592.00
2010/10/15,3.72,3.90,3.34,3.85,46828845,276899680.00
2010/10/18,3.88,4.39,3.69,3.91,66152738,417469312.00
2010/10/19,3.91,4.21,3.67,4.15,38647342,237424608.00
2010/10/20,4.13,4.19,3.77,3.99,39176309,243114768.00
2010/10/21,4.02,4.05,3.77,3.89,27623816,168729488.00
2010/10/22,3.94,3.97,3.75,3.77,29389832,178403312.00
2010/10/25,3.79,3.84,3.69,3.81,26188011,156984880.00
2010/10/26,3.84,4.02,3.84,3.92,23650704,145189760.00
2010/10/27,3.94,4.07,3.80,3.91,28783745,176650080.00
2010/10/28,3.94,3.96,3.77,3.83,19518702,117836384.00
2010/10/29,3.81,3.93,3.69,3.92,21501898,129072192.00
2010/11/01,3.92,4.09,3.88,4.06,44218758,274849216.00
2010/11/02,4.07,4.26,3.96,4.17,40950202,258964240.00
2010/11/03,4.35,4.81,4.35,4.81,40097976,276205536.00
2010/11/04,5.38,5.38,4.82,4.98,88326405,641200768.00
2010/11/05,5.00,5.01,4.70,4.89,44202649,312089440.00
2010/11/09,4.89,4.89,4.67,4.74,30411199,210844400.00
2010/11/10,4.73,5.14,4.48,5.09,50457813,354221120.00
2010/11/11,4.99,5.79,4.83,5.24,72977489,547928256.00
2010/11/12,5.24,5.59,4.83,5.03,51308484,382076352.00
2010/11/15,4.94,5.29,4.90,5.28,29408787,216566352.00
2010/11/16,5.21,5.47,4.88,4.94,31515583,231457472.00
2010/11/17,4.86,4.86,4.29,4.34,23796823,161700880.00
2010/11/18,4.34,4.54,4.11,4.41,17616618,114960712.00
2010/11/19,4.46,4.47,4.17,4.45,13006821,84918864.00
2010/11/22,4.38,4.77,4.24,4.70,17985855,122117680.00
2010/11/23,4.71,4.73,4.34,4.48,11475547,76826736.00
2010/11/24,4.39,4.62,4.29,4.61,9564399,64269324.00
2010/11/25,4.61,4.77,4.56,4.69,13306546,91648840.00
2010/11/26,4.73,4.73,4.52,4.66,10058395,68522768.00
2010/11/29,4.64,4.64,4.47,4.51,8198004,55242692.00
2010/11/30,4.49,4.49,4.08,4.21,13629185,88218808.00
2010/12/01,4.20,4.29,4.16,4.22,4768219,30691592.00
2010/12/02,4.34,4.34,4.19,4.20,7196330,46448136.00
2010/12/03,4.19,4.24,4.09,4.13,7393079,46934012.00
2010/12/06,4.13,4.21,3.89,3.95,10081721,62512848.00
2010/12/07,3.89,4.09,3.83,4.06,6229811,38428660.00
2010/12/08,4.04,4.21,3.97,4.08,6263865,39564488.00
2010/12/09,4.07,4.21,3.91,4.04,7528592,47564480.00
2010/12/10,4.09,4.29,4.09,4.20,9369861,59997540.00
2010/12/13,4.12,4.29,4.12,4.27,12797199,82459440.00
2010/12/14,4.37,4.41,4.25,4.29,10286420,67117072.00
2010/12/15,4.29,4.29,4.18,4.21,7920646,50924160.00
2010/12/16,4.19,4.23,4.09,4.11,7386764,46920432.00
2010/12/17,4.13,4.23,4.06,4.16,6601937,41971408.00
2010/12/20,4.28,4.28,3.89,4.05,9150021,57828880.00
2010/12/21,4.04,4.12,4.00,4.10,5487626,34442524.00
2010/12/22,4.12,4.73,4.11,4.73,35016983,238148800.00
2010/12/23,4.64,4.74,4.43,4.58,33714434,228065616.00
2010/12/24,4.50,4.51,4.08,4.23,19460817,126556248.00
2010/12/27,4.25,4.46,4.07,4.15,13383542,87269632.00
2010/12/28,4.15,4.24,3.94,4.00,9065954,56634056.00
2010/12/29,4.05,4.09,3.94,4.04,6365326,39561304.00
2010/12/30,4.01,4.09,3.94,4.04,5448380,33933532.00
2010/12/31,4.07,4.33,4.04,4.25,10596513,68259504.00
2011/01/04,4.90,4.90,4.37,4.44,29591587,202240192.00
2011/01/05,4.37,4.37,4.14,4.24,26165667,167793248.00
2011/01/06,4.20,4.27,4.15,4.21,10043874,64462032.00
2011/01/07,4.21,4.36,4.17,4.31,11522865,74817264.00
2011/01/10,4.27,4.29,4.09,4.18,10603486,67690344.00
2011/01/11,4.28,4.46,4.10,4.35,18800899,122175728.00
2011/01/12,4.31,4.54,4.28,4.51,22782269,151669744.00
2011/01/13,4.51,4.51,4.35,4.39,12025071,79654288.00
2011/01/14,4.34,4.34,4.12,4.21,10956602,70301128.00
2011/01/17,4.16,4.17,3.95,3.96,9138699,57177792.00
2011/01/18,3.96,4.06,3.84,4.02,5066017,31248860.00
2011/01/20,4.18,4.23,3.84,3.87,14615113,90839984.00
2011/01/21,3.79,4.06,3.79,4.02,9006349,55591408.00
2011/01/24,4.14,4.33,4.05,4.06,10221482,65241128.00
2011/01/25,3.99,4.16,3.85,3.91,9648251,59587388.00
2011/01/26,3.89,4.04,3.86,4.01,6505201,40071488.00
2011/01/27,3.98,4.08,3.90,4.05,7182091,44721248.00
2011/01/28,4.04,4.24,3.99,4.20,10476530,66462488.00
2011/01/31,4.19,4.23,4.10,4.19,7610214,48610288.00
2011/02/01,4.19,4.20,4.11,4.17,5508035,35064456.00
2011/02/09,4.09,4.16,4.04,4.09,6505291,41005712.00
2011/02/10,4.08,4.22,4.01,4.22,9917391,63012440.00
2011/02/11,4.19,4.52,4.17,4.45,24051196,158504800.00
2011/02/14,4.45,4.87,4.41,4.76,37274608,256424064.00
2011/02/15,4.74,5.06,4.65,4.67,33467877,235907664.00
2011/02/16,4.87,5.36,4.84,5.04,46070503,336648576.00
2011/02/17,5.05,5.09,4.85,4.96,27810958,199187344.00
2011/02/18,4.94,4.95,4.74,4.82,19248301,135520528.00
2011/02/21,4.74,4.94,4.70,4.93,14858131,105275072.00
2011/02/22,4.97,5.02,4.67,4.69,18455321,129396248.00
2011/02/23,4.65,4.74,4.61,4.72,11899777,81966960.00
2011/02/24,4.67,4.73,4.59,4.70,8977587,61706296.00
2011/02/25,4.70,4.72,4.59,4.71,7884263,54205180.00
2011/02/28,4.68,4.82,4.60,4.82,9747859,67836464.00
2011/03/01,4.82,5.02,4.80,4.91,16512334,118075904.00
2011/03/02,4.91,4.92,4.74,4.84,9532030,66977776.00
2011/03/03,4.89,4.90,4.69,4.70,8082043,56564476.00
2011/03/04,4.67,4.88,4.67,4.81,6922405,48470336.00
2011/03/07,4.79,5.01,4.79,4.97,18884178,133961760.00
2011/03/09,4.97,5.01,4.77,4.84,16007592,112814936.00
2011/03/10,4.82,4.82,4.68,4.70,10385097,71896784.00
2011/03/11,4.67,4.87,4.61,4.85,13933292,96776504.00
2011/03/14,4.85,4.99,4.80,4.89,27929000,198566512.00
2011/03/15,4.89,4.89,4.62,4.85,15352058,106699552.00
2011/03/16,4.91,4.99,4.83,4.95,22987417,163963616.00
2011/03/17,4.88,4.89,4.74,4.77,12245111,85962024.00
2011/03/18,4.77,4.85,4.72,4.76,7547600,52683404.00
2011/03/21,4.75,4.75,4.65,4.72,7190829,49592456.00
2011/03/22,4.72,4.72,4.51,4.66,7423236,50685104.00
2011/03/23,4.66,4.84,4.66,4.76,6662003,46481064.00
2011/03/24,4.70,4.75,4.64,4.68,7122176,49107076.00
2011/03/25,4.68,4.84,4.63,4.76,9838283,68242192.00
2011/03/28,4.77,4.92,4.73,4.87,20753490,146158096.00
2011/03/29,4.94,5.28,4.89,4.96,38997967,283985504.00
2011/03/30,4.99,4.99,4.72,4.76,17200185,120516200.00
2011/03/31,4.75,4.75,4.60,4.64,10423940,71622216.00
2011/04/01,4.64,4.78,4.62,4.75,6763996,46790640.00
2011/04/06,4.71,4.84,4.66,4.76,7520664,52263160.00
2011/04/07,4.79,4.90,4.79,4.84,10493613,74022056.00
2011/04/11,4.99,5.07,4.84,4.85,22880046,163885760.00
2011/04/13,5.02,5.30,4.97,5.08,43267959,317579392.00
2011/04/14,5.08,5.38,4.96,5.35,48407971,360953312.00
2011/04/15,5.29,5.69,5.23,5.40,44820079,344404928.00
2011/04/18,5.29,5.37,5.09,5.20,29543649,219088080.00
2011/04/19,5.14,5.48,5.02,5.18,27014051,202152768.00
2011/04/20,5.09,5.22,5.02,5.05,18506621,135123216.00
2011/04/21,5.02,5.39,5.02,5.33,30387862,227871488.00
2011/04/22,5.29,5.35,5.05,5.18,19960523,147412512.00
2011/04/25,5.13,5.13,4.88,4.89,13257153,94963112.00
2011/04/26,4.86,4.88,4.64,4.66,11456045,79480352.00
2011/04/27,4.66,4.76,4.54,4.63,7125494,48918312.00
2011/04/28,4.61,4.66,4.37,4.39,8392882,56226000.00
2011/04/29,4.37,4.56,4.37,4.55,4348854,29002972.00
2011/05/03,4.56,4.63,4.44,4.60,7459659,50378848.00
2011/05/04,4.57,4.57,4.26,4.29,9334675,61555936.00
2011/05/05,4.25,4.45,4.11,4.35,10597493,68866768.00
2011/05/06,4.21,4.50,4.14,4.35,8938896,58896452.00
2011/05/09,4.36,4.47,4.24,4.32,6180734,40355032.00
2011/05/10,4.32,4.34,4.17,4.23,8529476,54953672.00
2011/05/11,4.22,4.24,4.09,4.19,7432999,47401300.00
2011/05/12,4.14,4.20,4.09,4.12,6373815,40443528.00
2011/05/13,4.10,4.18,4.04,4.15,5949800,37606236.00
2011/05/16,4.14,4.19,4.10,4.11,3947858,25034888.00
2011/05/17,4.09,4.11,3.92,4.04,5693368,35454960.00
2011/05/18,4.04,4.13,3.97,4.08,3389373,21308328.00
2011/05/19,4.11,4.17,4.06,4.11,3569076,22598248.00
2011/05/20,4.11,4.12,4.05,4.06,2530850,15907926.00
2011/05/23,4.06,4.07,3.79,3.79,6118857,37443840.00
2011/05/24,3.74,4.04,3.64,3.95,7219890,43794960.00
2011/05/25,3.97,3.99,3.78,3.84,3317029,20210768.00
2011/05/26,3.87,3.93,3.77,3.79,3196258,19245794.00
2011/05/30,3.67,3.68,3.45,3.49,6192289,35567296.00
2011/05/31,3.49,3.61,3.44,3.57,3106409,17788876.00
2011/06/01,3.58,3.60,3.49,3.53,3548472,20359884.00
2011/06/02,3.48,3.58,3.45,3.51,4456809,25479830.00
2011/06/03,3.50,3.59,3.47,3.57,3591418,20664272.00
2011/06/07,3.58,3.62,3.53,3.60,3558006,20571178.00
2011/06/08,3.60,3.60,3.44,3.54,4582478,26186464.00
2011/06/09,3.49,3.54,3.41,3.44,3446181,19605552.00
2011/06/10,3.43,3.54,3.42,3.47,3324649,18873956.00
2011/06/13,3.47,3.47,3.39,3.44,2051863,11563412.00
2011/06/14,3.40,3.54,3.40,3.54,3835926,21901068.00
2011/06/15,3.53,3.69,3.50,3.53,4667605,27099556.00
2011/06/16,3.53,3.53,3.40,3.44,2732605,15440158.00
