600678 四川金顶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,5.58,5.62,5.49,5.61,5376401,29970288.00
2010/10/11,5.61,5.72,5.56,5.66,8194917,46211344.00
2010/10/12,5.66,5.69,5.57,5.61,7173982,40359248.00
2010/10/13,5.67,5.89,5.67,5.73,10800580,62528440.00
2010/10/14,5.70,5.73,5.47,5.50,8243999,46010044.00
2010/10/15,5.51,5.60,5.45,5.48,5848117,32198508.00
2010/10/18,5.46,5.48,5.21,5.32,6734367,35779672.00
2010/10/19,5.29,5.42,5.25,5.41,4309423,23105466.00
2010/10/20,5.34,5.38,5.25,5.31,4945250,26301672.00
2010/10/21,5.33,5.37,5.26,5.35,3232591,17245888.00
2010/10/22,5.35,5.41,5.32,5.38,3975638,21340912.00
2010/10/25,5.63,5.65,5.42,5.50,7801715,43080280.00
2010/10/26,5.50,5.53,5.40,5.50,5349858,29173352.00
2010/10/27,5.50,5.58,5.45,5.52,6418477,35477716.00
2010/10/28,5.53,5.54,5.40,5.43,5013277,27263580.00
2010/10/29,5.45,5.48,5.36,5.47,5147768,27870108.00
2010/11/01,5.44,5.74,5.44,5.68,15704817,88724672.00
2010/11/02,5.70,5.71,5.63,5.64,8163547,46282812.00
2010/11/03,5.64,5.90,5.60,5.67,6965402,39684524.00
2010/11/04,5.69,5.71,5.61,5.66,6472650,36643728.00
2010/11/05,5.75,5.75,5.65,5.68,7827149,44549436.00
2010/11/08,5.68,5.96,5.66,5.87,15788107,92295880.00
2010/11/09,5.86,6.15,5.81,6.13,17945564,108590992.00
2010/11/10,6.14,6.16,6.00,6.08,8741599,53033864.00
2010/11/11,6.05,6.37,6.03,6.15,11022426,68763664.00
2010/11/12,6.10,6.28,5.84,5.84,13465665,80924736.00
2010/11/15,5.83,5.93,5.60,5.83,8067926,46398128.00
2010/11/16,5.83,5.96,5.66,5.70,6542373,37936312.00
2010/11/17,5.60,5.77,5.60,5.61,3590126,20413760.00
2010/11/18,5.63,5.80,5.63,5.70,4659353,26685038.00
2010/11/19,5.72,5.79,5.50,5.74,5872347,33281790.00
2010/11/22,5.77,5.96,5.69,5.88,7287196,42256248.00
2010/11/23,5.91,6.17,5.75,6.17,11157104,66933704.00
2010/11/24,6.48,6.48,6.18,6.22,15530328,98657712.00
2010/11/25,6.20,6.53,6.11,6.48,10948030,70335880.00
