600748 上实发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,6.31,6.44,6.13,6.40,10725019,91992280.00
2010/10/11,6.34,6.68,6.31,6.61,12920275,114735000.00
2010/10/12,6.57,6.70,6.51,6.60,9864630,88132128.00
2010/10/13,6.60,7.05,6.58,6.96,21115160,196798976.00
2010/10/14,6.96,7.05,6.80,6.85,20983341,196235568.00
2010/10/15,6.75,7.06,6.70,6.98,15236727,142321856.00
2010/10/18,6.94,7.28,6.88,7.11,20257619,195254368.00
2010/10/19,7.08,7.17,6.90,7.08,14214676,134275936.00
2010/10/20,6.88,6.88,6.56,6.65,18134549,163834656.00
2010/10/21,6.58,6.74,6.55,6.62,8102820,72620976.00
2010/10/22,6.62,6.78,6.58,6.70,8840373,80311304.00
2010/10/25,6.75,6.78,6.65,6.75,11862393,107569488.00
2010/10/26,6.76,6.96,6.71,6.88,12410248,114846224.00
2010/10/27,6.88,7.15,6.82,6.85,15227061,143742864.00
2010/10/28,6.81,7.06,6.80,6.95,13297650,124459008.00
2010/10/29,6.96,7.01,6.68,6.73,11125348,101659600.00
2010/11/01,6.75,6.81,6.67,6.78,10372336,94476864.00
2010/11/02,6.78,6.93,6.64,6.88,16823831,153910160.00
2010/11/03,6.88,6.96,6.78,6.88,12740554,118426848.00
2010/11/04,6.96,7.03,6.88,6.95,13790359,129514240.00
2010/11/05,7.01,7.31,6.91,7.26,27448956,264188944.00
2010/11/08,7.34,7.81,7.34,7.56,31298574,320181952.00
2010/11/09,7.57,7.60,7.31,7.38,17785159,177515872.00
2010/11/10,7.41,7.41,7.04,7.12,16318951,157313712.00
2010/11/11,7.06,7.24,7.04,7.07,13537318,130279112.00
2010/11/12,7.01,7.03,6.41,6.44,16285076,148200688.00
2010/11/15,6.51,6.63,6.43,6.56,6724552,59308356.00
2010/11/16,6.57,6.57,6.20,6.21,8179644,70517232.00
2010/11/17,6.18,6.34,6.10,6.19,5321157,44890248.00
2010/11/18,6.27,6.35,6.18,6.29,3940217,33392486.00
2010/11/19,6.31,6.32,6.11,6.28,6041479,50830884.00
2010/11/22,6.20,6.41,6.13,6.38,8546566,72612032.00
2010/11/23,6.35,6.62,6.20,6.56,14211429,123111816.00
2010/11/24,6.48,7.08,6.40,6.92,15679796,142879696.00
2010/11/25,6.89,7.31,6.78,6.88,20993015,196069072.00
2010/11/26,6.77,6.81,6.58,6.65,8669165,78108792.00
2010/11/29,6.60,6.65,6.49,6.58,4989866,44177524.00
2010/11/30,6.55,6.66,5.97,6.17,8388167,72907088.00
2010/12/01,6.35,6.70,6.28,6.43,9313032,82301864.00
2010/12/02,6.45,6.55,6.38,6.41,5905590,51576556.00
2010/12/03,6.48,6.54,6.39,6.49,4285970,37526456.00
2010/12/06,6.51,6.56,6.35,6.42,4745202,41505228.00
2010/12/07,6.47,6.66,6.41,6.62,9985574,88720752.00
2010/12/08,6.59,6.61,6.35,6.36,7544205,66096588.00
2010/12/09,6.28,6.35,6.13,6.14,5922167,49967480.00
2010/12/10,6.12,6.22,6.01,6.19,3837910,32040828.00
2010/12/13,6.24,6.35,6.20,6.32,4049717,34417888.00
2010/12/14,6.34,6.57,6.27,6.52,8802039,76354152.00
2010/12/15,6.45,6.54,6.35,6.39,5415823,47151676.00
2010/12/16,6.38,6.51,6.37,6.41,4774815,41608996.00
2010/12/17,6.37,6.42,6.32,6.38,3106203,26780992.00
2010/12/20,6.38,6.42,6.06,6.18,5489874,46318292.00
2010/12/21,6.23,6.55,6.11,6.48,9968111,86563136.00
2010/12/22,6.49,6.65,6.35,6.40,7936158,70069808.00
2010/12/23,6.42,6.43,6.29,6.32,3880452,33402954.00
2010/12/24,6.32,6.48,6.21,6.42,6218140,53669400.00
2010/12/27,6.32,6.46,6.08,6.13,6118232,52123096.00
2010/12/28,6.11,6.15,5.89,5.92,5031375,41121244.00
2010/12/29,5.96,5.98,5.81,5.95,2910574,23397560.00
2010/12/30,5.95,5.96,5.81,5.85,3404865,27187124.00
2010/12/31,5.86,5.95,5.84,5.95,2620724,21002114.00
2011/01/04,6.01,6.30,5.95,6.14,6329648,52702464.00
2011/01/05,6.11,6.15,6.03,6.06,4062478,33508344.00
2011/01/06,6.07,6.16,6.04,6.05,3769302,31159644.00
2011/01/07,6.08,6.28,6.05,6.14,6338711,53173820.00
2011/01/10,6.12,6.22,5.98,6.03,3652362,30292702.00
2011/01/11,6.03,6.19,5.97,6.17,3804083,31499316.00
2011/01/12,6.18,6.38,6.13,6.28,6666114,56695848.00
2011/01/13,6.29,6.32,6.16,6.18,3656001,30783284.00
2011/01/14,6.14,6.20,6.03,6.07,3228831,26739818.00
2011/01/17,6.02,6.07,5.69,5.72,5596364,44375300.00
2011/01/18,5.70,5.78,5.61,5.67,3985950,30816204.00
2011/01/19,5.66,5.76,5.58,5.75,4587129,35356304.00
2011/01/20,5.72,5.80,5.54,5.55,3413823,26318432.00
2011/01/21,5.55,5.78,5.45,5.64,3833013,29314212.00
2011/01/24,5.62,5.66,5.55,5.58,2323780,17735764.00
2011/01/25,5.58,5.67,5.55,5.61,2167143,16535753.00
2011/01/26,5.61,5.71,5.60,5.67,2369445,18239696.00
2011/01/27,5.62,5.65,5.51,5.61,4530386,34481676.00
2011/01/28,5.67,5.87,5.67,5.71,5902768,46283800.00
2011/01/31,5.71,5.71,5.58,5.68,3932328,30221864.00
2011/02/01,5.72,5.77,5.68,5.74,2633056,20492222.00
2011/02/09,5.66,5.72,5.61,5.63,4165615,32011224.00
2011/02/10,5.62,5.75,5.58,5.72,4422920,34062048.00
2011/02/11,5.75,6.05,5.70,5.95,9103829,72366288.00
2011/02/14,5.91,6.05,5.85,6.03,8701462,70446712.00
2011/02/15,5.99,6.04,5.95,5.96,6617613,53828496.00
2011/02/16,5.96,6.05,5.95,6.02,6226047,50675256.00
2011/02/17,6.04,6.09,5.89,5.96,6810703,55285440.00
2011/02/18,5.96,6.21,5.95,6.17,13929099,115247032.00
2011/02/21,6.15,6.16,6.02,6.15,8099676,66889196.00
2011/02/22,6.12,6.12,5.85,5.86,9905512,80046664.00
2011/02/23,5.85,5.95,5.81,5.91,4732262,37760132.00
2011/02/24,5.88,6.02,5.85,5.98,5872826,47349040.00
2011/02/25,6.01,6.01,5.88,5.96,4238806,34226308.00
