600197 伊力特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,16.57,17.27,16.45,16.90,8586392,161046544.00
2010/10/11,17.05,17.14,16.28,16.44,10651394,196146304.00
2010/10/12,16.23,16.35,15.42,15.58,16569799,288684096.00
2010/10/13,15.64,15.71,15.18,15.51,11005871,187922208.00
2010/10/14,15.51,15.55,14.57,14.73,12638031,210904304.00
2010/10/15,14.67,15.14,14.37,14.61,11939026,196628240.00
2010/10/18,14.55,15.02,13.78,15.00,12213484,196557312.00
2010/10/19,14.87,15.21,14.67,15.11,9452640,157905888.00
2010/10/20,14.79,15.51,14.69,15.25,9790945,166564832.00
2010/10/21,15.29,15.43,14.88,15.08,5916977,99558416.00
2010/10/22,15.15,15.22,15.00,15.14,6212144,104667568.00
2010/10/25,15.25,15.66,15.02,15.54,14614370,250368848.00
2010/10/26,15.62,15.62,15.13,15.19,11141908,189026784.00
2010/10/27,15.20,15.32,15.02,15.06,7181025,121051792.00
2010/10/28,15.04,15.16,14.77,14.82,7098533,118041640.00
2010/10/29,14.81,15.53,14.77,15.51,12923010,220053552.00
2010/11/01,15.57,16.07,15.44,15.96,16925015,297188736.00
2010/11/02,16.07,16.21,15.66,15.68,17280388,304173184.00
2010/11/03,15.67,16.47,15.54,16.14,17800017,320265440.00
2010/11/04,16.20,16.69,16.15,16.42,13111565,237858224.00
2010/11/05,16.57,16.66,16.07,16.17,12325306,221585200.00
2010/11/08,16.22,16.22,15.87,16.13,10550071,187431536.00
2010/11/09,16.14,16.83,16.10,16.53,13618591,247932800.00
2010/11/10,16.62,17.67,16.44,16.75,18723253,350442528.00
2010/11/11,16.74,16.92,16.16,16.17,14574892,265389024.00
2010/11/12,15.98,16.58,14.91,15.06,12754830,223390288.00
2010/11/15,15.17,15.58,14.87,15.56,6885959,116917960.00
2010/11/16,15.45,15.72,14.77,14.89,7817881,132637960.00
2010/11/17,14.67,15.22,14.13,14.20,5813726,95499608.00
2010/11/18,14.40,14.64,14.20,14.40,3156814,50880936.00
2010/11/19,14.59,14.85,14.41,14.82,3844257,62919188.00
2010/11/22,14.78,15.23,14.66,15.02,6131934,102558648.00
2010/11/23,14.95,14.99,14.17,14.56,6490386,105255152.00
2010/11/24,14.45,15.37,14.27,15.36,9443501,159294240.00
2010/11/25,15.47,15.59,15.29,15.53,7678618,132148896.00
2010/11/26,15.53,16.46,15.37,16.27,15986118,285245216.00
2010/11/29,16.17,16.67,15.84,16.33,12660472,228073952.00
2010/11/30,16.27,16.27,14.71,15.38,12339683,211416480.00
2010/12/01,15.27,15.43,14.95,15.26,5061717,85828576.00
2010/12/02,15.53,15.53,15.06,15.19,7741763,131781784.00
2010/12/03,15.12,15.20,14.74,14.92,4203558,70111744.00
2010/12/06,14.81,15.04,14.34,14.47,5607573,91542936.00
2010/12/07,14.47,14.79,14.33,14.76,4463504,72931808.00
2010/12/08,14.65,14.99,14.57,14.69,3860631,63772996.00
2010/12/09,14.69,14.77,14.33,14.37,3349640,54233240.00
2010/12/10,14.37,14.67,14.37,14.62,2203366,35851556.00
2010/12/13,14.67,15.07,14.67,14.99,5831389,96886200.00
