600151 航天机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/08,13.92,14.24,13.68,14.08,26540683,373800832.00
2010/10/11,13.92,14.70,13.76,14.54,44524850,636885376.00
2010/10/12,14.34,14.53,14.19,14.24,26614840,383664256.00
2010/10/13,14.20,14.55,13.81,14.38,34231165,487497664.00
2010/10/14,14.35,14.35,13.61,13.67,28375812,399698848.00
2010/10/15,13.55,14.10,13.40,13.58,29735900,410367360.00
2010/10/19,13.39,14.00,13.10,13.91,19992438,278155712.00
2010/10/20,13.47,14.06,13.47,13.83,19464024,270227904.00
2010/10/21,13.88,14.87,13.71,14.59,42367445,613896000.00
2010/10/22,14.59,14.68,14.18,14.37,25789363,374203968.00
2010/10/25,14.37,15.08,14.31,14.85,34942522,521285600.00
2010/10/26,14.83,15.49,14.60,15.25,44545168,673953152.00
2010/10/27,15.10,15.30,14.53,14.56,29804120,447975296.00
2010/10/28,14.50,15.00,14.40,14.74,21271089,315509376.00
2010/10/29,14.60,15.38,14.56,15.29,40577044,618637056.00
2010/11/01,15.71,16.74,15.71,15.83,52822662,851490816.00
2010/11/02,15.85,17.42,15.60,17.35,73845681,1231889792.00
2010/11/03,16.85,17.49,16.00,16.38,52968113,897098624.00
2010/11/04,16.70,17.69,16.48,17.40,57618199,1000855552.00
2010/11/05,17.60,18.67,17.16,17.71,62707932,1135054848.00
2010/11/08,17.72,17.89,16.90,17.23,39860151,687890048.00
2010/11/09,17.25,17.34,16.77,16.93,30017636,513372064.00
2010/11/10,16.89,17.21,16.61,17.06,22468763,383499840.00
2010/11/11,16.97,17.24,16.65,16.67,25735824,440402016.00
2010/11/12,16.51,16.58,14.99,14.99,36836041,580903872.00
2010/11/15,14.96,15.34,14.31,15.11,21065208,314511872.00
2010/11/16,15.00,15.10,14.10,14.18,18660780,274408928.00
2010/11/17,14.07,14.56,13.88,14.12,15244778,219438400.00
2010/11/18,14.29,14.50,14.18,14.41,11436900,165314400.00
2010/11/22,14.67,15.58,14.67,15.13,28105932,429733696.00
2010/11/23,15.00,15.09,14.14,14.51,16211380,238152592.00
2010/11/24,14.52,15.02,14.52,14.95,12516333,187465472.00
2010/11/25,15.01,15.68,14.95,15.46,21797535,336147936.00
2010/11/26,15.40,15.49,15.15,15.32,14403919,222017696.00
2010/11/29,15.28,15.35,14.80,14.96,12904178,194601424.00
2010/11/30,14.96,14.96,13.83,14.15,19439017,279069792.00
2010/12/01,14.11,14.30,14.01,14.15,8039655,114763472.00
2010/12/02,14.34,14.42,13.98,14.00,11790389,168467216.00
2010/12/03,14.58,14.78,14.16,14.30,17648710,257102832.00
2010/12/06,14.13,14.39,13.78,14.00,9718907,137084608.00
2010/12/07,13.90,14.14,13.46,14.04,8452983,117561120.00
2010/12/08,14.05,14.20,13.92,13.98,7377538,104234112.00
2010/12/09,13.90,13.90,13.48,13.49,8266047,113670768.00
2010/12/10,13.47,13.78,13.43,13.71,6236787,85737632.00
2010/12/14,14.31,14.40,14.08,14.22,18587769,266235104.00
2010/12/15,14.25,14.40,14.09,14.34,12856759,184776512.00
2010/12/16,14.31,14.39,14.11,14.21,8014304,115200032.00
2010/12/17,14.25,14.79,14.13,14.61,16638478,243433328.00
2010/12/20,14.66,15.16,14.13,15.01,32192133,480582112.00
2010/12/21,14.80,14.89,14.53,14.77,14870648,219996992.00
2010/12/22,14.79,14.85,14.41,14.60,11619126,170791520.00
2010/12/23,14.61,14.68,14.01,14.04,11005061,158180656.00
2010/12/24,13.99,13.99,13.42,13.57,11326516,155424656.00
2010/12/27,13.57,13.78,13.06,13.09,8832189,119514288.00
2010/12/28,13.10,13.15,12.57,12.59,9152187,117705168.00
2010/12/29,12.59,12.80,12.48,12.78,6658595,84788456.00
2010/12/30,12.78,12.78,12.56,12.64,4869034,62217040.00
2010/12/31,12.64,13.10,12.64,13.05,7918482,103591792.00
2011/01/04,13.25,13.31,13.00,13.25,7903014,104837760.00
2011/01/05,13.19,13.35,13.01,13.28,8440298,112128848.00
2011/01/06,13.30,13.55,13.26,13.29,7919199,106712592.00
2011/01/07,13.35,13.55,13.12,13.38,9060297,122107552.00
2011/01/10,13.32,13.34,12.70,12.72,7718966,101338256.00
2011/01/11,12.70,12.70,12.50,12.64,4701810,59627800.00
2011/01/12,12.70,12.83,12.55,12.75,3699095,47311328.00
2011/01/13,12.76,12.87,12.61,12.67,4445538,57037168.00
2011/01/14,12.64,12.64,12.21,12.23,5957436,74307448.00
2011/01/17,12.10,12.16,11.70,11.71,6111294,73249296.00
